"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",65881,66110,229,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66971,66971,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",67297,67411,114,"P","P","1","1","P","Input"
"4","4","4",67740,67851,111,"e","e","2","1","e","Input"
"5","5","5",67853,67944,91,"o","o","3","1","o","Input"
"6","6","6",68041,68105,64,"p","p","4","1","p","Input"
"7","7","7",68247,68375,128,"l","l","5","1","l","Input"
"8","8","8",68386,68502,116,"e","e","6","1","e","Input"
"9","9","9",68570,68690,120,"Space","Space","7","1"," ","Input"
"10","10","10",68860,69005,145,"a","a","8","2","a","Input"
"11","11","11",69120,69252,132,"c","c","9","2","c","Input"
"12","12","12",69254,69334,80,"h","h","10","2","h","Input"
"13","13","13",69564,69624,60,"i","i","11","2","i","Input"
"14","14","14",69750,69927,177,"e","e","12","2","e","Input"
"15","15","15",70046,70122,76,"v","v","13","2","v","Input"
"16","16","16",70190,70276,86,"e","e","14","2","e","Input"
"17","17","17",70362,70419,57,"Space","Space","15","2"," ","Input"
"18","18","18",70701,70746,45,"m","m","16","3","m","Input"
"19","19","19",71082,71160,78,"o","o","17","3","o","Input"
"20","20","20",71256,71328,72,"r","r","18","3","r","Input"
"21","21","21",71496,71582,86,"e","e","19","3","e","Input"
"22","22","22",71670,71718,48,"Space","Space","20","3"," ","Input"
"23","23","23",71883,72020,137,"s","s","21","4","s","Input"
"24","24","24",72004,72103,99,"u","u","22","4","u","Input"
"25","25","25",72469,72555,86,"c","c","23","4","c","Input"
"26","26","26",72654,72734,80,"c","c","24","4","c","Input"
"27","27","27",72983,73063,80,"e","e","25","4","e","Input"
"28","28","28",73254,73322,68,"s","s","26","4","s","Input"
"29","29","29",73438,73550,112,"s","s","27","4","s","Input"
"30","30","30",73636,73694,58,"Space","Space","28","4"," ","Input"
"31","31","31",73992,74111,119,"b","b","29","5","b","Input"
"32","32","32",74203,74232,29,"y","y","30","5","y","Input"
"33","33","33",74315,74451,136,"Space","Space","31","5"," ","Input"
"34","34","34",74665,74827,162,"c","c","32","6","c","Input"
"35","35","35",74833,74926,93,"o","o","33","6","o","Input"
"36","36","36",75001,75036,35,"o","o","34","6","o","Input"
"37","37","37",75171,75238,67,"p","p","35","6","p","Input"
"38","38","38",75354,75434,80,"e","e","36","6","e","Input"
"39","39","39",75564,75640,76,"r","r","37","6","r","Input"
"40","40","40",75969,76088,119,"a","a","38","6","a","Input"
"41","41","41",76329,76424,95,"t","t","39","6","t","Input"
"42","42","42",76409,76504,95,"i","i","40","6","i","Input"
"43","43","43",76643,76703,60,"o","o","41","6","o","Input"
"44","44","44",76956,77014,58,"n","n","42","6","n","Input"
"45","45","45",87433,87644,211,"Leftclick","Leftclick","1","6","NoChange","Nonproduction"
"46","46","46",88215,88310,95,"Backspace","Backspace","0","6","P","Remove/Cut"
"47","47","47",88559,88559,0,"Shift","Shift","0","6","NoChange","Nonproduction"
"48","48","48",88867,88922,55,"D","D","1","6","D","Input"
"49","49","49",89475,89542,67,"o","o","2","6","o","Input"
"50","50","50",89739,89856,117,"Space","Space","3","7"," ","Input"
"51","51","51",90956,91010,54,"p","p","4","7","p","Input"
"52","52","52",92927,93127,200,"Leftclick","Leftclick","45","7","NoChange","Nonproduction"
"53","53","53",93648,93823,175,"Space","Space","46","7"," ","Input"
"54","54","54",94317,94398,81,"o","o","47","8","o","Input"
"55","55","55",94489,94544,55,"r","r","48","8","r","Input"
"56","56","56",94550,94668,118,"Space","Space","49","8"," ","Input"
"57","57","57",94990,95145,155,"b","b","50","9","b","Input"
"58","58","58",95239,95240,1,"y","y","51","9","y","Input"
"59","59","59",95325,95446,121,"Space","Space","52","9"," ","Input"
"60","60","60",95811,95969,158,"c","c","53","10","c","Input"
"61","61","61",95923,96061,138,"o","o","54","10","o","Input"
"62","62","62",96135,96178,43,"m","m","55","10","m","Input"
"63","63","63",96466,96543,77,"p","p","56","10","p","Input"
"64","64","64",96671,96779,108,"e","e","57","10","e","Input"
"65","65","65",96960,97093,133,"t","t","58","10","t","Input"
"66","66","66",97194,97243,49,"i","i","59","10","i","Input"
