"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1394,1549,155,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",69804,69925,121,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",71386,71386,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",71570,71736,166,"A","a","1","1","A","Input"
"5","5","5",71882,72104,222,"e","e","2","1","e","Input"
"6","6","6",71974,72201,227,"s","s","3","1","s","Input"
"7","7","7",72175,72359,184,"t","t","4","1","t","Input"
"8","8","8",72311,72513,202,"h","h","5","1","h","Input"
"9","9","9",72395,72659,264,"e","e","6","1","e","Input"
"10","10","10",72529,72713,184,"t","t","7","1","t","Input"
"11","11","11",72694,72902,208,"i","i","8","1","i","Input"
"12","12","12",72872,73025,153,"c","c","9","1","c","Input"
"13","13","13",72963,73141,178,"s","s","10","1","s","Input"
"14","14","14",78375,78884,509,"Backspace","Backspace","9","1","s","Remove/Cut"
"15","15","15",78884,78915,31,"Backspace","Backspace","8","1","c","Remove/Cut"
"16","16","16",78915,78949,34,"Backspace","Backspace","7","1","i","Remove/Cut"
"17","17","17",78949,78982,33,"Backspace","Backspace","6","1","t","Remove/Cut"
"18","18","18",78982,79015,33,"Backspace","Backspace","5","1","e","Remove/Cut"
"19","19","19",79015,79046,31,"Backspace","Backspace","4","1","h","Remove/Cut"
"20","20","20",79046,79078,32,"Backspace","Backspace","3","1","t","Remove/Cut"
"21","21","21",79078,79111,33,"Backspace","Backspace","2","1","s","Remove/Cut"
"22","22","22",79111,79144,33,"Backspace","Backspace","1","1","e","Remove/Cut"
"23","23","23",79144,79176,32,"Backspace","Backspace","0","0","A","Remove/Cut"
"24","24","24",79176,79207,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"25","25","25",79207,79241,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"26","26","26",79241,79273,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"27","27","27",79273,79308,35,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"28","28","28",79308,79339,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"29","29","29",79339,79373,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"30","30","30",79373,79404,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"31","31","31",79404,79414,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",79488,79488,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",79734,79926,192,"I","i","1","1","I","Input"
"34","34","34",80178,80428,250,"m","m","2","1","m","Input"
"35","35","35",80771,80969,198,"a","a","3","1","a","Input"
"36","36","36",80928,81136,208,"g","g","4","1","g","Input"
"37","37","37",81049,81271,222,"e","e","5","1","e","Input"
"38","38","38",81147,81311,164,"s","s","6","1","s","Input"
"39","39","39",81301,81496,195,"Space","Space","7","1"," ","Input"
"40","40","40",81481,81640,159,"a","a","8","2","a","Input"
"41","41","41",81619,81839,220,"n","n","9","2","n","Input"
"42","42","42",81792,81975,183,"d","d","10","2","d","Input"
"43","43","43",83593,83783,190,"Space","Space","11","2"," ","Input"
"44","44","44",83817,84009,192,"a","a","12","3","a","Input"
"45","45","45",84024,84142,118,"p","p","13","3","p","Input"
"46","46","46",84184,84358,174,"p","p","14","3","p","Input"
"47","47","47",84288,84470,182,"e","e","15","3","e","Input"
"48","48","48",84493,84772,279,"a","a","16","3","a","Input"
"49","49","49",84797,84968,171,"r","r","17","3","r","Input"
"50","50","50",84893,85077,184,"e","e","18","3","e","Input"
"51","51","51",85244,85434,190,"n","n","19","3","n","Input"
"52","52","52",85426,85542,116,"c","c","20","3","c","Input"
"53","53","53",86128,86232,104,"Backspace","Backspace","19","3","c","Remove/Cut"
"54","54","54",86290,86394,104,"Backspace","Backspace","18","3","n","Remove/Cut"
"55","55","55",86434,86551,117,"Backspace","Backspace","17","3","e","Remove/Cut"
"56","56","56",87794,87942,148,"a","a","18","3","a","Input"
"57","57","57",87986,88151,165,"n","n","19","3","n","Input"
"58","58","58",88078,88221,143,"c","c","20","3","c","Input"
"59","59","59",88329,88523,194,"e","e","21","3","e","Input"
"60","60","60",88438,88612,174,"s","s","22","3","s","Input"
"61","61","61",88571,88770,199,"Space","Space","23","3"," ","Input"
"62","62","62",88840,89021,181,"a","a","24","4","a","Input"
"63","63","63",88959,89131,172,"r","r","25","4","r","Input"
"64","64","64",89042,89229,187,"e","e","26","4","e","Input"
"65","65","65",89189,89410,221,"Space","Space","27","4"," ","Input"
"66","66","66",89380,89611,231,"i","i","28","5","i","Input"
"67","67","67",89487,89709,222,"n","n","29","5","n","Input"
"68","68","68",89616,89753,137,"c","c","30","5","c","Input"
"69","69","69",89903,90005,102,"r","r","31","5","r","Input"
"70","70","70",89952,90148,196,"e","e","32","5","e","Input"
"71","71","71",90795,90971,176,"d","d","33","5","d","Input"
"72","72","72",90974,91130,156,"i","i","34","5","i","Input"
"73","73","73",91161,91325,164,"b","b","35","5","b","Input"
"74","74","74",91331,91517,186,"l","l","36","5","l","Input"
"75","75","75",91626,91853,227,"y","y","37","5","y","Input"
"76","76","76",91786,92045,259,"Space","Space","38","5"," ","Input"
"77","77","77",93626,93907,281,"i","i","39","6","i","Input"
"78","78","78",93823,94046,223,"n","n","40","6","n","Input"
"79","79","79",94037,94233,196,"f","f","41","6","f","Input"
"80","80","80",94204,94433,229,"l","l","42","6","l","Input"
"81","81","81",94468,94621,153,"u","u","43","6","u","Input"
"82","82","82",94654,94794,140,"e","e","44","6","e","Input"
"83","83","83",94833,95051,218,"n","n","45","6","n","Input"
"84","84","84",95218,95384,166,"t","t","46","6","t","Input"
"85","85","85",95315,95481,166,"i","i","47","6","i","Input"
"86","86","86",95441,95641,200,"a","a","48","6","a","Input"
"87","87","87",95561,95723,162,"l","l","49","6","l","Input"
"88","88","88",95670,95857,187,"Space","Space","50","6"," ","Input"
"89","89","89",95817,96000,183,"o","o","51","7","o","Input"
"90","90","90",95922,96118,196,"n","n","52","7","n","Input"
"91","91","91",96013,96266,253,"Space","Space","53","7"," ","Input"
"92","92","92",96457,96628,171,"p","p","54","8","p","Input"
"93","93","93",96890,97079,189,"e","e","55","8","e","Input"
"94","94","94",97037,97189,152,"o","o","56","8","o","Input"
"95","95","95",97122,97358,236,"p","p","57","8","p","Input"
"96","96","96",97257,97587,330,"l","l","58","8","l","Input"
"97","97","97",97427,97607,180,"e","e","59","8","e","Input"
"98","98","98",97744,97958,214,"Space","Space","60","8"," ","Input"
"99","99","99",97982,98133,151,"a","a","61","9","a","Input"
"100","100","100",98104,98290,186,"n","n","62","9","n","Input"
"101","101","101",98236,98388,152,"d","d","63","9","d","Input"
"102","102","102",98338,98559,221,"Space","Space","64","9"," ","Input"
"103","103","103",98577,98756,179,"t","t","65","10","t","Input"
"104","104","104",98713,98867,154,"h","h","66","10","h","Input"
"105","105","105",98800,98984,184,"e","e","67","10","e","Input"
"106","106","106",99007,99151,144,"i","i","68","10","i","Input"
"107","107","107",99095,99271,176,"r","r","69","10","r","Input"
"108","108","108",99189,99426,237,"Space","Space","70","10"," ","Input"
"109","109","109",99406,99606,200,"p","p","71","11","p","Input"
"110","110","110",99501,99655,154,"e","e","72","11","e","Input"
"111","111","111",99547,99727,180,"r","r","73","11","r","Input"
"112","112","112",99897,100055,158,"c","c","74","11","c","Input"
"113","113","113",100312,100502,190,"e","e","75","11","e","Input"
"114","114","114",100439,100612,173,"p","p","76","11","p","Input"
"115","115","115",100604,100770,166,"t","t","77","11","t","Input"
"116","116","116",100717,100961,244,"i","i","78","11","i","Input"
"117","117","117",100793,100976,183,"o","o","79","11","o","Input"
"118","118","118",100883,101074,191,"n","n","80","11","n","Input"
"119","119","119",101034,101183,149,"s","s","81","11","s","Input"
"120","120","120",101269,101440,171,"Space","Space","82","11"," ","Input"
"121","121","121",101405,101582,177,"a","a","83","12","a","Input"
"122","122","122",101561,101706,145,"n","n","84","12","n","Input"
"123","123","123",101649,101844,195,"d","d","85","12","d","Input"
"124","124","124",101786,101965,179,"Space","Space","86","12"," ","Input"
"125","125","125",101942,102155,213,"i","i","87","13","i","Input"
"126","126","126",102050,102282,232,"m","m","88","13","m","Input"
"127","127","127",102207,102412,205,"p","p","89","13","p","Input"
"128","128","128",102330,102511,181,"r","r","90","13","r","Input"
"129","129","129",102394,102599,205,"e","e","91","13","e","Input"
"130","130","130",102579,102718,139,"s","s","92","13","s","Input"
"131","131","131",102809,102981,172,"s","s","93","13","s","Input"
"132","132","132",102919,103140,221,"i","i","94","13","i","Input"
"133","133","133",102961,103132,171,"o","o","95","13","o","Input"
"134","134","134",103070,103275,205,"n","n","96","13","n","Input"
"135","135","135",103261,103404,143,"s","s","97","13","s","Input"
"136","136","136",103397,103574,177,"Space","Space","98","13"," ","Input"
"137","137","137",103523,103718,195,"o","o","99","14","o","Input"
"138","138","138",103693,103838,145,"f","f","100","14","f","Input"
"139","139","139",103845,104088,243,"Space","Space","101","14"," ","Input"
"140","140","140",103988,104148,160,"r","r","102","15","r","Input"
"141","141","141",104068,104242,174,"e","e","103","15","e","Input"
"142","142","142",104287,104459,172,"a","a","104","15","a","Input"
"143","143","143",104406,104645,239,"l","l","105","15","l","Input"
"144","144","144",104573,104707,134,"i","i","106","15","i","Input"
"145","145","145",104657,104835,178,"t","t","107","15","t","Input"
"146","146","146",104841,105006,165,"y","y","108","15","y","Input"
"147","147","147",105275,105459,184,".",".","109","15",".","Input"
"148","148","148",105680,105901,221,"Space","Space","110","15"," ","Input"
"149","149","149",105877,105877,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"150","150","150",106385,106385,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"151","151","151",106417,106417,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"152","152","152",106450,106450,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"153","153","153",106483,106483,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"154","154","154",106515,106515,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"155","155","155",106547,106547,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"156","156","156",106579,106579,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"157","157","157",106612,106612,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"158","158","158",106644,106644,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"159","159","159",106676,106676,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"160","160","160",106712,106712,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"161","161","161",106744,106744,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"162","162","162",106776,106776,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"163","163","163",106808,106808,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"164","164","164",106842,106842,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"165","165","165",106874,106874,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"166","166","166",106907,106907,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"167","167","167",106937,106937,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"168","168","168",106971,106971,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"169","169","169",107004,107004,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"170","170","170",107034,107034,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"171","171","171",107067,107067,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"172","172","172",107101,107101,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"173","173","173",107133,107133,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"174","174","174",107166,107166,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"175","175","175",107199,107199,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"176","176","176",107232,107232,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"177","177","177",107264,107264,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"178","178","178",107297,107297,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"179","179","179",107328,107328,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"180","180","180",107361,107361,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"181","181","181",107394,107394,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"182","182","182",107426,107426,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"183","183","183",107460,107460,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"184","184","184",107490,107490,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"185","185","185",107523,107523,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"186","186","186",107555,107555,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"187","187","187",107588,107588,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"188","188","188",107622,107622,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"189","189","189",107654,107654,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"190","190","190",107687,107687,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"191","191","191",107721,107721,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"192","192","192",107752,107752,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"193","193","193",107784,107784,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"194","194","194",107816,107816,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"195","195","195",107849,107849,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"196","196","196",107883,107883,0,"Shift","Shift","110","15","NoChange","Nonproduction"
"197","197","197",107915,107915,0,"Shift","Shift","110","15","NoChange","Nonproduction"
