"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3191,3379,188,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",96967,97068,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",127040,127133,93,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",186503,186503,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",186606,186760,154,"I","i","1","1","I","Input"
"6","6","6",186926,187054,128,"n","n","2","1","n","Input"
"7","7","7",187030,187158,128,"Space","Space","3","1"," ","Input"
"8","8","8",187558,187646,88,"t","t","4","2","t","Input"
"9","9","9",187646,187766,120,"o","o","5","2","o","Input"
"10","10","10",187750,187878,128,"d","d","6","2","d","Input"
"11","11","11",187846,187998,152,"a","a","7","2","a","Input"
"12","12","12",188110,188214,104,"y","y","8","2","y","Input"
"13","13","13",188382,188502,120,"'","'","9","2","'","Input"
"14","14","14",188590,188694,104,"s","s","10","2","s","Input"
"15","15","15",188678,188806,128,"Space","Space","11","2"," ","Input"
"16","16","16",188822,188926,104,"c","c","12","3","c","Input"
"17","17","17",188902,189054,152,"a","a","13","3","a","Input"
"18","18","18",189014,189102,88,"p","p","14","3","p","Input"
"19","19","19",189222,189350,128,"i","i","15","3","i","Input"
"20","20","20",189350,189438,88,"t","t","16","3","t","Input"
"21","21","21",189398,189526,128,"a","a","17","3","a","Input"
"22","22","22",189494,189606,112,"l","l","18","3","l","Input"
"23","23","23",189686,189814,128,"i","i","19","3","i","Input"
"24","24","24",189758,189878,120,"s","s","20","3","s","Input"
"25","25","25",189862,189966,104,"t","t","21","3","t","Input"
"26","26","26",189982,190110,128,"i","i","22","3","i","Input"
"27","27","27",190150,190222,72,"c","c","23","3","c","Input"
"28","28","28",190278,190358,80,"Space","Space","24","3"," ","Input"
"29","29","29",190454,190550,96,"s","s","25","4","s","Input"
"30","30","30",190494,190622,128,"o","o","26","4","o","Input"
"31","31","31",190614,190718,104,"c","c","27","4","c","Input"
"32","32","32",190726,190854,128,"i","i","28","4","i","Input"
"33","33","33",190846,191014,168,"e","e","29","4","e","Input"
"34","34","34",190934,191054,120,"t","t","30","4","t","Input"
"35","35","35",191166,191286,120,"y","y","31","4","y","Input"
"36","36","36",191294,191414,120,",",",","32","4",",","Input"
"37","37","37",191502,191590,88,"Space","Space","33","4"," ","Input"
"38","38","38",191710,191878,168,"w","w","34","5","w","Input"
"39","39","39",191838,191966,128,"e","e","35","5","e","Input"
