"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",44514,44523,9,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",48269,48269,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",50449,50453,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",51628,51628,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"5","5","5",53670,53672,2,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"6","6","6",54767,54767,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",54916,55113,197,"E","E","1","1","E","Input"
"8","8","8",55509,55648,139,"v","v","2","1","v","Input"
"9","9","9",55797,56012,215,"e","e","3","1","e","Input"
"10","10","10",55938,56110,172,"r","r","4","1","r","Input"
"11","11","11",56600,56803,203,"y","y","5","1","y","Input"
"12","12","12",56741,56878,137,"Space","Space","6","1"," ","Input"
"13","13","13",57973,58145,172,"d","d","7","2","d","Input"
"14","14","14",58129,58335,206,"a","a","8","2","a","Input"
"15","15","15",63717,63913,196,"y","y","9","2","y","Input"
"16","16","16",63954,64155,201,"Space","Space","10","2"," ","Input"
"17","17","17",65686,65824,138,"w","w","11","3","w","Input"
"18","18","18",65882,66104,222,"e","e","12","3","e","Input"
"19","19","19",66014,66166,152,"Space","Space","13","3"," ","Input"
"20","20","20",66163,66327,164,"s","s","14","4","s","Input"
"21","21","21",66350,66512,162,"p","p","15","4","p","Input"
"22","22","22",66480,66654,174,"e","e","16","4","e","Input"
"23","23","23",66710,66851,141,"n","n","17","4","n","Input"
"24","24","24",66906,67136,230,"d","d","18","4","d","Input"
"25","25","25",67074,67219,145,"Space","Space","19","4"," ","Input"
"26","26","26",67324,67512,188,"h","h","20","5","h","Input"
"27","27","27",67521,67772,251,"o","o","21","5","o","Input"
"28","28","28",67639,67776,137,"u","u","22","5","u","Input"
