"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1626,1829,203,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",82767,82767,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",83274,83274,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",83306,83306,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",83338,83338,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",83367,83367,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",83399,83399,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",83449,83449,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",83477,83477,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",83509,83509,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",83539,83539,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",83570,83570,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",83601,83601,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",83632,83632,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",83663,83663,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",83698,83698,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",83742,83742,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",83774,83774,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",83806,83806,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"20","20","20",83836,83836,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"21","21","21",83866,83866,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",83897,83897,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"23","23","23",83929,83929,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"24","24","24",83961,83961,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"25","25","25",83992,83992,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"26","26","26",84039,84039,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",84070,84070,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"28","28","28",84102,84102,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"29","29","29",84132,84132,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"30","30","30",84164,84164,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"31","31","31",84195,84195,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"32","32","32",84226,84226,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"33","33","33",84258,84258,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"34","34","34",84288,84288,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"35","35","35",84334,84334,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"36","36","36",84366,84366,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"37","37","37",84397,84397,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"38","38","38",84429,84429,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"39","39","39",84466,84466,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"40","40","40",84490,84490,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"41","41","41",84522,84522,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"42","42","42",84568,84568,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"43","43","43",84599,84599,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"44","44","44",84630,84630,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"45","45","45",84661,84661,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"46","46","46",84694,84694,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"47","47","47",84723,84723,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",84753,84753,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"49","49","49",84784,84784,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"50","50","50",84862,84862,0,"Shift","Shift","0","0","NoChange","Nonproduction"
