"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33234,33478,244,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42887,42887,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",43031,43138,107,"A","a","1","1","A","Input"
"4","4","4",43138,43191,53,"s","s","2","1","s","Input"
"5","5","5",43226,43347,121,"Space","Space","3","1"," ","Input"
"6","6","6",43301,43413,112,"a","a","4","2","a","Input"
"7","7","7",43526,43652,126,"Space","Space","5","2"," ","Input"
"8","8","8",43608,43675,67,"s","s","6","3","s","Input"
"9","9","9",43940,43982,42,"Backspace","Backspace","5","2","s","Remove/Cut"
"10","10","10",44068,44218,150,"r","r","6","3","r","Input"
"11","11","11",44149,44294,145,"e","e","7","3","e","Input"
"12","12","12",44200,44326,126,"s","s","8","3","s","Input"
"13","13","13",44394,44516,122,"u","u","9","3","u","Input"
"14","14","14",44478,44625,147,"l","l","10","3","l","Input"
"15","15","15",44625,44713,88,"t","t","11","3","t","Input"
"16","16","16",44683,44795,112,"Space","Space","12","3"," ","Input"
"17","17","17",44824,44924,100,"o","o","13","4","o","Input"
"18","18","18",44938,45021,83,"f","f","14","4","f","Input"
"19","19","19",44996,45077,81,"Space","Space","15","4"," ","Input"
"20","20","20",45361,45474,113,"c","c","16","5","c","Input"
"21","21","21",45454,45544,90,"a","a","17","5","a","Input"
"22","22","22",45557,45622,65,"p","p","18","5","p","Input"
"23","23","23",46007,46047,40,"t","t","19","5","t","Input"
"24","24","24",46384,46492,108,"i","i","20","5","i","Input"
"25","25","25",46630,46654,24,"Backspace","Backspace","19","5","i","Remove/Cut"
"26","26","26",46738,46799,61,"Backspace","Backspace","18","5","t","Remove/Cut"
"27","27","27",46919,46991,72,"i","i","19","5","i","Input"
"28","28","28",47007,47110,103,"t","t","20","5","t","Input"
"29","29","29",47110,47200,90,"a","a","21","5","a","Input"
"30","30","30",47177,47316,139,"l","l","22","5","l","Input"
"31","31","31",47271,47351,80,"i","i","23","5","i","Input"
"32","32","32",47380,47502,122,"s","s","24","5","s","Input"
