"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",26054,26129,75,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31318,31318,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31454,31545,91,"S","s","1","1","S","Input"
"4","4","4",31632,31720,88,"o","o","2","1","o","Input"
"5","5","5",31707,31778,71,"c","c","3","1","c","Input"
"6","6","6",31907,31994,87,"i","i","4","1","i","Input"
"7","7","7",32659,32742,83,"e","e","5","1","e","Input"
"8","8","8",32847,32921,74,"t","t","6","1","t","Input"
"9","9","9",33026,33124,98,"y","y","7","1","y","Input"
"10","10","10",33112,33202,90,"Space","Space","8","1"," ","Input"
"11","11","11",33290,33389,99,"h","h","9","2","h","Input"
"12","12","12",33377,33468,91,"a","a","10","2","a","Input"
"13","13","13",33470,33539,69,"s","s","11","2","s","Input"
"14","14","14",33573,33638,65,"Space","Space","12","2"," ","Input"
"15","15","15",33649,33711,62,"a","a","13","3","a","Input"
"16","16","16",33719,33781,62,"Space","Space","14","3"," ","Input"
"17","17","17",34476,34553,77,"e","e","15","4","e","Input"
"18","18","18",34798,34885,87,"Backspace","Backspace","14","3","e","Remove/Cut"
"19","19","19",34918,34991,73,"t","t","15","4","t","Input"
"20","20","20",35021,35094,73,"e","e","16","4","e","Input"
"21","21","21",35123,35198,75,"n","n","17","4","n","Input"
"22","22","22",35248,35308,60,"d","d","18","4","d","Input"
"23","23","23",35659,35725,66,"e","e","19","4","e","Input"
"24","24","24",35819,35908,89,"n","n","20","4","n","Input"
"25","25","25",35950,36023,73,"c","c","21","4","c","Input"
"26","26","26",36063,36129,66,"y","y","22","4","y","Input"
"27","27","27",36198,36268,70,"Space","Space","23","4"," ","Input"
"28","28","28",37446,37533,87,"Leftclick","Leftclick","0","4","NoChange","Nonproduction"
"29","29","29",37737,37737,0,"Tab","Tab","0","4","NoChange","Nonproduction"
"30","30","30",38689,38771,82,"Leftclick","Leftclick","23","4","NoChange","Nonproduction"
"31","31","31",39626,39690,64,"t","t","24","5","t","Input"
"32","32","32",39678,39760,82,"o","o","25","5","o","Input"
"33","33","33",39850,39919,69,"Space","Space","26","5"," ","Input"
"34","34","34",40000,40068,68,"b","b","27","6","b","Input"
"35","35","35",40052,40127,75,"e","e","28","6","e","Input"
"36","36","36",40116,40203,87,"Space","Space","29","6"," ","Input"
"37","37","37",40280,40346,66,"h","h","30","7","h","Input"
"38","38","38",40447,40496,49,"y","y","31","7","y","Input"
"39","39","39",40638,40703,65,"p","p","32","7","p","Input"
"40","40","40",41095,41171,76,"o","o","33","7","o","Input"
"41","41","41",41255,41326,71,"r","r","34","7","r","Input"
"42","42","42",41880,41970,90,"Backspace","Backspace","33","7","r","Remove/Cut"
"43","43","43",42008,42116,108,"c","c","34","7","c","Input"
"44","44","44",42239,42313,74,"r","r","35","7","r","Input"
"45","45","45",42345,42422,77,"i","i","36","7","i","Input"
"46","46","46",42439,42523,84,"t","t","37","7","t","Input"
"47","47","47",42555,42613,58,"i","i","38","7","i","Input"
"48","48","48",42676,42734,58,"c","c","39","7","c","Input"
"49","49","49",42844,42923,79,"a","a","40","7","a","Input"
"50","50","50",42912,42982,70,"l","l","41","7","l","Input"
"51","51","51",43068,43138,70,"Space","Space","42","7"," ","Input"
"52","52","52",43262,43341,79,"i","i","43","8","i","Input"
"53","53","53",43349,43461,112,"n","n","44","8","n","Input"
"54","54","54",43566,43606,40,"Space","Space","45","8"," ","Input"
"55","55","55",43704,43791,87,"m","m","46","9","m","Input"
"56","56","56",43867,43961,94,"a","a","47","9","a","Input"
"57","57","57",43894,43977,83,"n","n","48","9","n","Input"
"58","58","58",44112,44164,52,"y","y","49","9","y","Input"
"59","59","59",44218,44276,58,"Space","Space","50","9"," ","Input"
"60","60","60",44403,44472,69,"i","i","51","10","i","Input"
"61","61","61",44699,44783,84,"Backspace","Backspace","50","9","i","Remove/Cut"
"62","62","62",44814,44874,60,"d","d","51","10","d","Input"
"63","63","63",44924,44991,67,"i","i","52","10","i","Input"
"64","64","64",45020,45077,57,"f","f","53","10","f","Input"
"65","65","65",45125,45203,78,"f","f","54","10","f","Input"
"66","66","66",45290,45359,69,"e","e","55","10","e","Input"
"67","67","67",45389,45400,11,"r","r","56","10","r","Input"
"68","68","68",45490,45545,55,"e","e","57","10","e","Input"
"69","69","69",45610,45671,61,"n","n","58","10","n","Input"
"70","70","70",45694,45778,84,"t","t","59","10","t","Input"
"71","71","71",45818,45891,73,"Space","Space","60","10"," ","Input"
"72","72","72",46194,46290,96,"s","s","61","11","s","Input"
"73","73","73",46301,46366,65,"i","i","62","11","i","Input"
"74","74","74",46462,46519,57,"t","t","63","11","t","Input"
"75","75","75",46550,46615,65,"u","u","64","11","u","Input"
"76","76","76",46674,46758,84,"a","a","65","11","a","Input"
"77","77","77",46910,46994,84,"t","t","66","11","t","Input"
"78","78","78",47003,47023,20,"i","i","67","11","i","Input"
"79","79","79",47045,47083,38,"o","o","68","11","o","Input"
"80","80","80",47485,47553,68,"n","n","69","11","n","Input"
"81","81","81",47570,47638,68,"s","s","70","11","s","Input"
"82","82","82",47979,48029,50,".",".","71","11",".","Input"
"83","83","83",49701,49701,0,"Leftclick","Leftclick","1","11","NoChange","Nonproduction"
"84","84","84",50275,50275,0,"Shift","Shift","1","11","NoChange","Nonproduction"
"85","85","85",50419,50512,93,"A","a","1","11","S => A","Replace"
"86","86","86",50615,50722,107,"m","m","2","11","m","Input"
"87","87","87",50710,50781,71,"e","e","3","11","e","Input"
"88","88","88",50862,50934,72,"r","r","4","11","r","Input"
"89","89","89",51010,51090,80,"i","i","5","11","i","Input"
"90","90","90",51119,51168,49,"c","c","6","11","c","Input"
"91","91","91",51269,51341,72,"a","a","7","11","a","Input"
"92","92","92",51381,51454,73,"n","n","8","11","n","Input"
"93","93","93",51550,51617,67,"Space","Space","9","12"," ","Input"
"94","94","94",51692,51756,64,"s","s","10","12","s","Input"
"95","95","95",52850,52941,91,"Leftclick","Leftclick","80","12","NoChange","Nonproduction"
"96","96","96",61229,61331,102,"Space","Space","81","12"," ","Input"
"97","97","97",61591,61591,0,"Shift","Shift","81","12","NoChange","Nonproduction"
"98","98","98",62001,62001,0,"Shift","Shift","81","12","NoChange","Nonproduction"
"99","99","99",62120,62198,78,"A","a","82","13","A","Input"
"100","100","100",62186,62267,81,"Space","Space","83","13"," ","Input"
"101","101","101",62430,62540,110,"h","h","84","14","h","Input"
"102","102","102",63150,63242,92,"u","u","85","14","u","Input"
"103","103","103",63259,63334,75,"g","g","86","14","g","Input"
"104","104","104",63379,63444,65,"e","e","87","14","e","Input"
"105","105","105",63482,63535,53,"Space","Space","88","14"," ","Input"
"106","106","106",63592,63692,100,"a","a","89","15","a","Input"
"107","107","107",63677,63722,45,"m","m","90","15","m","Input"
"108","108","108",63772,63862,90,"d","d","91","15","d","Input"
"109","109","109",63781,63870,89,"Space","Space","92","15"," ","Input"
"110","110","110",63986,64059,73,"r","r","93","16","r","Input"
"111","111","111",64695,64755,60,"Backspace","Backspace","92","15","r","Remove/Cut"
"112","112","112",64832,64889,57,"Backspace","Backspace","91","15"," ","Remove/Cut"
"113","113","113",64973,65030,57,"Backspace","Backspace","90","15","d","Remove/Cut"
"114","114","114",65245,65327,82,"Backspace","Backspace","89","15","m","Remove/Cut"
"115","115","115",65593,65650,57,"n","n","90","15","n","Input"
"116","116","116",65669,65722,53,"d","d","91","15","d","Input"
"117","117","117",65776,65870,94,"Space","Space","92","15"," ","Input"
"118","118","118",65856,65952,96,"r","r","93","16","r","Input"
"119","119","119",65931,66012,81,"e","e","94","16","e","Input"
"120","120","120",65978,66062,84,"l","l","95","16","l","Input"
"121","121","121",66102,66184,82,"e","e","96","16","e","Input"
"122","122","122",66326,66399,73,"v","v","97","16","v","Input"
"123","123","123",66416,66501,85,"a","a","98","16","a","Input"
"124","124","124",66556,66643,87,"n","n","99","16","n","Input"
"125","125","125",66693,66769,76,"t","t","100","16","t","Input"
"126","126","126",66760,66795,35,"Space","Space","101","16"," ","Input"
"127","127","127",66896,66973,77,"o","o","102","17","o","Input"
"128","128","128",66982,67025,43,"m","m","103","17","m","Input"
"129","129","129",67084,67145,61,"e","e","104","17","e","Input"
"130","130","130",67155,67189,34,"Space","Space","105","17"," ","Input"
"131","131","131",67305,67370,65,"i","i","106","18","i","Input"
"132","132","132",67572,67631,59,"Backspace","Backspace","105","17","i","Remove/Cut"
"133","133","133",67699,67767,68,"Backspace","Backspace","104","17"," ","Remove/Cut"
"134","134","134",67828,67888,60,"Backspace","Backspace","103","17","e","Remove/Cut"
"135","135","135",68244,68316,72,"Backspace","Backspace","102","17","m","Remove/Cut"
"136","136","136",68457,68546,89,"n","n","103","17","n","Input"
"137","137","137",68585,68657,72,"e","e","104","17","e","Input"
"138","138","138",69105,69176,71,"Space","Space","105","17"," ","Input"
"139","139","139",69332,69385,53,"w","w","106","18","w","Input"
"140","140","140",69438,69538,100,"e","e","107","18","e","Input"
"141","141","141",69527,69589,62,"Space","Space","108","18"," ","Input"
"142","142","142",69646,69710,64,"f","f","109","19","f","Input"
"143","143","143",69805,69923,118,"a","a","110","19","a","Input"
"144","144","144",69983,70059,76,"c","c","111","19","c","Input"
"145","145","145",70073,70156,83,"e","e","112","19","e","Input"
"146","146","146",70185,70211,26,"Space","Space","113","19"," ","Input"
"147","147","147",70309,70389,80,"i","i","114","20","i","Input"
"148","148","148",70402,70475,73,"s","s","115","20","s","Input"
"149","149","149",70452,70519,67,"Space","Space","116","20"," ","Input"
"150","150","150",70591,70677,86,"m","m","117","21","m","Input"
"151","151","151",70664,70749,85,"a","a","118","21","a","Input"
"152","152","152",70882,70976,94,"t","t","119","21","t","Input"
"153","153","153",71055,71112,57,"e","e","120","21","e","Input"
"154","154","154",71214,71291,77,"r","r","121","21","r","Input"
"155","155","155",71497,71571,74,"i","i","122","21","i","Input"
"156","156","156",71635,71716,81,"a","a","123","21","a","Input"
"157","157","157",71730,71783,53,"l","l","124","21","l","Input"
"158","158","158",71920,71977,57,"i","i","125","21","i","Input"
"159","159","159",72027,72087,60,"s","s","126","21","s","Input"
"160","160","160",72143,72228,85,"m","m","127","21","m","Input"
"161","161","161",72375,72464,89,".",".","128","21",".","Input"
"162","162","162",72578,72648,70,"Space","Space","129","21"," ","Input"
"163","163","163",88329,88329,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"164","164","164",88521,88588,67,"H","h","130","22","H","Input"
"165","165","165",88619,88712,93,"o","o","131","22","o","Input"
"166","166","166",88732,88808,76,"w","w","132","22","w","Input"
"167","167","167",88820,88884,64,"Space","Space","133","22"," ","Input"
"168","168","168",88986,89051,65,"d","d","134","23","d","Input"
"169","169","169",89063,89133,70,"o","o","135","23","o","Input"
"170","170","170",89182,89243,61,"Space","Space","136","23"," ","Input"
"171","171","171",92620,92700,80,"Backspace","Backspace","135","23"," ","Remove/Cut"
"172","172","172",92802,92858,56,"Backspace","Backspace","134","23","o","Remove/Cut"
"173","173","173",92968,93019,51,"Backspace","Backspace","133","22","d","Remove/Cut"
"174","174","174",93104,93153,49,"Backspace","Backspace","132","22"," ","Remove/Cut"
"175","175","175",93246,93324,78,"Backspace","Backspace","131","22","w","Remove/Cut"
"176","176","176",93383,93462,79,"Backspace","Backspace","130","22","o","Remove/Cut"
"177","177","177",93802,93934,132,"Backspace","Backspace","129","21","H","Remove/Cut"
"178","178","178",94905,94905,0,"Shift","Shift","129","21","NoChange","Nonproduction"
"179","179","179",95019,95092,73,"W","W","130","22","W","Input"
"180","180","180",95164,95256,92,"e","e","131","22","e","Input"
"181","181","181",95273,95361,88,"Space","Space","132","22"," ","Input"
"182","182","182",95565,95627,62,"s","s","133","23","s","Input"
"183","183","183",95784,95868,84,"i","i","134","23","i","Input"
"184","184","184",95976,96046,70,"m","m","135","23","m","Input"
"185","185","185",96491,96551,60,"u","u","136","23","u","Input"
"186","186","186",96697,96757,60,"l","l","137","23","l","Input"
"187","187","187",96839,96917,78,"a","a","138","23","a","Input"
"188","188","188",97074,97164,90,"t","t","139","23","t","Input"
"189","189","189",97267,97354,87,"e","e","140","23","e","Input"
"190","190","190",98023,98110,87,"Backspace","Backspace","139","23","e","Remove/Cut"
"191","191","191",98235,98322,87,"a","a","140","23","a","Input"
"192","192","192",98351,98429,78,"n","n","141","23","n","Input"
"193","193","193",99325,99397,72,"e","e","142","23","e","Input"
"194","194","194",99409,99501,92,"o","o","143","23","o","Input"
"195","195","195",99540,99610,70,"u","u","144","23","u","Input"
"196","196","196",99639,99719,80,"s","s","145","23","s","Input"
"197","197","197",99736,99828,92,"l","l","146","23","l","Input"
"198","198","198",99936,99987,51,"y","y","147","23","y","Input"
"199","199","199",100052,100149,97,"Space","Space","148","23"," ","Input"
"200","200","200",100514,100563,49,"c","c","149","24","c","Input"
"201","201","201",100795,100848,53,"e","e","150","24","e","Input"
"202","202","202",100929,101001,72,"l","l","151","24","l","Input"
"203","203","203",101084,101157,73,"e","e","152","24","e","Input"
"204","204","204",101428,101501,73,"b","b","153","24","b","Input"
"205","205","205",101603,101688,85,"a","a","154","24","a","Input"
"206","206","206",101945,102028,83,"Backspace","Backspace","153","24","a","Remove/Cut"
"207","207","207",102000,102071,71,"r","r","154","24","r","Input"
"208","208","208",102165,102206,41,"a","a","155","24","a","Input"
"209","209","209",102363,102435,72,"t","t","156","24","t","Input"
"210","210","210",102483,102547,64,"e","e","157","24","e","Input"
"211","211","211",102564,102619,55,"Space","Space","158","24"," ","Input"
"212","212","212",102731,102817,86,"p","p","159","25","p","Input"
"213","213","213",102807,102850,43,"e","e","160","25","e","Input"
"214","214","214",102891,102993,102,"o","o","161","25","o","Input"
"215","215","215",102977,103078,101,"p","p","162","25","p","Input"
"216","216","216",103069,103167,98,"l","l","163","25","l","Input"
"217","217","217",103158,103222,64,"e","e","164","25","e","Input"
"218","218","218",103279,103329,50,"Space","Space","165","25"," ","Input"
"219","219","219",104210,104274,64,"w","w","166","26","w","Input"
"220","220","220",104354,104433,79,"h","h","167","26","h","Input"
"221","221","221",104491,104579,88,"o","o","168","26","o","Input"
"222","222","222",104663,104719,56,"Space","Space","169","26"," ","Input"
"223","223","223",104799,104884,85,"h","h","170","27","h","Input"
"224","224","224",104868,104951,83,"a","a","171","27","a","Input"
"225","225","225",104973,105029,56,"v","v","172","27","v","Input"
"226","226","226",105091,105170,79,"e","e","173","27","e","Input"
"227","227","227",105161,105243,82,"Space","Space","174","27"," ","Input"
"228","228","228",105431,105508,77,"a","a","175","28","a","Input"
"229","229","229",105685,105765,80,"c","c","176","28","c","Input"
"230","230","230",105915,105981,66,"q","q","177","28","q","Input"
"231","231","231",106041,106104,63,"u","u","178","28","u","Input"
"232","232","232",106187,106257,70,"i","i","179","28","i","Input"
"233","233","233",106217,106323,106,"r","r","180","28","r","Input"
"234","234","234",106334,106383,49,"e","e","181","28","e","Input"
"235","235","235",106470,106523,53,"d","d","182","28","d","Input"
"236","236","236",106585,106634,49,"Space","Space","183","28"," ","Input"
"237","237","237",106671,106737,66,"a","a","184","29","a","Input"
"238","238","238",106755,106800,45,"Space","Space","185","29"," ","Input"
"239","239","239",106911,106976,65,"l","l","186","30","l","Input"
"240","240","240",107065,107113,48,"o","o","187","30","o","Input"
"241","241","241",107121,107171,50,"t","t","188","30","t","Input"
"242","242","242",107214,107262,48,"Space","Space","189","30"," ","Input"
"243","243","243",107328,107412,84,"o","o","190","31","o","Input"
"244","244","244",107398,107487,89,"f","f","191","31","f","Input"
"245","245","245",107478,107545,67,"Space","Space","192","31"," ","Input"
"246","246","246",107649,107706,57,"t","t","193","32","t","Input"
"247","247","247",107731,107790,59,"h","h","194","32","h","Input"
"248","248","248",107856,107930,74,"i","i","195","32","i","Input"
"249","249","249",107920,108009,89,"n","n","196","32","n","Input"
"250","250","250",107997,108055,58,"g","g","197","32","g","Input"
"251","251","251",108163,108222,59,"s","s","198","32","s","Input"
"252","252","252",108254,108325,71,"Space","Space","199","32"," ","Input"
"253","253","253",108406,108483,77,"a","a","200","33","a","Input"
"254","254","254",108473,108565,92,"n","n","201","33","n","Input"
"255","255","255",108574,108631,57,"d","d","202","33","d","Input"
"256","256","256",108659,108737,78,"Space","Space","203","33"," ","Input"
"257","257","257",109239,109312,73,"m","m","204","34","m","Input"
"258","258","258",109418,109480,62,"o","o","205","34","o","Input"
"259","259","259",109465,109536,71,"s","s","206","34","s","Input"
"260","260","260",109663,109730,67,"t","t","207","34","t","Input"
"261","261","261",109715,109780,65,"Space","Space","208","34"," ","Input"
"262","262","262",109989,110068,79,"p","p","209","35","p","Input"
