"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1905,2008,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14314,14314,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",14643,14823,180,"A","A","1","1","A","Input"
"4","4","4",14838,14942,104,"T","t","2","1","T","Input"
"5","5","5",16135,16287,152,"Backspace","Backspace","1","1","T","Remove/Cut"
"6","6","6",16363,16483,120,"t","t","2","1","t","Input"
"7","7","7",16520,16636,116,"Space","Space","3","1"," ","Input"
"8","8","8",16678,16771,93,"t","t","4","2","t","Input"
"9","9","9",16801,16867,66,"h","h","5","2","h","Input"
"10","10","10",16886,16982,96,"e","e","6","2","e","Input"
"11","11","11",17092,17097,5,"Space","Space","7","2"," ","Input"
"12","12","12",17319,17449,130,"p","p","8","3","p","Input"
"13","13","13",17523,17705,182,"o","o","9","3","o","Input"
"14","14","14",17901,17955,54,"i","i","10","3","i","Input"
"15","15","15",17912,18036,124,"n","n","11","3","n","Input"
"16","16","16",18128,18244,116,"t","t","12","3","t","Input"
"17","17","17",18425,18582,157,",",",","13","3",",","Input"
"18","18","18",18622,18708,86,"Space","Space","14","3"," ","Input"
"19","19","19",20212,20357,145,"w","w","15","4","w","Input"
"20","20","20",20317,20419,102,"h","h","16","4","h","Input"
"21","21","21",20458,20581,123,"e","e","17","4","e","Input"
"22","22","22",20658,20753,95,"n","n","18","4","n","Input"
"23","23","23",21496,21612,116,"Space","Space","19","4"," ","Input"
"24","24","24",21816,22004,188,"y","y","20","5","y","Input"
"25","25","25",33734,33881,147,"s","s","21","5","s","Input"
"26","26","26",34066,34243,177,"h","h","22","5","h","Input"
"27","27","27",34183,34357,174,"o","o","23","5","o","Input"
"28","28","28",34342,34471,129,"u","u","24","5","u","Input"
"29","29","29",34453,34570,117,"l","l","25","5","l","Input"
"30","30","30",34612,34720,108,"d","d","26","5","d","Input"
"31","31","31",34695,34822,127,"Space","Space","27","5"," ","Input"
"32","32","32",103797,103878,81,"Leftclick","Leftclick","27","5","NoChange","Nonproduction"
"33","33","33",109720,109720,0,"Leftclick","Leftclick","27","5","NoChange","Nonproduction"
"34","34","34",233620,233696,76,"Leftclick","Leftclick","27","5","NoChange","Nonproduction"
"35","35","35",257859,257859,0,"Leftclick","Leftclick","27","5","NoChange","Nonproduction"
"36","36","36",259654,259654,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"37","37","37",259888,259995,107,"I","i","1","1","At the point, when yshould  => I","Replace"
"38","38","38",260113,260222,109,"n","n","2","1","n","Input"
"39","39","39",260773,260874,101,"d","d","3","1","d","Input"
"40","40","40",260988,261082,94,"e","e","4","1","e","Input"
"41","41","41",261175,261310,135,"e","e","5","1","e","Input"
"42","42","42",261422,261544,122,"d","d","6","1","d","Input"
"43","43","43",261720,261830,110,",",",","7","1",",","Input"
"44","44","44",263124,263300,176,"Space","Space","8","1"," ","Input"
"45","45","45",263864,263864,0,"Shift","Shift","8","1","NoChange","Nonproduction"
"46","46","46",264105,264262,157,"I","i","9","2","I","Input"
"47","47","47",264290,264410,120,"Space","Space","10","2"," ","Input"
"48","48","48",264698,264826,128,"f","f","11","3","f","Input"
"49","49","49",264926,264992,66,"e","e","12","3","e","Input"
"50","50","50",265080,265183,103,"e","e","13","3","e","Input"
"51","51","51",265379,265488,109,"l","l","14","3","l","Input"
"52","52","52",265528,265657,129,"Space","Space","15","3"," ","Input"
"53","53","53",265726,265848,122,"t","t","16","4","t","Input"
"54","54","54",265883,265956,73,"h","h","17","4","h","Input"
"55","55","55",265980,266171,191,"a","a","18","4","a","Input"
"56","56","56",266081,266216,135,"t","t","19","4","t","Input"
"57","57","57",266189,266332,143,"Space","Space","20","4"," ","Input"
"58","58","58",266378,266561,183,"c","c","21","5","c","Input"
"59","59","59",266509,266617,108,"u","u","22","5","u","Input"
"60","60","60",266699,266758,59,"t","t","23","5","t","Input"
"61","61","61",266832,266972,140,"t","t","24","5","t","Input"
"62","62","62",267112,267209,97,"i","i","25","5","i","Input"
"63","63","63",267122,267226,104,"n","n","26","5","n","Input"
"64","64","64",267326,267418,92,"g","g","27","5","g","Input"
"65","65","65",267524,267524,0,"Space","Space","28","5"," ","Input"
