"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"31","31","31",57271,57309,38,"Backspace","Backspace","1","1","n","Remove/Cut"
"32","32","32",57309,57345,36,"Backspace","Backspace","0","0","I","Remove/Cut"
"33","33","33",57345,57383,38,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",57383,57420,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",57420,57456,36,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",57456,57495,39,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",57495,57537,42,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",57602,57602,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"39","39","39",59170,59334,164,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"40","40","40",59813,59813,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"41","41","41",60341,60512,171,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"42","42","42",61911,62240,329,"i","i","1","1","i","Input"
"43","43","43",62092,62282,190,"n","n","2","1","n","Input"
"44","44","44",62198,62340,142,"Space","Space","3","1"," ","Input"
"45","45","45",62320,62484,164,"t","t","4","2","t","Input"
"46","46","46",62437,62580,143,"h","h","5","2","h","Input"
"47","47","47",62864,63390,526,"Backspace","Backspace","4","2","h","Remove/Cut"
"48","48","48",63390,63428,38,"Backspace","Backspace","3","1","t","Remove/Cut"
"49","49","49",63428,63464,36,"Backspace","Backspace","2","1"," ","Remove/Cut"
"50","50","50",63464,63501,37,"Backspace","Backspace","1","1","n","Remove/Cut"
"51","51","51",63501,63539,38,"Backspace","Backspace","0","0","i","Remove/Cut"
"52","52","52",63539,63576,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"53","53","53",63576,63613,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"54","54","54",63613,63650,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"55","55","55",63650,63687,37,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"56","56","56",63687,63725,38,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"57","57","57",63725,63751,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"58","58","58",63751,63751,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"59","59","59",64112,64256,144,"I","I","1","1","I","Input"
"60","60","60",64417,64629,212,"n","n","2","1","n","Input"
"61","61","61",64554,64693,139,"Space","Space","3","1"," ","Input"
"62","62","62",64816,64964,148,"t","t","4","2","t","Input"
"63","63","63",64922,65060,138,"h","h","5","2","h","Input"
"64","64","64",65047,65214,167,"e","e","6","2","e","Input"
"65","65","65",65182,65278,96,"Space","Space","7","2"," ","Input"
"66","66","66",65391,65528,137,"m","m","8","3","m","Input"
"67","67","67",65502,65683,181,"o","o","9","3","o","Input"
"68","68","68",65663,65815,152,"d","d","10","3","d","Input"
"69","69","69",65810,66049,239,"e","e","11","3","e","Input"
"70","70","70",65980,66139,159,"r","r","12","3","r","Input"
"71","71","71",66096,66320,224,"n","n","13","3","n","Input"
"72","72","72",66250,66379,129,"Space","Space","14","3"," ","Input"
"73","73","73",66508,66667,159,"w","w","15","4","w","Input"
"74","74","74",66619,66742,123,"o","o","16","4","o","Input"
"75","75","75",66746,66896,150,"r","r","17","4","r","Input"
"76","76","76",66906,67023,117,"l","l","18","4","l","Input"
"77","77","77",67051,67215,164,"d","d","19","4","d","Input"
"78","78","78",67288,67458,170,",",",","20","4",",","Input"
"79","79","79",67405,67527,122,"Space","Space","21","4"," ","Input"
"80","80","80",67578,67829,251,"w","w","22","5","w","Input"
"81","81","81",67722,67908,186,"e","e","23","5","e","Input"
"82","82","82",67839,67972,133,"Space","Space","24","5"," ","Input"
"83","83","83",71066,71210,144,"h","h","25","6","h","Input"
"84","84","84",71183,71413,230,"a","a","26","6","a","Input"
"85","85","85",71326,71554,228,"v","v","27","6","v","Input"
"86","86","86",71432,71622,190,"e","e","28","6","e","Input"
"87","87","87",71633,71761,128,"Space","Space","29","6"," ","Input"
"88","88","88",71932,72133,201,"a","a","30","7","a","Input"
"89","89","89",72290,72396,106,"c","c","31","7","c","Input"
"90","90","90",72499,72653,154,"c","c","32","7","c","Input"
"91","91","91",72677,72911,234,"e","e","33","7","e","Input"
"92","92","92",72805,72985,180,"s","s","34","7","s","Input"
"93","93","93",73055,73193,138,"s","s","35","7","s","Input"
"94","94","94",73210,73353,143,"Space","Space","36","7"," ","Input"
"95","95","95",73321,73506,185,"t","t","37","8","t","Input"
"96","96","96",73517,73766,249,"o","o","38","8","o","Input"
"97","97","97",73665,73804,139,"Space","Space","39","8"," ","Input"
"98","98","98",75267,75458,191,"a","a","40","9","a","Input"
"99","99","99",75509,75689,180,"n","n","41","9","n","Input"
"100","100","100",75620,75774,154,"Space","Space","42","9"," ","Input"
"101","101","101",76822,76955,133,"a","a","43","10","a","Input"
"102","102","102",76988,77126,138,"b","b","44","10","b","Input"
"103","103","103",77121,77296,175,"u","u","45","10","u","Input"
"104","104","104",77380,77496,116,"n","n","46","10","n","Input"
"105","105","105",77507,77713,206,"d","d","47","10","d","Input"
"106","106","106",77681,77857,176,"a","a","48","10","a","Input"
"107","107","107",77852,77953,101,"n","n","49","10","n","Input"
"108","108","108",77981,78172,191,"c","c","50","10","c","Input"
"109","109","109",78086,78203,117,"e","e","51","10","e","Input"
"110","110","110",78166,78331,165,"Space","Space","52","10"," ","Input"
"111","111","111",78336,78496,160,"o","o","53","11","o","Input"
"112","112","112",78490,78596,106,"f","f","54","11","f","Input"
"113","113","113",78601,78755,154,"Space","Space","55","11"," ","Input"
"114","114","114",78918,78992,74,"i","i","56","12","i","Input"
"115","115","115",79084,79205,121,"i","i","57","12","i","Input"
"116","116","116",79585,79701,116,"Backspace","Backspace","56","12","i","Remove/Cut"
"117","117","117",79984,80091,107,"n","n","57","12","n","Input"
"118","118","118",80153,80275,122,"f","f","58","12","f","Input"
"119","119","119",80280,80392,112,"o","o","59","12","o","Input"
"120","120","120",80418,80556,138,"r","r","60","12","r","Input"
"121","121","121",80545,80683,138,"m","m","61","12","m","Input"
"122","122","122",80651,80869,218,"a","a","62","12","a","Input"
"123","123","123",80751,80895,144,"t","t","63","12","t","Input"
"124","124","124",80848,81236,388,"i","i","64","12","i","Input"
"125","125","125",81007,81214,207,"o","o","65","12","o","Input"
"126","126","126",81135,81352,217,"n","n","66","12","n","Input"
"127","127","127",81246,81405,159,"Space","Space","67","12"," ","Input"
"128","128","128",81389,81559,170,"a","a","68","13","a","Input"
"129","129","129",81871,81983,112,"l","l","69","13","l","Input"
"130","130","130",82056,82231,175,"l","l","70","13","l","Input"
"131","131","131",82125,82284,159,"Space","Space","71","13"," ","Input"
"132","132","132",82392,82620,228,"a","a","72","14","a","Input"
"133","133","133",82555,82720,165,"t","t","73","14","t","Input"
"134","134","134",82725,82853,128,"Space","Space","74","14"," ","Input"
"135","135","135",82933,83193,260,"o","o","75","15","o","Input"
"136","136","136",83125,83263,138,"n","n","76","15","n","Input"
"137","137","137",83258,83417,159,"e","e","77","15","e","Input"
"138","138","138",83462,83664,202,"c","c","78","15","c","Input"
"139","139","139",83600,83812,212,".",".","79","15",".","Input"
"140","140","140",83754,83807,53,"Space","Space","80","15"," ","Input"
"141","141","141",84094,84206,112,"Backspace","Backspace","79","15"," ","Remove/Cut"
"142","142","142",84269,84402,133,"Backspace","Backspace","78","15",".","Remove/Cut"
"143","143","143",84443,84586,143,"Backspace","Backspace","77","15","c","Remove/Cut"
"144","144","144",84637,84769,132,"Backspace","Backspace","76","15","e","Remove/Cut"
"145","145","145",84792,84958,166,"c","c","77","15","c","Input"
"146","146","146",84819,85027,208,"e","e","78","15","e","Input"
"147","147","147",85081,85304,223,".",".","79","15",".","Input"
"148","148","148",85198,85341,143,"Space","Space","80","15"," ","Input"
"149","149","149",85602,85602,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"150","150","150",86129,86129,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"151","151","151",86166,86166,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"152","152","152",86203,86203,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"153","153","153",86240,86240,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"154","154","154",86277,86277,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"155","155","155",86314,86314,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"156","156","156",86352,86352,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"157","157","157",86389,86389,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"158","158","158",86426,86426,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"159","159","159",86463,86463,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"160","160","160",86500,86500,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"161","161","161",86537,86537,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"162","162","162",86575,86575,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"163","163","163",86612,86612,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"164","164","164",86649,86649,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"165","165","165",86686,86686,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"166","166","166",86722,86722,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"167","167","167",86759,86759,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"168","168","168",86796,86796,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"169","169","169",86833,86833,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"170","170","170",86871,86871,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"171","171","171",86909,86909,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"172","172","172",86946,86946,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"173","173","173",86984,86984,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"174","174","174",87021,87021,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"175","175","175",87057,87057,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"176","176","176",87095,87095,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"177","177","177",87132,87132,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"178","178","178",87169,87169,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"179","179","179",87206,87206,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"180","180","180",87243,87243,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"181","181","181",87280,87280,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"182","182","182",87318,87318,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"183","183","183",87356,87356,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"184","184","184",87392,87392,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"185","185","185",87429,87429,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"186","186","186",87466,87466,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"187","187","187",87503,87503,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"188","188","188",87541,87541,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"189","189","189",87578,87578,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"190","190","190",87614,87614,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"191","191","191",87651,87651,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"192","192","192",87689,87689,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"193","193","193",87727,87727,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"194","194","194",87764,87764,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"195","195","195",87800,87800,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"196","196","196",87837,87837,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"197","197","197",87875,87875,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"198","198","198",87913,87913,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"199","199","199",87950,87950,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"200","200","200",87986,87986,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"201","201","201",88024,88024,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"202","202","202",88061,88061,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"203","203","203",88098,88098,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"204","204","204",88135,88135,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"205","205","205",88173,88173,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"206","206","206",88210,88210,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"207","207","207",88247,88247,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"208","208","208",88284,88284,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"209","209","209",88321,88321,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"210","210","210",88358,88358,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"211","211","211",88395,88395,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"212","212","212",88433,88433,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"213","213","213",88470,88470,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"214","214","214",88507,88507,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"215","215","215",88544,88544,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"216","216","216",88581,88581,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"217","217","217",88618,88618,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"218","218","218",88655,88655,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"219","219","219",88693,88693,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"220","220","220",88730,88730,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"221","221","221",88767,88767,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"222","222","222",88803,88803,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"223","223","223",88840,88840,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"224","224","224",88878,88878,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"225","225","225",88915,88915,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"226","226","226",88953,88953,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"227","227","227",88990,88990,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"228","228","228",89027,89027,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"229","229","229",89064,89064,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"230","230","230",89101,89101,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"231","231","231",89138,89138,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"232","232","232",89175,89175,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"233","233","233",89212,89212,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"234","234","234",89250,89250,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"235","235","235",89287,89287,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"236","236","236",89324,89324,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"237","237","237",89362,89362,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"238","238","238",89401,89401,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"239","239","239",89436,89436,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"240","240","240",89473,89473,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"241","241","241",89510,89510,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"242","242","242",89548,89548,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"243","243","243",89585,89585,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"244","244","244",89622,89622,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"245","245","245",89659,89659,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"246","246","246",89696,89696,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"247","247","247",89733,89733,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"248","248","248",89771,89771,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"249","249","249",89807,89807,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"250","250","250",89845,89845,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"251","251","251",89882,89882,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"252","252","252",89919,89919,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"253","253","253",89955,89955,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"254","254","254",89992,89992,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"255","255","255",90031,90031,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"256","256","256",90068,90068,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"257","257","257",90105,90105,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"258","258","258",90142,90142,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"259","259","259",90179,90179,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"260","260","260",90217,90217,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"261","261","261",90254,90254,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"262","262","262",90291,90291,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"263","263","263",90328,90328,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"264","264","264",90365,90365,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"265","265","265",90402,90402,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"266","266","266",90439,90439,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"267","267","267",90476,90476,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"268","268","268",90513,90513,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"269","269","269",90551,90551,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"270","270","270",90588,90588,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"271","271","271",90625,90625,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"272","272","272",90662,90662,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"273","273","273",90700,90700,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"274","274","274",90737,90737,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"275","275","275",90774,90774,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"276","276","276",90811,90811,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"277","277","277",90847,90847,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"278","278","278",90884,90884,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"279","279","279",90923,90923,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"280","280","280",90959,90959,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"281","281","281",90997,90997,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"282","282","282",91033,91033,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"283","283","283",91070,91070,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"284","284","284",91108,91108,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"285","285","285",91146,91146,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"286","286","286",91183,91183,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"287","287","287",91221,91221,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"288","288","288",91257,91257,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"289","289","289",91294,91294,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"290","290","290",91331,91331,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"291","291","291",91368,91368,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"292","292","292",91406,91406,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"293","293","293",91443,91443,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"294","294","294",91480,91480,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"295","295","295",91517,91517,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"296","296","296",91554,91554,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"297","297","297",91592,91592,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"298","298","298",91629,91629,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"299","299","299",91666,91666,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"300","300","300",91703,91703,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"301","301","301",91740,91740,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"302","302","302",91777,91777,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"303","303","303",91813,91813,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"304","304","304",91850,91850,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"305","305","305",91889,91889,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"306","306","306",91926,91926,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"307","307","307",91963,91963,0,"Shift","Shift","80","15","NoChange","Nonproduction"
"308","308","308",91984,92164,180,"W","w","81","16","W","Input"
"309","309","309",92205,92343,138,"h","h","82","16","h","Input"
"310","310","310",92373,92494,121,"e","e","83","16","e","Input"
"311","311","311",92575,92723,148,"n","n","84","16","n","Input"
"312","312","312",92665,92824,159,"Space","Space","85","16"," ","Input"
"313","313","313",93215,93320,105,"b","b","86","17","b","Input"
"314","314","314",93422,93560,138,"e","e","87","17","e","Input"
"315","315","315",94575,94898,323,"i","i","88","17","i","Input"
"316","316","316",94813,95031,218,"n","n","89","17","n","Input"
"317","317","317",95023,95159,136,"g","g","90","17","g","Input"
"318","318","318",95272,95435,163,"Space","Space","91","17"," ","Input"
"319","319","319",96319,96458,139,"c","c","92","18","c","Input"
"320","320","320",96415,96707,292,"o","o","93","18","o","Input"
"321","321","321",96627,96760,133,"n","n","94","18","n","Input"
"322","322","322",96920,97181,261,"s","s","95","18","s","Input"
"323","323","323",97043,97207,164,"t","t","96","18","t","Input"
"324","324","324",97669,97874,205,"a","a","97","18","a","Input"
"325","325","325",97834,97965,131,"n","n","98","18","n","Input"
"326","326","326",97988,98137,149,"t","t","99","18","t","Input"
"327","327","327",98174,98292,118,"l","l","100","18","l","Input"
"328","328","328",98302,98461,159,"y","y","101","18","y","Input"
"329","329","329",98467,98583,116,"Space","Space","102","18"," ","Input"
"330","330","330",99011,99129,118,"b","b","103","19","b","Input"
"331","331","331",99247,99455,208,"o","o","104","19","o","Input"
"332","332","332",99365,99508,143,"m","m","105","19","m","Input"
"333","333","333",99639,99767,128,"b","b","106","19","b","Input"
"334","334","334",99777,99979,202,"a","a","107","19","a","Input"
"335","335","335",99890,100065,175,"r","r","108","19","r","Input"
"336","336","336",100119,100316,197,"d","d","109","19","d","Input"
"337","337","337",100270,100544,274,"e","e","110","19","e","Input"
"338","338","338",100465,100677,212,"d","d","111","19","d","Input"
"339","339","339",101449,101576,127,"Space","Space","112","19"," ","Input"
"340","340","340",101689,101843,154,"b","b","113","20","b","Input"
"341","341","341",101795,101990,195,"y","y","114","20","y","Input"
"342","342","342",101996,102140,144,"b","b","115","20","b","Input"
"343","343","343",102050,102172,122,"Space","Space","116","20"," ","Input"
"344","344","344",102796,102929,133,"Backspace","Backspace","115","20"," ","Remove/Cut"
"345","345","345",103001,103118,117,"Backspace","Backspace","114","20","b","Remove/Cut"
"346","346","346",103325,103447,122,"Space","Space","115","20"," ","Input"
"347","347","347",103512,103623,111,"t","t","116","21","t","Input"
"348","348","348",103597,103793,196,"h","h","117","21","h","Input"
"349","349","349",103724,103857,133,"i","i","118","21","i","Input"
"350","350","350",103902,104061,159,"s","s","119","21","s","Input"
"351","351","351",103981,104109,128,"Space","Space","120","21"," ","Input"
"352","352","352",106814,106952,138,"w","w","121","22","w","Input"
"353","353","353",107157,107257,100,"i","i","122","22","i","Input"
"354","354","354",107281,107482,201,"d","d","123","22","d","Input"
"355","355","355",107365,107546,181,"e","e","124","22","e","Input"
"356","356","356",107557,107716,159,"Space","Space","125","22"," ","Input"
"357","357","357",108056,108216,160,"v","v","126","23","v","Input"
"358","358","358",108159,108386,227,"a","a","127","23","a","Input"
"359","359","359",108328,108504,176,"r","r","128","23","r","Input"
"360","360","360",108498,108652,154,"i","i","129","23","i","Input"
"361","361","361",108657,108854,197,"e","e","130","23","e","Input"
"362","362","362",108817,108981,164,"t","t","131","23","t","Input"
"363","363","363",109031,109190,159,"y","y","132","23","y","Input"
"364","364","364",109206,109329,123,"Space","Space","133","23"," ","Input"
"365","365","365",109484,109649,165,"o","o","134","24","o","Input"
"366","366","366",109665,109808,143,"f","f","135","24","f","Input"
"367","367","367",109782,109887,105,"Space","Space","136","24"," ","Input"
"368","368","368",109955,110194,239,"i","i","137","25","i","Input"
"369","369","369",110124,110264,140,"n","n","138","25","n","Input"
"370","370","370",110258,110380,122,"f","f","139","25","f","Input"
"371","371","371",111042,111185,143,"o","o","140","25","o","Input"
"372","372","372",111215,111347,132,"r","r","141","25","r","Input"
"373","373","373",111342,111469,127,"m","m","142","25","m","Input"
"374","374","374",111518,111734,216,"a","a","143","25","a","Input"
"375","375","375",111671,111830,159,"t","t","144","25","t","Input"
"376","376","376",111751,112110,359,"i","i","145","25","i","Input"
"377","377","377",111926,112084,158,"o","o","146","25","o","Input"
"378","378","378",112016,112180,164,"n","n","147","25","n","Input"
"379","379","379",112335,112559,224,",",",","148","25",",","Input"
"380","380","380",112495,112632,137,"Space","Space","149","25"," ","Input"
"381","381","381",112788,112915,127,"h","h","150","26","h","Input"
"382","382","382",113014,113134,120,"o","o","151","26","o","Input"
"383","383","383",113129,113358,229,"w","w","152","26","w","Input"
