"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2764,2816,52,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",35727,35727,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35741,35839,98,"F","f","1","1","F","Input"
"4","4","4",35925,36005,80,"i","i","2","1","i","Input"
"5","5","5",35981,36069,88,"v","v","3","1","v","Input"
"6","6","6",36213,36334,121,"e","e","4","1","e","Input"
"7","7","7",36229,36380,151,"r","r","5","1","r","Input"
"8","8","8",36334,36404,70,"Space","Space","6","1"," ","Input"
"9","9","9",36892,36933,41,"Backspace","Backspace","5","1"," ","Remove/Cut"
"10","10","10",37021,37101,80,"Backspace","Backspace","4","1","r","Remove/Cut"
"11","11","11",37156,37252,96,"Space","Space","5","1"," ","Input"
"12","12","12",37348,37429,81,"y","y","6","2","y","Input"
"13","13","13",37429,37484,55,"e","e","7","2","e","Input"
"14","14","14",37541,37717,176,"a","a","8","2","a","Input"
"15","15","15",37621,37822,201,"r","r","9","2","r","Input"
"16","16","16",38045,38124,79,"s","s","10","2","s","Input"
"17","17","17",38165,38213,48,"Space","Space","11","2"," ","Input"
"18","18","18",38317,38429,112,"a","a","12","3","a","Input"
"19","19","19",38405,38501,96,"g","g","13","3","g","Input"
"20","20","20",38516,38629,113,"o","o","14","3","o","Input"
"21","21","21",39485,39541,56,"Space","Space","15","3"," ","Input"
"22","22","22",40525,40597,72,"m","m","16","4","m","Input"
"23","23","23",40797,40876,79,"y","y","17","4","y","Input"
"24","24","24",40853,40932,79,"Space","Space","18","4"," ","Input"
"25","25","25",41013,41093,80,"w","w","19","5","w","Input"
"26","26","26",41116,41181,65,"o","o","20","5","o","Input"
"27","27","27",41252,41340,88,"r","r","21","5","r","Input"
"28","28","28",41436,41525,89,"l","l","22","5","l","Input"
"29","29","29",41693,41764,71,"d","d","23","5","d","Input"
"30","30","30",41804,41861,57,"Space","Space","24","5"," ","Input"
"31","31","31",42004,42094,90,"s","s","25","6","s","Input"
"32","32","32",42094,42174,80,"t","t","26","6","t","Input"
"33","33","33",42174,42269,95,"o","o","27","6","o","Input"
"34","34","34",42421,42469,48,"p","p","28","6","p","Input"
"35","35","35",42541,42629,88,"p","p","29","6","p","Input"
"36","36","36",42629,42717,88,"e","e","30","6","e","Input"
"37","37","37",42829,42926,97,"d","d","31","6","d","Input"
"38","38","38",43061,43166,105,".",".","32","6",".","Input"
"39","39","39",43166,43237,71,"Space","Space","33","6"," ","Input"
"40","40","40",45037,45037,0,"Shift","Shift","33","6","NoChange","Nonproduction"
"41","41","41",45101,45214,113,"I","i","34","7","I","Input"
