"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",990,994,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",1714,1898,184,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",57708,57708,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",57728,57902,174,"I","i","1","1","I","Input"
"5","5","5",57806,57942,136,"Space","Space","2","1"," ","Input"
"6","6","6",57985,58158,173,"d","d","3","2","d","Input"
"7","7","7",58034,58173,139,"o","o","4","2","o","Input"
"8","8","8",58148,58301,153,"n","n","5","2","n","Input"
"9","9","9",58578,58673,95,"'","'","6","2","'","Input"
"10","10","10",58883,59028,145,"t","t","7","2","t","Input"
"11","11","11",58987,59153,166,"Space","Space","8","2"," ","Input"
"12","12","12",60347,60482,135,"t","t","9","3","t","Input"
"13","13","13",60383,60526,143,"h","h","10","3","h","Input"
"14","14","14",60449,60572,123,"i","i","11","3","i","Input"
"15","15","15",60617,60850,233,"n","n","12","3","n","Input"
"16","16","16",60702,60846,144,"k","k","13","3","k","Input"
"17","17","17",60791,60948,157,"Space","Space","14","3"," ","Input"
"18","18","18",60940,61036,96,"t","t","15","4","t","Input"
"19","19","19",61017,61139,122,"h","h","16","4","h","Input"
"20","20","20",61068,61237,169,"a","a","17","4","a","Input"
"21","21","21",61119,61257,138,"t","t","18","4","t","Input"
"22","22","22",61174,61319,145,"Space","Space","19","4"," ","Input"
"23","23","23",61608,61748,140,"m","m","20","5","m","Input"
"24","24","24",61733,61863,130,"o","o","21","5","o","Input"
"25","25","25",61779,61916,137,"d","d","22","5","d","Input"
"26","26","26",61989,62147,158,"e","e","23","5","e","Input"
"27","27","27",62087,62258,171,"r","r","24","5","r","Input"
"28","28","28",62195,62343,148,"n","n","25","5","n","Input"
"29","29","29",62310,62456,146,"Space","Space","26","5"," ","Input"
"30","30","30",62494,62668,174,"s","s","27","6","s","Input"
"31","31","31",62546,62730,184,"o","o","28","6","o","Input"
"32","32","32",62724,62884,160,"c","c","29","6","c","Input"
"33","33","33",62823,62969,146,"i","i","30","6","i","Input"
"34","34","34",63056,63183,127,"t","t","31","6","t","Input"
"35","35","35",64059,64200,141,"Backspace","Backspace","30","6","t","Remove/Cut"
"36","36","36",65966,66140,174,"e","e","31","6","e","Input"
"37","37","37",66170,66311,141,"t","t","32","6","t","Input"
"38","38","38",66390,66529,139,"y","y","33","6","y","Input"
"39","39","39",66452,66610,158,"Space","Space","34","6"," ","Input"
"40","40","40",66826,66973,147,"s","s","35","7","s","Input"
"41","41","41",66861,66987,126,"h","h","36","7","h","Input"
"42","42","42",66930,67057,127,"o","o","37","7","o","Input"
"43","43","43",67053,67142,89,"u","u","38","7","u","Input"
"44","44","44",67215,67397,182,"l","l","39","7","l","Input"
"45","45","45",67271,67427,156,"d","d","40","7","d","Input"
"46","46","46",67353,67456,103,"Space","Space","41","7"," ","Input"
"47","47","47",67506,67683,177,"b","b","42","8","b","Input"
"48","48","48",67550,67680,130,"e","e","43","8","e","Input"
"49","49","49",67627,67749,122,"Space","Space","44","8"," ","Input"
"50","50","50",68064,68213,149,"c","c","45","9","c","Input"
"51","51","51",68573,68709,136,"r","r","46","9","r","Input"
"52","52","52",68661,68785,124,"i","i","47","9","i","Input"
"53","53","53",68756,68873,117,"t","t","48","9","t","Input"
"54","54","54",69155,69325,170,"i","i","49","9","i","Input"
"55","55","55",69341,69501,160,"z","z","50","9","z","Input"
"56","56","56",69610,69754,144,"i","i","51","9","i","Input"
"57","57","57",69948,70117,169,"x","x","52","9","x","Input"
"58","58","58",70196,70319,123,"e","e","53","9","e","Input"
"59","59","59",70680,70758,78,"Backspace","Backspace","52","9","e","Remove/Cut"
"60","60","60",70800,70934,134,"Backspace","Backspace","51","9","x","Remove/Cut"
"61","61","61",71064,71204,140,"Backspace","Backspace","50","9","i","Remove/Cut"
"62","62","62",72075,72182,107,"e","e","51","9","e","Input"
"63","63","63",72265,72427,162,"d","d","52","9","d","Input"
"64","64","64",72318,72469,151,"Space","Space","53","9"," ","Input"
"65","65","65",72564,72690,126,"f","f","54","10","f","Input"
"66","66","66",72681,72799,118,"o","o","55","10","o","Input"
"67","67","67",72791,72916,125,"r","r","56","10","r","Input"
"68","68","68",72851,72991,140,"Space","Space","57","10"," ","Input"
"69","69","69",78394,78505,111,"b","b","58","11","b","Input"
"70","70","70",78420,78585,165,"e","e","59","11","e","Input"
"71","71","71",78570,78660,90,"i","i","60","11","i","Input"
"72","72","72",78694,78876,182,"n","n","61","11","n","Input"
"73","73","73",78753,78899,146,"g","g","62","11","g","Input"
"74","74","74",78813,78943,130,"Space","Space","63","11"," ","Input"
"75","75","75",82930,83090,160,"m","m","64","12","m","Input"
"76","76","76",83009,83212,203,"a","a","65","12","a","Input"
"77","77","77",83125,83263,138,"t","t","66","12","t","Input"
"78","78","78",83599,83735,136,"e","e","67","12","e","Input"
"79","79","79",83669,83821,152,"r","r","68","12","r","Input"
"80","80","80",83730,83875,145,"i","i","69","12","i","Input"
"81","81","81",83868,84027,159,"a","a","70","12","a","Input"
"82","82","82",83971,84117,146,"l","l","71","12","l","Input"
"83","83","83",85309,85463,154,"i","i","72","12","i","Input"
"84","84","84",85345,85515,170,"s","s","73","12","s","Input"
"85","85","85",85520,85648,128,"t","t","74","12","t","Input"
"86","86","86",85630,85717,87,"i","i","75","12","i","Input"
"87","87","87",85870,86013,143,"c","c","76","12","c","Input"
"88","88","88",86093,86250,157,"Space","Space","77","12"," ","Input"
"89","89","89",87107,87238,131,"b","b","78","13","b","Input"
"90","90","90",87129,87299,170,"e","e","79","13","e","Input"
"91","91","91",87293,87441,148,"c","c","80","13","c","Input"
"92","92","92",87407,87525,118,"a","a","81","13","a","Input"
"93","93","93",87519,87617,98,"u","u","82","13","u","Input"
"94","94","94",87564,87680,116,"s","s","83","13","s","Input"
