,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
163,163,163,398722,398843,121,f,f,151,26,f,Input
164,164,164,399547,399674,127,e,e,152,26,e,Input
165,165,165,399811,399913,102,n,n,153,26,n,Input
166,166,166,402495,402682,187,Backspace,Backspace,152,26,n,Remove/Cut
167,167,167,402776,402924,148,Backspace,Backspace,151,26,e,Remove/Cut
168,168,168,403033,403216,183,Backspace,Backspace,150,26,f,Remove/Cut
169,169,169,403438,403586,148,t,t,151,26,t,Input
170,170,170,403749,403926,177,e,e,152,26,e,Input
171,171,171,403886,404025,139,n,n,153,26,n,Input
172,172,172,406203,406346,143,Backspace,Backspace,152,26,n,Remove/Cut
173,173,173,406424,406534,110,Backspace,Backspace,151,26,e,Remove/Cut
174,174,174,406601,406946,345,Backspace,Backspace,150,26,t,Remove/Cut
175,175,175,407065,407210,145,Backspace,Backspace,149,26,f,Remove/Cut
176,176,176,407525,407702,177,Backspace,Backspace,148,25,o,Remove/Cut
177,177,177,410251,410375,124,u,u,149,26,u,Input
178,178,178,410371,410558,187,s,s,150,26,s,Input
179,179,179,410597,410745,148,e,e,151,26,e,Input
180,180,180,413247,413429,182,Space,Space,152,26, ,Input
181,181,181,414760,414942,182,f,f,153,27,f,Input
182,182,182,414957,415160,203,a,a,154,27,a,Input
183,183,183,415337,415486,149,k,k,155,27,k,Input
184,184,184,415500,415671,171,e,e,156,27,e,Input
185,185,185,416239,416426,187,Space,Space,157,27, ,Input
186,186,186,416938,417102,164,f,f,158,28,f,Input
187,187,187,417099,417195,96,o,o,159,28,o,Input
188,188,188,417266,417404,138,o,o,160,28,o,Input
189,189,189,417417,417594,177,d,d,161,28,d,Input
190,190,190,417566,417720,154,Space,Space,162,28, ,Input
191,191,191,417914,418074,160,p,p,163,29,p,Input
192,192,192,418145,418276,131,r,r,164,29,r,Input
193,193,193,418243,418360,117,o,o,165,29,o,Input
194,194,194,418503,418632,129,p,p,166,29,p,Input
195,195,195,419079,419267,188,s,s,167,29,s,Input
196,196,196,421018,421183,165,Space,Space,168,29, ,Input
197,197,197,421193,421335,142,t,t,169,30,t,Input
198,198,198,421329,421493,164,h,h,170,30,h,Input
199,199,199,421433,421691,258,a,a,171,30,a,Input
200,200,200,421620,421730,110,t,t,172,30,t,Input
201,201,201,423195,423353,158,Space,Space,173,30, ,Input
202,202,202,423764,423890,126,l,l,174,31,l,Input
203,203,203,423995,424089,94,o,o,175,31,o,Input
204,204,204,424147,424279,132,o,o,176,31,o,Input
205,205,205,424371,424561,190,k,k,177,31,k,Input
206,206,206,424517,424695,178,Space,Space,178,31, ,Input
207,207,207,424747,424858,111,m,m,179,32,m,Input
208,208,208,424988,425097,109,u,u,180,32,u,Input
209,209,209,425186,425357,171,c,c,181,32,c,Input
210,210,210,425285,425412,127,h,h,182,32,h,Input
211,211,211,425449,425620,171,Space,Space,183,32, ,Input
212,212,212,425685,425839,154,b,b,184,33,b,Input
213,213,213,425720,425780,60,Space,Space,185,33, ,Input
214,214,214,425925,426106,181,e,e,186,34,e,Input
215,215,215,426174,426268,94,t,t,187,34,t,Input
216,216,216,426329,426461,132,t,t,188,34,t,Input
217,217,217,426525,426799,274,e,e,189,34,e,Input
218,218,218,426695,426847,152,r,r,190,34,r,Input
219,219,219,428950,429069,119,ArrowLeft,ArrowLeft,189,34,NoChange,Nonproduction
220,220,220,429171,429270,99,ArrowLeft,ArrowLeft,188,34,NoChange,Nonproduction
221,221,221,429362,429464,102,ArrowLeft,ArrowLeft,187,34,NoChange,Nonproduction
222,222,222,429605,429732,127,ArrowLeft,ArrowLeft,186,34,NoChange,Nonproduction
223,223,223,429966,430094,128,ArrowLeft,ArrowLeft,185,34,NoChange,Nonproduction
224,224,224,430678,430804,126,Backspace,Backspace,184,33, ,Remove/Cut
225,225,225,432168,432291,123,ArrowRight,ArrowRight,185,33,NoChange,Nonproduction
226,226,226,432381,432492,111,ArrowRight,ArrowRight,186,33,NoChange,Nonproduction
227,227,227,432603,432707,104,ArrowRight,ArrowRight,187,33,NoChange,Nonproduction
228,228,228,432827,432958,131,ArrowRight,ArrowRight,188,33,NoChange,Nonproduction
229,229,229,433086,433233,147,ArrowRight,ArrowRight,189,33,NoChange,Nonproduction
230,230,230,433576,433736,160,Space,Space,190,33, ,Input
231,231,231,433842,433995,153,t,t,191,34,t,Input
232,232,232,433989,434098,109,h,h,192,34,h,Input
233,233,233,434088,434276,188,a,a,193,34,a,Input
234,234,234,434259,434373,114,n,n,194,34,n,Input
235,235,235,436170,436341,171,Space,Space,195,34, ,Input
236,236,236,436366,436509,143,t,t,196,35,t,Input
237,237,237,436481,436607,126,h,h,197,35,h,Input
238,238,238,436631,436786,155,e,e,198,35,e,Input
239,239,239,436735,436877,142,Space,Space,199,35, ,Input
240,240,240,437128,437266,138,p,p,200,36,p,Input
241,241,241,437328,437465,137,r,r,201,36,r,Input
242,242,242,437394,437536,142,o,o,202,36,o,Input
243,243,243,437675,437857,182,d,d,203,36,d,Input
244,244,244,437887,438012,125,u,u,204,36,u,Input
245,245,245,438003,438130,127,c,c,205,36,c,Input
246,246,246,438275,438419,144,t,t,206,36,t,Input
247,247,247,438783,438960,177,Space,Space,207,36, ,Input
248,248,248,439079,439225,146,y,y,208,37,y,Input
249,249,249,439329,439608,279,o,o,209,37,o,Input
250,250,250,439428,439575,147,u,u,210,37,u,Input
251,251,251,439753,439950,197,Space,Space,211,37, ,Input
252,252,252,439885,440032,147,g,g,212,38,g,Input
253,253,253,440066,440259,193,e,e,213,38,e,Input
254,254,254,440236,440357,121,t,t,214,38,t,Input
255,255,255,440388,440528,140,Space,Space,215,38, ,Input
256,256,256,440570,440801,231,i,i,216,39,i,Input
257,257,257,440772,440970,198,n,n,217,39,n,Input
258,258,258,440915,441087,172,Space,Space,218,39, ,Input
259,259,259,441084,441238,154,t,t,219,40,t,Input
260,260,260,441199,441363,164,h,h,220,40,h,Input
261,261,261,441352,441539,187,e,e,221,40,e,Input
262,262,262,441473,441654,181,Space,Space,222,40, ,Input
263,263,263,442458,442700,242,s,s,223,41,s,Input
264,264,264,442751,442894,143,t,t,224,41,t,Input
265,265,265,443035,443191,156,o,o,225,41,o,Input
266,266,266,443177,443352,175,r,r,226,41,r,Input
267,267,267,443386,443577,191,e,e,227,41,e,Input
268,268,268,443560,443720,160,Space,Space,228,41, ,Input
269,269,269,443797,443956,159,o,o,229,42,o,Input
270,270,270,443966,444136,170,r,r,230,42,r,Input
271,271,271,444097,444273,176,Space,Space,231,42, ,Input
272,272,272,444396,444543,147,r,r,232,43,r,Input
273,273,273,444571,444720,149,e,e,233,43,e,Input
274,274,274,444810,444997,187,s,s,234,43,s,Input
275,275,275,445017,445170,153,t,t,235,43,t,Input
276,276,276,445222,445398,176,a,a,236,43,a,Input
277,277,277,445375,445502,127,u,u,237,43,u,Input
278,278,278,445576,445724,148,r,r,238,43,r,Input
279,279,279,445768,445954,186,a,a,239,43,a,Input
280,280,280,445964,446124,160,n,n,240,43,n,Input
281,281,281,446113,446236,123,t,t,241,43,t,Input
282,282,282,446884,446993,109,.,.,242,43,.,Input
283,283,283,447151,447262,111,Space,Space,243,43, ,Input
284,284,284,447327,447456,129,Space,Space,244,43, ,Input
285,285,285,461256,461395,139,Enter,Enter,245,43,\n,Input
286,286,286,464073,464177,104,Enter,Enter,246,43,\n,Input
287,287,287,464411,464411,0,Shift,Shift,246,43,NoChange,Nonproduction
288,288,288,464614,464761,147,T,t,247,44,T,Input
289,289,289,464718,464857,139,h,h,248,44,h,Input
290,290,290,464843,464997,154,e,e,249,44,e,Input
291,291,291,464959,465102,143,Space,Space,250,44, ,Input
292,292,292,465137,465292,155,m,m,251,45,m,Input
293,293,293,465236,465373,137,e,e,252,45,e,Input
294,294,294,465490,465644,154,d,d,253,45,d,Input
295,295,295,465667,465802,135,i,i,254,45,i,Input
296,296,296,465766,465919,153,a,a,255,45,a,Input
297,297,297,469127,469309,182,Space,Space,256,45, ,Input
298,298,298,469247,469380,133,f,f,257,46,f,Input
299,299,299,469487,469655,168,r,r,258,46,r,Input
300,300,300,470432,470564,132,Backspace,Backspace,257,46,r,Remove/Cut
301,301,301,470633,470778,145,Backspace,Backspace,256,45,f,Remove/Cut
302,302,302,471095,471249,154,h,h,257,46,h,Input
303,303,303,471217,471413,196,a,a,258,46,a,Input
304,304,304,471513,471664,151,s,s,259,46,s,Input
305,305,305,471642,471844,202,Space,Space,260,46, ,Input
306,306,306,471804,471974,170,b,b,261,47,b,Input
307,307,307,472045,472155,110,e,e,262,47,e,Input
308,308,308,472227,472370,143,e,e,263,47,e,Input
309,309,309,472375,472517,142,n,n,264,47,n,Input
310,310,310,472530,472665,135,Space,Space,265,47, ,Input
311,311,311,472800,472988,188,k,k,266,48,k,Input
312,312,312,472899,473107,208,n,n,267,48,n,Input
313,313,313,473035,473233,198,o,o,268,48,o,Input
314,314,314,473248,473435,187,w,w,269,48,w,Input
315,315,315,473661,473815,154,n,n,270,48,n,Input
316,316,316,473914,474089,175,Space,Space,271,48, ,Input
317,317,317,474176,474303,127,t,t,272,49,t,Input
318,318,318,474381,474475,94,o,o,273,49,o,Input
319,319,319,474430,474541,111,Space,Space,274,49, ,Input
320,320,320,475668,475793,125,u,u,275,50,u,Input
321,321,321,475808,475993,185,s,s,276,50,s,Input
322,322,322,476027,476187,160,e,e,277,50,e,Input
323,323,323,477654,477831,177,Space,Space,278,50, ,Input
324,324,324,478711,478847,136,p,p,279,51,p,Input
325,325,325,478975,479130,155,i,i,280,51,i,Input
326,326,326,479063,479194,131,c,c,281,51,c,Input
327,327,327,479346,479506,160,t,t,282,51,t,Input
328,328,328,479551,479688,137,u,u,283,51,u,Input
329,329,329,479673,479854,181,r,r,284,51,r,Input
330,330,330,479907,480072,165,e,e,285,51,e,Input
331,331,331,480240,480440,200,s,s,286,51,s,Input
332,332,332,480705,480912,207,Space,Space,287,51, ,Input
333,333,333,480869,481069,200,a,a,288,52,a,Input
334,334,334,481065,481211,146,n,n,289,52,n,Input
335,335,335,481208,481362,154,d,d,290,52,d,Input
336,336,336,482720,482825,105,/,/,291,52,/,Input
337,337,337,483101,483245,144,o,o,292,52,o,Input
338,338,338,483254,483398,144,r,r,293,52,r,Input
339,339,339,483526,483706,180,Space,Space,294,52, ,Input
340,340,340,483938,484101,163,v,v,295,53,v,Input
341,341,341,484121,484275,154,i,i,296,53,i,Input
342,342,342,484225,484373,148,d,d,297,53,d,Input
343,343,343,484491,484661,170,e,e,298,53,e,Input
344,344,344,484666,484813,147,o,o,299,53,o,Input
345,345,345,484898,485070,172,s,s,300,53,s,Input
346,346,346,491904,492084,180,Space,Space,301,53, ,Input
347,347,347,492318,492443,125,f,f,302,54,f,Input
348,348,348,492552,492724,172,r,r,303,54,r,Input
349,349,349,492651,492886,235,o,o,304,54,o,Input
350,350,350,492857,492968,111,m,m,305,54,m,Input
351,351,351,492914,493067,153,Space,Space,306,54, ,Input
352,352,352,493108,493288,180,u,u,307,55,u,Input
353,353,353,493238,493303,65,n,n,308,55,n,Input
354,354,354,493565,493773,208,r,r,309,55,r,Input
355,355,355,494319,494483,164,Backspace,Backspace,308,55,r,Remove/Cut
356,356,356,496181,496352,171,r,r,309,55,r,Input
357,357,357,496647,496800,153,e,e,310,55,e,Input
358,358,358,496818,496970,152,l,l,311,55,l,Input
359,359,359,496960,497156,196,a,a,312,55,a,Input
360,360,360,497189,497337,148,t,t,313,55,t,Input
361,361,361,497411,497580,169,e,e,314,55,e,Input
362,362,362,497700,497844,144,d,d,315,55,d,Input
363,363,363,501045,501237,192,Space,Space,316,55, ,Input
364,364,364,501334,501530,196,s,s,317,56,s,Input
365,365,365,501578,501721,143,t,t,318,56,t,Input
366,366,366,501756,501938,182,o,o,319,56,o,Input
367,367,367,501888,502063,175,r,r,320,56,r,Input
368,368,368,502254,502413,159,i,i,321,56,i,Input
369,369,369,502446,502593,147,e,e,322,56,e,Input
370,370,370,502727,502909,182,s,s,323,56,s,Input
371,371,371,503607,503800,193,Space,Space,324,56, ,Input
372,372,372,503850,503977,127,t,t,325,57,t,Input
373,373,373,504008,504140,132,o,o,326,57,o,Input
374,374,374,504906,505120,214,Space,Space,327,57, ,Input
375,375,375,505104,505215,111,t,t,328,58,t,Input
376,376,376,505326,505453,127,r,r,329,58,r,Input
377,377,377,505458,505623,165,y,y,330,58,y,Input
378,378,378,505589,505770,181,Space,Space,331,58, ,Input
379,379,379,506051,506259,208,a,a,332,59,a,Input
380,380,380,506173,506314,141,n,n,333,59,n,Input
381,381,381,506334,506482,148,d,d,334,59,d,Input
382,382,382,506433,506629,196,Space,Space,335,59, ,Input
383,383,383,506612,506762,150,c,c,336,60,c,Input
384,384,384,506723,506952,229,o,o,337,60,o,Input
385,385,385,506942,507068,126,n,n,338,60,n,Input
386,386,386,507559,507698,139,v,v,339,60,v,Input
387,387,387,507822,508075,253,i,i,340,60,i,Input
388,388,388,508032,508202,170,n,n,341,60,n,Input
389,389,389,508174,508354,180,c,c,342,60,c,Input
390,390,390,508388,508549,161,e,e,343,60,e,Input
391,391,391,508919,509101,182,Space,Space,344,60, ,Input
392,392,392,509172,509310,138,p,p,345,61,p,Input
393,393,393,509367,509505,138,e,e,346,61,e,Input
394,394,394,509439,509555,116,o,o,347,61,o,Input
395,395,395,509649,509766,117,p,p,348,61,p,Input
396,396,396,509881,510002,121,l,l,349,61,l,Input
397,397,397,509996,510125,129,e,e,350,61,e,Input
398,398,398,511024,511202,178,Space,Space,351,61, ,Input
399,399,399,511174,511298,124,t,t,352,62,t,Input
400,400,400,511283,511436,153,h,h,353,62,h,Input
401,401,401,511369,511590,221,a,a,354,62,a,Input
402,402,402,511501,511643,142,t,t,355,62,t,Input
403,403,403,511805,511964,159,Space,Space,356,62, ,Input
404,404,404,513215,513413,198,s,s,357,63,s,Input
405,405,405,513368,513517,149,o,o,358,63,o,Input
406,406,406,513621,513748,127,m,m,359,63,m,Input
407,407,407,513729,513865,136,e,e,360,63,e,Input
408,408,408,513993,514141,148,t,t,361,63,t,Input
409,409,409,514125,514234,109,h,h,362,63,h,Input
410,410,410,514245,514569,324,i,i,363,63,i,Input
411,411,411,514465,514614,149,n,n,364,63,n,Input
412,412,412,514651,514808,157,g,g,365,63,g,Input
413,413,413,515233,515381,148,Space,Space,366,63, ,Input
414,414,414,515489,515603,114,i,i,367,64,i,Input
415,415,415,515607,515790,183,s,s,368,64,s,Input
416,416,416,515685,515815,130,Space,Space,369,64, ,Input
417,417,417,515903,516015,112,h,h,370,65,h,Input
418,418,418,516013,516194,181,a,a,371,65,a,Input
419,419,419,516193,516291,98,p,p,372,65,p,Input
420,420,420,516335,516478,143,p,p,373,65,p,Input
421,421,421,516597,516720,123,e,e,374,65,e,Input
422,422,422,516710,516821,111,n,n,375,65,n,Input
423,423,423,516985,517128,143,i,i,376,65,i,Input
424,424,424,517208,517357,149,n,n,377,65,n,Input
425,425,425,517346,517491,145,g,g,378,65,g,Input
426,426,426,517488,517626,138,Space,Space,379,65, ,Input
427,427,427,517642,517835,193,a,a,380,66,a,Input
428,428,428,517773,517949,176,Space,Space,381,66, ,Input
429,429,429,518013,518169,156,c,c,382,67,c,Input
430,430,430,518198,518437,239,e,e,383,67,e,Input
431,431,431,518364,518496,132,r,r,384,67,r,Input
432,432,432,518897,519016,119,t,t,385,67,t,Input
433,433,433,519123,519321,198,a,a,386,67,a,Input
434,434,434,519249,519501,252,i,i,387,67,i,Input
435,435,435,519446,519676,230,n,n,388,67,n,Input
436,436,436,519655,519852,197,Space,Space,389,67, ,Input
437,437,437,519774,519949,175,w,w,390,68,w,Input
438,438,438,520051,520225,174,a,a,391,68,a,Input
439,439,439,520199,520315,116,y,y,392,68,y,Input
440,440,440,532069,532177,108,.,.,393,68,.,Input
441,441,441,532414,532591,177,Space,Space,394,68, ,Input
442,442,442,532594,532594,0,Shift,Shift,394,68,NoChange,Nonproduction
443,443,443,532743,532885,142,F,f,395,69,F,Input
444,444,444,532857,533005,148,O,o,396,69,O,Input
445,445,445,532996,533153,157,r,r,397,69,r,Input
446,446,446,533098,533258,160,Space,Space,398,69, ,Input
447,447,447,533535,533698,163,e,e,399,70,e,Input
448,448,448,534006,534205,199,x,x,400,70,x,Input
449,449,449,535376,535524,148,Backspace,Backspace,399,70,x,Remove/Cut
450,450,450,535572,535688,116,Backspace,Backspace,398,69,e,Remove/Cut
451,451,451,535753,535874,121,Backspace,Backspace,397,69, ,Remove/Cut
452,452,452,535951,536098,147,Backspace,Backspace,396,69,r,Remove/Cut
453,453,453,536392,536524,132,Backspace,Backspace,395,69,O,Remove/Cut
454,454,454,537216,537334,118,o,o,396,69,o,Input
455,455,455,537374,537519,145,r,r,397,69,r,Input
456,456,456,537516,537660,144,Space,Space,398,69, ,Input
457,457,457,537974,538110,136,e,e,399,70,e,Input
458,458,458,538509,538690,181,x,x,400,70,x,Input
459,459,459,538722,538833,111,p,p,401,70,p,Input
460,460,460,539277,539413,136,Backspace,Backspace,400,70,p,Remove/Cut
461,461,461,540153,540317,164,a,a,401,70,a,Input
462,462,462,540263,540367,104,m,m,402,70,m,Input
463,463,463,540487,540605,118,p,p,403,70,p,Input
464,464,464,540718,540832,114,l,l,404,70,l,Input
465,465,465,540822,540969,147,e,e,405,70,e,Input
466,466,466,541022,541164,142,",",",",406,70,",",Input
467,467,467,541220,541379,159,Space,Space,407,70, ,Input
468,468,468,541761,541761,0,Shift,Shift,407,70,NoChange,Nonproduction
469,469,469,541856,541959,103,I,I,408,71,I,Input
470,470,470,542381,542569,188,Space,Space,409,71, ,Input
471,471,471,542724,542878,154,r,r,410,72,r,Input
472,472,472,543050,543160,110,e,e,411,72,e,Input
473,473,473,543182,543275,93,m,m,412,72,m,Input
474,474,474,543319,543450,131,e,e,413,72,e,Input
475,475,475,543390,543531,141,m,m,414,72,m,Input
476,476,476,543607,543763,156,b,b,415,72,b,Input
477,477,477,543834,544060,226,e,e,416,72,e,Input
478,478,478,543967,544109,142,r,r,417,72,r,Input
479,479,479,544257,544456,199,Space,Space,418,72, ,Input
480,480,480,544394,544575,181,s,s,419,73,s,Input
481,481,481,544643,544753,110,e,e,420,73,e,Input
482,482,482,544830,544968,138,e,e,421,73,e,Input
483,483,483,545030,545278,248,i,i,422,73,i,Input
484,484,484,545183,545298,115,n,n,423,73,n,Input
485,485,485,545314,545457,143,g,g,424,73,g,Input
486,486,486,546268,546399,131,Space,Space,425,73, ,Input
487,487,487,546781,546930,149,p,p,426,74,p,Input
488,488,488,547056,547155,99,h,h,427,74,h,Input
