"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"91","91","91",242744,242835,91,"t","t","68","14","t","Input"
"92","92","92",242933,243045,112,"h","h","69","14","h","Input"
"93","93","93",243040,243158,118,"e","e","70","14","e","Input"
"94","94","94",243121,243228,107,"Space","Space","71","14"," ","Input"
"95","95","95",243272,243368,96,"r","r","72","15","r","Input"
"96","96","96",243379,243470,91,"o","o","73","15","o","Input"
"97","97","97",243523,243619,96,"o","o","74","15","o","Input"
"98","98","98",243609,243705,96,"t","t","75","15","t","Input"
"99","99","99",243716,243844,128,"Space","Space","76","15"," ","Input"
"100","100","100",243823,243946,123,"o","o","77","16","o","Input"
"101","101","101",243909,244005,96,"f","f","78","16","f","Input"
"102","102","102",244010,244118,108,"Space","Space","79","16"," ","Input"
"103","103","103",244112,244241,129,"a","a","80","17","a","Input"
"104","104","104",244225,244369,144,"l","l","81","17","l","Input"
"105","105","105",244523,244640,117,"l","l","82","17","l","Input"
"106","106","106",244619,244753,134,"Space","Space","83","17"," ","Input"
"107","107","107",244764,244898,134,"e","e","84","18","e","Input"
"108","108","108",244860,245000,140,"v","v","85","18","v","Input"
"109","109","109",245016,245171,155,"i","i","86","18","i","Input"
"110","110","110",245317,245435,118,"l","l","87","18","l","Input"
"111","111","111",245560,245710,150,".",".","88","18",".","Input"
"112","112","112",245667,245796,129,"Space","Space","89","18"," ","Input"
"113","113","113",261587,262112,525,"Backspace","Backspace","88","18"," ","Remove/Cut"
"114","114","114",262744,262889,145,"Space","Space","89","18"," ","Input"
"115","115","115",272606,272606,0,"Shift","Shift","89","18","NoChange","Nonproduction"
"116","116","116",273136,273136,0,"Shift","Shift","89","18","NoChange","Nonproduction"
"117","117","117",289545,289545,0,"Shift","Shift","89","18","NoChange","Nonproduction"
"118","118","118",289871,290032,161,"I","I","90","19","I","Input"
"119","119","119",290190,290308,118,"Space","Space","91","19"," ","Input"
"120","120","120",290495,290687,192,"b","b","92","20","b","Input"
"121","121","121",290602,290741,139,"e","e","93","20","e","Input"
"122","122","122",290900,291152,252,"l","l","94","20","l","Input"
"123","123","123",291056,291264,208,"i","i","95","20","i","Input"
"124","124","124",291200,291318,118,"e","e","96","20","e","Input"
"125","125","125",291302,291495,193,"v","v","97","20","v","Input"
"126","126","126",291409,291544,135,"e","e","98","20","e","Input"
"127","127","127",291607,291741,134,"Space","Space","99","20"," ","Input"
"128","128","128",291725,291837,112,"t","t","100","21","t","Input"
"129","129","129",291784,291907,123,"h","h","101","21","h","Input"
"130","130","130",291917,292084,167,"a","a","102","21","a","Input"
"131","131","131",292003,292137,134,"t","t","103","21","t","Input"
"132","132","132",292148,292271,123,"Space","Space","104","21"," ","Input"
"133","133","133",303413,303600,187,"m","m","105","22","m","Input"
"134","134","134",303595,303755,160,"a","a","106","22","a","Input"
"135","135","135",303654,303798,144,"t","t","107","22","t","Input"
"136","136","136",304306,304456,150,"e","e","108","22","e","Input"
"137","137","137",304408,304536,128,"r","r","109","22","r","Input"
"138","138","138",304684,304801,117,"i","i","110","22","i","Input"
"139","139","139",305067,305318,251,"Backspace","Backspace","109","22","i","Remove/Cut"
"140","140","140",306644,306794,150,"Backspace","Backspace","108","22","r","Remove/Cut"
"141","141","141",306868,306985,117,"Backspace","Backspace","107","22","e","Remove/Cut"
"142","142","142",307049,307145,96,"Backspace","Backspace","106","22","t","Remove/Cut"
"143","143","143",307222,307313,91,"Backspace","Backspace","105","22","a","Remove/Cut"
"144","144","144",307401,307486,85,"Backspace","Backspace","104","21","m","Remove/Cut"
"145","145","145",307560,308090,530,"Backspace","Backspace","103","21"," ","Remove/Cut"
"146","146","146",308090,308127,37,"Backspace","Backspace","102","21","t","Remove/Cut"
"147","147","147",308127,308165,38,"Backspace","Backspace","101","21","a","Remove/Cut"
"148","148","148",308165,308202,37,"Backspace","Backspace","100","21","h","Remove/Cut"
"149","149","149",308202,308240,38,"Backspace","Backspace","99","20","t","Remove/Cut"
"150","150","150",308240,308277,37,"Backspace","Backspace","98","20"," ","Remove/Cut"
"151","151","151",308277,308352,75,"Backspace","Backspace","97","20","e","Remove/Cut"
"152","152","152",308466,308573,107,"Backspace","Backspace","96","20","v","Remove/Cut"
"153","153","153",308654,308751,97,"Backspace","Backspace","95","20","e","Remove/Cut"
"154","154","154",308845,308936,91,"Backspace","Backspace","94","20","i","Remove/Cut"
"155","155","155",309019,309121,102,"Backspace","Backspace","93","20","l","Remove/Cut"
"156","156","156",309211,309323,112,"Backspace","Backspace","92","20","e","Remove/Cut"
"157","157","157",309716,309839,123,"Backspace","Backspace","91","19","b","Remove/Cut"
"158","158","158",309963,310108,145,"r","r","92","20","r","Input"
"159","159","159",310065,310167,102,"e","e","93","20","e","Input"
"160","160","160",310135,310263,128,"m","m","94","20","m","Input"
"161","161","161",310258,310359,101,"e","e","95","20","e","Input"
"162","162","162",310338,310472,134,"m","m","96","20","m","Input"
"163","163","163",310462,310633,171,"b","b","97","20","b","Input"
"164","164","164",310563,310740,177,"e","e","98","20","e","Input"
"165","165","165",310665,310804,139,"r","r","99","20","r","Input"
"166","166","166",310828,310956,128,"Space","Space","100","20"," ","Input"
"167","167","167",318231,318365,134,"m","m","101","21","m","Input"
"168","168","168",318338,318467,129,"y","y","102","21","y","Input"
"169","169","169",318478,318617,139,"Space","Space","103","21"," ","Input"
"170","170","170",318622,318825,203,"f","f","104","22","f","Input"
"171","171","171",318761,318927,166,"a","a","105","22","a","Input"
"172","172","172",319089,319191,102,"Backspace","Backspace","104","22","a","Remove/Cut"
"173","173","173",319263,319337,74,"Backspace","Backspace","103","21","f","Remove/Cut"
"174","174","174",319416,319480,64,"Backspace","Backspace","102","21"," ","Remove/Cut"
"175","175","175",319755,319851,96,"Space","Space","103","21"," ","Input"
"176","176","176",319881,319999,118,"g","g","104","22","g","Input"
"177","177","177",319935,320069,134,"r","r","105","22","r","Input"
"178","178","178",320064,320192,128,"a","a","106","22","a","Input"
"179","179","179",320176,320299,123,"n","n","107","22","n","Input"
"180","180","180",320278,320385,107,"d","d","108","22","d","Input"
"181","181","181",320451,320553,102,"m","m","109","22","m","Input"
"182","182","182",320614,320753,139,"a","a","110","22","a","Input"
"183","183","183",320806,320902,96,"Space","Space","111","22"," ","Input"
"184","184","184",321092,321226,134,"u","u","112","23","u","Input"
"185","185","185",321210,321376,166,"s","s","113","23","s","Input"
"186","186","186",321302,321408,106,"e","e","114","23","e","Input"
"187","187","187",321605,321717,112,"d","d","115","23","d","Input"
"188","188","188",322170,322272,102,"Backspace","Backspace","114","23","d","Remove/Cut"
"189","189","189",322346,322437,91,"Space","Space","115","23"," ","Input"
"190","190","190",322421,322544,123,"t","t","116","24","t","Input"
"191","191","191",322539,322651,112,"o","o","117","24","o","Input"
"192","192","192",322619,322710,91,"Space","Space","118","24"," ","Input"
"193","193","193",322932,323050,118,"b","b","119","25","b","Input"
"194","194","194",323039,323162,123,"u","u","120","25","u","Input"
"195","195","195",323179,323280,101,"y","y","121","25","y","Input"
"196","196","196",323325,323442,117,"Space","Space","122","25"," ","Input"
"197","197","197",323803,324006,203,"Backspace","Backspace","121","25"," ","Remove/Cut"
"198","198","198",324192,324331,139,"Backspace","Backspace","120","25","y","Remove/Cut"
"199","199","199",324472,324568,96,"Backspace","Backspace","119","25","u","Remove/Cut"
"200","200","200",324640,324731,91,"Backspace","Backspace","118","24","b","Remove/Cut"
"201","201","201",325312,325425,113,"b","b","119","25","b","Input"
"202","202","202",325382,325505,123,"u","u","120","25","u","Input"
"203","203","203",325537,325627,90,"y","y","121","25","y","Input"
"204","204","204",325783,325938,155,"Space","Space","122","25"," ","Input"
"205","205","205",326051,326174,123,"t","t","123","26","t","Input"
"206","206","206",326185,326260,75,"h","h","124","26","h","Input"
"207","207","207",326371,326483,112,"Backspace","Backspace","123","26","h","Remove/Cut"
"208","208","208",326536,326627,91,"Backspace","Backspace","122","25","t","Remove/Cut"
"209","209","209",326699,326827,128,"l","l","123","26","l","Input"
"210","210","210",326889,327000,111,"o","o","124","26","o","Input"
"211","211","211",326936,327118,182,"v","v","125","26","v","Input"
"212","212","212",327017,327134,117,"e","e","126","26","e","Input"
"213","213","213",327162,327264,102,"Space","Space","127","26"," ","Input"
"214","214","214",327432,327507,75,"b","b","128","27","b","Input"
"215","215","215",327809,328340,531,"Backspace","Backspace","127","26","b","Remove/Cut"
"216","216","216",328340,328377,37,"Backspace","Backspace","126","26"," ","Remove/Cut"
"217","217","217",328377,328414,37,"Backspace","Backspace","125","26","e","Remove/Cut"
"218","218","218",328414,328452,38,"Backspace","Backspace","124","26","v","Remove/Cut"
"219","219","219",328452,328489,37,"Backspace","Backspace","123","26","o","Remove/Cut"
"220","220","220",328489,328564,75,"Backspace","Backspace","122","25","l","Remove/Cut"
"221","221","221",328674,328780,106,"Backspace","Backspace","121","25"," ","Remove/Cut"
"222","222","222",328860,328940,80,"Backspace","Backspace","120","25","y","Remove/Cut"
"223","223","223",329029,329103,74,"Backspace","Backspace","119","25","u","Remove/Cut"
"224","224","224",329193,329283,90,"Backspace","Backspace","118","24","b","Remove/Cut"
"225","225","225",329300,329444,144,"s","s","119","25","s","Input"
"226","226","226",329370,329503,133,"h","h","120","25","h","Input"
"227","227","227",329493,329610,117,"o","o","121","25","o","Input"
"228","228","228",329735,329841,106,"w","w","122","25","w","Input"
"229","229","229",329956,330078,122,"Space","Space","123","25"," ","Input"
"230","230","230",330337,330434,97,"l","l","124","26","l","Input"
"231","231","231",330512,330602,90,"o","o","125","26","o","Input"
"232","232","232",330565,330704,139,"v","v","126","26","v","Input"
"233","233","233",330630,330752,122,"e","e","127","26","e","Input"
"234","234","234",330731,330843,112,"Space","Space","128","26"," ","Input"
"235","235","235",330867,330974,107,"b","b","129","27","b","Input"
"236","236","236",331235,331358,123,"y","y","130","27","y","Input"
"237","237","237",331386,331476,90,"Space","Space","131","27"," ","Input"
"238","238","238",331598,331651,53,"b","b","132","28","b","Input"
"239","239","239",331703,331750,47,"b","b","133","28","b","Input"
"240","240","240",331775,331888,113,"u","u","134","28","u","Input"
"241","241","241",332120,332162,42,"=","=","135","28","=","Input"
"242","242","242",332259,332361,102,"Backspace","Backspace","134","28","=","Remove/Cut"
"243","243","243",332439,332507,68,"Backspace","Backspace","133","28","u","Remove/Cut"
"244","244","244",332577,332688,111,"Backspace","Backspace","132","28","b","Remove/Cut"
"245","245","245",332663,332780,117,"u","u","133","28","u","Input"
"246","246","246",332748,332881,133,"y","y","134","28","y","Input"
"247","247","247",332876,333020,144,"i","i","135","28","i","Input"
"248","248","248",332994,333122,128,"n","n","136","28","n","Input"
"249","249","249",333053,333165,112,"g","g","137","28","g","Input"
"250","250","250",333160,333262,102,"Space","Space","138","28"," ","Input"
"251","251","251",333300,333434,134,"u","u","139","29","u","Input"
"252","252","252",333391,333536,145,"s","s","140","29","s","Input"
"253","253","253",333499,333605,106,"Space","Space","141","29"," ","Input"
"254","254","254",333679,333834,155,"m","m","142","30","m","Input"
"255","255","255",333749,333920,171,"a","a","143","30","a","Input"
"256","256","256",333829,333957,128,"t","t","144","30","t","Input"
"257","257","257",334005,334138,133,"e","e","145","30","e","Input"
"258","258","258",334074,334192,118,"r","r","146","30","r","Input"
"259","259","259",334208,334342,134,"i","i","147","30","i","Input"
"260","260","260",334708,334857,149,"a","a","148","30","a","Input"
"261","261","261",334916,335076,160,"l","l","149","30","l","Input"
"262","262","262",335154,335277,123,"Space","Space","150","30"," ","Input"
"263","263","263",335561,335710,149,"t","t","151","31","t","Input"
"264","264","264",335652,335748,96,"h","h","152","31","h","Input"
"265","265","265",335789,335928,139,"i","i","153","31","i","Input"
"266","266","266",335853,335970,117,"n","n","154","31","n","Input"
"267","267","267",335896,336035,139,"g","g","155","31","g","Input"
"268","268","268",336058,336197,139,"s","s","156","31","s","Input"
"269","269","269",336272,336400,128,".",".","157","31",".","Input"
"270","270","270",336406,336475,69,"Space","Space","158","31"," ","Input"
"271","271","271",336557,336557,0,"Shift","Shift","158","31","NoChange","Nonproduction"
"272","272","272",336996,337108,112,"M","M","159","32","M","Input"
"273","273","273",337263,337354,91,"y","y","160","32","y","Input"
"274","274","274",337390,337502,112,"Space","Space","161","32"," ","Input"
"275","275","275",337486,337652,166,"g","g","162","33","g","Input"
"276","276","276",337561,337673,112,"r","r","163","33","r","Input"
"277","277","277",337663,337807,144,"a","a","164","33","a","Input"
"278","278","278",337792,337909,117,"n","n","165","33","n","Input"
"279","279","279",337893,338011,118,"d","d","166","33","d","Input"
"280","280","280",338100,338217,117,"f","f","167","33","f","Input"
"281","281","281",338175,338341,166,"a","a","168","33","a","Input"
"282","282","282",338330,338485,155,"t","t","169","33","t","Input"
"283","283","283",338475,338598,123,"h","h","170","33","h","Input"
"284","284","284",338539,338678,139,"e","e","171","33","e","Input"
"285","285","285",338603,338753,150,"r","r","172","33","r","Input"
"286","286","286",338985,339124,139,",",",","173","33",",","Input"
"287","287","287",339092,339198,106,"Space","Space","174","33"," ","Input"
"288","288","288",339272,339384,112,"o","o","175","34","o","Input"
"289","289","289",339321,339481,160,"n","n","176","34","n","Input"
"290","290","290",339533,339635,102,"Space","Space","177","34"," ","Input"
"291","291","291",339630,339748,118,"t","t","178","35","t","Input"
"292","292","292",339711,339849,138,"h","h","179","35","h","Input"
"293","293","293",339775,339903,128,"e","e","180","35","e","Input"
"294","294","294",339893,339983,90,"Space","Space","181","35"," ","Input"
"295","295","295",340318,340468,150,"o","o","182","36","o","Input"
"296","296","296",340382,340505,123,"t","t","183","36","t","Input"
"297","297","297",340463,340564,101,"h","h","184","36","h","Input"
"298","298","298",340554,340698,144,"e","e","185","36","e","Input"
"299","299","299",340618,340741,123,"r","r","186","36","r","Input"
"300","300","300",340780,340823,43,"Space","Space","187","36"," ","Input"
"301","301","301",341107,341197,90,"Backspace","Backspace","186","36"," ","Remove/Cut"
"302","302","302",341301,341412,111,"h","h","187","36","h","Input"
"303","303","303",341402,341520,118,"a","a","188","36","a","Input"
"304","304","304",341544,341623,79,"n","n","189","36","n","Input"
"305","305","305",341723,341829,106,"d","d","190","36","d","Input"
"306","306","306",341819,341969,150,",",",","191","36",",","Input"
"307","307","307",341953,342076,123,"Space","Space","192","36"," ","Input"
"308","308","308",351375,351551,176,"s","s","193","37","s","Input"
"309","309","309",351546,351701,155,"h","h","194","37","h","Input"
"310","310","310",351621,351830,209,"o","o","195","37","o","Input"
"311","311","311",351734,351867,133,"w","w","196","37","w","Input"
"312","312","312",351809,351937,128,"e","e","197","37","e","Input"
"313","313","313",351994,352138,144,"d","d","198","37","d","Input"
"314","314","314",352155,352272,117,"Space","Space","199","37"," ","Input"
"315","315","315",352365,352471,106,"l","l","200","38","l","Input"
"316","316","316",352550,352694,144,"o","o","201","38","o","Input"
"317","317","317",352646,352849,203,"v","v","202","38","v","Input"
"318","318","318",352743,352908,165,"e","e","203","38","e","Input"
"319","319","319",353198,353368,170,"d","d","204","38","d","Input"
"320","320","320",353445,353975,530,"Backspace","Backspace","203","38","d","Remove/Cut"
"321","321","321",353975,354013,38,"Backspace","Backspace","202","38","e","Remove/Cut"
"322","322","322",354013,354050,37,"Backspace","Backspace","201","38","v","Remove/Cut"
"323","323","323",354050,354088,38,"Backspace","Backspace","200","38","o","Remove/Cut"
"324","324","324",354088,354125,37,"Backspace","Backspace","199","37","l","Remove/Cut"
"325","325","325",354125,354163,38,"Backspace","Backspace","198","37"," ","Remove/Cut"
"326","326","326",354163,354200,37,"Backspace","Backspace","197","37","d","Remove/Cut"
"327","327","327",354200,354238,38,"Backspace","Backspace","196","37","e","Remove/Cut"
"328","328","328",354238,354275,37,"Backspace","Backspace","195","37","w","Remove/Cut"
"329","329","329",354275,354313,38,"Backspace","Backspace","194","37","o","Remove/Cut"
"330","330","330",354313,354360,47,"Backspace","Backspace","193","37","h","Remove/Cut"
"331","331","331",354470,354561,91,"Backspace","Backspace","192","36","s","Remove/Cut"
"332","332","332",356832,356981,149,"d","d","193","37","d","Input"
"333","333","333",356955,357094,139,"i","i","194","37","i","Input"
"334","334","334",357073,357174,101,"d","d","195","37","d","Input"
"335","335","335",357205,357338,133,"n","n","196","37","n","Input"
"336","336","336",357355,357499,144,"'","'","197","37","'","Input"
"337","337","337",357483,357595,112,"t","t","198","37","t","Input"
"338","338","338",357641,357732,91,"Space","Space","199","37"," ","Input"
"339","339","339",357843,357961,118,"n","n","200","38","n","Input"
"340","340","340",357934,358036,102,"e","e","201","38","e","Input"
"341","341","341",358105,358190,85,"e","e","202","38","e","Input"
"342","342","342",358259,358365,106,"d","d","203","38","d","Input"
"343","343","343",358377,358505,128,"Space","Space","204","38"," ","Input"
"344","344","344",358749,358850,101,"t","t","205","39","t","Input"
"345","345","345",358829,358963,134,"o","o","206","39","o","Input"
"346","346","346",358947,359048,101,"Space","Space","207","39"," ","Input"
"347","347","347",359132,359254,122,"b","b","208","40","b","Input"
"348","348","348",359191,359340,149,"u","u","209","40","u","Input"
"349","349","349",359335,359442,107,"y","y","210","40","y","Input"
"350","350","350",359473,359563,90,"Space","Space","211","40"," ","Input"
"351","351","351",359643,359766,123,"u","u","212","41","u","Input"
"352","352","352",359750,359895,145,"s","s","213","41","s","Input"
"353","353","353",359901,360002,101,"Space","Space","214","41"," ","Input"
"354","354","354",360198,360728,530,"Backspace","Backspace","213","41"," ","Remove/Cut"
"355","355","355",360728,360766,38,"Backspace","Backspace","212","41","s","Remove/Cut"
"356","356","356",360766,360804,38,"Backspace","Backspace","211","40","u","Remove/Cut"
"357","357","357",360804,360845,41,"Backspace","Backspace","210","40"," ","Remove/Cut"
"358","358","358",360980,361065,85,"Backspace","Backspace","209","40","y","Remove/Cut"
"359","359","359",361413,361536,123,"Backspace","Backspace","208","40","u","Remove/Cut"
"360","360","360",361948,362065,117,"Backspace","Backspace","207","39","b","Remove/Cut"
"361","361","361",362071,362188,117,"d","d","208","40","d","Input"
"362","362","362",362199,362349,150,"o","o","209","40","o","Input"
"363","363","363",362323,362408,85,"Space","Space","210","40"," ","Input"
"364","364","364",362424,362553,129,"a","a","211","41","a","Input"
"365","365","365",362505,362638,133,"n","n","212","41","n","Input"
"366","366","366",362663,362786,123,"y","y","213","41","y","Input"
"367","367","367",362843,362955,112,"t","t","214","41","t","Input"
"368","368","368",362897,363003,106,"h","h","215","41","h","Input"
"369","369","369",363031,363164,133,"i","i","216","41","i","Input"
"370","370","370",363079,363185,106,"n","n","217","41","n","Input"
"371","371","371",363122,363260,138,"g","g","218","41","g","Input"
"372","372","372",363385,363535,150,"Space","Space","219","41"," ","Input"
"373","373","373",367478,367675,197,"a","a","220","42","a","Input"
"374","374","374",367671,367831,160,"n","n","221","42","n","Input"
"375","375","375",367888,368085,197,"d","d","222","42","d","Input"
"376","376","376",368116,368244,128,"Space","Space","223","42"," ","Input"
"377","377","377",368273,368423,150,"w","w","224","43","w","Input"
"378","378","378",368370,368481,111,"e","e","225","43","e","Input"
"379","379","379",368529,368684,155,"Space","Space","226","43"," ","Input"
"380","380","380",368708,368825,117,"a","a","227","44","a","Input"
"381","381","381",368872,368963,91,"l","l","228","44","l","Input"
"382","382","382",369051,369136,85,"l","l","229","44","l","Input"
"383","383","383",369089,369206,117,"Space","Space","230","44"," ","Input"
"384","384","384",369212,369372,160,"k","k","231","45","k","Input"
"385","385","385",369319,369506,187,"n","n","232","45","n","Input"
"386","386","386",369426,369575,149,"e","e","233","45","e","Input"
"387","387","387",369517,369640,123,"w","w","234","45","w","Input"
"388","388","388",369635,369741,106,"Space","Space","235","45"," ","Input"
"389","389","389",369970,370125,155,"w","w","236","46","w","Input"
"390","390","390",370290,370418,128,"e","e","237","46","e","Input"
"391","391","391",370562,370738,176,"Space","Space","238","46"," ","Input"
"392","392","392",370902,371072,170,"w","w","239","47","w","Input"
"393","393","393",370993,371153,160,"e","e","240","47","e","Input"
"394","394","394",371159,371297,138,"r","r","241","47","r","Input"
"395","395","395",371234,371356,122,"e","e","242","47","e","Input"
"396","396","396",371442,371554,112,"Space","Space","243","47"," ","Input"
"397","397","397",371813,371925,112,"l","l","244","48","l","Input"
"398","398","398",372003,372115,112,"o","o","245","48","o","Input"
"399","399","399",372089,372254,165,"v","v","246","48","v","Input"
"400","400","400",372175,372292,117,"e","e","247","48","e","Input"
"401","401","401",372340,372468,128,"d","d","248","48","d","Input"
"402","402","402",372442,372586,144,".",".","249","48",".","Input"
"403","403","403",372565,372682,117,"Space","Space","250","48"," ","Input"
"404","404","404",372732,372732,0,"Shift","Shift","250","48","NoChange","Nonproduction"
"405","405","405",372925,373042,117,"I","I","251","49","I","Input"
"406","406","406",373377,373457,80,"t","t","252","49","t","Input"
"407","407","407",373542,373660,118,"Space","Space","253","49"," ","Input"
"408","408","408",373696,373819,123,"g","g","254","50","g","Input"
"409","409","409",373799,373948,149,"o","o","255","50","o","Input"
"410","410","410",373911,374066,155,"e","e","256","50","e","Input"
"411","411","411",373996,374135,139,"s","s","257","50","s","Input"
"412","412","412",374130,374232,102,"Space","Space","258","50"," ","Input"
"413","413","413",374382,374510,128,"Backspace","Backspace","257","50"," ","Remove/Cut"
"414","414","414",374584,374663,79,"Backspace","Backspace","256","50","s","Remove/Cut"
"415","415","415",374737,374822,85,"Backspace","Backspace","255","50","e","Remove/Cut"
"416","416","416",374904,374979,75,"Backspace","Backspace","254","50","o","Remove/Cut"
"417","417","417",375065,375139,74,"Backspace","Backspace","253","49","g","Remove/Cut"
"418","418","418",375230,375315,85,"Backspace","Backspace","252","49"," ","Remove/Cut"
"419","419","419",375387,375493,106,"Backspace","Backspace","251","49","t","Remove/Cut"
"420","420","420",375566,375667,101,"Backspace","Backspace","250","48","I","Remove/Cut"
"421","421","421",380265,380265,0,"Shift","Shift","250","48","NoChange","Nonproduction"
"422","422","422",380699,380848,149,"M","M","251","49","M","Input"
