"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27067,27173,106,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",27677,27677,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",27780,27883,103,"H","H","1","1","H","Input"
"4","4","4",28081,28197,116,"a","a","2","1","a","Input"
"5","5","5",28106,28178,72,"p","p","3","1","p","Input"
"6","6","6",28256,28344,88,"p","p","4","1","p","Input"
"7","7","7",28494,28640,146,"i","i","5","1","i","Input"
"8","8","8",28594,28714,120,"n","n","6","1","n","Input"
"9","9","9",28756,28851,95,"e","e","7","1","e","Input"
"10","10","10",28991,29040,49,"s","s","8","1","s","Input"
"11","11","11",29139,29261,122,"s","s","9","1","s","Input"
"12","12","12",29189,29298,109,"Space","Space","10","1"," ","Input"
"13","13","13",30654,30742,88,"c","c","11","2","c","Input"
"14","14","14",30879,31020,141,"a","a","12","2","a","Input"
"15","15","15",30925,31037,112,"n","n","13","2","n","Input"
"16","16","16",31153,31239,86,"Space","Space","14","2"," ","Input"
"17","17","17",31556,31999,443,"Backspace","Backspace","13","2"," ","Remove/Cut"
"18","18","18",31999,32022,23,"Backspace","Backspace","12","2","n","Remove/Cut"
"19","19","19",32022,32046,24,"Backspace","Backspace","11","2","a","Remove/Cut"
"20","20","20",32046,32071,25,"Backspace","Backspace","10","1","c","Remove/Cut"
"21","21","21",32071,32093,22,"Backspace","Backspace","9","1"," ","Remove/Cut"
"22","22","22",32093,32118,25,"Backspace","Backspace","8","1","s","Remove/Cut"
"23","23","23",32118,32142,24,"Backspace","Backspace","7","1","s","Remove/Cut"
"24","24","24",32142,32166,24,"Backspace","Backspace","6","1","e","Remove/Cut"
"25","25","25",32166,32190,24,"Backspace","Backspace","5","1","n","Remove/Cut"
"26","26","26",32190,32215,25,"Backspace","Backspace","4","1","i","Remove/Cut"
"27","27","27",32215,32238,23,"Backspace","Backspace","3","1","p","Remove/Cut"
"28","28","28",32238,32263,25,"Backspace","Backspace","2","1","p","Remove/Cut"
"29","29","29",32263,32287,24,"Backspace","Backspace","1","1","a","Remove/Cut"
"30","30","30",32287,32311,24,"Backspace","Backspace","0","0","H","Remove/Cut"
"31","31","31",32311,32336,25,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"32","32","32",32336,32362,26,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"33","33","33",32362,32384,22,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"34","34","34",32384,32408,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"35","35","35",32408,32432,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"36","36","36",32432,32456,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"37","37","37",32456,32480,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"38","38","38",32480,32504,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"39","39","39",32504,32528,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"40","40","40",32528,32552,24,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"41","41","41",32552,32562,10,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"42","42","42",32623,32720,97,"w","w","1","1","w","Input"
"43","43","43",32846,32969,123,"h","h","2","1","h","Input"
"44","44","44",32900,33011,111,"a","a","3","1","a","Input"
"45","45","45",33151,33258,107,"t","t","4","1","t","Input"
"46","46","46",33220,33303,83,"Space","Space","5","1"," ","Input"
"47","47","47",33589,33690,101,"Backspace","Backspace","4","1"," ","Remove/Cut"
"48","48","48",33783,33871,88,"Backspace","Backspace","3","1","t","Remove/Cut"
"49","49","49",33975,34026,51,"Backspace","Backspace","2","1","a","Remove/Cut"
"50","50","50",34135,34204,69,"Backspace","Backspace","1","1","h","Remove/Cut"
"51","51","51",34303,34385,82,"Backspace","Backspace","0","0","w","Remove/Cut"
"52","52","52",34627,34627,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"53","53","53",34777,34904,127,"W","w","1","1","W","Input"
"54","54","54",35023,35131,108,"h","h","2","1","h","Input"
"55","55","55",35087,35203,116,"a","a","3","1","a","Input"
"56","56","56",35329,35471,142,"t","t","4","1","t","Input"
"57","57","57",35403,35491,88,"Space","Space","5","1"," ","Input"
"58","58","58",35597,35667,70,"i","i","6","2","i","Input"
"59","59","59",35784,35859,75,"Space","Space","7","2"," ","Input"
"60","60","60",36160,36266,106,"Backspace","Backspace","6","2"," ","Remove/Cut"
"61","61","61",36212,36340,128,"s","s","7","2","s","Input"
"62","62","62",36401,36462,61,"Space","Space","8","2"," ","Input"
"63","63","63",36546,36632,86,"h","h","9","3","h","Input"
"64","64","64",36588,36754,166,"a","a","10","3","a","Input"
"65","65","65",36797,36829,32,"p","p","11","3","p","Input"
"66","66","66",36920,37001,81,"p","p","12","3","p","Input"
"67","67","67",37131,37250,119,"i","i","13","3","i","Input"
"68","68","68",37168,37309,141,"n","n","14","3","n","Input"
"69","69","69",37269,37380,111,"e","e","15","3","e","Input"
"70","70","70",37530,37559,29,"s","s","16","3","s","Input"
"71","71","71",37657,37796,139,"s","s","17","3","s","Input"
