"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1659,1758,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",52180,52285,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",171102,171168,66,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",174567,174567,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",174799,174949,150,"I","i","1","1","I","Input"
"6","6","6",175198,175278,80,"m","m","2","1","m","Input"
"7","7","7",175469,175598,129,"a","a","3","1","a","Input"
"8","8","8",175778,175876,98,"g","g","4","1","g","Input"
"9","9","9",175948,176048,100,"e","e","5","1","e","Input"
"10","10","10",176179,176298,119,"s","s","6","1","s","Input"
"11","11","11",176399,176518,119,"Space","Space","7","1"," ","Input"
"12","12","12",178439,178548,109,"a","a","8","2","a","Input"
"13","13","13",178628,178708,80,"n","n","9","2","n","Input"
"14","14","14",178809,178928,119,"d","d","10","2","d","Input"
"15","15","15",179017,179086,69,"Space","Space","11","2"," ","Input"
"16","16","16",179589,179659,70,"i","i","12","3","i","Input"
"17","17","17",179820,179895,75,"m","m","13","3","m","Input"
"18","18","18",180039,180107,68,"p","p","14","3","p","Input"
"19","19","19",180796,181027,231,"r","r","15","3","r","Input"
"20","20","20",180988,181148,160,"e","e","16","3","e","Input"
"21","21","21",181739,181818,79,"s","s","17","3","s","Input"
"22","22","22",181919,182028,109,"s","s","18","3","s","Input"
"23","23","23",182159,182218,59,"i","i","19","3","i","Input"
"24","24","24",182299,182378,79,"o","o","20","3","o","Input"
"25","25","25",182538,182618,80,"n","n","21","3","n","Input"
"26","26","26",183409,183518,109,"s","s","22","3","s","Input"
"27","27","27",183720,183828,108,"Space","Space","23","3"," ","Input"
"28","28","28",184448,184548,100,"h","h","24","4","h","Input"
"29","29","29",184660,184778,118,"a","a","25","4","a","Input"
"30","30","30",184820,184908,88,"v","v","26","4","v","Input"
"31","31","31",185055,185206,151,"e","e","27","4","e","Input"
"32","32","32",185299,185428,129,"Space","Space","28","4"," ","Input"
"33","33","33",186618,186728,110,"t","t","29","5","t","Input"
"34","34","34",186860,186918,58,"o","o","30","5","o","Input"
"35","35","35",186979,187058,79,"o","o","31","5","o","Input"
"36","36","36",187268,187348,80,"Space","Space","32","5"," ","Input"
"37","37","37",187440,187498,58,"m","m","33","6","m","Input"
"38","38","38",187628,187698,70,"u","u","34","6","u","Input"
"39","39","39",187838,187918,80,"c","c","35","6","c","Input"
"40","40","40",187989,188058,69,"h","h","36","6","h","Input"
"41","41","41",188260,188379,119,"Space","Space","37","6"," ","Input"
"42","42","42",189379,189448,69,"o","o","38","7","o","Input"
"43","43","43",194218,194337,119,"Backspace","Backspace","37","6","o","Remove/Cut"
"44","44","44",195259,195408,149,"e","e","38","7","e","Input"
"45","45","45",196029,196088,59,"f","f","39","7","f","Input"
"46","46","46",196179,196243,64,"f","f","40","7","f","Input"
"47","47","47",196869,196994,125,"e","e","41","7","e","Input"
"48","48","48",197180,197258,78,"c","c","42","7","c","Input"
"49","49","49",197458,197585,127,"t","t","43","7","t","Input"
"50","50","50",197608,197697,89,"Space","Space","44","7"," ","Input"
"51","51","51",197898,197957,59,"o","o","45","8","o","Input"
"52","52","52",198158,198204,46,"n","n","46","8","n","Input"
"53","53","53",198348,198408,60,"Space","Space","47","8"," ","Input"
"54","54","54",198608,198665,57,"p","p","48","9","p","Input"
"55","55","55",198858,198975,117,"e","e","49","9","e","Input"
"56","56","56",199066,199107,41,"o","o","50","9","o","Input"
"57","57","57",199218,199306,88,"p","p","51","9","p","Input"
"58","58","58",199459,199536,77,"l","l","52","9","l","Input"
"59","59","59",199778,199867,89,"e","e","53","9","e","Input"
"60","60","60",200068,200158,90,".",".","54","9",".","Input"
"61","61","61",200619,200747,128,"Space","Space","55","9"," ","Input"
"62","62","62",202509,202509,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"63","63","63",203008,203008,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"64","64","64",203049,203049,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"65","65","65",203078,203078,0,"Shift","Shift","55","9","NoChange","Nonproduction"
"66","66","66",203079,203185,106,"B","B","56","10","B","Input"
"67","67","67",203549,203647,98,"e","e","57","10","e","Input"
"68","68","68",203828,203935,107,"c","c","58","10","c","Input"
"69","69","69",204018,204137,119,"a","a","59","10","a","Input"
"70","70","70",204276,204357,81,"y","y","60","10","y","Input"
"71","71","71",204938,205027,89,"Backspace","Backspace","59","10","y","Remove/Cut"
"72","72","72",205318,205387,69,"u","u","60","10","u","Input"
