"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31429,31648,219,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34705,34705,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",35192,35192,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",35222,35222,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",35252,35252,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",35282,35282,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",35310,35310,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",35341,35341,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",35371,35371,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",35400,35400,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",35430,35430,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"12","12","12",35459,35459,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",35489,35489,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"14","14","14",35519,35519,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"15","15","15",35547,35547,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"16","16","16",35577,35577,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"17","17","17",35607,35607,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",35637,35637,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"19","19","19",35647,35756,109,"T","t","1","1","T","Input"
"20","20","20",35739,35924,185,"h","h","2","1","h","Input"
"21","21","21",35820,35922,102,"e","e","3","1","e","Input"
"22","22","22",35883,36030,147,"Space","Space","4","1"," ","Input"
"23","23","23",37065,37250,185,"s","s","5","2","s","Input"
"24","24","24",37157,37266,109,"h","h","6","2","h","Input"
"25","25","25",37301,37411,110,"i","i","7","2","i","Input"
"26","26","26",37357,37463,106,"n","n","8","2","n","Input"
"27","27","27",37564,37701,137,"y","y","9","2","y","Input"
"28","28","28",37646,37771,125,"Space","Space","10","2"," ","Input"
"29","29","29",37885,38066,181,"e","e","11","3","e","Input"
"30","30","30",37959,38111,152,"w","w","12","3","w","Input"
"31","31","31",38223,38322,99,"Backspace","Backspace","11","3","w","Remove/Cut"
"32","32","32",38380,38475,95,"Backspace","Backspace","10","2","e","Remove/Cut"
"33","33","33",38507,38678,171,"n","n","11","3","n","Input"
"34","34","34",38595,38744,149,"e","e","12","3","e","Input"
"35","35","35",38631,38774,143,"w","w","13","3","w","Input"
"36","36","36",38741,38909,168,"Space","Space","14","3"," ","Input"
"37","37","37",38964,38964,0,"Shift","Shift","14","3","NoChange","Nonproduction"
"38","38","38",39299,39415,116,"i","i","15","4","i","Input"
"39","39","39",39429,39429,0,"Shift","Shift","15","4","NoChange","Nonproduction"
"40","40","40",39544,39704,160,"P","P","16","4","P","Input"
"41","41","41",39663,39767,104,"H","h","17","4","H","Input"
"42","42","42",39796,39918,122,"o","o","18","4","o","Input"
"43","43","43",39880,40049,169,"n","n","19","4","n","Input"
"44","44","44",39928,40059,131,"e","e","20","4","e","Input"
"45","45","45",40004,40172,168,"Space","Space","21","4"," ","Input"
"46","46","46",40282,40387,105,"Backspace","Backspace","20","4"," ","Remove/Cut"
"47","47","47",40455,40549,94,"Backspace","Backspace","19","4","e","Remove/Cut"
"48","48","48",40605,40704,99,"Backspace","Backspace","18","4","n","Remove/Cut"
"49","49","49",40767,40840,73,"Backspace","Backspace","17","4","o","Remove/Cut"
"50","50","50",40889,40998,109,"Backspace","Backspace","16","4","H","Remove/Cut"
"51","51","51",41039,41131,92,"h","h","17","4","h","Input"
"52","52","52",41167,41298,131,"o","o","18","4","o","Input"
"53","53","53",41231,41381,150,"n","n","19","4","n","Input"
"54","54","54",41314,41420,106,"e","e","20","4","e","Input"
"55","55","55",41344,41502,158,"Space","Space","21","4"," ","Input"
"56","56","56",41479,41617,138,"i","i","22","5","i","Input"
"57","57","57",41818,41935,117,"Backspace","Backspace","21","4","i","Remove/Cut"
"58","58","58",41925,42045,120,"s","s","22","5","s","Input"
"59","59","59",42032,42154,122,"h","h","23","5","h","Input"
"60","60","60",42094,42230,136,"o","o","24","5","o","Input"
"61","61","61",42160,42250,90,"w","w","25","5","w","Input"
"62","62","62",42332,42476,144,"s","s","26","5","s","Input"
"63","63","63",42391,42525,134,"Space","Space","27","5"," ","Input"
"64","64","64",42506,42651,145,"u","u","28","6","u","Input"
"65","65","65",42565,42747,182,"p","p","29","6","p","Input"
"66","66","66",42626,42764,138,"s","s","30","6","s","Input"
"67","67","67",42711,42896,185,"Space","Space","31","6"," ","Input"
"68","68","68",43223,43334,111,"Backspace","Backspace","30","6"," ","Remove/Cut"
"69","69","69",43380,43529,149,"Backspace","Backspace","29","6","s","Remove/Cut"
"70","70","70",43479,43648,169,"Space","Space","30","6"," ","Input"
"71","71","71",43555,43647,92,"e","e","31","7","e","Input"
"72","72","72",43725,43794,69,"v","v","32","7","v","Input"
"73","73","73",43823,43923,100,"e","e","33","7","e","Input"
"74","74","74",43889,44003,114,"r","r","34","7","r","Input"
"75","75","75",43943,44046,103,"y","y","35","7","y","Input"
"76","76","76",44315,44448,133,"w","w","36","7","w","Input"
"77","77","77",44425,44551,126,"h","h","37","7","h","Input"
"78","78","78",44514,44638,124,"e","e","38","7","e","Input"
"79","79","79",44594,44777,183,"r","r","39","7","r","Input"
"80","80","80",44687,44804,117,"e","e","40","7","e","Input"
"81","81","81",44734,44906,172,"Space","Space","41","7"," ","Input"
"82","82","82",45055,45141,86,"y","y","42","8","y","Input"
"83","83","83",45173,45309,136,"o","o","43","8","o","Input"
"84","84","84",45251,45364,113,"u","u","44","8","u","Input"
"85","85","85",45331,45462,131,"Space","Space","45","8"," ","Input"
"86","86","86",45423,45521,98,"l","l","46","9","l","Input"
"87","87","87",45595,45677,82,"o","o","47","9","o","Input"
"88","88","88",45744,45837,93,"o","o","48","9","o","Input"
"89","89","89",45841,45987,146,"k","k","49","9","k","Input"
"90","90","90",45935,46139,204,"Space","Space","50","9"," ","Input"
"91","91","91",48729,48862,133,"i","i","51","10","i","Input"
"92","92","92",48771,48946,175,"n","n","52","10","n","Input"
"93","93","93",48875,49048,173,"Space","Space","53","10"," ","Input"
"94","94","94",50475,50626,151,"p","p","54","11","p","Input"
"95","95","95",50563,50708,145,"e","e","55","11","e","Input"
"96","96","96",50657,50747,90,"r","r","56","11","r","Input"
"97","97","97",50834,50959,125,"f","f","57","11","f","Input"
"98","98","98",50890,50993,103,"e","e","58","11","e","Input"
"99","99","99",51094,51170,76,"c","c","59","11","c","Input"
"100","100","100",51207,51352,145,"t","t","60","11","t","Input"
"101","101","101",51362,51503,141,"Space","Space","61","11"," ","Input"
"102","102","102",51567,51702,135,"c","c","62","12","c","Input"
"103","103","103",51669,51820,151,"l","l","63","12","l","Input"
"104","104","104",51774,51925,151,"a","a","64","12","a","Input"
"105","105","105",51853,52007,154,"r","r","65","12","r","Input"
"106","106","106",51986,52089,103,"i","i","66","12","i","Input"
"107","107","107",52086,52172,86,"e","e","67","12","e","Input"
"108","108","108",52240,52371,131,"t","t","68","12","t","Input"
"109","109","109",52430,52525,95,"y","y","69","12","y","Input"
"110","110","110",52708,52786,78,"Backspace","Backspace","68","12","y","Remove/Cut"
"111","111","111",52861,52964,103,"Backspace","Backspace","67","12","t","Remove/Cut"
"112","112","112",53019,53134,115,"Backspace","Backspace","66","12","e","Remove/Cut"
"113","113","113",53118,53249,131,"t","t","67","12","t","Input"
"114","114","114",53190,53284,94,"y","y","68","12","y","Input"
"115","115","115",53256,53378,122,"Space","Space","69","12"," ","Input"
"116","116","116",53339,53515,176,"a","a","70","13","a","Input"
"117","117","117",53510,53658,148,"n","n","71","13","n","Input"
"118","118","118",53602,53726,124,"d","d","72","13","d","Input"
"119","119","119",53686,53856,170,"Space","Space","73","13"," ","Input"
"120","120","120",55421,55559,138,"w","w","74","14","w","Input"
"121","121","121",55497,55611,114,"i","i","75","14","i","Input"
"122","122","122",55605,55742,137,"t","t","76","14","t","Input"
"123","123","123",55651,55831,180,"h","h","77","14","h","Input"
"124","124","124",55776,55937,161,"Space","Space","78","14"," ","Input"
"125","125","125",63914,64083,169,"s","s","79","15","s","Input"
"126","126","126",64053,64143,90,"m","m","80","15","m","Input"
"127","127","127",64171,64260,89,"o","o","81","15","o","Input"
"128","128","128",64273,64407,134,"t","t","82","15","t","Input"
"129","129","129",64645,64755,110,"Backspace","Backspace","81","15","t","Remove/Cut"
"130","130","130",64827,64945,118,"o","o","82","15","o","Input"
"131","131","131",64957,65093,136,"t","t","83","15","t","Input"
"132","132","132",65029,65208,179,"h","h","84","15","h","Input"
"133","133","133",65212,65360,148,"Space","Space","85","15"," ","Input"
"134","134","134",66065,66162,97,"Backspace","Backspace","84","15"," ","Remove/Cut"
"135","135","135",66265,66434,169,",",",","85","15",",","Input"
"136","136","136",66364,66518,154,"Space","Space","86","15"," ","Input"
"137","137","137",66447,66628,181,"a","a","87","16","a","Input"
"138","138","138",66544,66652,108,"t","t","88","16","t","Input"
"139","139","139",66677,66811,134,"t","t","89","16","t","Input"
"140","140","140",66875,67016,141,"r","r","90","16","r","Input"
"141","141","141",66970,67072,102,"a","a","91","16","a","Input"
"142","142","142",67141,67239,98,"c","c","92","16","c","Input"
"143","143","143",67309,67424,115,"t","t","93","16","t","Input"
"144","144","144",67403,67503,100,"i","i","94","16","i","Input"
"145","145","145",67536,67644,108,"v","v","95","16","v","Input"
"146","146","146",67579,67720,141,"e","e","96","16","e","Input"
"147","147","147",67674,67839,165,"Space","Space","97","16"," ","Input"
"148","148","148",69143,69313,170,"d","d","98","17","d","Input"
"149","149","149",69368,69519,151,"i","i","99","17","i","Input"
"150","150","150",69503,69675,172,"s","s","100","17","s","Input"
"151","151","151",69615,69863,248,"p","p","101","17","p","Input"
"152","152","152",69774,69933,159,"l","l","102","17","l","Input"
"153","153","153",69978,70153,175,"a","a","103","17","a","Input"
"154","154","154",70212,70341,129,"y","y","104","17","y","Input"
"155","155","155",70299,70473,174,"s","s","105","17","s","Input"
"156","156","156",73180,73275,95,"Backspace","Backspace","104","17","s","Remove/Cut"
"157","157","157",73356,73441,85,"Backspace","Backspace","103","17","y","Remove/Cut"
"158","158","158",73532,73601,69,"Backspace","Backspace","102","17","a","Remove/Cut"
"159","159","159",73692,73762,70,"Backspace","Backspace","101","17","l","Remove/Cut"
"160","160","160",73845,73924,79,"Backspace","Backspace","100","17","p","Remove/Cut"
"161","161","161",74000,74083,83,"Backspace","Backspace","99","17","s","Remove/Cut"
"162","162","162",74152,74232,80,"Backspace","Backspace","98","17","i","Remove/Cut"
"163","163","163",74294,74399,105,"Backspace","Backspace","97","16","d","Remove/Cut"
"164","164","164",76617,76857,240,"p","p","98","17","p","Input"
"165","165","165",76805,76951,146,"h","h","99","17","h","Input"
"166","166","166",76957,77093,136,"o","o","100","17","o","Input"
"167","167","167",77036,77167,131,"t","t","101","17","t","Input"
"168","168","168",77201,77350,149,"o","o","102","17","o","Input"
"169","169","169",77313,77495,182,"s","s","103","17","s","Input"
"170","170","170",81973,82119,146,"Space","Space","104","17"," ","Input"
"171","171","171",82226,82403,177,"z","z","105","18","z","Input"
"172","172","172",82314,82401,87,"o","o","106","18","o","Input"
"173","173","173",82475,82606,131,"o","o","107","18","o","Input"
"174","174","174",82570,82744,174,"m","m","108","18","m","Input"
"175","175","175",82673,82771,98,"e","e","109","18","e","Input"
"176","176","176",82859,82974,115,"d","d","110","18","d","Input"
"177","177","177",82912,83040,128,"Space","Space","111","18"," ","Input"
"178","178","178",83046,83194,148,"u","u","112","19","u","Input"
"179","179","179",83156,83357,201,"p","p","113","19","p","Input"
"180","180","180",84742,84877,135,"Space","Space","114","19"," ","Input"
"181","181","181",84844,84973,129,"t","t","115","20","t","Input"
"182","182","182",84871,85013,142,"o","o","116","20","o","Input"
"183","183","183",84987,85112,125,"Space","Space","117","20"," ","Input"
"184","184","184",85070,85172,102,"s","s","118","21","s","Input"
"185","185","185",85152,85228,76,"h","h","119","21","h","Input"
"186","186","186",85238,85370,132,"o","o","120","21","o","Input"
"187","187","187",85265,85367,102,"w","w","121","21","w","Input"
"188","188","188",85358,85476,118,"Space","Space","122","21"," ","Input"
"189","189","189",85404,85522,118,"t","t","123","22","t","Input"
"190","190","190",85474,85658,184,"h","h","124","22","h","Input"
"191","191","191",85562,85681,119,"e","e","125","22","e","Input"
"192","192","192",85632,85764,132,"Space","Space","126","22"," ","Input"
"193","193","193",86005,86100,95,"g","g","127","23","g","Input"
"194","194","194",86180,86318,138,"r","r","128","23","r","Input"
"195","195","195",86262,86394,132,"e","e","129","23","e","Input"
"196","196","196",86336,86490,154,"a","a","130","23","a","Input"
"197","197","197",86388,86553,165,"t","t","131","23","t","Input"
"198","198","198",86500,86622,122,"e","e","132","23","e","Input"
"199","199","199",86716,86858,142,"t","t","133","23","t","Input"
"200","200","200",86778,86925,147,"Space","Space","134","23"," ","Input"
"201","201","201",87159,87215,56,"Backspace","Backspace","133","23"," ","Remove/Cut"
"202","202","202",87278,87417,139,"Backspace","Backspace","132","23","t","Remove/Cut"
"203","203","203",87367,87513,146,"s","s","133","23","s","Input"
"204","204","204",87437,87549,112,"t","t","134","23","t","Input"
"205","205","205",87467,87638,171,"Space","Space","135","23"," ","Input"
"206","206","206",87628,87698,70,"d","d","136","24","d","Input"
"207","207","207",87759,87900,141,"e","e","137","24","e","Input"
"208","208","208",87861,88069,208,"a","a","138","24","a","Input"
"209","209","209",87994,88159,165,"l","l","139","24","l","Input"
"210","210","210",88341,88432,91,"Backspace","Backspace","138","24","l","Remove/Cut"
"211","211","211",88494,88597,103,"Backspace","Backspace","137","24","a","Remove/Cut"
"212","212","212",88554,88706,152,"t","t","138","24","t","Input"
"213","213","213",88660,88826,166,"a","a","139","24","a","Input"
"214","214","214",88720,88852,132,"i","i","140","24","i","Input"
"215","215","215",88799,88942,143,"l","l","141","24","l","Input"
"216","216","216",89846,89987,141,".",".","142","24",".","Input"
"217","217","217",89949,90076,127,"Space","Space","143","24"," ","Input"
"218","218","218",90140,90322,182,"Space","Space","144","24"," ","Input"
"219","219","219",91965,91965,0,"Shift","Shift","144","24","NoChange","Nonproduction"
"220","220","220",92188,92305,117,"T","t","145","25","T","Input"
"221","221","221",92295,92456,161,"h","h","146","25","h","Input"
"222","222","222",92377,92486,109,"e","e","147","25","e","Input"
"223","223","223",92443,92595,152,"Space","Space","148","25"," ","Input"
"224","224","224",95589,95688,99,"b","b","149","26","b","Input"
"225","225","225",95748,95863,115,"u","u","150","26","u","Input"
