"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2078,2248,170,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36464,36719,255,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",173795,173976,181,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",187559,187559,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",187665,187789,124,"O","o","1","1","O","Input"
"6","6","6",188166,188314,148,"u","u","2","1","u","Input"
"7","7","7",188507,188696,189,"r","r","3","1","r","Input"
"8","8","8",188744,188864,120,"Space","Space","4","1"," ","Input"
"9","9","9",188946,189135,189,"m","m","5","2","m","Input"
"10","10","10",189131,189285,154,"o","o","6","2","o","Input"
"11","11","11",189311,189450,139,"d","d","7","2","d","Input"
"12","12","12",189533,189730,197,"e","e","8","2","e","Input"
"13","13","13",189847,190038,191,"r","r","9","2","r","Input"
"14","14","14",190032,190186,154,"n","n","10","2","n","Input"
"15","15","15",190259,190360,101,"Space","Space","11","2"," ","Input"
"16","16","16",190369,190531,162,"w","w","12","3","w","Input"
"17","17","17",190427,190558,131,"o","o","13","3","o","Input"
"18","18","18",190559,190718,159,"r","r","14","3","r","Input"
"19","19","19",190890,191086,196,"l","l","15","3","l","Input"
"20","20","20",191125,191332,207,"d","d","16","3","d","Input"
"21","21","21",191290,191398,108,"Space","Space","17","3"," ","Input"
"22","22","22",191459,191625,166,"r","r","18","4","r","Input"
"23","23","23",191589,191747,158,"e","e","19","4","e","Input"
"24","24","24",192155,192356,201,"v","v","20","4","v","Input"
"25","25","25",192383,192469,86,"o","o","21","4","o","Input"
"26","26","26",192583,192750,167,"l","l","22","4","l","Input"
"27","27","27",192756,192916,160,"v","v","23","4","v","Input"
"28","28","28",192972,193106,134,"e","e","24","4","e","Input"
"29","29","29",193204,193388,184,"s","s","25","4","s","Input"
"30","30","30",193468,193576,108,"Space","Space","26","4"," ","Input"
"31","31","31",193621,193832,211,"a","a","27","5","a","Input"
"32","32","32",193822,193997,175,"r","r","28","5","r","Input"
"33","33","33",193904,194027,123,"o","o","29","5","o","Input"
"34","34","34",194007,194126,119,"u","u","30","5","u","Input"
"35","35","35",194266,194398,132,"n","n","31","5","n","Input"
"36","36","36",194442,194611,169,"d","d","32","5","d","Input"
"37","37","37",194686,194794,108,"Space","Space","33","5"," ","Input"
"38","38","38",194868,194868,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"39","39","39",194976,195112,136,"\""","\""","34","5","\""","Input"
"40","40","40",195205,195363,158,"s","s","35","6","s","Input"
"41","41","41",195392,195565,173,"t","t","36","6","t","Input"
"42","42","42",195501,195654,153,"u","u","37","6","u","Input"
"43","43","43",196180,196232,52,"f","f","38","6","f","Input"
"44","44","44",196846,197024,178,"f","f","39","6","f","Input"
"45","45","45",197995,198132,137,".",".","40","6",".","Input"
"46","46","46",198365,198365,0,"Shift","Shift","40","6","NoChange","Nonproduction"
"47","47","47",198513,198642,129,"\""","\""","41","6","\""","Input"
"48","48","48",198877,198985,108,"Space","Space","42","6"," ","Input"
"49","49","49",204166,204166,0,"Shift","Shift","42","6","NoChange","Nonproduction"
"50","50","50",204300,204456,156,"S","s","43","7","S","Input"
"51","51","51",204673,204858,185,"u","u","44","7","u","Input"
"52","52","52",205978,206103,125,"Backspace","Backspace","43","7","u","Remove/Cut"
"53","53","53",206434,206543,109,"Backspace","Backspace","42","6","S","Remove/Cut"
"54","54","54",215862,215862,0,"Shift","Shift","42","6","NoChange","Nonproduction"
"55","55","55",215968,216143,175,"S","s","43","7","S","Input"
"56","56","56",216289,216466,177,"t","t","44","7","t","Input"
"57","57","57",216395,216549,154,"u","u","45","7","u","Input"
"58","58","58",216652,216768,116,"f","f","46","7","f","Input"
"59","59","59",216821,216964,143,"f","f","47","7","f","Input"
"60","60","60",216928,217027,99,"Space","Space","48","7"," ","Input"
"61","61","61",217075,217207,132,"w","w","49","8","w","Input"
"62","62","62",217168,217334,166,"e","e","50","8","e","Input"
"63","63","63",217393,217495,102,"Space","Space","51","8"," ","Input"
"64","64","64",217607,217773,166,"b","b","52","9","b","Input"
"65","65","65",217740,217864,124,"u","u","53","9","u","Input"
"66","66","66",217958,218054,96,"y","y","54","9","y","Input"
"67","67","67",218288,218419,131,",",",","55","9",",","Input"
"68","68","68",218529,218648,119,"Space","Space","56","9"," ","Input"
"69","69","69",218958,219185,227,"s","s","57","10","s","Input"
"70","70","70",219214,219376,162,"t","t","58","10","t","Input"
"71","71","71",219329,219479,150,"u","u","59","10","u","Input"
"72","72","72",219570,219683,113,"f","f","60","10","f","Input"
"73","73","73",219747,219881,134,"f","f","61","10","f","Input"
"74","74","74",219886,219987,101,"Space","Space","62","10"," ","Input"
"75","75","75",220117,220277,160,"w","w","63","11","w","Input"
"76","76","76",220240,220419,179,"e","e","64","11","e","Input"
"77","77","77",220463,220553,90,"Space","Space","65","11"," ","Input"
"78","78","78",220613,220715,102,"h","h","66","12","h","Input"
"79","79","79",220731,220846,115,"o","o","67","12","o","Input"
"80","80","80",220969,221180,211,"a","a","68","12","a","Input"
"81","81","81",221158,221293,135,"r","r","69","12","r","Input"
"82","82","82",221389,221547,158,"d","d","70","12","d","Input"
"83","83","83",222802,222969,167,",",",","71","12",",","Input"
"84","84","84",223492,223598,106,"Space","Space","72","12"," ","Input"
"85","85","85",226106,226279,173,"s","s","73","13","s","Input"
"86","86","86",226399,226559,160,"t","t","74","13","t","Input"
"87","87","87",226527,226668,141,"u","u","75","13","u","Input"
"88","88","88",226785,226867,82,"f","f","76","13","f","Input"
"89","89","89",226927,227076,149,"f","f","77","13","f","Input"
"90","90","90",227066,227159,93,"Space","Space","78","13"," ","Input"
"91","91","91",227196,227367,171,"w","w","79","14","w","Input"
"92","92","92",227337,227493,156,"e","e","80","14","e","Input"
"93","93","93",227567,227671,104,"Space","Space","81","14"," ","Input"
"94","94","94",227771,227902,131,"b","b","82","15","b","Input"
"95","95","95",228029,228201,172,"r","r","83","15","r","Input"
"96","96","96",228177,228359,182,"a","a","84","15","a","Input"
"97","97","97",228503,228619,116,"g","g","85","15","g","Input"
"98","98","98",228792,228887,95,"Space","Space","86","15"," ","Input"
"99","99","99",228994,229155,161,"a","a","87","16","a","Input"
"100","100","100",229188,229360,172,"b","b","88","16","b","Input"
"101","101","101",229380,229496,116,"o","o","89","16","o","Input"
"102","102","102",229483,229603,120,"u","u","90","16","u","Input"
"103","103","103",229678,229861,183,"t","t","91","16","t","Input"
"104","104","104",230192,230337,145,".",".","92","16",".","Input"
"105","105","105",230519,230608,89,"Space","Space","93","16"," ","Input"
"106","106","106",235554,235554,0,"Shift","Shift","93","16","NoChange","Nonproduction"
"107","107","107",235664,235839,175,"W","w","94","17","W","Input"
"108","108","108",235934,236104,170,"e","e","95","17","e","Input"
"109","109","109",236170,236271,101,"Space","Space","96","17"," ","Input"
"110","110","110",236306,236462,156,"s","s","97","18","s","Input"
"111","111","111",236474,236646,172,"e","e","98","18","e","Input"
"112","112","112",236623,236725,102,"p","p","99","18","p","Input"
"113","113","113",236799,236988,189,"e","e","100","18","e","Input"
"114","114","114",238569,238684,115,"Backspace","Backspace","99","18","e","Remove/Cut"
"115","115","115",238776,238895,119,"Backspace","Backspace","98","18","p","Remove/Cut"
"116","116","116",239029,239130,101,"Backspace","Backspace","97","18","e","Remove/Cut"
"117","117","117",239774,239905,131,"p","p","98","18","p","Input"
"118","118","118",240044,240243,199,"e","e","99","18","e","Input"
"119","119","119",240259,240419,160,"n","n","100","18","n","Input"
"120","120","120",240426,240596,170,"d","d","101","18","d","Input"
"121","121","121",240581,240687,106,"Space","Space","102","18"," ","Input"
"122","122","122",240728,240759,31,"o","o","103","19","o","Input"
"123","123","123",240794,240933,139,"u","u","104","19","u","Input"
"124","124","124",240934,241087,153,"r","r","105","19","r","Input"
"125","125","125",241093,241213,120,"Space","Space","106","19"," ","Input"
"126","126","126",241237,241411,174,"d","d","107","20","d","Input"
"127","127","127",241373,241541,168,"a","a","108","20","a","Input"
"128","128","128",241562,241674,112,"y","y","109","20","y","Input"
"129","129","129",241798,241977,179,"s","s","110","20","s","Input"
"130","130","130",241992,242103,111,"Space","Space","111","20"," ","Input"
"131","131","131",242155,242318,163,"w","w","112","21","w","Input"
"132","132","132",242251,242362,111,"o","o","113","21","o","Input"
"133","133","133",242360,242510,150,"r","r","114","21","r","Input"
"134","134","134",242532,242658,126,"k","k","115","21","k","Input"
"135","135","135",242749,242844,95,"i","i","116","21","i","Input"
"136","136","136",242893,243022,129,"n","n","117","21","n","Input"
"137","137","137",243010,243145,135,"g","g","118","21","g","Input"
"138","138","138",243112,243208,96,"Space","Space","119","21"," ","Input"
"139","139","139",243247,243424,177,"t","t","120","22","t","Input"
"140","140","140",243336,243464,128,"o","o","121","22","o","Input"
"141","141","141",243531,243631,100,"Space","Space","122","22"," ","Input"
"142","142","142",244020,244188,168,"e","e","123","23","e","Input"
"143","143","143",244158,244340,182,"a","a","124","23","a","Input"
"144","144","144",244297,244470,173,"r","r","125","23","r","Input"
"145","145","145",244486,244601,115,"n","n","126","23","n","Input"
"146","146","146",244704,244808,104,"Space","Space","127","23"," ","Input"
"147","147","147",244864,245019,155,"m","m","128","24","m","Input"
"148","148","148",245048,245151,103,"o","o","129","24","o","Input"
"149","149","149",245208,245315,107,"n","n","130","24","n","Input"
"150","150","150",245326,245476,150,"e","e","131","24","e","Input"
"151","151","151",245772,245882,110,"y","y","132","24","y","Input"
"152","152","152",246126,246254,128,",",",","133","24",",","Input"
"153","153","153",246401,246499,98,"Space","Space","134","24"," ","Input"
"154","154","154",256118,256332,214,"a","a","135","25","a","Input"
"155","155","155",256335,256476,141,"n","n","136","25","n","Input"
"156","156","156",256502,256671,169,"d","d","137","25","d","Input"
"157","157","157",256694,256784,90,"Space","Space","138","25"," ","Input"
"158","158","158",256858,256995,137,"t","t","139","26","t","Input"
"159","159","159",257000,257102,102,"h","h","140","26","h","Input"
"160","160","160",257046,257226,180,"e","e","141","26","e","Input"
"161","161","161",257295,257431,136,"n","n","142","26","n","Input"
"162","162","162",257528,257650,122,"Space","Space","143","26"," ","Input"
"163","163","163",257607,257813,206,"s","s","144","27","s","Input"
"164","164","164",257785,257927,142,"p","p","145","27","p","Input"
"165","165","165",260585,260693,108,"Backspace","Backspace","144","27","p","Remove/Cut"
"166","166","166",260845,260937,92,"Backspace","Backspace","143","26","s","Remove/Cut"
"167","167","167",261608,261754,146,"u","u","144","27","u","Input"
"168","168","168",261782,261944,162,"s","s","145","27","s","Input"
"169","169","169",261956,262124,168,"e","e","146","27","e","Input"
"170","170","170",262073,262173,100,"Space","Space","147","27"," ","Input"
"171","171","171",262215,262320,105,"o","o","148","28","o","Input"
"172","172","172",262308,262422,114,"u","u","149","28","u","Input"
"173","173","173",262431,262599,168,"r","r","150","28","r","Input"
"174","174","174",262655,262762,107,"Space","Space","151","28"," ","Input"
"175","175","175",262863,263045,182,"d","d","152","29","d","Input"
"176","176","176",263007,263171,164,"a","a","153","29","a","Input"
"177","177","177",263168,263294,126,"y","y","154","29","y","Input"
"178","178","178",263358,263517,159,"s","s","155","29","s","Input"
"179","179","179",263592,263700,108,"Space","Space","156","29"," ","Input"
"180","180","180",263754,263852,98,"o","o","157","30","o","Input"
"181","181","181",263998,264118,120,"f","f","158","30","f","Input"
"182","182","182",264197,264325,128,"f","f","159","30","f","Input"
"183","183","183",264575,264696,121,"Space","Space","160","30"," ","Input"
"184","184","184",266426,266588,162,"s","s","161","31","s","Input"
"185","185","185",266585,266698,113,"p","p","162","31","p","Input"
"186","186","186",266752,266907,155,"e","e","163","31","e","Input"
"187","187","187",266940,267047,107,"n","n","164","31","n","Input"
"188","188","188",267134,267287,153,"d","d","165","31","d","Input"
"189","189","189",267291,267393,102,"i","i","166","31","i","Input"
"190","190","190",267487,267614,127,"n","n","167","31","n","Input"
"191","191","191",267602,267740,138,"g","g","168","31","g","Input"
"192","192","192",267860,267959,99,"Space","Space","169","31"," ","Input"
"193","193","193",268115,268246,131,"t","t","170","32","t","Input"
"194","194","194",268234,268343,109,"h","h","171","32","h","Input"
"195","195","195",268304,268468,164,"a","a","172","32","a","Input"
"196","196","196",268419,268574,155,"t","t","173","32","t","Input"
"197","197","197",268578,268679,101,"Space","Space","174","32"," ","Input"
"198","198","198",268825,268940,115,"m","m","175","33","m","Input"
"199","199","199",268982,269082,100,"o","o","176","33","o","Input"
"200","200","200",269119,269228,109,"n","n","177","33","n","Input"
"201","201","201",269161,269324,163,"e","e","178","33","e","Input"
"202","202","202",269381,269468,87,"y","y","179","33","y","Input"
"203","203","203",269639,269751,112,"Space","Space","180","33"," ","Input"
"204","204","204",269802,269913,111,"o","o","181","34","o","Input"
"205","205","205",270005,270117,112,"n","n","182","34","n","Input"
"206","206","206",270315,270412,97,"Space","Space","183","34"," ","Input"
"207","207","207",273860,274001,141,"m","m","184","35","m","Input"
"208","208","208",274000,274173,173,"a","a","185","35","a","Input"
"209","209","209",274196,274350,154,"t","t","186","35","t","Input"
"210","210","210",274391,274545,154,"e","e","187","35","e","Input"
"211","211","211",274504,274628,124,"r","r","188","35","r","Input"
"212","212","212",274598,274703,105,"i","i","189","35","i","Input"
"213","213","213",274680,274856,176,"a","a","190","35","a","Input"
"214","214","214",274836,274963,127,"l","l","191","35","l","Input"
"215","215","215",275083,275184,101,"Space","Space","192","35"," ","Input"
"216","216","216",275283,275447,164,"g","g","193","36","g","Input"
"217","217","217",275445,275506,61,"o","o","194","36","o","Input"
"218","218","218",275566,275677,111,"o","o","195","36","o","Input"
"219","219","219",275760,275923,163,"d","d","196","36","d","Input"
"220","220","220",276021,276218,197,"s","s","197","36","s","Input"
"221","221","221",276556,276691,135,".",".","198","36",".","Input"
"222","222","222",277250,277365,115,"Space","Space","199","36"," ","Input"
"223","223","223",278278,278278,0,"Shift","Shift","199","36","NoChange","Nonproduction"
"224","224","224",278374,278502,128,"B","b","200","37","B","Input"
"225","225","225",278685,278806,121,"y","y","201","37","y","Input"
"226","226","226",279529,279642,113,"Space","Space","202","37"," ","Input"
"227","227","227",282037,282144,107,"l","l","203","38","l","Input"
"228","228","228",282706,282796,90,"o","o","204","38","o","Input"
"229","229","229",282863,282944,81,"o","o","205","38","o","Input"
"230","230","230",283092,283200,108,"k","k","206","38","k","Input"
"231","231","231",283297,283385,88,"i","i","207","38","i","Input"
"232","232","232",283465,283592,127,"n","n","208","38","n","Input"
"233","233","233",283629,283781,152,"g","g","209","38","g","Input"
"234","234","234",283887,283982,95,"Space","Space","210","38"," ","Input"
"235","235","235",284071,284243,172,"a","a","211","39","a","Input"
"236","236","236",284260,284430,170,"t","t","212","39","t","Input"
"237","237","237",284431,284520,89,"Space","Space","213","39"," ","Input"
"238","238","238",284573,284709,136,"t","t","214","40","t","Input"
"239","239","239",284630,284754,124,"h","h","215","40","h","Input"
"240","240","240",284836,285007,171,"e","e","216","40","e","Input"
"241","241","241",285045,285152,107,"Space","Space","217","40"," ","Input"
"242","242","242",285223,285361,138,"e","e","218","41","e","Input"
"243","243","243",285519,285612,93,"f","f","219","41","f","Input"
"244","244","244",285676,285793,117,"f","f","220","41","f","Input"
"245","245","245",285784,285916,132,"e","e","221","41","e","Input"
"246","246","246",286054,286201,147,"c","c","222","41","c","Input"
