"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",27208,27318,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",31196,31196,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",31479,31575,96,"H","h","1","1","H","Input"
"4","4","4",31785,31873,88,"a","a","2","1","a","Input"
"5","5","5",31904,31960,56,"p","p","3","1","p","Input"
"6","6","6",32034,32125,91,"p","p","4","1","p","Input"
"7","7","7",32249,32360,111,"i","i","5","1","i","Input"
"8","8","8",32455,32539,84,"e","e","6","1","e","Input"
"9","9","9",32836,32935,99,"Backspace","Backspace","5","1","e","Remove/Cut"
"10","10","10",33084,33176,92,"n","n","6","1","n","Input"
"11","11","11",33202,33293,91,"e","e","7","1","e","Input"
"12","12","12",33339,33434,95,"s","s","8","1","s","Input"
"13","13","13",33487,33591,104,"s","s","9","1","s","Input"
"14","14","14",33647,33742,95,"Space","Space","10","1"," ","Input"
"15","15","15",33780,33932,152,"f","f","11","2","f","Input"
"16","16","16",34180,34268,88,"Backspace","Backspace","10","1","f","Remove/Cut"
"17","17","17",34362,34450,88,"c","c","11","2","c","Input"
"18","18","18",34505,34618,113,"n","n","12","2","n","Input"
"19","19","19",34868,34979,111,"Backspace","Backspace","11","2","n","Remove/Cut"
"20","20","20",35314,35458,144,"a","a","12","2","a","Input"
"21","21","21",35565,35645,80,"b","b","13","2","b","Input"
"22","22","22",35739,35847,108,"Space","Space","14","2"," ","Input"
"23","23","23",36094,36181,87,"b","b","15","3","b","Input"
"24","24","24",36178,36274,96,"e","e","16","3","e","Input"
"25","25","25",36568,36621,53,"Backspace","Backspace","15","3","e","Remove/Cut"
"26","26","26",36787,36878,91,"Backspace","Backspace","14","2","b","Remove/Cut"
"27","27","27",36929,36977,48,"Backspace","Backspace","13","2"," ","Remove/Cut"
"28","28","28",37048,37121,73,"Backspace","Backspace","12","2","b","Remove/Cut"
"29","29","29",38065,38168,103,"n","n","13","2","n","Input"
"30","30","30",38802,38898,96,"Space","Space","14","2"," ","Input"
