"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3450,3725,275,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",43916,44126,210,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",44126,44324,198,"D","d","1","1","D","Input"
"4","4","4",44229,44364,135,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",44327,44418,91,"o","o","2","1","o","Input"
"6","6","6",44518,44744,226,"e","e","3","1","e","Input"
"7","7","7",44640,44815,175,"s","s","4","1","s","Input"
"8","8","8",44949,45073,124,"Space","Space","5","1"," ","Input"
"9","9","9",46075,46167,92,"m","m","6","2","m","Input"
"10","10","10",46197,46341,144,"e","e","7","2","e","Input"
"11","11","11",46344,46549,205,"o","o","8","2","o","Input"
"12","12","12",46421,46589,168,"n","n","9","2","n","Input"
"13","13","13",46751,46925,174,"y","y","10","2","y","Input"
"14","14","14",46863,46979,116,"Space","Space","11","2"," ","Input"
"15","15","15",47232,47284,52,"Backspace","Backspace","10","2"," ","Remove/Cut"
"16","16","16",47355,47417,62,"Backspace","Backspace","9","2","y","Remove/Cut"
"17","17","17",47510,47572,62,"Backspace","Backspace","8","2","n","Remove/Cut"
"18","18","18",47663,47704,41,"Backspace","Backspace","7","2","o","Remove/Cut"
"19","19","19",47972,48044,72,"Backspace","Backspace","6","2","e","Remove/Cut"
"20","20","20",48410,48487,77,"o","o","7","2","o","Input"
"21","21","21",48608,48690,82,"n","n","8","2","n","Input"
"22","22","22",48750,48863,113,"e","e","9","2","e","Input"
"23","23","23",48954,49152,198,"y","y","10","2","y","Input"
"24","24","24",49080,49223,143,"Space","Space","11","2"," ","Input"
"25","25","25",52944,53016,72,"b","b","12","3","b","Input"
"26","26","26",53038,53151,113,"r","r","13","3","r","Input"
"27","27","27",53517,53694,177,"i","i","14","3","i","Input"
"28","28","28",53632,53714,82,"n","n","15","3","n","Input"
"29","29","29",54165,54217,52,"Backspace","Backspace","14","3","n","Remove/Cut"
"30","30","30",54307,54369,62,"Backspace","Backspace","13","3","i","Remove/Cut"
"31","31","31",54450,54523,73,"Backspace","Backspace","12","3","r","Remove/Cut"
"32","32","32",54596,54658,62,"Backspace","Backspace","11","2","b","Remove/Cut"
"33","33","33",54768,54841,73,"Backspace","Backspace","10","2"," ","Remove/Cut"
"34","34","34",54951,55034,83,"Backspace","Backspace","9","2","y","Remove/Cut"
"35","35","35",55137,55199,62,"Backspace","Backspace","8","2","e","Remove/Cut"
"36","36","36",55300,55372,72,"Backspace","Backspace","7","2","n","Remove/Cut"
"37","37","37",55453,55536,83,"Backspace","Backspace","6","2","o","Remove/Cut"
"38","38","38",55996,56112,116,"Backspace","Backspace","5","1","m","Remove/Cut"
"39","39","39",56684,56808,124,"m","m","6","2","m","Input"
"40","40","40",56786,56909,123,"o","o","7","2","o","Input"
"41","41","41",56989,57106,117,"n","n","8","2","n","Input"
"42","42","42",57125,57289,164,"e","e","9","2","e","Input"
"43","43","43",57258,57432,174,"y","y","10","2","y","Input"
"44","44","44",57369,57514,145,"Space","Space","11","2"," ","Input"
"45","45","45",57943,58035,92,"b","b","12","3","b","Input"
"46","46","46",58054,58170,116,"r","r","13","3","r","Input"
"47","47","47",58173,58302,129,"i","i","14","3","i","Input"
"48","48","48",58210,58336,126,"n","n","15","3","n","Input"
"49","49","49",58332,58465,133,"g","g","16","3","g","Input"
"50","50","50",58485,58578,93,"Space","Space","17","3"," ","Input"
"51","51","51",59008,59080,72,"h","h","18","4","h","Input"
"52","52","52",59119,59266,147,"a","a","19","4","a","Input"
"53","53","53",59269,59327,58,"p","p","20","4","p","Input"
"54","54","54",59387,59469,82,"p","p","21","4","p","Input"
"55","55","55",59622,59748,126,"i","i","22","4","i","Input"
"56","56","56",59716,59839,123,"n","n","23","4","n","Input"
"57","57","57",60167,60345,178,"e","e","24","4","e","Input"
"58","58","58",60269,60341,72,"s","s","25","4","s","Input"
"59","59","59",60432,60536,104,"s","s","26","4","s","Input"
"60","60","60",61250,61250,0,"Shift","Shift","26","4","NoChange","Nonproduction"
"61","61","61",61324,61386,62,"?","?","27","4","?","Input"
"62","62","62",61846,61949,103,"Space","Space","28","4"," ","Input"
"63","63","63",64478,64581,103,"CapsLock","CapsLock","28","4","NoChange","Nonproduction"
"64","64","64",64611,64712,101,"Y","y","29","5","Y","Input"
"65","65","65",64702,64819,117,"CapsLock","CapsLock","29","5","NoChange","Nonproduction"
"66","66","66",64930,65154,224,"e","e","30","5","e","Input"
"67","67","67",65052,65195,143,"s","s","31","5","s","Input"
"68","68","68",65791,65934,143,",",",","32","5",",","Input"
"69","69","69",65902,66015,113,"Space","Space","33","5"," ","Input"
"70","70","70",67243,67328,85,"b","b","34","6","b","Input"
"71","71","71",67277,67413,136,"i","i","35","6","i","Input"
"72","72","72",67409,67535,126,"t","t","36","6","t","Input"
"73","73","73",67531,67634,103,"Space","Space","37","6"," ","Input"
"74","74","74",67654,67794,140,"i","i","38","7","i","Input"
"75","75","75",67790,67933,143,"t","t","39","7","t","Input"
