"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4446,4546,100,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12008,12008,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",12260,12411,151,"A","a","1","1","A","Input"
"4","4","4",12546,12628,82,"s","s","2","1","s","Input"
"5","5","5",12630,12723,93,"Space","Space","3","1"," ","Input"
"6","6","6",12842,12908,66,"m","m","4","2","m","Input"
"7","7","7",13031,13141,110,"u","u","5","2","u","Input"
"8","8","8",13233,13323,90,"c","c","6","2","c","Input"
"9","9","9",13300,13395,95,"h","h","7","2","h","Input"
"10","10","10",13411,13531,120,"Space","Space","8","2"," ","Input"
"11","11","11",13548,13651,103,"Space","Space","9","2"," ","Input"
"12","12","12",13668,13780,112,"i","i","10","3","i","Input"
"13","13","13",13731,13902,171,"Space","Space","11","3"," ","Input"
"14","14","14",14124,14203,79,"Backspace","Backspace","10","3"," ","Remove/Cut"
"15","15","15",14267,14387,120,"Backspace","Backspace","9","2","i","Remove/Cut"
"16","16","16",15468,15605,137,"Backspace","Backspace","8","2"," ","Remove/Cut"
"17","17","17",16720,16811,91,"a","a","9","3","a","Input"
"18","18","18",16983,17073,90,"s","s","10","3","s","Input"
"19","19","19",17170,17283,113,"Space","Space","11","3"," ","Input"
"20","20","20",17499,17585,86,"i","i","12","4","i","Input"
"21","21","21",17602,17714,112,"Space","Space","13","4"," ","Input"
"22","22","22",17919,17993,74,"u","u","14","5","u","Input"
"23","23","23",18147,18259,112,"n","n","15","5","n","Input"
"24","24","24",18313,18402,89,"d","d","16","5","d","Input"
"25","25","25",18530,18660,130,"e","e","17","5","e","Input"
"26","26","26",18733,18827,94,"r","r","18","5","r","Input"
"27","27","27",19077,19179,102,"s","s","19","5","s","Input"
"28","28","28",21159,21242,83,"t","t","20","5","t","Input"
"29","29","29",21483,21595,112,"a","a","21","5","a","Input"
"30","30","30",21659,21756,97,"n","n","22","5","n","Input"
"31","31","31",21758,21849,91,"d","d","23","5","d","Input"
"32","32","32",21867,21954,87,"Space","Space","24","5"," ","Input"
"33","33","33",22499,22635,136,"a","a","25","6","a","Input"
"34","34","34",22666,22771,105,"n","n","26","6","n","Input"
"35","35","35",22818,22923,105,"d","d","27","6","d","Input"
"36","36","36",22898,22970,72,"Space","Space","28","6"," ","Input"
"37","37","37",23124,23186,62,"k","k","29","7","k","Input"
"38","38","38",23296,23362,66,"n","n","30","7","n","Input"
"39","39","39",23499,23603,104,"o","o","31","7","o","Input"
"40","40","40",23606,23715,109,"w","w","32","7","w","Input"
"41","41","41",23719,23885,166,"Space","Space","33","7"," ","Input"
"42","42","42",24890,24955,65,"t","t","34","8","t","Input"
"43","43","43",25046,25194,148,"h","h","35","8","h","Input"
"44","44","44",25235,25361,126,"a","a","36","8","a","Input"
"45","45","45",25343,25434,91,"t","t","37","8","t","Input"
"46","46","46",25434,25523,89,"Space","Space","38","8"," ","Input"
"47","47","47",25901,25941,40,"m","m","39","9","m","Input"
"48","48","48",26046,26163,117,"o","o","40","9","o","Input"
"49","49","49",26194,26265,71,"s","s","41","9","s","Input"
"50","50","50",26436,26538,102,"t","t","42","9","t","Input"
"51","51","51",26506,26593,87,"Space","Space","43","9"," ","Input"
"52","52","52",26686,26730,44,"Space","Space","44","9"," ","Input"
"53","53","53",26746,26843,97,"o","o","45","10","o","Input"
"54","54","54",26818,26922,104,"f","f","46","10","f","Input"
"55","55","55",26929,27025,96,"Space","Space","47","10"," ","Input"
"56","56","56",27058,27140,82,"t","t","48","11","t","Input"
"57","57","57",27202,27291,89,"h","h","49","11","h","Input"
"58","58","58",27322,27425,103,"e","e","50","11","e","Input"
"59","59","59",27410,27499,89,"Space","Space","51","11"," ","Input"
"60","60","60",27554,27601,47,"Space","Space","52","11"," ","Input"
"61","61","61",27718,27860,142,"p","p","53","12","p","Input"
"62","62","62",27864,27969,105,"e","e","54","12","e","Input"
"63","63","63",27970,28051,81,"o","o","55","12","o","Input"
"64","64","64",28163,28225,62,"p","p","56","12","p","Input"
"65","65","65",28311,28433,122,"l","l","57","12","l","Input"
"66","66","66",28418,28522,104,"e","e","58","12","e","Input"
"67","67","67",28525,28618,93,"Space","Space","59","12"," ","Input"
"68","68","68",28874,28962,88,"i","i","60","13","i","Input"
"69","69","69",29093,29219,126,"n","n","61","13","n","Input"
"70","70","70",29202,29371,169,"Space","Space","62","13"," ","Input"
"71","71","71",30389,30466,77,"o","o","63","14","o","Input"
"72","72","72",30780,30866,86,"u","u","64","14","u","Input"
"73","73","73",31093,31227,134,"r","r","65","14","r","Input"
"74","74","74",31389,31539,150,"Space","Space","66","14"," ","Input"
"75","75","75",31817,31890,73,"p","p","67","15","p","Input"
"76","76","76",32014,32139,125,"l","l","68","15","l","Input"
"77","77","77",32188,32345,157,"a","a","69","15","a","Input"
"78","78","78",34362,34457,95,"n","n","70","15","n","Input"
"79","79","79",34561,34651,90,"e","e","71","15","e","Input"
"80","80","80",34871,34999,128,"t","t","72","15","t","Input"
"81","81","81",35051,35156,105,"Space","Space","73","15"," ","Input"
"82","82","82",35694,35779,85,"a","a","74","16","a","Input"
"83","83","83",36061,36171,110,"r","r","75","16","r","Input"
"84","84","84",36280,36371,91,"e","e","76","16","e","Input"
"85","85","85",36394,36515,121,"Space","Space","77","16"," ","Input"
"86","86","86",36624,36698,74,"t","t","78","17","t","Input"
"87","87","87",36856,36988,132,"r","r","79","17","r","Input"
"88","88","88",37093,37170,77,"y","y","80","17","y","Input"
"89","89","89",37296,37386,90,"i","i","81","17","i","Input"
"90","90","90",37546,37652,106,"n","n","82","17","n","Input"
