"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1265,1348,83,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",121106,121190,84,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",122130,122204,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",147958,148045,87,"ArrowDown","ArrowDown","0","0","NoChange","Nonproduction"
"5","5","5",148117,148188,71,"ArrowDown","ArrowDown","0","0","NoChange","Nonproduction"
"6","6","6",148253,148326,73,"ArrowDown","ArrowDown","0","0","NoChange","Nonproduction"
"7","7","7",220546,220658,112,"ArrowDown","ArrowDown","0","0","NoChange","Nonproduction"
"8","8","8",274956,275067,111,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"9","9","9",299908,299984,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"10","10","10",300989,301088,99,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",301957,302033,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"12","12","12",314930,314930,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"13","13","13",315054,315165,111,"M","m","1","1","M","Input"
"14","14","14",315189,315261,72,"a","a","2","1","a","Input"
"15","15","15",315392,315515,123,"n","n","3","1","n","Input"
"16","16","16",315607,315702,95,"y","y","4","1","y","Input"
"17","17","17",315744,315848,104,"Space","Space","5","1"," ","Input"
"18","18","18",316609,316717,108,"p","p","6","2","p","Input"
"19","19","19",316772,316829,57,"e","e","7","2","e","Input"
"20","20","20",316784,316877,93,"o","o","8","2","o","Input"
"21","21","21",316895,317012,117,"p","p","9","2","p","Input"
"22","22","22",317001,317101,100,"l","l","10","2","l","Input"
"23","23","23",317061,317140,79,"e","e","11","2","e","Input"
"24","24","24",317267,317340,73,"s","s","12","2","s","Input"
"25","25","25",317365,317471,106,"Space","Space","13","2"," ","Input"
"26","26","26",318210,318285,75,"a","a","14","3","a","Input"
"27","27","27",318342,318421,79,"r","r","15","3","r","Input"
"28","28","28",318469,318540,71,"e","e","16","3","e","Input"
"29","29","29",318518,318628,110,"Space","Space","17","3"," ","Input"
"30","30","30",319661,319765,104,"c","c","18","4","c","Input"
"31","31","31",319751,319837,86,"o","o","19","4","o","Input"
"32","32","32",319902,320015,113,"n","n","20","4","n","Input"
"33","33","33",320142,320261,119,"c","c","21","4","c","Input"
"34","34","34",320236,320336,100,"e","e","22","4","e","Input"
"35","35","35",320551,320642,91,"t","t","23","4","t","Input"
"36","36","36",320768,320861,93,"r","r","24","4","r","Input"
"37","37","37",322265,322348,83,"a","a","25","4","a","Input"
"38","38","38",322719,322796,77,"t","t","26","4","t","Input"
"39","39","39",322892,322964,72,"i","i","27","4","i","Input"
"40","40","40",323070,323158,88,"n","n","28","4","n","Input"
"41","41","41",323182,323247,65,"g","g","29","4","g","Input"
"42","42","42",323285,323391,106,"Space","Space","30","4"," ","Input"
"43","43","43",323501,323596,95,"o","o","31","5","o","Input"
"44","44","44",323674,323798,124,"n","n","32","5","n","Input"
"45","45","45",323814,323918,104,"Space","Space","33","5"," ","Input"
"46","46","46",323992,324070,78,"t","t","34","6","t","Input"
"47","47","47",324127,324229,102,"h","h","35","6","h","Input"
"48","48","48",324254,324301,47,"e","e","36","6","e","Input"
"49","49","49",324372,324422,50,"i","i","37","6","i","Input"
"50","50","50",324437,324509,72,"r","r","38","6","r","Input"
"51","51","51",324611,324700,89,"Space","Space","39","6"," ","Input"
"52","52","52",325868,325949,81,"o","o","40","7","o","Input"
"53","53","53",325980,326044,64,"w","w","41","7","w","Input"
"54","54","54",326060,326165,105,"n","n","42","7","n","Input"
"55","55","55",326166,326276,110,"Space","Space","43","7"," ","Input"
