"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",86663,86872,209,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",92552,92552,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",92672,92793,121,"H","H","1","1","H","Input"
"4","4","4",92873,92976,103,"O","o","2","1","O","Input"
"5","5","5",93039,93176,137,"w","w","3","1","w","Input"
"6","6","6",93199,93297,98,"Space","Space","4","1"," ","Input"
"7","7","7",93360,93496,136,"d","d","5","2","d","Input"
"8","8","8",93479,93583,104,"o","o","6","2","o","Input"
"9","9","9",93647,93767,120,"e","e","7","2","e","Input"
"10","10","10",93856,93999,143,"s","s","8","2","s","Input"
"11","11","11",93983,94080,97,"Space","Space","9","2"," ","Input"
"12","12","12",94160,94257,97,"o","o","10","3","o","Input"
"13","13","13",94376,94479,103,"n","n","11","3","n","Input"
"14","14","14",94458,94615,157,"e","e","12","3","e","Input"
"15","15","15",94599,94719,120,"Space","Space","13","3"," ","Input"
"16","16","16",94800,94944,144,"a","a","14","4","a","Input"
"17","17","17",95040,95184,144,"c","c","15","4","c","Input"
"18","18","18",95200,95319,119,"h","h","16","4","h","Input"
"19","19","19",95520,95663,143,"e","e","17","4","e","Input"
"20","20","20",95743,95840,97,"i","i","18","4","i","Input"
"21","21","21",95983,96128,145,"v","v","19","4","v","Input"
"22","22","22",96216,96343,127,"e","e","20","4","e","Input"
"23","23","23",96359,96480,121,"Space","Space","21","4"," ","Input"
"24","24","24",96558,96655,97,"h","h","22","5","h","Input"
"25","25","25",96679,96799,120,"a","a","23","5","a","Input"
"26","26","26",102872,102967,95,"p","p","24","5","p","Input"
"27","27","27",103023,103103,80,"p","p","25","5","p","Input"
"28","28","28",103280,103368,88,"i","i","26","5","i","Input"
"29","29","29",103496,103600,104,"n","n","27","5","n","Input"
"30","30","30",103623,103760,137,"e","e","28","5","e","Input"
"31","31","31",103856,103976,120,"s","s","29","5","s","Input"
"32","32","32",104032,104136,104,"s","s","30","5","s","Input"
"33","33","33",104969,104969,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"34","34","34",105480,105480,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"35","35","35",105511,105511,0,"Shift","Shift","30","5","NoChange","Nonproduction"
"36","36","36",105543,105543,0,"Shift","Shift","30","5","NoChange","Nonproduction"
