,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
88,88,88,150908,150982,74,a,a,85,18,a,Input
89,89,89,150988,151064,76,n,n,86,18,n,Input
90,90,90,151144,151226,82,d,d,87,18,d,Input
91,91,91,151233,151284,51,Space,Space,88,18, ,Input
92,92,92,151597,151652,55,a,a,89,19,a,Input
93,93,93,151682,151770,88,l,l,90,19,l,Input
94,94,94,152062,152153,91,l,l,91,19,l,Input
95,95,95,152347,152424,77,o,o,92,19,o,Input
96,96,96,152455,152551,96,w,w,93,19,w,Input
97,97,97,152927,152982,55,s,s,94,19,s,Input
98,98,98,153032,153112,80,Space,Space,95,19, ,Input
99,99,99,162974,163091,117,t,t,96,20,t,Input
100,100,100,163084,163158,74,h,h,97,20,h,Input
101,101,101,163295,163368,73,o,o,98,20,o,Input
102,102,102,163452,163528,76,s,s,99,20,s,Input
103,103,103,163707,163767,60,e,e,100,20,e,Input
104,104,104,163797,163882,85,Space,Space,101,20, ,Input
105,105,105,164300,164378,78,w,w,102,21,w,Input
106,106,106,164721,164773,52,h,h,103,21,h,Input
107,107,107,164955,165032,77,o,o,104,21,o,Input
108,108,108,165114,165211,97,Space,Space,105,21, ,Input
109,109,109,165390,165464,74,e,e,106,22,e,Input
110,110,110,165693,165801,108,x,x,107,22,x,Input
111,111,111,166011,166103,92,c,c,108,22,c,Input
112,112,112,166335,166406,71,e,e,109,22,e,Input
113,113,113,166669,166729,60,l,l,110,22,l,Input
114,114,114,166843,166917,74,Space,Space,111,22, ,Input
115,115,115,167439,167508,69,t,t,112,23,t,Input
116,116,116,167493,167587,94,o,o,113,23,o,Input
117,117,117,167673,167752,79,Space,Space,114,23, ,Input
118,118,118,167884,167958,74,s,s,115,24,s,Input
119,119,119,167995,168054,59,h,h,116,24,h,Input
120,120,120,168382,168457,75,i,i,117,24,i,Input
121,121,121,168765,168837,72,n,n,118,24,n,Input
122,122,122,168892,168969,77,e,e,119,24,e,Input
123,123,123,169695,169767,72,.,.,120,24,.,Input
124,124,124,169865,169943,78,Space,Space,121,24, ,Input
125,125,125,176850,176850,0,Shift,Shift,121,24,NoChange,Nonproduction
126,126,126,177340,177340,0,Shift,Shift,121,24,NoChange,Nonproduction
127,127,127,177387,177387,0,Shift,Shift,121,24,NoChange,Nonproduction
128,128,128,177442,177442,0,Shift,Shift,121,24,NoChange,Nonproduction
129,129,129,177488,177488,0,Shift,Shift,121,24,NoChange,Nonproduction
130,130,130,177543,177543,0,Shift,Shift,121,24,NoChange,Nonproduction
131,131,131,177594,177594,0,Shift,Shift,121,24,NoChange,Nonproduction
132,132,132,177647,177647,0,Shift,Shift,121,24,NoChange,Nonproduction
133,133,133,177696,177696,0,Shift,Shift,121,24,NoChange,Nonproduction
134,134,134,178046,178046,0,Shift,Shift,121,24,NoChange,Nonproduction
135,135,135,178238,178334,96,H,h,122,25,H,Input
136,136,136,178480,178552,72,o,o,123,25,o,Input
137,137,137,178568,178681,113,w,w,124,25,w,Input
138,138,138,178881,178952,71,e,e,125,25,e,Input
139,139,139,179149,179236,87,v,v,126,25,v,Input
140,140,140,179355,179507,152,e,e,127,25,e,Input
141,141,141,179487,179576,89,r,r,128,25,r,Input
142,142,142,179934,180024,90,",",",",129,25,",",Input
143,143,143,180077,180168,91,Space,Space,130,25, ,Input
144,144,144,189328,189397,69,i,i,131,26,i,Input
145,145,145,189467,189539,72,t,t,132,26,t,Input
146,146,146,189544,189624,80,Space,Space,133,26, ,Input
147,147,147,190287,190357,70,a,a,134,27,a,Input
148,148,148,190409,190468,59,l,l,135,27,l,Input
149,149,149,191184,191256,72,s,s,136,27,s,Input
150,150,150,191261,191336,75,o,o,137,27,o,Input
151,151,151,191398,191482,84,Space,Space,138,27, ,Input
152,152,152,209006,209095,89,b,b,139,28,b,Input
153,153,153,209334,209398,64,r,r,140,28,r,Input
154,154,154,209498,209560,62,i,i,141,28,i,Input
155,155,155,209678,209734,56,n,n,142,28,n,Input
156,156,156,209837,209895,58,g,g,143,28,g,Input
157,157,157,210077,210148,71,s,s,144,28,s,Input
158,158,158,210187,210244,57,Space,Space,145,28, ,Input
159,159,159,211150,211223,73,o,o,146,29,o,Input
160,160,160,211274,211347,73,u,u,147,29,u,Input
161,161,161,211384,211480,96,t,t,148,29,t,Input
162,162,162,211582,211651,69,Space,Space,149,29, ,Input
163,163,163,212927,212984,57,a,a,150,30,a,Input
164,164,164,213018,213096,78,n,n,151,30,n,Input
165,165,165,213418,213510,92,x,x,152,30,x,Input
166,166,166,213757,213846,89,i,i,153,30,i,Input
167,167,167,213884,213959,75,e,e,154,30,e,Input
168,168,168,214413,214504,91,t,t,155,30,t,Input
169,169,169,214555,214645,90,y,y,156,30,y,Input
170,170,170,214716,214810,94,Space,Space,157,30, ,Input
171,171,171,215519,215589,70,a,a,158,31,a,Input
172,172,172,215660,215718,58,n,n,159,31,n,Input
173,173,173,215788,215880,92,d,d,160,31,d,Input
174,174,174,215896,215957,61,Space,Space,161,31, ,Input
175,175,175,222224,222276,52,o,o,162,32,o,Input
176,176,176,222384,222472,88,t,t,163,32,t,Input
177,177,177,222477,222549,72,h,h,164,32,h,Input
178,178,178,222615,222695,80,e,e,165,32,e,Input
179,179,179,222699,222787,88,r,r,166,32,r,Input
180,180,180,222759,222839,80,Space,Space,167,32, ,Input
181,181,181,227968,228021,53,m,m,168,33,m,Input
182,182,182,228075,228134,59,e,e,169,33,e,Input
183,183,183,228187,228265,78,n,n,170,33,n,Input
184,184,184,228383,228487,104,t,t,171,33,t,Input
185,185,185,228601,228679,78,a,a,172,33,a,Input
186,186,186,228731,228808,77,l,l,173,33,l,Input
187,187,187,229324,229380,56,Space,Space,174,33, ,Input
188,188,188,229659,229719,60,b,b,175,34,b,Input
189,189,189,229790,229846,56,l,l,176,34,l,Input
190,190,190,229997,230053,56,o,o,177,34,o,Input
191,191,191,230366,230458,92,c,c,178,34,c,Input
192,192,192,230471,230566,95,k,k,179,34,k,Input
193,193,193,230699,230778,79,s,s,180,34,s,Input
194,194,194,230841,230921,80,Space,Space,181,34, ,Input
195,195,195,231839,231893,54,i,i,182,35,i,Input
196,196,196,232014,232074,60,n,n,183,35,n,Input
197,197,197,232141,232218,77,Space,Space,184,35, ,Input
198,198,198,237746,237797,51,Backspace,Backspace,183,35, ,Remove/Cut
199,199,199,237890,237952,62,Backspace,Backspace,182,35,n,Remove/Cut
200,200,200,238061,238099,38,Backspace,Backspace,181,34,i,Remove/Cut
201,201,201,238217,238258,41,Backspace,Backspace,180,34, ,Remove/Cut
202,202,202,238380,238439,59,Backspace,Backspace,179,34,s,Remove/Cut
203,203,203,238555,238594,39,Backspace,Backspace,178,34,k,Remove/Cut
204,204,204,238732,238754,22,Backspace,Backspace,177,34,c,Remove/Cut
205,205,205,238891,238915,24,Backspace,Backspace,176,34,o,Remove/Cut
206,206,206,239036,239074,38,Backspace,Backspace,175,34,l,Remove/Cut
207,207,207,239214,239234,20,Backspace,Backspace,174,33,b,Remove/Cut
208,208,208,239351,239397,46,Backspace,Backspace,173,33, ,Remove/Cut
209,209,209,239532,239572,40,Backspace,Backspace,172,33,l,Remove/Cut
210,210,210,239691,239734,43,Backspace,Backspace,171,33,a,Remove/Cut
211,211,211,239867,239892,25,Backspace,Backspace,170,33,t,Remove/Cut
212,212,212,240013,240051,38,Backspace,Backspace,169,33,n,Remove/Cut
213,213,213,240172,240229,57,Backspace,Backspace,168,33,e,Remove/Cut
214,214,214,240346,240386,40,Backspace,Backspace,167,32,m,Remove/Cut
215,215,215,241661,241702,41,d,d,168,33,d,Input
216,216,216,241903,241976,73,e,e,169,33,e,Input
217,217,217,242157,242230,73,b,b,170,33,b,Input
218,218,218,242334,242426,92,i,i,171,33,i,Input
219,219,219,242638,242692,54,l,l,172,33,l,Input
220,220,220,242847,242914,67,i,i,173,33,i,Input
221,221,221,243035,243141,106,t,t,174,33,t,Input
222,222,222,243191,243287,96,a,a,175,33,a,Input
223,223,223,243338,243399,61,t,t,176,33,t,Input
224,224,224,243902,243977,75,i,i,177,33,i,Input
225,225,225,244095,244149,54,n,n,178,33,n,Input
226,226,226,244203,244279,76,g,g,179,33,g,Input
227,227,227,244362,244422,60,Space,Space,180,33, ,Input
228,228,228,244889,244932,43,m,m,181,34,m,Input
229,229,229,244972,245047,75,e,e,182,34,e,Input
230,230,230,245112,245171,59,n,n,183,34,n,Input
231,231,231,245276,245350,74,t,t,184,34,t,Input
232,232,232,245613,245688,75,a,a,185,34,a,Input
233,233,233,245755,245814,59,l,l,186,34,l,Input
234,234,234,245897,245976,79,Space,Space,187,34, ,Input
235,235,235,246269,246358,89,b,b,188,35,b,Input
236,236,236,246399,246453,54,l,l,189,35,l,Input
237,237,237,246578,246646,68,o,o,190,35,o,Input
238,238,238,246843,246951,108,c,c,191,35,c,Input
239,239,239,246959,247011,52,k,k,192,35,k,Input
240,240,240,247343,247415,72,s,s,193,35,s,Input
241,241,241,251279,251334,55,i,i,194,35,i,Input
242,242,242,251964,252041,77,Backspace,Backspace,193,35,i,Remove/Cut
243,243,243,252605,252660,55,Space,Space,194,35, ,Input
244,244,244,253807,253861,54,i,i,195,36,i,Input
245,245,245,253967,254057,90,n,n,196,36,n,Input
246,246,246,254126,254196,70,Space,Space,197,36, ,Input
247,247,247,257280,257349,69,s,s,198,37,s,Input
248,248,248,257355,257416,61,o,o,199,37,o,Input
249,249,249,257583,257639,56,m,m,200,37,m,Input
250,250,250,257678,257752,74,e,e,201,37,e,Input
251,251,251,258197,258279,82,.,.,202,37,.,Input
252,252,252,258380,258437,57,Space,Space,203,37, ,Input
253,253,253,287989,287991,2,Leftclick,Leftclick,203,37,NoChange,Nonproduction
254,254,254,302754,302754,0,Shift,Shift,203,37,NoChange,Nonproduction
255,255,255,302925,302994,69,S,S,204,38,S,Input
256,256,256,304257,304308,51,o,o,205,38,o,Input
257,257,257,304558,304630,72,m,m,206,38,m,Input
258,258,258,304701,304776,75,e,e,207,38,e,Input
259,259,259,305851,305913,62,o,o,208,38,o,Input
260,260,260,306032,306102,70,n,n,209,38,n,Input
261,261,261,306176,306246,70,e,e,210,38,e,Input
262,262,262,306298,306379,81,Space,Space,211,38, ,Input
263,263,263,306798,306866,68,w,w,212,39,w,Input
264,264,264,306892,306969,77,h,h,213,39,h,Input
265,265,265,307049,307144,95,o,o,214,39,o,Input
266,266,266,307227,307302,75,Space,Space,215,39, ,Input
267,267,267,308009,308063,54,m,m,216,40,m,Input
268,268,268,308152,308224,72,a,a,217,40,a,Input
269,269,269,308448,308533,85,y,y,218,40,y,Input
270,270,270,308636,308711,75,Space,Space,219,40, ,Input
271,271,271,309045,309129,84,b,b,220,41,b,Input
272,272,272,309309,309383,74,e,e,221,41,e,Input
273,273,273,309436,309495,59,Space,Space,222,41, ,Input
274,274,274,309563,309652,89,a,a,223,42,a,Input
275,275,275,309659,309769,110,Space,Space,224,42, ,Input
276,276,276,310623,310676,53,g,g,225,43,g,Input
277,277,277,310926,310982,56,e,e,226,43,e,Input
278,278,278,311067,311111,44,n,n,227,43,n,Input
279,279,279,311375,311446,71,i,i,228,43,i,Input
280,280,280,312559,312630,71,u,u,229,43,u,Input
281,281,281,313147,313225,78,s,s,230,43,s,Input
282,282,282,313391,313460,69,Space,Space,231,43, ,Input
283,283,283,326815,326884,69,i,i,232,44,i,Input
284,284,284,326986,327062,76,n,n,233,44,n,Input
285,285,285,327166,327222,56,Space,Space,234,44, ,Input
286,286,286,327310,327383,73,a,a,235,45,a,Input
287,287,287,327391,327446,55,Space,Space,236,45, ,Input
288,288,288,328141,328218,77,s,s,237,46,s,Input
289,289,289,328231,328313,82,u,u,238,46,u,Input
290,290,290,328509,328566,57,b,b,239,46,b,Input
291,291,291,328944,328996,52,j,j,240,46,j,Input
292,292,292,329052,329131,79,e,e,241,46,e,Input
293,293,293,329424,329512,88,c,c,242,46,c,Input
294,294,294,329743,329846,103,t,t,243,46,t,Input
295,295,295,332001,332069,68,",",",",244,46,",",Input
296,296,296,332205,332277,72,Space,Space,245,46, ,Input
297,297,297,344721,344790,69,m,m,246,47,m,Input
298,298,298,344880,344968,88,a,a,247,47,a,Input
299,299,299,345021,345110,89,y,y,248,47,y,Input
300,300,300,345182,345274,92,Space,Space,249,47, ,Input
301,301,301,346994,347042,48,f,f,250,48,f,Input
302,302,302,347149,347237,88,a,a,251,48,a,Input
303,303,303,347280,347332,52,l,l,252,48,l,Input
304,304,304,347584,347652,68,t,t,253,48,t,Input
305,305,305,347804,347922,118,e,e,254,48,e,Input
306,306,306,347916,348023,107,r,r,255,48,r,Input
307,307,307,348037,348122,85,Space,Space,256,48, ,Input
308,308,308,348401,348488,87,w,w,257,49,w,Input
309,309,309,348525,348581,56,h,h,258,49,h,Input
310,310,310,348652,348729,77,e,e,259,49,e,Input
311,311,311,348764,348837,73,n,n,260,49,n,Input
312,312,312,348909,348983,74,Space,Space,261,49, ,Input
313,313,313,350949,350996,47,h,h,262,50,h,Input
314,314,314,351072,351125,53,a,a,263,50,a,Input
315,315,315,351331,351382,51,v,v,264,50,v,Input
316,316,316,351438,351512,74,i,i,265,50,i,Input
317,317,317,351636,351685,49,n,n,266,50,n,Input
318,318,318,351694,351755,61,g,g,267,50,g,Input
319,319,319,351819,351915,96,Space,Space,268,50, ,Input
320,320,320,352131,352199,68,t,t,269,51,t,Input
321,321,321,352257,352308,51,o,o,270,51,o,Input
322,322,322,352381,352455,74,Space,Space,271,51, ,Input
323,323,323,352738,352824,86,c,c,272,52,c,Input
324,324,324,352832,352886,54,o,o,273,52,o,Input
325,325,325,353044,353111,67,m,m,274,52,m,Input
326,326,326,353440,353545,105,p,p,275,52,p,Input
327,327,327,353729,353833,104,e,e,276,52,e,Input
328,328,328,354032,354052,20,t,t,277,52,t,Input
329,329,329,354411,354486,75,t,t,278,52,t,Input
330,330,330,355021,355094,73,Backspace,Backspace,277,52,t,Remove/Cut
331,331,331,355186,355253,67,e,e,278,52,e,Input
332,332,332,355343,355415,72,Space,Space,279,52, ,Input
333,333,333,359422,359508,86,w,w,280,53,w,Input
334,334,334,359497,359558,61,i,i,281,53,i,Input
335,335,335,359649,359736,87,t,t,282,53,t,Input
336,336,336,359731,359796,65,h,h,283,53,h,Input
337,337,337,359886,359958,72,Space,Space,284,53, ,Input
338,338,338,360207,360279,72,o,o,285,54,o,Input
339,339,339,360350,360406,56,t,t,286,54,t,Input
340,340,340,360441,360501,60,h,h,287,54,h,Input
341,341,341,360603,360673,70,e,e,288,54,e,Input
342,342,342,360668,360760,92,r,r,289,54,r,Input
343,343,343,361039,361128,89,s,s,290,54,s,Input
344,344,344,361936,361989,53,.,.,291,54,.,Input
345,345,345,362107,362183,76,Space,Space,292,54, ,Input
346,346,346,376159,376159,0,Shift,Shift,292,54,NoChange,Nonproduction
347,347,347,376319,376387,68,N,N,293,55,N,Input
348,348,348,376643,376711,68,e,e,294,55,e,Input
349,349,349,376883,376951,68,w,w,295,55,w,Input
350,350,350,376987,377064,77,Space,Space,296,55, ,Input
351,351,351,377888,377943,55,i,i,297,56,i,Input
352,352,352,378335,378406,71,d,d,298,56,d,Input
353,353,353,378595,378664,69,e,e,299,56,e,Input
354,354,354,378703,378806,103,a,a,300,56,a,Input
355,355,355,379055,379130,75,s,s,301,56,s,Input
356,356,356,379212,379302,90,Space,Space,302,56, ,Input
357,357,357,379917,379984,67,o,o,303,57,o,Input
358,358,358,380007,380086,79,r,r,304,57,r,Input
359,359,359,380119,380216,97,Space,Space,305,57, ,Input
360,360,360,380928,381047,119,w,w,306,58,w,Input
361,361,361,381099,381240,141,a,a,307,58,a,Input
362,362,362,381456,381528,72,y,y,308,58,y,Input
363,363,363,382082,382148,66,s,s,309,58,s,Input
364,364,364,382203,382281,78,Space,Space,310,58, ,Input
365,365,365,382385,382454,69,t,t,311,59,t,Input
366,366,366,382474,382516,42,o,o,312,59,o,Input
367,367,367,382587,382682,95,Space,Space,313,59, ,Input
368,368,368,383362,383491,129,c,c,314,60,c,Input
369,369,369,383452,383542,90,o,o,315,60,o,Input
370,370,370,383661,383751,90,m,m,316,60,m,Input
371,371,371,383839,383944,105,p,p,317,60,p,Input
372,372,372,384352,384407,55,l,l,318,60,l,Input
373,373,373,384492,384568,76,e,e,319,60,e,Input
374,374,374,384741,384788,47,t,t,320,60,t,Input
375,375,375,384944,385027,83,e,e,321,60,e,Input
376,376,376,385521,385589,68,Space,Space,322,60, ,Input
377,377,377,385986,386071,85,t,t,323,61,t,Input
378,378,378,386123,386231,108,a,a,324,61,a,Input
379,379,379,386488,386530,42,s,s,325,61,s,Input
380,380,380,386572,386631,59,k,k,326,61,k,Input
381,381,381,387008,387077,69,s,s,327,61,s,Input
382,382,382,405697,405798,101,Space,Space,328,61, ,Input
383,383,383,405984,406071,87,m,m,329,62,m,Input
384,384,384,406143,406232,89,a,a,330,62,a,Input
385,385,385,406319,406424,105,y,y,331,62,y,Input
386,386,386,406555,406646,91,Space,Space,332,62, ,Input
387,387,387,407137,407190,53,n,n,333,63,n,Input
388,388,388,407208,407307,99,e,e,334,63,e,Input
389,389,389,407503,407556,53,v,v,335,63,v,Input
390,390,390,407726,407857,131,e,e,336,63,e,Input
391,391,391,407838,407924,86,r,r,337,63,r,Input
392,392,392,407931,408056,125,Space,Space,338,63, ,Input
393,393,393,411360,411430,70,b,b,339,64,b,Input
394,394,394,411631,411705,74,e,e,340,64,e,Input
395,395,395,411757,411844,87,Space,Space,341,64, ,Input
396,396,396,413585,413744,159,p,p,342,65,p,Input
397,397,397,413728,413846,118,r,r,343,65,r,Input
398,398,398,413966,414053,87,e,e,344,65,e,Input
399,399,399,414303,414376,73,s,s,345,65,s,Input
400,400,400,414511,414598,87,e,e,346,65,e,Input
401,401,401,414642,414706,64,n,n,347,65,n,Input
402,402,402,414781,414853,72,t,t,348,65,t,Input
403,403,403,415138,415208,70,e,e,349,65,e,Input
404,404,404,415438,415529,91,d,d,350,65,d,Input
405,405,405,415619,415699,80,Space,Space,351,65, ,Input
406,406,406,417233,417301,68,f,f,352,66,f,Input
407,407,407,417354,417391,37,o,o,353,66,o,Input
408,408,408,417487,417559,72,r,r,354,66,r,Input
409,409,409,417630,417699,69,Space,Space,355,66, ,Input
410,410,410,418689,418757,68,u,u,356,67,u,Input
411,411,411,418831,418921,90,s,s,357,67,s,Input
412,412,412,419055,419126,71,e,e,358,67,e,Input
413,413,413,419163,419253,90,Space,Space,359,67, ,Input
414,414,414,419504,419575,71,b,b,360,68,b,Input
415,415,415,419778,419845,67,e,e,361,68,e,Input
416,416,416,420113,420198,85,c,c,362,68,c,Input
417,417,417,420286,420393,107,a,a,363,68,a,Input
418,418,418,420406,420503,97,u,u,364,68,u,Input
419,419,419,420596,420662,66,s,s,365,68,s,Input
420,420,420,420786,420856,70,e,e,366,68,e,Input
421,421,421,420912,420980,68,Space,Space,367,68, ,Input
422,422,422,432081,432172,91,w,w,368,69,w,Input
423,423,423,432209,432277,68,h,h,369,69,h,Input
424,424,424,432334,432408,74,e,e,370,69,e,Input
425,425,425,432478,432567,89,n,n,371,69,n,Input
426,426,426,432637,432711,74,Space,Space,372,69, ,Input
427,427,427,433056,433159,103,f,f,373,70,f,Input
428,428,428,433195,433307,112,a,a,374,70,a,Input
429,429,429,433600,433670,70,c,c,375,70,c,Input
430,430,430,433890,433977,87,e,e,376,70,e,Input
431,431,431,434161,434247,86,d,d,377,70,d,Input
432,432,432,434284,434340,56,Space,Space,378,70, ,Input
433,433,433,434444,434534,90,w,w,379,71,w,Input
434,434,434,434542,434618,76,i,i,380,71,i,Input
435,435,435,434698,434791,93,t,t,381,71,t,Input
436,436,436,434798,434854,56,h,h,382,71,h,Input
437,437,437,434928,434999,71,Space,Space,383,71, ,Input
438,438,438,435401,435492,91,c,c,384,72,c,Input
439,439,439,435489,435561,72,o,o,385,72,o,Input
440,440,440,435637,435734,97,m,m,386,72,m,Input
441,441,441,435837,435962,125,p,p,387,72,p,Input
442,442,442,436031,436122,91,e,e,388,72,e,Input
443,443,443,436340,436407,67,t,t,389,72,t,Input
444,444,444,436480,436568,88,i,i,390,72,i,Input
445,445,445,436690,436738,48,t,t,391,72,t,Input
446,446,446,436832,436921,89,i,i,392,72,i,Input
447,447,447,437008,437093,85,o,o,393,72,o,Input
448,448,448,437360,437432,72,n,n,394,72,n,Input
449,449,449,439137,439202,65,",",",",395,72,",",Input
450,450,450,439307,439387,80,Space,Space,396,72, ,Input
451,451,451,439761,439816,55,t,t,397,73,t,Input
452,452,452,439833,439894,61,h,h,398,73,h,Input
453,453,453,439981,440054,73,e,e,399,73,e,Input
454,454,454,440073,440134,61,Space,Space,400,73, ,Input
455,455,455,451649,451794,145,p,p,401,74,p,Input
456,456,456,451756,451923,167,e,e,402,74,e,Input
457,457,457,451889,451992,103,r,r,403,74,r,Input
458,458,458,452197,452280,83,s,s,404,74,s,Input
459,459,459,452304,452357,53,o,o,405,74,o,Input
460,460,460,452481,452548,67,n,n,406,74,n,Input
461,461,461,452623,452712,89,Space,Space,407,74, ,Input
462,462,462,453952,454040,88,f,f,408,75,f,Input
463,463,463,454225,454313,88,r,r,409,75,r,Input
464,464,464,454529,454579,50,e,e,410,75,e,Input
465,465,465,454691,454776,85,e,e,411,75,e,Input
466,466,466,455040,455144,104,z,z,412,75,z,Input
467,467,467,455378,455464,86,e,e,413,75,e,Input
468,468,468,455648,455722,74,s,s,414,75,s,Input
469,469,469,458945,459031,86,Space,Space,415,75, ,Input
470,470,470,459217,459267,50,a,a,416,76,a,Input
471,471,471,459307,459368,61,n,n,417,76,n,Input
472,472,472,459471,459563,92,d,d,418,76,d,Input
473,473,473,459571,459636,65,Space,Space,419,76, ,Input
474,474,474,461313,461416,103,s,s,420,77,s,Input
475,475,475,461501,461580,79,t,t,421,77,t,Input
476,476,476,461711,461798,87,u,u,422,77,u,Input
477,477,477,462111,462183,72,m,m,423,77,m,Input
478,478,478,462289,462394,105,p,p,424,77,p,Input
479,479,479,463008,463081,73,Backspace,Backspace,423,77,p,Remove/Cut
480,480,480,463282,463369,87,b,b,424,77,b,Input
481,481,481,463988,464037,49,l,l,425,77,l,Input
482,482,482,464161,464247,86,e,e,426,77,e,Input
483,483,483,464547,464633,86,s,s,427,77,s,Input
484,484,484,466545,466612,67,.,.,428,77,.,Input
485,485,485,467264,467346,82,Enter,Enter,429,77,\n,Input
486,486,486,468766,468766,0,Shift,Shift,429,77,NoChange,Nonproduction
487,487,487,468890,468999,109,C,c,430,77,C,Input
488,488,488,469196,469265,69,o,o,431,77,o,Input
489,489,489,469357,469437,80,o,o,432,77,o,Input
490,490,490,469592,469730,138,p,p,433,77,p,Input
491,491,491,469964,470082,118,e,e,434,77,e,Input
492,492,492,470058,470177,119,r,r,435,77,r,Input
