"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",13220,13315,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",16495,16495,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",16804,16897,93,"D","d","1","1","D","Input"
"4","4","4",17294,17409,115,"o","o","2","1","o","Input"
"5","5","5",17470,17591,121,"Space","Space","3","1"," ","Input"
"6","6","6",17679,17784,105,"p","p","4","2","p","Input"
"7","7","7",17875,17988,113,"e","e","5","2","e","Input"
"8","8","8",18041,18154,113,"o","o","6","2","o","Input"
"9","9","9",18188,18448,260,"p","p","7","2","p","Input"
"10","10","10",18591,18708,117,"e","e","8","2","e","Input"
"11","11","11",18820,18954,134,"Space","Space","9","2"," ","Input"
"12","12","12",19315,19424,109,"Backspace","Backspace","8","2"," ","Remove/Cut"
"13","13","13",20506,20680,174,"Backspace","Backspace","7","2","e","Remove/Cut"
"14","14","14",20927,21036,109,"l","l","8","2","l","Input"
"15","15","15",21129,21239,110,"e","e","9","2","e","Input"
"16","16","16",21242,21360,118,"Space","Space","10","2"," ","Input"
"17","17","17",21470,21604,134,"a","a","11","3","a","Input"
"18","18","18",21811,21913,102,"c","c","12","3","c","Input"
"19","19","19",21979,22065,86,"h","h","13","3","h","Input"
"20","20","20",22238,22327,89,"i","i","14","3","i","Input"
"21","21","21",22444,22537,93,"e","e","15","3","e","Input"
"22","22","22",22648,22732,84,"v","v","16","3","v","Input"
"23","23","23",22798,22855,57,"e","e","17","3","e","Input"
"24","24","24",22953,23057,104,"Space","Space","18","3"," ","Input"
"25","25","25",23650,23748,98,"m","m","19","4","m","Input"
"26","26","26",23848,23948,100,"o","o","20","4","o","Input"
"27","27","27",24221,24292,71,"r","r","21","4","r","Input"
"28","28","28",24344,24444,100,"e","e","22","4","e","Input"
"29","29","29",24480,24601,121,"Space","Space","23","4"," ","Input"
"30","30","30",24652,24756,104,"s","s","24","5","s","Input"
"31","31","31",25001,25090,89,"u","u","25","5","u","Input"
"32","32","32",25336,25377,41,"c","c","26","5","c","Input"
"33","33","33",25451,25543,92,"c","c","27","5","c","Input"
"34","34","34",25598,25681,83,"e","e","28","5","e","Input"
"35","35","35",25834,25884,50,"s","s","29","5","s","Input"
"36","36","36",26016,26054,38,"s","s","30","5","s","Input"
"37","37","37",26096,26211,115,"Space","Space","31","5"," ","Input"
"38","38","38",26319,26420,101,"b","b","32","6","b","Input"
"39","39","39",26501,26590,89,"y","y","33","6","y","Input"
"40","40","40",26688,26781,93,"Space","Space","34","6"," ","Input"
"41","41","41",28494,28619,125,"c","c","35","7","c","Input"
"42","42","42",28710,28789,79,"o","o","36","7","o","Input"
"43","43","43",28896,28974,78,"o","o","37","7","o","Input"
"44","44","44",29068,29225,157,"p","p","38","7","p","Input"
"45","45","45",29414,29548,134,"e","e","39","7","e","Input"
"46","46","46",29712,29790,78,"r","r","40","7","r","Input"
"47","47","47",29843,29957,114,"a","a","41","7","a","Input"
"48","48","48",30021,30090,69,"t","t","42","7","t","Input"
"49","49","49",30401,30466,65,"i","i","43","7","i","Input"
"50","50","50",30581,30659,78,"o","o","44","7","o","Input"
"51","51","51",30824,30906,82,"n","n","45","7","n","Input"
"52","52","52",31049,31167,118,"Space","Space","46","7"," ","Input"
"53","53","53",32012,32108,96,"o","o","47","8","o","Input"
"54","54","54",32322,32394,72,"r","r","48","8","r","Input"
"55","55","55",32488,32610,122,"Space","Space","49","8"," ","Input"
"56","56","56",32814,32915,101,"b","b","50","9","b","Input"
"57","57","57",33033,33122,89,"y","y","51","9","y","Input"
"58","58","58",33225,33343,118,"Space","Space","52","9"," ","Input"
"59","59","59",33873,34047,174,"c","c","53","10","c","Input"
"60","60","60",34071,34152,81,"o","o","54","10","o","Input"
"61","61","61",34312,34384,72,"m","m","55","10","m","Input"
"62","62","62",34530,34622,92,"p","p","56","10","p","Input"
"63","63","63",34795,34889,94,"e","e","57","10","e","Input"
"64","64","64",35030,35139,109,"t","t","58","10","t","Input"
"65","65","65",35376,35477,101,"i","i","59","10","i","Input"
"66","66","66",35628,35695,67,"t","t","60","10","t","Input"
"67","67","67",35877,35951,74,"i","i","61","10","i","Input"
"68","68","68",36083,36164,81,"o","o","62","10","o","Input"
"69","69","69",36312,36380,68,"n","n","63","10","n","Input"
"70","70","70",38073,38073,0,"Shift","Shift","63","10","NoChange","Nonproduction"
"71","71","71",38259,38364,105,"?","?","64","10","?","Input"
"72","72","72",38676,38727,51,"Space","Space","65","10"," ","Input"
"73","73","73",83643,83643,0,"Shift","Shift","65","10","NoChange","Nonproduction"
"74","74","74",83735,83840,105,"F","F","66","11","F","Input"
"75","75","75",84280,84362,82,"i","i","67","11","i","Input"
"76","76","76",84628,84697,69,"r","r","68","11","r","Input"
"77","77","77",84773,84869,96,"s","s","69","11","s","Input"
"78","78","78",84906,84975,69,"t","t","70","11","t","Input"
"79","79","79",85125,85242,117,"Space","Space","71","11"," ","Input"
"80","80","80",86837,87007,170,"w","w","72","12","w","Input"
"81","81","81",87097,87194,97,"e","e","73","12","e","Input"
"82","82","82",87968,88108,140,"Space","Space","74","12"," ","Input"
"83","83","83",88423,88499,76,"n","n","75","13","n","Input"
"84","84","84",88583,88692,109,"e","e","76","13","e","Input"
"85","85","85",88783,88861,78,"e","e","77","13","e","Input"
"86","86","86",88978,89065,87,"d","d","78","13","d","Input"
"87","87","87",89075,89193,118,"Space","Space","79","13"," ","Input"
"88","88","88",89295,89363,68,"t","t","80","14","t","Input"
"89","89","89",89719,89817,98,"o","o","81","14","o","Input"
"90","90","90",89857,89989,132,"Space","Space","82","14"," ","Input"
"91","91","91",90034,90101,67,"u","u","83","15","u","Input"
"92","92","92",90233,90323,90,"n","n","84","15","n","Input"
"93","93","93",90365,90467,102,"d","d","85","15","d","Input"
"94","94","94",90562,90636,74,"e","e","86","15","e","Input"
"95","95","95",90687,90752,65,"r","r","87","15","r","Input"
"96","96","96",90834,90905,71,"s","s","88","15","s","Input"
"97","97","97",90944,91013,69,"t","t","89","15","t","Input"
"98","98","98",91102,91181,79,"a","a","90","15","a","Input"
"99","99","99",91286,91369,83,"n","n","91","15","n","Input"
"100","100","100",91488,91575,87,"d","d","92","15","d","Input"
"101","101","101",91638,91739,101,"Space","Space","93","15"," ","Input"
"102","102","102",93614,93708,94,"c","c","94","16","c","Input"
"103","103","103",93832,93896,64,"o","o","95","16","o","Input"
"104","104","104",94012,94087,75,"o","o","96","16","o","Input"
"105","105","105",94244,94327,83,"p","p","97","16","p","Input"
"106","106","106",94433,94520,87,"a","a","98","16","a","Input"
"107","107","107",95117,95198,81,"Backspace","Backspace","97","16","a","Remove/Cut"
"108","108","108",95582,95635,53,"e","e","98","16","e","Input"
"109","109","109",95778,95846,68,"r","r","99","16","r","Input"
"110","110","110",95906,96003,97,"a","a","100","16","a","Input"
"111","111","111",96050,96115,65,"t","t","101","16","t","Input"
"112","112","112",96434,96496,62,"i","i","102","16","i","Input"
"113","113","113",96607,96692,85,"o","o","103","16","o","Input"
"114","114","114",96848,96932,84,"n","n","104","16","n","Input"
"115","115","115",97152,97286,134,"Space","Space","105","16"," ","Input"
"116","116","116",98894,99004,110,"m","m","106","17","m","Input"
"117","117","117",99028,99129,101,"e","e","107","17","e","Input"
"118","118","118",99304,99431,127,"n","n","108","17","n","Input"
"119","119","119",99608,99769,161,"a","a","109","17","a","Input"
"120","120","120",100554,100704,150,"Backspace","Backspace","108","17","a","Remove/Cut"
"121","121","121",100761,100858,97,"Backspace","Backspace","107","17","n","Remove/Cut"
"122","122","122",102164,102342,178,"a","a","108","17","a","Input"
"123","123","123",102508,102606,98,"n","n","109","17","n","Input"
"124","124","124",102639,102726,87,"s","s","110","17","s","Input"
"125","125","125",102798,102908,110,"Space","Space","111","17"," ","Input"
"126","126","126",106041,106146,105,"w","w","112","18","w","Input"
"127","127","127",106361,106472,111,"o","o","113","18","o","Input"
"128","128","128",106543,106650,107,"r","r","114","18","r","Input"
"129","129","129",106737,106821,84,"k","k","115","18","k","Input"
"130","130","130",106925,106988,63,"i","i","116","18","i","Input"
"131","131","131",107142,107207,65,"n","n","117","18","n","Input"
"132","132","132",107338,107397,59,"g","g","118","18","g","Input"
"133","133","133",107538,107645,107,"Space","Space","119","18"," ","Input"
"134","134","134",108033,108098,65,"t","t","120","19","t","Input"
"135","135","135",108401,108480,79,"o","o","121","19","o","Input"
"136","136","136",108901,108982,81,"g","g","122","19","g","Input"
"137","137","137",109052,109144,92,"e","e","123","19","e","Input"
"138","138","138",109149,109207,58,"t","t","124","19","t","Input"
"139","139","139",109331,109414,83,"h","h","125","19","h","Input"
"140","140","140",109465,109529,64,"e","e","126","19","e","Input"
"141","141","141",109575,109640,65,"r","r","127","19","r","Input"
"142","142","142",113535,113665,130,"Leftclick","Leftclick","93","19","NoChange","Nonproduction"
"143","143","143",114197,114271,74,"t","t","94","19","t","Input"
"144","144","144",114394,114490,96,"h","h","95","19","h","Input"
"145","145","145",114552,114635,83,"e","e","96","19","e","Input"
"146","146","146",114648,114759,111,"Space","Space","97","20"," ","Input"
