"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,1531,1588,57,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,20936,21075,139,"f","f",1,1,"f","Input"
"3",3,3,21820,21947,127,"f","f",2,1,"f","Input"
"4",4,4,22009,22130,121,"f","f",3,1,"f","Input"
"5",5,5,22192,22349,157,"f","f",4,1,"f","Input"
"6",6,6,22420,22524,104,"f","f",5,1,"f","Input"
"7",7,7,23123,23245,122,"Backspace","Backspace",4,1,"f","Remove/Cut"
"8",8,8,23283,23383,100,"Backspace","Backspace",3,1,"f","Remove/Cut"
"9",9,9,23437,23520,83,"Backspace","Backspace",2,1,"f","Remove/Cut"
"10",10,10,23577,23653,76,"Backspace","Backspace",1,1,"f","Remove/Cut"
"11",11,11,23705,23786,81,"Backspace","Backspace",0,0,"f","Remove/Cut"
"12",12,12,23852,23905,53,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"13",13,13,24095,24170,75,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"14",14,14,24250,24330,80,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"15",15,15,24404,24489,85,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"16",16,16,24554,24639,85,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"17",17,17,24709,24798,89,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"18",18,18,24869,24964,95,"Backspace","Backspace",0,0,"NoChange","Nonproduction"
"19",19,19,27952,28022,70,"k","k",1,1,"k","Input"
"20",20,20,28125,28209,84,"k","k",2,1,"k","Input"
"21",21,21,28289,28378,89,"k","k",3,1,"k","Input"
"22",22,22,28441,28541,100,"k","k",4,1,"k","Input"
"23",23,23,28601,28706,105,"k","k",5,1,"k","Input"
"24",24,24,28760,28853,93,"k","k",6,1,"k","Input"
"25",25,25,29245,29341,96,"k","k",7,1,"k","Input"
"26",26,26,29400,29500,100,"k","k",8,1,"k","Input"
"27",27,27,29537,29640,103,"k","k",9,1,"k","Input"
"28",28,28,29672,30180,508,"k","k",10,1,"k","Input"
"29",29,29,30180,30214,34,"k","k",11,1,"k","Input"
"30",30,30,30214,30246,32,"k","k",12,1,"k","Input"
"31",31,31,30246,30277,31,"k","k",13,1,"k","Input"
"32",32,32,30277,30311,34,"k","k",14,1,"k","Input"
"33",33,33,30311,30343,32,"k","k",15,1,"k","Input"
"34",34,34,30343,30375,32,"k","k",16,1,"k","Input"
"35",35,35,30375,30408,33,"k","k",17,1,"k","Input"
"36",36,36,30408,30439,31,"k","k",18,1,"k","Input"
"37",37,37,30439,30472,33,"k","k",19,1,"k","Input"
"38",38,38,30472,30505,33,"k","k",20,1,"k","Input"
"39",39,39,30505,30538,33,"k","k",21,1,"k","Input"
"40",40,40,30538,30570,32,"k","k",22,1,"k","Input"
"41",41,41,30570,30604,34,"k","k",23,1,"k","Input"
"42",42,42,30604,30637,33,"k","k",24,1,"k","Input"
"43",43,43,30637,30669,32,"k","k",25,1,"k","Input"
"44",44,44,30669,30703,34,"k","k",26,1,"k","Input"
"45",45,45,30703,30734,31,"k","k",27,1,"k","Input"
"46",46,46,30734,30768,34,"k","k",28,1,"k","Input"
"47",47,47,30768,30800,32,"k","k",29,1,"k","Input"
"48",48,48,30800,30835,35,"k","k",30,1,"k","Input"
"49",49,49,30835,30866,31,"k","k",31,1,"k","Input"
"50",50,50,30866,30899,33,"k","k",32,1,"k","Input"
"51",51,51,30899,30931,32,"k","k",33,1,"k","Input"
"52",52,52,30931,30970,39,"k","k",34,1,"k","Input"
"53",53,53,30970,30998,28,"k","k",35,1,"k","Input"
"54",54,54,30998,31030,32,"k","k",36,1,"k","Input"
"55",55,55,31030,31063,33,"k","k",37,1,"k","Input"
"56",56,56,31063,31096,33,"k","k",38,1,"k","Input"
"57",57,57,31096,31128,32,"k","k",39,1,"k","Input"
"58",58,58,31128,31160,32,"k","k",40,1,"k","Input"
"59",59,59,31160,31192,32,"k","k",41,1,"k","Input"
"60",60,60,31192,31225,33,"k","k",42,1,"k","Input"
"61",61,61,31225,31258,33,"k","k",43,1,"k","Input"
"62",62,62,31258,31290,32,"k","k",44,1,"k","Input"
"63",63,63,31290,31323,33,"k","k",45,1,"k","Input"
"64",64,64,31323,31355,32,"k","k",46,1,"k","Input"
"65",65,65,31355,31388,33,"k","k",47,1,"k","Input"
"66",66,66,31388,31422,34,"k","k",48,1,"k","Input"
"67",67,67,31422,31454,32,"k","k",49,1,"k","Input"
"68",68,68,31454,31488,34,"k","k",50,1,"k","Input"
"69",69,69,31488,31519,31,"k","k",51,1,"k","Input"
"70",70,70,31519,31551,32,"k","k",52,1,"k","Input"
"71",71,71,31551,31583,32,"k","k",53,1,"k","Input"
"72",72,72,31583,31616,33,"k","k",54,1,"k","Input"
"73",73,73,31616,31648,32,"k","k",55,1,"k","Input"
"74",74,74,31648,31681,33,"k","k",56,1,"k","Input"
"75",75,75,31681,31713,32,"k","k",57,1,"k","Input"
"76",76,76,31713,31746,33,"k","k",58,1,"k","Input"
"77",77,77,31746,31778,32,"k","k",59,1,"k","Input"
"78",78,78,31778,31813,35,"k","k",60,1,"k","Input"
"79",79,79,31813,31845,32,"k","k",61,1,"k","Input"
"80",80,80,31845,31878,33,"k","k",62,1,"k","Input"
"81",81,81,31878,31910,32,"k","k",63,1,"k","Input"
"82",82,82,31910,31948,38,"k","k",64,1,"k","Input"
"83",83,83,31948,31976,28,"k","k",65,1,"k","Input"
"84",84,84,31976,32008,32,"k","k",66,1,"k","Input"
"85",85,85,32008,32041,33,"k","k",67,1,"k","Input"
"86",86,86,32041,32074,33,"k","k",68,1,"k","Input"
"87",87,87,32074,32107,33,"k","k",69,1,"k","Input"
"88",88,88,32107,32139,32,"k","k",70,1,"k","Input"
"89",89,89,32139,32173,34,"k","k",71,1,"k","Input"
"90",90,90,32173,32206,33,"k","k",72,1,"k","Input"
"91",91,91,32206,32238,32,"k","k",73,1,"k","Input"
"92",92,92,32238,32271,33,"k","k",74,1,"k","Input"
"93",93,93,32271,32304,33,"k","k",75,1,"k","Input"
"94",94,94,32304,32336,32,"k","k",76,1,"k","Input"
"95",95,95,32336,32371,35,"k","k",77,1,"k","Input"
"96",96,96,32371,32400,29,"k","k",78,1,"k","Input"
"97",97,97,32400,32433,33,"k","k",79,1,"k","Input"
"98",98,98,32433,32464,31,"k","k",80,1,"k","Input"
"99",99,99,32464,32497,33,"k","k",81,1,"k","Input"
"100",100,100,32497,32530,33,"k","k",82,1,"k","Input"
"101",101,101,32530,32562,32,"k","k",83,1,"k","Input"
"102",102,102,32562,32596,34,"k","k",84,1,"k","Input"
"103",103,103,32596,32631,35,"k","k",85,1,"k","Input"
"104",104,104,32631,32664,33,"k","k",86,1,"k","Input"
"105",105,105,32664,32696,32,"k","k",87,1,"k","Input"
"106",106,106,32696,32729,33,"k","k",88,1,"k","Input"
"107",107,107,32729,32761,32,"k","k",89,1,"k","Input"
"108",108,108,32761,32794,33,"k","k",90,1,"k","Input"
"109",109,109,32794,32826,32,"k","k",91,1,"k","Input"
"110",110,110,32826,32858,32,"k","k",92,1,"k","Input"
"111",111,111,32858,32890,32,"k","k",93,1,"k","Input"
"112",112,112,32890,32924,34,"k","k",94,1,"k","Input"
