"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",32373,32593,220,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",51295,51295,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",51539,51721,182,"P","p","1","1","P","Input"
"4","4","4",52227,52338,111,"e","e","2","1","e","Input"
"5","5","5",52323,52411,88,"o","o","3","1","o","Input"
"6","6","6",52523,52586,63,"p","p","4","1","p","Input"
"7","7","7",52692,52786,94,"l","l","5","1","l","Input"
"8","8","8",52811,52938,127,"e","e","6","1","e","Input"
"9","9","9",52986,53090,104,"Space","Space","7","1"," ","Input"
"10","10","10",56515,57027,512,"Backspace","Backspace","6","1"," ","Remove/Cut"
"11","11","11",57027,57060,33,"Backspace","Backspace","5","1","e","Remove/Cut"
"12","12","12",57060,57090,30,"Backspace","Backspace","4","1","l","Remove/Cut"
"13","13","13",57090,57120,30,"Backspace","Backspace","3","1","p","Remove/Cut"
"14","14","14",57120,57152,32,"Backspace","Backspace","2","1","o","Remove/Cut"
"15","15","15",57152,57181,29,"Backspace","Backspace","1","1","e","Remove/Cut"
"16","16","16",57181,57209,28,"Backspace","Backspace","0","0","P","Remove/Cut"
"17","17","17",57691,57691,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"18","18","18",57914,58026,112,"M","m","1","1","M","Input"
"19","19","19",58120,58209,89,"o","o","2","1","o","Input"
"20","20","20",58240,58393,153,"s","s","3","1","s","Input"
"21","21","21",58369,58433,64,"t","t","4","1","t","Input"
"22","22","22",58457,58569,112,"Space","Space","5","1"," ","Input"
"23","23","23",58586,58681,95,"p","p","6","2","p","Input"
"24","24","24",58731,58811,80,"e","e","7","2","e","Input"
"25","25","25",58827,58882,55,"o","o","8","2","o","Input"
"26","26","26",58994,59041,47,"p","p","9","2","p","Input"
"27","27","27",59139,59203,64,"l","l","10","2","l","Input"
"28","28","28",59385,59489,104,"Space","Space","11","2"," ","Input"
"29","29","29",59921,60001,80,"Backspace","Backspace","10","2"," ","Remove/Cut"
"30","30","30",60417,60488,71,"e","e","11","2","e","Input"
"31","31","31",60568,60689,121,"Space","Space","12","2"," ","Input"
"32","32","32",60786,60866,80,"c","c","13","3","c","Input"
"33","33","33",60870,60945,75,"o","o","14","3","o","Input"
"34","34","34",61018,61105,87,"m","m","15","3","m","Input"
"35","35","35",61178,61257,79,"p","p","16","3","p","Input"
"36","36","36",61234,61343,109,"a","a","17","3","a","Input"
"37","37","37",61362,61473,111,"r","r","18","3","r","Input"
"38","38","38",61449,61530,81,"e","e","19","3","e","Input"
"39","39","39",61552,61641,89,"Space","Space","20","3"," ","Input"
"40","40","40",61658,61731,73,"t","t","21","4","t","Input"
"41","41","41",61714,61793,79,"h","h","22","4","h","Input"
"42","42","42",61866,61947,81,"e","e","23","4","e","Input"
"43","43","43",61930,62009,79,"m","m","24","4","m","Input"
"44","44","44",62194,62353,159,"s","s","25","4","s","Input"
"45","45","45",62322,62409,87,"e","e","26","4","e","Input"
"46","46","46",62482,62546,64,"l","l","27","4","l","Input"
"47","47","47",62608,62689,81,"v","v","28","4","v","Input"
"48","48","48",62764,62827,63,"e","e","29","4","e","Input"
"49","49","49",63122,63217,95,"s","s","30","4","s","Input"
"50","50","50",63281,63393,112,"Space","Space","31","4"," ","Input"
"51","51","51",63434,63489,55,"t","t","32","5","t","Input"
"52","52","52",63515,63593,78,"o","o","33","5","o","Input"
"53","53","53",63617,63746,129,"Space","Space","34","5"," ","Input"
"54","54","54",63764,63849,85,"o","o","35","6","o","Input"
"55","55","55",63922,63992,70,"t","t","36","6","t","Input"
"56","56","56",64042,64098,56,"h","h","37","6","h","Input"
"57","57","57",64122,64354,232,"e","e","38","6","e","Input"
"58","58","58",64776,64856,80,"s","s","39","6","s","Input"
"59","59","59",65433,65505,72,"Backspace","Backspace","38","6","s","Remove/Cut"
"60","60","60",65649,65729,80,"r","r","39","6","r","Input"
"61","61","61",65826,65913,87,"s","s","40","6","s","Input"
"62","62","62",66090,66153,63,".",".","41","6",".","Input"
"63","63","63",66249,66313,64,"Space","Space","42","6"," ","Input"
"64","64","64",66409,66425,16,"Space","Space","43","6"," ","Input"
"65","65","65",69809,69809,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"66","66","66",70319,70319,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"67","67","67",70349,70349,0,"Shift","Shift","43","6","NoChange","Nonproduction"
"68","68","68",70378,70474,96,"W","w","44","7","W","Input"
"69","69","69",70538,70649,111,"h","h","45","7","h","Input"
"70","70","70",70634,70763,129,"o","o","46","7","o","Input"
"71","71","71",70778,70914,136,"Space","Space","47","7"," ","Input"
"72","72","72",70906,70994,88,"h","h","48","8","h","Input"
"73","73","73",70986,71146,160,"a","a","49","8","a","Input"
"74","74","74",71090,71233,143,"s","s","50","8","s","Input"
"75","75","75",71217,71353,136,"Space","Space","51","8"," ","Input"
"76","76","76",71338,71425,87,"m","m","52","9","m","Input"
"77","77","77",71472,71561,89,"o","o","53","9","o","Input"
"78","78","78",71568,71689,121,"r","r","54","9","r","Input"
"79","79","79",71674,71753,79,"e","e","55","9","e","Input"
"80","80","80",71763,71858,95,"Space","Space","56","9"," ","Input"
"81","81","81",72170,72257,87,"Backspace","Backspace","55","9"," ","Remove/Cut"
"82","82","82",72343,72409,66,"Backspace","Backspace","54","9","e","Remove/Cut"
"83","83","83",72514,72562,48,"Backspace","Backspace","53","9","r","Remove/Cut"
"84","84","84",72673,72729,56,"Backspace","Backspace","52","9","o","Remove/Cut"
"85","85","85",72833,72897,64,"Backspace","Backspace","51","8","m","Remove/Cut"
"86","86","86",73426,73934,508,"Backspace","Backspace","50","8"," ","Remove/Cut"
"87","87","87",73934,73965,31,"Backspace","Backspace","49","8","s","Remove/Cut"
"88","88","88",73965,73997,32,"Backspace","Backspace","48","8","a","Remove/Cut"
"89","89","89",73997,74024,27,"Backspace","Backspace","47","7","h","Remove/Cut"
"90","90","90",74024,74056,32,"Backspace","Backspace","46","7"," ","Remove/Cut"
"91","91","91",74362,74434,72,"Backspace","Backspace","45","7","o","Remove/Cut"
"92","92","92",74552,74591,39,"Backspace","Backspace","44","7","h","Remove/Cut"
