"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",53688,53749,61,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",61038,61038,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",61421,61565,144,"I","i","1","1","I","Input"
"4","4","4",64549,64549,0,"Shift","Shift","1","1","NoChange","Nonproduction"
"5","5","5",64694,64757,63,"F","f","2","1","F","Input"
"6","6","6",64733,64797,64,"o","o","3","1","o","Input"
"7","7","7",64773,64845,72,"r","r","4","1","r","Input"
"8","8","8",64821,64893,72,"Space","Space","5","1"," ","Input"
"9","9","9",64869,64933,64,"m","m","6","2","m","Input"
"10","10","10",64909,64973,64,"a","a","7","2","a","Input"
"11","11","11",64957,65005,48,"n","n","8","2","n","Input"
"12","12","12",65029,65077,48,"y","y","9","2","y","Input"
"13","13","13",65053,65101,48,"Space","Space","10","2"," ","Input"
"14","14","14",65237,65285,48,"Space","Space","11","2"," ","Input"
"15","15","15",65837,66337,500,"Backspace","Backspace","10","2"," ","Remove/Cut"
"16","16","16",66337,66370,33,"Backspace","Backspace","9","2"," ","Remove/Cut"
"17","17","17",66370,66403,33,"Backspace","Backspace","8","2","y","Remove/Cut"
"18","18","18",66403,66437,34,"Backspace","Backspace","7","2","n","Remove/Cut"
"19","19","19",66437,66470,33,"Backspace","Backspace","6","2","a","Remove/Cut"
"20","20","20",66470,66503,33,"Backspace","Backspace","5","1","m","Remove/Cut"
"21","21","21",66503,66536,33,"Backspace","Backspace","4","1"," ","Remove/Cut"
"22","22","22",66536,66568,32,"Backspace","Backspace","3","1","r","Remove/Cut"
"23","23","23",66568,66601,33,"Backspace","Backspace","2","1","o","Remove/Cut"
"24","24","24",66601,66605,4,"Backspace","Backspace","1","1","F","Remove/Cut"
"25","25","25",66765,66981,216,"Backspace","Backspace","0","0","I","Remove/Cut"
"26","26","26",67445,67445,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"27","27","27",67541,67726,185,"F","f","1","1","F","Input"
"28","28","28",67685,67821,136,"o","o","2","1","o","Input"
"29","29","29",67845,67965,120,"r","r","3","1","r","Input"
"30","30","30",67949,68109,160,"Space","Space","4","1"," ","Input"
"31","31","31",68069,68189,120,"m","m","5","2","m","Input"
"32","32","32",68165,68325,160,"a","a","6","2","a","Input"
"33","33","33",68285,68429,144,"n","n","7","2","n","Input"
"34","34","34",68405,68549,144,"y","y","8","2","y","Input"
"35","35","35",68533,68669,136,"Space","Space","9","2"," ","Input"
"36","36","36",68613,68773,160,"p","p","10","3","p","Input"
"37","37","37",68749,68869,120,"e","e","11","3","e","Input"
"38","38","38",68813,68950,137,"o","o","12","3","o","Input"
"39","39","39",68934,69093,159,"p","p","13","3","p","Input"
"40","40","40",69037,69213,176,"l","l","14","3","l","Input"
"41","41","41",69197,69317,120,"e","e","15","3","e","Input"
"42","42","42",69397,69557,160,",",",","16","3",",","Input"
"43","43","43",69621,69757,136,"Space","Space","17","3"," ","Input"
"44","44","44",72165,72301,136,"i","i","18","4","i","Input"
"45","45","45",72245,72405,160,"t","t","19","4","t","Input"
"46","46","46",72381,72541,160,"Space","Space","20","4"," ","Input"
"47","47","47",72637,72773,136,"m","m","21","5","m","Input"
"48","48","48",72733,72917,184,"a","a","22","5","a","Input"
"49","49","49",72893,73013,120,"y","y","23","5","y","Input"
"50","50","50",73069,73205,136,"Space","Space","24","5"," ","Input"
"51","51","51",73165,73269,104,"b","b","25","6","b","Input"
"52","52","52",73309,73429,120,"e","e","26","6","e","Input"
"53","53","53",73413,73509,96,"Space","Space","27","6"," ","Input"
"54","54","54",73661,73861,200,"p","p","28","7","p","Input"
"55","55","55",73741,73925,184,"e","e","29","7","e","Input"
"56","56","56",73845,73981,136,"r","r","30","7","r","Input"
"57","57","57",74149,74269,120,"c","c","31","7","c","Input"
"58","58","58",74285,74405,120,"i","i","32","7","i","Input"
"59","59","59",74365,74526,161,"e","e","33","7","e","Input"
"60","60","60",75149,75269,120,"v","v","34","7","v","Input"
"61","61","61",75293,75373,80,"e","e","35","7","e","Input"
"62","62","62",75469,75573,104,"d","d","36","7","d","Input"
"63","63","63",75596,75693,97,"Space","Space","37","7"," ","Input"
"64","64","64",75669,75773,104,"t","t","38","8","t","Input"
"65","65","65",75749,75893,144,"h","h","39","8","h","Input"
"66","66","66",75789,75949,160,"a","a","40","8","a","Input"
"67","67","67",75869,75989,120,"t","t","41","8","t","Input"
"68","68","68",76013,76133,120,"Space","Space","42","8"," ","Input"
