"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",34599,34658,59,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",39026,39026,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",39672,39782,110,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",40536,40637,101,"Space","Space","1","0"," ","Input"
"5","5","5",40779,40878,99,"Space","Space","2","0"," ","Input"
"6","6","6",41062,41161,99,"Space","Space","3","0"," ","Input"
"7","7","7",41282,41381,99,"Space","Space","4","0"," ","Input"
"8","8","8",41534,41642,108,"Space","Space","5","0"," ","Input"
"9","9","9",54175,54175,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"10","10","10",54665,54665,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"11","11","11",54694,54694,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"12","12","12",54724,54724,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"13","13","13",54754,54754,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"14","14","14",54784,54784,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"15","15","15",54813,54813,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"16","16","16",54842,54842,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"17","17","17",54871,54871,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"18","18","18",54902,54902,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"19","19","19",54931,54931,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"20","20","20",54962,54962,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"21","21","21",54992,54992,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"22","22","22",55022,55022,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"23","23","23",55052,55052,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"24","24","24",55081,55081,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"25","25","25",55111,55111,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"26","26","26",55140,55140,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"27","27","27",55169,55169,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"28","28","28",55198,55198,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"29","29","29",55228,55228,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"30","30","30",55257,55257,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"31","31","31",55288,55288,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"32","32","32",55317,55317,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"33","33","33",55348,55348,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"34","34","34",55377,55377,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"35","35","35",55406,55406,0,"Shift","Shift","5","0","NoChange","Nonproduction"
