"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",823,1007,184,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",2000,2000,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"3","3","3",2742,2812,70,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",3343,3446,103,"Space","Space","1","0"," ","Input"
"5","5","5",3531,3621,90,"Space","Space","2","0"," ","Input"
"6","6","6",3696,3791,95,"Space","Space","3","0"," ","Input"
"7","7","7",3872,3980,108,"Space","Space","4","0"," ","Input"
"8","8","8",4064,4164,100,"Space","Space","5","0"," ","Input"
"9","9","9",37283,37398,115,"CapsLock","CapsLock","5","0","NoChange","Nonproduction"
"10","10","10",37515,37632,117,"I","I","6","1","I","Input"
"11","11","11",37668,37770,102,"CapsLock","CapsLock","6","1","NoChange","Nonproduction"
"12","12","12",37749,37839,90,"n","n","7","1","n","Input"
"13","13","13",37898,38000,102,"Space","Space","8","1"," ","Input"
"14","14","14",38013,38097,84,"t","t","9","2","t","Input"
"15","15","15",38089,38184,95,"h","h","10","2","h","Input"
"16","16","16",38236,38329,93,"i","i","11","2","i","Input"
"17","17","17",38336,38434,98,"s","s","12","2","s","Input"
"18","18","18",38411,38508,97,"Space","Space","13","2"," ","Input"
"19","19","19",38758,38846,88,"c","c","14","3","c","Input"
"20","20","20",38870,38961,91,"u","u","15","3","u","Input"
"21","21","21",38996,39080,84,"r","r","16","3","r","Input"
"22","22","22",39149,39229,80,"r","r","17","3","r","Input"
"23","23","23",39319,39407,88,"e","e","18","3","e","Input"
"24","24","24",39401,39489,88,"n","n","19","3","n","Input"
"25","25","25",39506,39579,73,"t","t","20","3","t","Input"
"26","26","26",39570,39678,108,"Space","Space","21","3"," ","Input"
"27","27","27",39716,39805,89,"d","d","22","4","d","Input"
"28","28","28",40113,40198,85,"a","a","23","4","a","Input"
"29","29","29",40242,40348,106,"y","y","24","4","y","Input"
"30","30","30",40448,40557,109,"Space","Space","25","4"," ","Input"
"31","31","31",40621,40716,95,"a","a","26","5","a","Input"
"32","32","32",40719,40811,92,"n","n","27","5","n","Input"
"33","33","33",40842,40931,89,"d","d","28","5","d","Input"
"34","34","34",40905,40995,90,"Space","Space","29","5"," ","Input"
"35","35","35",41214,41296,82,"a","a","30","6","a","Input"
"36","36","36",41437,41522,85,"g","g","31","6","g","Input"
"37","37","37",41615,41698,83,"e","e","32","6","e","Input"
"38","38","38",41678,41781,103,"Space","Space","33","6"," ","Input"
"39","39","39",41793,41875,82,"w","w","34","7","w","Input"
"40","40","40",41857,41949,92,"i","i","35","7","i","Input"
"41","41","41",41996,42072,76,"t","t","36","7","t","Input"
"42","42","42",42063,42146,83,"h","h","37","7","h","Input"
"43","43","43",42211,42325,114,"Space","Space","38","7"," ","Input"
"44","44","44",42380,42461,81,"t","t","39","8","t","Input"
"45","45","45",42480,42570,90,"h","h","40","8","h","Input"
"46","46","46",42573,42663,90,"e","e","41","8","e","Input"
"47","47","47",42649,42746,97,"Space","Space","42","8"," ","Input"
"48","48","48",43092,43179,87,"r","r","43","9","r","Input"
"49","49","49",43185,43272,87,"i","i","44","9","i","Input"
"50","50","50",43306,43398,92,"s","s","45","9","s","Input"
"51","51","51",43480,43576,96,"e","e","46","9","e","Input"
"52","52","52",43548,43641,93,"Space","Space","47","9"," ","Input"
"53","53","53",43834,43924,90,"o","o","48","10","o","Input"
"54","54","54",43986,44080,94,"f","f","49","10","f","Input"
"55","55","55",44084,44162,78,"Space","Space","50","10"," ","Input"
"56","56","56",44221,44328,107,"s","s","51","11","s","Input"
"57","57","57",44322,44402,80,"o","o","52","11","o","Input"
"58","58","58",44416,44500,84,"c","c","53","11","c","Input"
"59","59","59",44513,44598,85,"i","i","54","11","i","Input"
"60","60","60",44619,44722,103,"a","a","55","11","a","Input"
"61","61","61",44693,44792,99,"l","l","56","11","l","Input"
"62","62","62",44846,44938,92,"Space","Space","57","11"," ","Input"
"63","63","63",45016,45121,105,"m","m","58","12","m","Input"
"64","64","64",45108,45197,89,"e","e","59","12","e","Input"
"65","65","65",45264,45367,103,"d","d","60","12","d","Input"
"66","66","66",45351,45439,88,"i","i","61","12","i","Input"
"67","67","67",45478,45578,100,"a","a","62","12","a","Input"
"68","68","68",45550,45647,97,"Space","Space","63","12"," ","Input"
"69","69","69",46336,46465,129,"Backspace","Backspace","62","12"," ","Remove/Cut"
"70","70","70",46680,46782,102,",",",","63","12",",","Input"
"71","71","71",46812,46914,102,"Space","Space","64","12"," ","Input"
"72","72","72",50594,50687,93,"p","p","65","13","p","Input"
"73","73","73",50723,50808,85,"e","e","66","13","e","Input"
"74","74","74",50795,50881,86,"o","o","67","13","o","Input"
"75","75","75",50950,51047,97,"p","p","68","13","p","Input"
"76","76","76",51116,51221,105,"l","l","69","13","l","Input"
"77","77","77",51236,51315,79,"e","e","70","13","e","Input"
"78","78","78",51319,51415,96,"Space","Space","71","13"," ","Input"
"79","79","79",51562,51673,111,"c","c","72","14","c","Input"
"80","80","80",51837,51937,100,"a","a","73","14","a","Input"
"81","81","81",51946,52044,98,"n","n","74","14","n","Input"
"82","82","82",52114,52211,97,"Space","Space","75","14"," ","Input"
"83","83","83",53718,53804,86,"b","b","76","15","b","Input"
"84","84","84",53839,53921,82,"e","e","77","15","e","Input"
"85","85","85",53904,53993,89,"Space","Space","78","15"," ","Input"
"86","86","86",54061,54160,99,"s","s","79","16","s","Input"
"87","87","87",54242,54312,70,"e","e","80","16","e","Input"
"88","88","88",54371,54464,93,"e","e","81","16","e","Input"
"89","89","89",54468,54546,78,"n","n","82","16","n","Input"
"90","90","90",54605,54716,111,"Space","Space","83","16"," ","Input"
"91","91","91",55960,56053,93,"a","a","84","17","a","Input"
"92","92","92",56142,56229,87,"s","s","85","17","s","Input"
"93","93","93",56225,56326,101,"Space","Space","86","17"," ","Input"
"94","94","94",56344,56437,93,"s","s","87","18","s","Input"
"95","95","95",56421,56543,122,"o","o","88","18","o","Input"
"96","96","96",56490,56592,102,"m","m","89","18","m","Input"
"97","97","97",56567,56653,86,"e","e","90","18","e","Input"
"98","98","98",56655,56762,107,"o","o","91","18","o","Input"
"99","99","99",56819,56905,86,"n","n","92","18","n","Input"
"100","100","100",56931,57033,102,"e","e","93","18","e","Input"
"101","101","101",56991,57094,103,"Space","Space","94","18"," ","Input"
"102","102","102",57152,57242,90,"t","t","95","19","t","Input"
"103","103","103",57225,57319,94,"h","h","96","19","h","Input"
"104","104","104",57342,57441,99,"e","e","97","19","e","Input"
"105","105","105",57598,57685,87,"Space","Space","98","19"," ","Input"
"106","106","106",57745,57853,108,"a","a","99","20","a","Input"
"107","107","107",58019,58093,74,"r","r","100","20","r","Input"
"108","108","108",58183,58272,89,"e","e","101","20","e","Input"
"109","109","109",58380,58465,85,"Backspace","Backspace","100","20","e","Remove/Cut"
"110","110","110",58531,58624,93,"Backspace","Backspace","99","20","r","Remove/Cut"
"111","111","111",58688,58770,82,"Backspace","Backspace","98","19","a","Remove/Cut"
"112","112","112",58823,58915,92,"Backspace","Backspace","97","19"," ","Remove/Cut"
"113","113","113",60249,60754,505,"Backspace","Backspace","96","19","e","Remove/Cut"
"114","114","114",60754,60789,35,"Backspace","Backspace","95","19","h","Remove/Cut"
"115","115","115",60789,60821,32,"Backspace","Backspace","94","18","t","Remove/Cut"
"116","116","116",60821,60853,32,"Backspace","Backspace","93","18"," ","Remove/Cut"
"117","117","117",60853,60885,32,"Backspace","Backspace","92","18","e","Remove/Cut"
"118","118","118",60885,60918,33,"Backspace","Backspace","91","18","n","Remove/Cut"
"119","119","119",60918,60950,32,"Backspace","Backspace","90","18","o","Remove/Cut"
"120","120","120",60950,60983,33,"Backspace","Backspace","89","18","e","Remove/Cut"
"121","121","121",60983,61015,32,"Backspace","Backspace","88","18","m","Remove/Cut"
"122","122","122",61015,61046,31,"Backspace","Backspace","87","18","o","Remove/Cut"
"123","123","123",61046,61079,33,"Backspace","Backspace","86","17","s","Remove/Cut"
"124","124","124",61079,61111,32,"Backspace","Backspace","85","17"," ","Remove/Cut"
"125","125","125",61111,61144,33,"Backspace","Backspace","84","17","s","Remove/Cut"
"126","126","126",61144,61178,34,"Backspace","Backspace","83","16","a","Remove/Cut"
"127","127","127",61178,61209,31,"Backspace","Backspace","82","16"," ","Remove/Cut"
"128","128","128",61209,61242,33,"Backspace","Backspace","81","16","n","Remove/Cut"
"129","129","129",61242,61276,34,"Backspace","Backspace","80","16","e","Remove/Cut"
"130","130","130",61276,61286,10,"Backspace","Backspace","79","16","e","Remove/Cut"
"131","131","131",61422,61540,118,"Backspace","Backspace","78","15","s","Remove/Cut"
"132","132","132",61598,61690,92,"Backspace","Backspace","77","15"," ","Remove/Cut"
"133","133","133",61744,61847,103,"Backspace","Backspace","76","15","e","Remove/Cut"
"134","134","134",61888,61977,89,"Backspace","Backspace","75","14","b","Remove/Cut"
"135","135","135",62035,62118,83,"Backspace","Backspace","74","14"," ","Remove/Cut"
"136","136","136",62172,62269,97,"Backspace","Backspace","73","14","n","Remove/Cut"
"137","137","137",62317,62407,90,"Backspace","Backspace","72","14","a","Remove/Cut"
"138","138","138",62465,62558,93,"Backspace","Backspace","71","13","c","Remove/Cut"
"139","139","139",62976,63084,108,"a","a","72","14","a","Input"
"140","140","140",63055,63125,70,"n","n","73","14","n","Input"
"141","141","141",63167,63262,95,"d","d","74","14","d","Input"
"142","142","142",63203,63297,94,"Space","Space","75","14"," ","Input"
"143","143","143",63364,63456,92,"t","t","76","15","t","Input"
"144","144","144",63401,63491,90,"h","h","77","15","h","Input"
"145","145","145",63545,63662,117,"i","i","78","15","i","Input"
"146","146","146",63601,63715,114,"n","n","79","15","n","Input"
"147","147","147",63673,63758,85,"g","g","80","15","g","Input"
"148","148","148",63876,63972,96,"s","s","81","15","s","Input"
"149","149","149",63964,64067,103,"Space","Space","82","15"," ","Input"
"150","150","150",64074,64153,79,"c","c","83","16","c","Input"
"151","151","151",64245,64334,89,"a","a","84","16","a","Input"
"152","152","152",64295,64357,62,"n","n","85","16","n","Input"
"153","153","153",64437,64516,79,"Space","Space","86","16"," ","Input"
"154","154","154",64584,64658,74,"b","b","87","17","b","Input"
"155","155","155",64644,64729,85,"e","e","88","17","e","Input"
"156","156","156",64743,64828,85,"Space","Space","89","17"," ","Input"
"157","157","157",64831,64927,96,"s","s","90","18","s","Input"
"158","158","158",65029,65114,85,"e","e","91","18","e","Input"
"159","159","159",65185,65275,90,"e","e","92","18","e","Input"
"160","160","160",65276,65355,79,"n","n","93","18","n","Input"
"161","161","161",65414,65507,93,"Space","Space","94","18"," ","Input"
"162","162","162",66073,66165,92,"a","a","95","19","a","Input"
"163","163","163",66241,66327,86,"s","s","96","19","s","Input"
"164","164","164",66307,66400,93,"Space","Space","97","19"," ","Input"
"165","165","165",66426,66526,100,"s","s","98","20","s","Input"
"166","166","166",66477,66607,130,"o","o","99","20","o","Input"
"167","167","167",66529,66656,127,"m","m","100","20","m","Input"
"168","168","168",66627,66711,84,"e","e","101","20","e","Input"
"169","169","169",66815,66896,81,"t","t","102","20","t","Input"
"170","170","170",66872,66958,86,"h","h","103","20","h","Input"
"171","171","171",66995,67125,130,"i","i","104","20","i","Input"
"172","172","172",67060,67153,93,"n","n","105","20","n","Input"
"173","173","173",67187,67282,95,"g","g","106","20","g","Input"
"174","174","174",67220,67317,97,"Space","Space","107","20"," ","Input"
"175","175","175",67363,67438,75,"t","t","108","21","t","Input"
"176","176","176",67419,67518,99,"h","h","109","21","h","Input"
"177","177","177",67535,67641,106,"e","e","110","21","e","Input"
"178","178","178",67613,67692,79,"y","y","111","21","y","Input"
"179","179","179",67780,67881,101,"Space","Space","112","21"," ","Input"
"180","180","180",67922,68016,94,"a","a","113","22","a","Input"
"181","181","181",68135,68220,85,"r","r","114","22","r","Input"
"182","182","182",68298,68390,92,"e","e","115","22","e","Input"
"183","183","183",68348,68437,89,"Space","Space","116","22"," ","Input"
"184","184","184",68501,68587,86,"n","n","117","23","n","Input"
"185","185","185",68649,68745,96,"o","o","118","23","o","Input"
"186","186","186",68726,68815,89,"t","t","119","23","t","Input"
"187","187","187",68869,68955,86,";",";","120","23",";","Input"
"188","188","188",68997,69090,93,"Space","Space","121","23"," ","Input"
"189","189","189",69294,69373,79,"Backspace","Backspace","120","23"," ","Remove/Cut"
"190","190","190",69432,69525,93,"Backspace","Backspace","119","23",";","Remove/Cut"
"191","191","191",69938,70027,89,".",".","120","23",".","Input"
"192","192","192",70119,70187,68,"Space","Space","121","23"," ","Input"
"193","193","193",70260,70341,81,"CapsLock","CapsLock","121","23","NoChange","Nonproduction"
"194","194","194",70450,70520,70,"S","S","122","24","S","Input"
"195","195","195",70605,70700,95,"CapsLock","CapsLock","122","24","NoChange","Nonproduction"
"196","196","196",70674,70749,75,"o","o","123","24","o","Input"
"197","197","197",70828,70913,85,"c","c","124","24","c","Input"
"198","198","198",70933,71019,86,"i","i","125","24","i","Input"
"199","199","199",71042,71141,99,"a","a","126","24","a","Input"
"200","200","200",71125,71225,100,"l","l","127","24","l","Input"
"201","201","201",71292,71377,85,"Space","Space","128","24"," ","Input"
"202","202","202",71685,71802,117,"m","m","129","25","m","Input"
"203","203","203",71812,71895,83,"e","e","130","25","e","Input"
"204","204","204",71980,72063,83,"d","d","131","25","d","Input"
"205","205","205",72054,72146,92,"i","i","132","25","i","Input"
"206","206","206",72209,72305,96,"a","a","133","25","a","Input"
"207","207","207",72268,72365,97,"Space","Space","134","25"," ","Input"
"208","208","208",72495,72589,94,"a","a","135","26","a","Input"
"209","209","209",72573,72664,91,"l","l","136","26","l","Input"
"210","210","210",72709,72803,94,"l","l","137","26","l","Input"
"211","211","211",72869,72952,83,"o","o","138","26","o","Input"
"212","212","212",72956,73033,77,"w","w","139","26","w","Input"
"213","213","213",73117,73201,84,"s","s","140","26","s","Input"
"214","214","214",73204,73293,89,"Space","Space","141","26"," ","Input"
"215","215","215",73341,73415,74,"f","f","142","27","f","Input"
"216","216","216",73378,73477,99,"o","o","143","27","o","Input"
"217","217","217",73499,73579,80,"r","r","144","27","r","Input"
"218","218","218",73564,73657,93,"Space","Space","145","27"," ","Input"
"219","219","219",73714,73799,85,"u","u","146","28","u","Input"
"220","220","220",73833,73923,90,"s","s","147","28","s","Input"
"221","221","221",73897,73997,100,"Space","Space","148","28"," ","Input"
"222","222","222",74550,74635,85,"t","t","149","29","t","Input"
"223","223","223",74618,74705,87,"o","o","150","29","o","Input"
"224","224","224",74787,74885,98,"Space","Space","151","29"," ","Input"
"225","225","225",74879,74956,77,"c","c","152","30","c","Input"
"226","226","226",75056,75155,99,"r","r","153","30","r","Input"
"227","227","227",75230,75325,95,"e","e","154","30","e","Input"
"228","228","228",75424,75529,105,"a","a","155","30","a","Input"
"229","229","229",75828,75926,98,"e","e","156","30","e","Input"
"230","230","230",75921,76027,106,"Space","Space","157","30"," ","Input"
"231","231","231",76062,76141,79,"f","f","158","31","f","Input"
"232","232","232",76268,76356,88,"a","a","159","31","a","Input"
"233","233","233",76368,76462,94,"l","l","160","31","l","Input"
"234","234","234",76465,76552,87,"s","s","161","31","s","Input"
"235","235","235",76624,76709,85,"e","e","162","31","e","Input"
"236","236","236",76729,76809,80,"Space","Space","163","31"," ","Input"
"237","237","237",76978,77080,102,"n","n","164","32","n","Input"
"238","238","238",77075,77187,112,"a","a","165","32","a","Input"
"239","239","239",77288,77371,83,"r","r","166","32","r","Input"
"240","240","240",77429,77509,80,"r","r","167","32","r","Input"
"241","241","241",77626,77715,89,"a","a","168","32","a","Input"
"242","242","242",77859,77945,86,"t","t","169","32","t","Input"
"243","243","243",77978,78062,84,"i","i","170","32","i","Input"
"244","244","244",78045,78144,99,"v","v","171","32","v","Input"
"245","245","245",78237,78317,80,"e","e","172","32","e","Input"
"246","246","246",78399,78491,92,"s","s","173","32","s","Input"
"247","247","247",78453,78555,102,"Space","Space","174","32"," ","Input"
"248","248","248",78581,78680,99,"s","s","175","33","s","Input"
"249","249","249",78663,78767,104,"u","u","176","33","u","Input"
"250","250","250",78788,78877,89,"r","r","177","33","r","Input"
"251","251","251",79164,79248,84,"r","r","178","33","r","Input"
"252","252","252",79255,79340,85,"o","o","179","33","o","Input"
"253","253","253",79438,79551,113,"u","u","180","33","u","Input"
"254","254","254",79547,79603,56,"n","n","181","33","n","Input"
"255","255","255",79554,79650,96,"d","d","182","33","d","Input"
"256","256","256",79665,79785,120,"i","i","183","33","i","Input"
"257","257","257",79724,79839,115,"n","n","184","33","n","Input"
"258","258","258",79802,79879,77,"g","g","185","33","g","Input"
"259","259","259",79924,80029,105,"Space","Space","186","33"," ","Input"
"260","260","260",80061,80164,103,"a","a","187","34","a","Input"
"261","261","261",80144,80236,92,"Space","Space","188","34"," ","Input"
"262","262","262",80265,80366,101,"s","s","189","35","s","Input"
"263","263","263",80383,80477,94,"i","i","190","35","i","Input"
"264","264","264",80542,80628,86,"t","t","191","35","t","Input"
"265","265","265",80676,80741,65,"u","u","192","35","u","Input"
"266","266","266",80801,80885,84,"a","a","193","35","a","Input"
"267","267","267",81011,81094,83,"t","t","194","35","t","Input"
"268","268","268",81102,81174,72,"i","i","195","35","i","Input"
"269","269","269",81222,81323,101,"o","o","196","35","o","Input"
"270","270","270",81381,81457,76,"n","n","197","35","n","Input"
"271","271","271",81522,81621,99,"Space","Space","198","35"," ","Input"
"272","272","272",84472,84564,92,"t","t","199","36","t","Input"
"273","273","273",84579,84669,90,"o","o","200","36","o","Input"
"274","274","274",84754,84856,102,"Space","Space","201","36"," ","Input"
"275","275","275",85090,85190,100,"m","m","202","37","m","Input"
"276","276","276",85232,85334,102,"a","a","203","37","a","Input"
"277","277","277",85306,85400,94,"k","k","204","37","k","Input"
"278","278","278",85456,85535,79,"e","e","205","37","e","Input"
"279","279","279",85526,85622,96,"Space","Space","206","37"," ","Input"
"280","280","280",85700,85784,84,"t","t","207","38","t","Input"
"281","281","281",85751,85846,95,"h","h","208","38","h","Input"
"282","282","282",85873,86008,135,"i","i","209","38","i","Input"
"283","283","283",85956,86062,106,"n","n","210","38","n","Input"
"284","284","284",86034,86115,81,"g","g","211","38","g","Input"
"285","285","285",86250,86334,84,"s","s","212","38","s","Input"
"286","286","286",86328,86407,79,"Space","Space","213","38"," ","Input"
"287","287","287",86728,86822,94,"s","s","214","39","s","Input"
"288","288","288",86915,86989,74,"e","e","215","39","e","Input"
"289","289","289",87054,87143,89,"e","e","216","39","e","Input"
"290","290","290",87134,87223,89,"k","k","217","39","k","Input"
"291","291","291",87253,87374,121,"Space","Space","218","39"," ","Input"
"292","292","292",87912,87992,80,"Backspace","Backspace","217","39"," ","Remove/Cut"
"293","293","293",88057,88155,98,"Backspace","Backspace","216","39","k","Remove/Cut"
"294","294","294",89306,89405,99,"m","m","217","39","m","Input"
"295","295","295",89474,89559,85,"Space","Space","218","39"," ","Input"
"296","296","296",89632,89721,89,"l","l","219","40","l","Input"
"297","297","297",89788,89856,68,"i","i","220","40","i","Input"
"298","298","298",89927,90022,95,"k","k","221","40","k","Input"
"299","299","299",90015,90106,91,"e","e","222","40","e","Input"
"300","300","300",90103,90195,92,"Space","Space","223","40"," ","Input"
"301","301","301",90217,90306,89,"t","t","224","41","t","Input"
"302","302","302",90300,90400,100,"h","h","225","41","h","Input"
"303","303","303",90424,90519,95,"e","e","226","41","e","Input"
"304","304","304",90479,90564,85,"y","y","227","41","y","Input"
"305","305","305",90636,90727,91,"Space","Space","228","41"," ","Input"
"306","306","306",90724,90835,111,"a","a","229","42","a","Input"
"307","307","307",90946,91035,89,"r","r","230","42","r","Input"
"308","308","308",91111,91194,83,"e","e","231","42","e","Input"
"309","309","309",91188,91294,106,"Space","Space","232","42"," ","Input"
"310","310","310",91645,91733,88,"f","f","233","43","f","Input"
"311","311","311",91722,91816,94,"o","o","234","43","o","Input"
"312","312","312",91824,91906,82,"r","r","235","43","r","Input"
"313","313","313",91901,91995,94,"Space","Space","236","43"," ","Input"
"314","314","314",92073,92179,106,"b","b","237","44","b","Input"
"315","315","315",92164,92252,88,"e","e","238","44","e","Input"
"316","316","316",92374,92459,85,"t","t","239","44","t","Input"
"317","317","317",92520,92608,88,"t","t","240","44","t","Input"
"318","318","318",92717,92812,95,"e","e","241","44","e","Input"
"319","319","319",92877,92969,92,"r","r","242","44","r","Input"
"320","320","320",92965,93053,88,"Space","Space","243","44"," ","Input"
"321","321","321",93103,93203,100,"o","o","244","45","o","Input"
"322","322","322",93220,93309,89,"f","f","245","45","f","Input"
"323","323","323",93334,93434,100,"Space","Space","246","45"," ","Input"
"324","324","324",93637,93701,64,"Backspace","Backspace","245","45"," ","Remove/Cut"
"325","325","325",93759,93853,94,"Backspace","Backspace","244","45","f","Remove/Cut"
"326","326","326",93869,93957,88,"r","r","245","45","r","Input"
"327","327","327",93972,94061,89,"Space","Space","246","45"," ","Input"
"328","328","328",94447,94540,93,"f","f","247","46","f","Input"
"329","329","329",94535,94619,84,"o","o","248","46","o","Input"
"330","330","330",94631,94714,83,"r","r","249","46","r","Input"
"331","331","331",94717,94807,90,"Space","Space","250","46"," ","Input"
"332","332","332",95148,95255,107,"w","w","251","47","w","Input"
"333","333","333",95234,95327,93,"o","o","252","47","o","Input"
"334","334","334",95359,95447,88,"r","r","253","47","r","Input"
"335","335","335",95571,95663,92,"s","s","254","47","s","Input"
"336","336","336",95724,95821,97,"e","e","255","47","e","Input"
"337","337","337",96265,96369,104,".",".","256","47",".","Input"
"338","338","338",96454,96548,94,"Space","Space","257","47"," ","Input"
"339","339","339",107856,107955,99,"CapsLock","CapsLock","257","47","NoChange","Nonproduction"
"340","340","340",108099,108163,64,"A","A","258","48","A","Input"
"341","341","341",108249,108342,93,"CapsLock","CapsLock","258","48","NoChange","Nonproduction"
"342","342","342",108485,108572,87,"d","d","259","48","d","Input"
"343","343","343",108664,108749,85,"v","v","260","48","v","Input"
"344","344","344",108846,108942,96,"e","e","261","48","e","Input"
"345","345","345",109010,109105,95,"r","r","262","48","r","Input"
"346","346","346",109182,109267,85,"t","t","263","48","t","Input"
"347","347","347",109314,109408,94,"i","i","264","48","i","Input"
"348","348","348",109422,109516,94,"s","s","265","48","s","Input"
"349","349","349",109596,109683,87,"e","e","266","48","e","Input"
"350","350","350",109756,109839,83,"r","r","267","48","r","Input"
"351","351","351",109924,110016,92,"s","s","268","48","s","Input"
"352","352","352",110045,110140,95,"Space","Space","269","48"," ","Input"
"353","353","353",110602,110696,94,"c","c","270","49","c","Input"
"354","354","354",110838,110917,79,"a","a","271","49","a","Input"
"355","355","355",110924,111005,81,"n","n","272","49","n","Input"
"356","356","356",111089,111176,87,"Space","Space","273","49"," ","Input"
"357","357","357",111209,111304,95,"c","c","274","50","c","Input"
"358","358","358",111408,111501,93,"r","r","275","50","r","Input"
"359","359","359",111591,111666,75,"e","e","276","50","e","Input"
"360","360","360",111792,111876,84,"a","a","277","50","a","Input"
"361","361","361",112036,112115,79,"t","t","278","50","t","Input"
"362","362","362",112215,112294,79,"e","e","279","50","e","Input"
"363","363","363",112333,112426,93,"Space","Space","280","50"," ","Input"
"364","364","364",112494,112595,101,"s","s","281","51","s","Input"
"365","365","365",112715,112802,87,"t","t","282","51","t","Input"
"366","366","366",112811,112889,78,"o","o","283","51","o","Input"
"367","367","367",112903,112994,91,"r","r","284","51","r","Input"
"368","368","368",113006,113091,85,"i","i","285","51","i","Input"
"369","369","369",113106,113191,85,"e","e","286","51","e","Input"
"370","370","370",113268,113364,96,"s","s","287","51","s","Input"
"371","371","371",113334,113432,98,"Space","Space","288","51"," ","Input"
"372","372","372",113787,113885,98,"a","a","289","52","a","Input"
"373","373","373",113888,113982,94,"b","b","290","52","b","Input"
"374","374","374",114062,114154,92,"o","o","291","52","o","Input"
"375","375","375",114226,114306,80,"u","u","292","52","u","Input"
"376","376","376",114336,114410,74,"t","t","293","52","t","Input"
"377","377","377",114385,114482,97,"Space","Space","294","52"," ","Input"
"378","378","378",114502,114578,76,"t","t","295","53","t","Input"
"379","379","379",114572,114675,103,"h","h","296","53","h","Input"
"380","380","380",114701,114803,102,"e","e","297","53","e","Input"
"381","381","381",114761,114850,89,"i","i","298","53","i","Input"
"382","382","382",114891,114970,79,"r","r","299","53","r","Input"
"383","383","383",114933,115035,102,"Space","Space","300","53"," ","Input"
"384","384","384",115169,115287,118,"b","b","301","54","b","Input"
"385","385","385",115298,115383,85,"r","r","302","54","r","Input"
"386","386","386",115534,115633,99,"a","a","303","54","a","Input"
"387","387","387",115680,115777,97,"n","n","304","54","n","Input"
"388","388","388",115796,115888,92,"d","d","305","54","d","Input"
"389","389","389",115870,115972,102,"Space","Space","306","54"," ","Input"
"390","390","390",116507,116593,86,"t","t","307","55","t","Input"
"391","391","391",116618,116698,80,"o","o","308","55","o","Input"
"392","392","392",116805,116893,88,"Space","Space","309","55"," ","Input"
"393","393","393",119942,120049,107,"m","m","310","56","m","Input"
"394","394","394",120087,120178,91,"a","a","311","56","a","Input"
"395","395","395",120151,120243,92,"k","k","312","56","k","Input"
"396","396","396",120290,120376,86,"e","e","313","56","e","Input"
"397","397","397",120340,120435,95,"Space","Space","314","56"," ","Input"
"398","398","398",120479,120564,85,"t","t","315","57","t","Input"
"399","399","399",120535,120627,92,"h","h","316","57","h","Input"
"400","400","400",120668,120765,97,"e","e","317","57","e","Input"
"401","401","401",120701,120798,97,"i","i","318","57","i","Input"
"402","402","402",120841,120925,84,"r","r","319","57","r","Input"
"403","403","403",120888,120987,99,"Space","Space","320","57"," ","Input"
"404","404","404",121067,121174,107,"c","c","321","58","c","Input"
"405","405","405",121216,121304,88,"u","u","322","58","u","Input"
"406","406","406",121428,121522,94,"s","s","323","58","s","Input"
"407","407","407",121646,121724,78,"t","t","324","58","t","Input"
