"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3037,3041,4,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",34127,34127,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",34416,34599,183,"T","t","1","1","T","Input"
"4","4","4",34731,34920,189,"o","o","2","1","o","Input"
"5","5","5",34932,35148,216,"Space","Space","3","1"," ","Input"
"6","6","6",35084,35232,148,"b","b","4","2","b","Input"
"7","7","7",35300,35483,183,"e","e","5","2","e","Input"
"8","8","8",35440,35620,180,"Space","Space","6","2"," ","Input"
"9","9","9",35677,35827,150,"h","h","7","3","h","Input"
"10","10","10",35807,35974,167,"a","a","8","3","a","Input"
"11","11","11",35968,36048,80,"p","p","9","3","p","Input"
"12","12","12",36150,36289,139,"p","p","10","3","p","Input"
"13","13","13",36451,36627,176,"y","y","11","3","y","Input"
"14","14","14",36865,37110,245,"Space","Space","12","3"," ","Input"
"15","15","15",37082,37264,182,"i","i","13","4","i","Input"
"16","16","16",37197,37345,148,"s","s","14","4","s","Input"
"17","17","17",37286,37455,169,"Space","Space","15","4"," ","Input"
"18","18","18",37470,37640,170,"a","a","16","5","a","Input"
"19","19","19",37576,37810,234,"Space","Space","17","5"," ","Input"
"20","20","20",37788,37931,143,"g","g","18","6","g","Input"
"21","21","21",37903,38074,171,"o","o","19","6","o","Input"
"22","22","22",38028,38194,166,"a","a","20","6","a","Input"
"23","23","23",38210,38353,143,"l","l","21","6","l","Input"
"24","24","24",38368,38583,215,"Space","Space","22","6"," ","Input"
"25","25","25",38573,38757,184,"o","o","23","7","o","Input"
"26","26","26",38766,38895,129,"f","f","24","7","f","Input"
"27","27","27",38877,39053,176,"Space","Space","25","7"," ","Input"
"28","28","28",39152,39282,130,"v","v","26","8","v","Input"
"29","29","29",39564,39702,138,"Backspace","Backspace","25","7","v","Remove/Cut"
"30","30","30",39764,39848,84,"e","e","26","8","e","Input"
"31","31","31",39961,40100,139,"v","v","27","8","v","Input"
"32","32","32",40165,40310,145,"e","e","28","8","e","Input"
"33","33","33",40261,40418,157,"r","r","29","8","r","Input"
"34","34","34",40543,40674,131,"y","y","30","8","y","Input"
"35","35","35",41455,41650,195,"Space","Space","31","8"," ","Input"
"36","36","36",41735,41901,166,"p","p","32","9","p","Input"
"37","37","37",41880,42058,178,"e","e","33","9","e","Input"
"38","38","38",42024,42173,149,"r","r","34","9","r","Input"
"39","39","39",42204,42337,133,"s","s","35","9","s","Input"
"40","40","40",42368,42600,232,"o","o","36","9","o","Input"
"41","41","41",42551,42700,149,"n","n","37","9","n","Input"
"42","42","42",42786,42981,195,"Space","Space","38","9"," ","Input"
"43","43","43",42993,43172,179,"o","o","39","10","o","Input"
"44","44","44",43134,43279,145,"n","n","40","10","n","Input"
"45","45","45",43318,43496,178,"Space","Space","41","10"," ","Input"
"46","46","46",43485,43646,161,"t","t","42","11","t","Input"
"47","47","47",43600,43728,128,"h","h","43","11","h","Input"
"48","48","48",43722,43876,154,"i","i","44","11","i","Input"
"49","49","49",43818,43921,103,"s","s","45","11","s","Input"
"50","50","50",43910,44106,196,"Space","Space","46","11"," ","Input"
"51","51","51",44210,44210,0,"Shift","Shift","46","11","NoChange","Nonproduction"
"52","52","52",44428,44603,175,"E","e","47","12","E","Input"
"53","53","53",44979,45196,217,"a","a","48","12","a","Input"
"54","54","54",45223,45387,164,"r","r","49","12","r","Input"
"55","55","55",45779,45884,105,"t","t","50","12","t","Input"
"56","56","56",45998,46129,131,"h","h","51","12","h","Input"
"57","57","57",46806,46975,169,"Space","Space","52","12"," ","Input"
"58","58","58",47389,47539,150,"Backspace","Backspace","51","12"," ","Remove/Cut"
"59","59","59",48707,48839,132,".",".","52","12",".","Input"
"60","60","60",49136,49361,225,"Space","Space","53","12"," ","Input"
"61","61","61",50122,50122,0,"Shift","Shift","53","12","NoChange","Nonproduction"
"62","62","62",50454,50628,174,"T","t","54","13","T","Input"
"63","63","63",50694,50803,109,"h","h","55","13","h","Input"
"64","64","64",50819,50927,108,"e","e","56","13","e","Input"
"65","65","65",50954,51155,201,"Space","Space","57","13"," ","Input"
"66","66","66",52352,52504,152,"b","b","58","14","b","Input"
"67","67","67",52516,52715,199,"i","i","59","14","i","Input"
