"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",36231,36487,256,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",42665,42787,122,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",43147,43258,111,"T","T","1","1","T","Input"
"4","4","4",43338,43481,143,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",43551,43655,104,"h","h","2","1","h","Input"
"6","6","6",43807,43952,145,"e","e","3","1","e","Input"
"7","7","7",44051,44146,95,"Space","Space","4","1"," ","Input"
"8","8","8",44880,44962,82,"i","i","5","2","i","Input"
"9","9","9",45214,45276,62,"s","s","6","2","s","Input"
"10","10","10",45385,45458,73,"s","s","7","2","s","Input"
"11","11","11",45577,45662,85,"u","u","8","2","u","Input"
"12","12","12",45862,45944,82,"e","e","9","2","e","Input"
"13","13","13",46849,46911,62,",",",","10","2",",","Input"
"14","14","14",47090,47144,54,"Space","Space","11","2"," ","Input"
"15","15","15",47514,47616,102,"w","w","12","3","w","Input"
"16","16","16",47770,47871,101,"h","h","13","3","h","Input"
"17","17","17",48143,48234,91,"e","e","14","3","e","Input"
"18","18","18",48573,48658,85,"t","t","15","3","t","Input"
"19","19","19",48790,48881,91,"h","h","16","3","h","Input"
"20","20","20",49061,49164,103,"e","e","17","3","e","Input"
"21","21","21",49284,49365,81,"r","r","18","3","r","Input"
"22","22","22",49525,49606,81,"Space","Space","19","3"," ","Input"
"23","23","23",56249,56341,92,"h","h","20","4","h","Input"
"24","24","24",56491,56578,87,"a","a","21","4","a","Input"
"25","25","25",56931,56992,61,"p","p","22","4","p","Input"
"26","26","26",57102,57166,64,"p","p","23","4","p","Input"
"27","27","27",57376,57447,71,"i","i","24","4","i","Input"
"28","28","28",57640,57691,51,"n","n","25","4","n","Input"
"29","29","29",57932,58023,91,"e","e","26","4","e","Input"
"30","30","30",58245,58327,82,"s","s","27","4","s","Input"
"31","31","31",58437,58489,52,"s","s","28","4","s","Input"
"32","32","32",58702,58795,93,"Space","Space","29","4"," ","Input"
"33","33","33",59892,59973,81,"c","c","30","5","c","Input"
"34","34","34",62246,62387,141,"o","o","31","5","o","Input"
"35","35","35",63101,63195,94,"m","m","32","5","m","Input"
"36","36","36",63424,63526,102,"e","e","33","5","e","Input"
"37","37","37",63801,63894,93,"s","s","34","5","s","Input"
"38","38","38",64084,64178,94,"Space","Space","35","5"," ","Input"
"39","39","39",69539,69631,92,"e","e","36","6","e","Input"
"40","40","40",69756,69847,91,"h","h","37","6","h","Input"
"41","41","41",70007,70099,92,"e","e","38","6","e","Input"
"42","42","42",73724,73816,92,"Backspace","Backspace","37","6","e","Remove/Cut"
"43","43","43",74147,74269,122,"Backspace","Backspace","36","6","h","Remove/Cut"
"44","44","44",75005,75126,121,"Backspace","Backspace","35","5","e","Remove/Cut"
"45","45","45",75780,75871,91,"Backspace","Backspace","34","5"," ","Remove/Cut"
"46","46","46",76173,76275,102,"Backspace","Backspace","33","5","s","Remove/Cut"
"47","47","47",77128,77631,503,"Backspace","Backspace","32","5","e","Remove/Cut"
"48","48","48",77631,77674,43,"Backspace","Backspace","31","5","m","Remove/Cut"
"49","49","49",77674,77716,42,"Backspace","Backspace","30","5","o","Remove/Cut"
"50","50","50",77716,77756,40,"Backspace","Backspace","29","4","c","Remove/Cut"
"51","51","51",77756,77796,40,"Backspace","Backspace","28","4"," ","Remove/Cut"
"52","52","52",78268,78400,132,"Backspace","Backspace","27","4","s","Remove/Cut"
"53","53","53",78642,78716,74,"Backspace","Backspace","26","4","s","Remove/Cut"
"54","54","54",78935,79017,82,"Backspace","Backspace","25","4","e","Remove/Cut"
"55","55","55",79229,79310,81,"Backspace","Backspace","24","4","n","Remove/Cut"
"56","56","56",79470,79571,101,"Backspace","Backspace","23","4","i","Remove/Cut"
"57","57","57",79716,79797,81,"Backspace","Backspace","22","4","p","Remove/Cut"
"58","58","58",79947,80018,71,"Backspace","Backspace","21","4","p","Remove/Cut"
"59","59","59",80170,80281,111,"Backspace","Backspace","20","4","a","Remove/Cut"
"60","60","60",80561,80655,94,"Backspace","Backspace","19","3","h","Remove/Cut"
"61","61","61",82493,82565,72,"h","h","20","4","h","Input"
"62","62","62",82909,83028,119,"a","a","21","4","a","Input"
"63","63","63",83966,84047,81,"p","p","22","4","p","Input"
"64","64","64",84329,84420,91,"p","p","23","4","p","Input"
"65","65","65",85187,85278,91,"i","i","24","4","i","Input"
"66","66","66",85578,85672,94,"n","n","25","4","n","Input"
"67","67","67",85852,85944,92,"e","e","26","4","e","Input"
"68","68","68",86196,86258,62,"s","s","27","4","s","Input"
"69","69","69",86408,86480,72,"s","s","28","4","s","Input"
"70","70","70",86753,86854,101,"Space","Space","29","4"," ","Input"
"71","71","71",100916,101057,141,"c","c","30","5","c","Input"
"72","72","72",101600,101734,134,"o","o","31","5","o","Input"
