"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",5588,5859,271,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",26344,26422,78,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",31471,31471,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",31726,31813,87,"I","I","1","1","I","Input"
"5","5","5",31905,31984,79,"m","m","2","1","m","Input"
"6","6","6",31989,32095,106,"a","a","3","1","a","Input"
"7","7","7",32039,32160,121,"g","g","4","1","g","Input"
"8","8","8",32166,32243,77,"e","e","5","1","e","Input"
"9","9","9",32172,32208,36,"r","r","6","1","r","Input"
"10","10","10",32322,32413,91,"s","s","7","1","s","Input"
"11","11","11",32556,32616,60,"Backspace","Backspace","6","1","s","Remove/Cut"
"12","12","12",32698,32734,36,"Backspace","Backspace","5","1","r","Remove/Cut"
"13","13","13",32907,33005,98,"s","s","6","1","s","Input"
"14","14","14",33005,33068,63,"Space","Space","7","1"," ","Input"
"15","15","15",33111,33255,144,"a","a","8","2","a","Input"
"16","16","16",33171,33238,67,"n","n","9","2","n","Input"
"17","17","17",33240,33339,99,"d","d","10","2","d","Input"
"18","18","18",33340,33391,51,"Space","Space","11","2"," ","Input"
"19","19","19",33457,33514,57,"i","i","12","3","i","Input"
"20","20","20",33622,33697,75,"m","m","13","3","m","Input"
"21","21","21",33811,33880,69,"p","p","14","3","p","Input"
"22","22","22",33883,33966,83,"r","r","15","3","r","Input"
"23","23","23",33933,34018,85,"e","e","16","3","e","Input"
"24","24","24",34134,34193,59,"s","s","17","3","s","Input"
"25","25","25",34223,34355,132,"s","s","18","3","s","Input"
"26","26","26",34321,34358,37,"i","i","19","3","i","Input"
"27","27","27",34571,34642,71,"Backspace","Backspace","18","3","i","Remove/Cut"
"28","28","28",34666,34747,81,"s","s","19","3","s","Input"
"29","29","29",34771,34838,67,"i","i","20","3","i","Input"
"30","30","30",35066,35572,506,"Backspace","Backspace","19","3","i","Remove/Cut"
"31","31","31",35572,35603,31,"Backspace","Backspace","18","3","s","Remove/Cut"
"32","32","32",35603,35632,29,"Backspace","Backspace","17","3","s","Remove/Cut"
"33","33","33",35632,35663,31,"Backspace","Backspace","16","3","s","Remove/Cut"
"34","34","34",35663,35692,29,"Backspace","Backspace","15","3","e","Remove/Cut"
"35","35","35",35692,35725,33,"Backspace","Backspace","14","3","r","Remove/Cut"
"36","36","36",35725,35752,27,"Backspace","Backspace","13","3","p","Remove/Cut"
"37","37","37",35752,35783,31,"Backspace","Backspace","12","3","m","Remove/Cut"
"38","38","38",35783,35813,30,"Backspace","Backspace","11","2","i","Remove/Cut"
"39","39","39",35813,35846,33,"Backspace","Backspace","10","2"," ","Remove/Cut"
"40","40","40",35846,35876,30,"Backspace","Backspace","9","2","d","Remove/Cut"
"41","41","41",35876,35906,30,"Backspace","Backspace","8","2","n","Remove/Cut"
"42","42","42",35906,35936,30,"Backspace","Backspace","7","1","a","Remove/Cut"
"43","43","43",35936,35967,31,"Backspace","Backspace","6","1"," ","Remove/Cut"
"44","44","44",35967,35997,30,"Backspace","Backspace","5","1","s","Remove/Cut"
"45","45","45",35997,36028,31,"Backspace","Backspace","4","1","e","Remove/Cut"
"46","46","46",36028,36057,29,"Backspace","Backspace","3","1","g","Remove/Cut"
"47","47","47",36057,36088,31,"Backspace","Backspace","2","1","a","Remove/Cut"
"48","48","48",36088,36117,29,"Backspace","Backspace","1","1","m","Remove/Cut"
"49","49","49",36117,36148,31,"Backspace","Backspace","0","0","I","Remove/Cut"
"50","50","50",36148,36178,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"51","51","51",36178,36209,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"52","52","52",36209,36238,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"53","53","53",36238,36268,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"54","54","54",36268,36301,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"55","55","55",36301,36329,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"56","56","56",36329,36363,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"57","57","57",36363,36392,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"58","58","58",36392,36422,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"59","59","59",36422,36452,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"60","60","60",36452,36482,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"61","61","61",36482,36513,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"62","62","62",36513,36542,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"63","63","63",36542,36575,33,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"64","64","64",36575,36602,27,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"65","65","65",36602,36633,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"66","66","66",36633,36663,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"67","67","67",36663,36693,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"68","68","68",36693,36723,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"69","69","69",36723,36754,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"70","70","70",36754,36783,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"71","71","71",36783,36814,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"72","72","72",36814,36843,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"73","73","73",36843,36877,34,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"74","74","74",36877,36906,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"75","75","75",36906,36937,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"76","76","76",36937,36966,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"77","77","77",36966,36998,32,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"78","78","78",36998,37028,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"79","79","79",37028,37059,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"80","80","80",37059,37088,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"81","81","81",37088,37119,31,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"82","82","82",37119,37148,29,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"83","83","83",37148,37178,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"84","84","84",37178,37208,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"85","85","85",37208,37238,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"86","86","86",37238,37268,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"87","87","87",37268,37296,28,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"88","88","88",37420,37420,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"89","89","89",40593,40744,151,"F","f","1","1","F","Input"
"90","90","90",40905,40986,81,"r","r","2","1","r","Input"
"91","91","91",41499,41563,64,"o","o","3","1","o","Input"
"92","92","92",41685,41760,75,"m","m","4","1","m","Input"
"93","93","93",41736,41865,129,"Space","Space","5","1"," ","Input"
"94","94","94",54658,54745,87,"r","r","6","2","r","Input"
"95","95","95",54714,54818,104,"u","u","7","2","u","Input"
"96","96","96",54906,54965,59,"i","i","8","2","i","Input"
"97","97","97",55050,55095,45,"n","n","9","2","n","Input"
"98","98","98",55241,55303,62,"i","i","10","2","i","Input"
"99","99","99",55377,55444,67,"n","n","11","2","n","Input"
"100","100","100",55446,55508,62,"g","g","12","2","g","Input"
"101","101","101",55510,55570,60,"Space","Space","13","2"," ","Input"
"102","102","102",55615,55691,76,"y","y","14","3","y","Input"
"103","103","103",55692,55738,46,"o","o","15","3","o","Input"
"104","104","104",55832,55892,60,"u","u","16","3","u","Input"
"105","105","105",55986,56044,58,"n","n","17","3","n","Input"
"106","106","106",56091,56159,68,"g","g","18","3","g","Input"
"107","107","107",56105,56186,81,"Space","Space","19","3"," ","Input"
"108","108","108",56240,56307,67,"g","g","20","4","g","Input"
"109","109","109",56308,56358,50,"i","i","21","4","i","Input"
"110","110","110",56415,56482,67,"r","r","22","4","r","Input"
"111","111","111",56489,56553,64,"l","l","23","4","l","Input"
"112","112","112",56603,56692,89,"s","s","24","4","s","Input"
"113","113","113",56672,56744,72,"Space","Space","25","4"," ","Input"
"114","114","114",57329,57394,65,"b","b","26","5","b","Input"
"115","115","115",57427,57495,68,"o","o","27","5","o","Input"
"116","116","116",57535,57652,117,"f","f","28","5","f","Input"
"117","117","117",57846,57902,56,"Backspace","Backspace","27","5","f","Remove/Cut"
"118","118","118",57905,57967,62,"d","d","28","5","d","Input"
"119","119","119",58106,58159,53,"y","y","29","5","y","Input"
"120","120","120",58134,58205,71,"Space","Space","30","5"," ","Input"
"121","121","121",58241,58282,41,"i","i","31","6","i","Input"
"122","122","122",58411,58478,67,"m","m","32","6","m","Input"
"123","123","123",58496,58624,128,"a","a","33","6","a","Input"
"124","124","124",58592,58689,97,"g","g","34","6","g","Input"
"125","125","125",58702,58796,94,"e","e","35","6","e","Input"
"126","126","126",58853,58971,118,"s","s","36","6","s","Input"
"127","127","127",58928,59007,79,"Space","Space","37","6"," ","Input"
"128","128","128",59067,59153,86,"t","t","38","7","t","Input"
"129","129","129",59113,59170,57,"o","o","39","7","o","Input"
"130","130","130",59206,59292,86,"Space","Space","40","7"," ","Input"
"131","131","131",71207,71713,506,"Backspace","Backspace","39","7"," ","Remove/Cut"
"132","132","132",71713,71743,30,"Backspace","Backspace","38","7","o","Remove/Cut"
"133","133","133",71743,71778,35,"Backspace","Backspace","37","6","t","Remove/Cut"
"134","134","134",71778,71807,29,"Backspace","Backspace","36","6"," ","Remove/Cut"
"135","135","135",71807,71837,30,"Backspace","Backspace","35","6","s","Remove/Cut"
"136","136","136",71837,71867,30,"Backspace","Backspace","34","6","e","Remove/Cut"
"137","137","137",71867,71896,29,"Backspace","Backspace","33","6","g","Remove/Cut"
"138","138","138",71896,71927,31,"Backspace","Backspace","32","6","a","Remove/Cut"
"139","139","139",71927,71958,31,"Backspace","Backspace","31","6","m","Remove/Cut"
"140","140","140",71958,71987,29,"Backspace","Backspace","30","5","i","Remove/Cut"
"141","141","141",71987,72017,30,"Backspace","Backspace","29","5"," ","Remove/Cut"
"142","142","142",72017,72025,8,"Backspace","Backspace","28","5","y","Remove/Cut"
"143","143","143",72145,72210,65,"Backspace","Backspace","27","5","d","Remove/Cut"
"144","144","144",72296,72347,51,"Backspace","Backspace","26","5","o","Remove/Cut"
"145","145","145",72434,72490,56,"Backspace","Backspace","25","4","b","Remove/Cut"
"146","146","146",72567,72649,82,"Backspace","Backspace","24","4"," ","Remove/Cut"
"147","147","147",72935,73014,79,"Space","Space","25","4"," ","Input"
"148","148","148",73207,73280,73,"Backspace","Backspace","24","4"," ","Remove/Cut"
"149","149","149",73420,73512,92,"'","'","25","4","'","Input"
"150","150","150",73538,73606,68,"Space","Space","26","4"," ","Input"
"151","151","151",73711,73771,60,"b","b","27","5","b","Input"
"152","152","152",73753,73823,70,"o","o","28","5","o","Input"
"153","153","153",73909,73979,70,"d","d","29","5","d","Input"
"154","154","154",74094,74161,67,"y","y","30","5","y","Input"
"155","155","155",74118,74187,69,"Space","Space","31","5"," ","Input"
"156","156","156",74289,74347,58,"i","i","32","6","i","Input"
"157","157","157",74438,74516,78,"m","m","33","6","m","Input"
"158","158","158",74487,74596,109,"a","a","34","6","a","Input"
"159","159","159",74572,74679,107,"g","g","35","6","g","Input"
"160","160","160",74682,74749,67,"e","e","36","6","e","Input"
"161","161","161",74844,74918,74,"s","s","37","6","s","Input"
"162","162","162",74928,74998,70,"Space","Space","38","6"," ","Input"
"163","163","163",75036,75120,84,"t","t","39","7","t","Input"
"164","164","164",75093,75160,67,"o","o","40","7","o","Input"
"165","165","165",75175,75251,76,"Space","Space","41","7"," ","Input"
"166","166","166",80068,80154,86,"p","p","42","8","p","Input"
"167","167","167",80178,80261,83,"r","r","43","8","r","Input"
"168","168","168",80278,80346,68,"o","o","44","8","o","Input"
"169","169","169",80463,80533,70,"m","m","45","8","m","Input"
"170","170","170",80638,80705,67,"o","o","46","8","o","Input"
"171","171","171",80732,80814,82,"t","t","47","8","t","Input"
"172","172","172",80816,80877,61,"i","i","48","8","i","Input"
"173","173","173",81073,81131,58,"n","n","49","8","n","Input"
"174","174","174",81193,81246,53,"g","g","50","8","g","Input"
"175","175","175",81252,81326,74,"Space","Space","51","8"," ","Input"
"176","176","176",81458,81530,72,"v","v","52","9","v","Input"
"177","177","177",81660,81758,98,"Backspace","Backspace","51","8","v","Remove/Cut"
"178","178","178",81691,81808,117,"f","f","52","9","f","Input"
"179","179","179",81784,81913,129,"a","a","53","9","a","Input"
"180","180","180",81898,81948,50,"l","l","54","9","l","Input"
"181","181","181",81929,82007,78,"s","s","55","9","s","Input"
"182","182","182",82081,82149,68,"e","e","56","9","e","Input"
"183","183","183",82159,82220,61,"Space","Space","57","9"," ","Input"
"184","184","184",82596,82692,96,"a","a","58","10","a","Input"
"185","185","185",82720,82804,84,"d","d","59","10","d","Input"
"186","186","186",82892,82962,70,"v","v","60","10","v","Input"
"187","187","187",83056,83127,71,"e","e","61","10","e","Input"
"188","188","188",83104,83183,79,"r","r","62","10","r","Input"
"189","189","189",83238,83305,67,"t","t","63","10","t","Input"
"190","190","190",83329,83391,62,"i","i","64","10","i","Input"
"191","191","191",83452,83515,63,"s","s","65","10","s","Input"
"192","192","192",83525,83587,62,"i","i","66","10","i","Input"
"193","193","193",83680,83735,55,"n","n","67","10","n","Input"
"194","194","194",83741,83815,74,"g","g","68","10","g","Input"
"195","195","195",83864,83935,71,",",",","69","10",",","Input"
"196","196","196",84033,84094,61,"Space","Space","70","10"," ","Input"
"197","197","197",84250,84314,64,"o","o","71","11","o","Input"
"198","198","198",84398,84458,60,"u","u","72","11","u","Input"
"199","199","199",84479,84547,68,"r","r","73","11","r","Input"
"200","200","200",84527,84599,72,"Space","Space","74","11"," ","Input"
"201","201","201",84655,84715,60,"s","s","75","12","s","Input"
"202","202","202",84980,85024,44,"o","o","76","12","o","Input"
"203","203","203",85020,85092,72,"c","c","77","12","c","Input"
"204","204","204",85132,85200,68,"i","i","78","12","i","Input"
"205","205","205",85206,85263,57,"e","e","79","12","e","Input"
"206","206","206",85328,85392,64,"t","t","80","12","t","Input"
"207","207","207",85491,85575,84,"y","y","81","12","y","Input"
"208","208","208",85601,85684,83,"'","'","82","12","'","Input"
"209","209","209",85738,85790,52,"s","s","83","12","s","Input"
"210","210","210",85812,85892,80,"Space","Space","84","12"," ","Input"
"211","211","211",86052,86133,81,"o","o","85","13","o","Input"
"212","212","212",86171,86224,53,"b","b","86","13","b","Input"
"213","213","213",86299,86395,96,"s","s","87","13","s","Input"
"214","214","214",86462,86522,60,"e","e","88","13","e","Input"
"215","215","215",86643,86693,50,"s","s","89","13","s","Input"
"216","216","216",86781,86876,95,"s","s","90","13","s","Input"
"217","217","217",86881,86939,58,"i","i","91","13","i","Input"
"218","218","218",87027,87067,40,"o","o","92","13","o","Input"
"219","219","219",87280,87343,63,"n","n","93","13","n","Input"
"220","220","220",87479,87521,42,"n","n","94","13","n","Input"
