"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1392,1395,3,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",14055,14055,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",14206,14354,148,"I","I","1","1","I","Input"
"4","4","4",14327,14467,140,"Space","Space","2","1"," ","Input"
"5","5","5",14473,14649,176,"b","b","3","2","b","Input"
"6","6","6",14632,14744,112,"e","e","4","2","e","Input"
"7","7","7",14733,14899,166,"l","l","5","2","l","Input"
"8","8","8",14801,15017,216,"i","i","6","2","i","Input"
"9","9","9",14905,15008,103,"e","e","7","2","e","Input"
"10","10","10",15087,15246,159,"v","v","8","2","v","Input"
"11","11","11",15196,15339,143,"e","e","9","2","e","Input"
"12","12","12",15361,15492,131,"Space","Space","10","2"," ","Input"
"13","13","13",15560,15688,128,"t","t","11","3","t","Input"
"14","14","14",15712,15883,171,"h","h","12","3","h","Input"
"15","15","15",15821,15928,107,"a","a","13","3","a","Input"
"16","16","16",15872,15992,120,"t","t","14","3","t","Input"
"17","17","17",15935,16056,121,"Space","Space","15","3"," ","Input"
"18","18","18",16045,16192,147,"m","m","16","4","m","Input"
"19","19","19",16126,16270,144,"o","o","17","4","o","Input"
"20","20","20",16200,16367,167,"r","r","18","4","r","Input"
"21","21","21",16258,16358,100,"e","e","19","4","e","Input"
"22","22","22",16333,16424,91,"Space","Space","20","4"," ","Input"
"23","23","23",16381,16478,97,"p","p","21","5","p","Input"
"24","24","24",16485,16600,115,"e","e","22","5","e","Input"
"25","25","25",16549,16654,105,"o","o","23","5","o","Input"
"26","26","26",16606,16683,77,"p","p","24","5","p","Input"
"27","27","27",16777,16902,125,"l","l","25","5","l","Input"
"28","28","28",16841,16926,85,"e","e","26","5","e","Input"
"29","29","29",16923,17019,96,"Space","Space","27","5"," ","Input"
"30","30","30",17007,17094,87,"a","a","28","6","a","Input"
"31","31","31",17144,17272,128,"c","c","29","6","c","Input"
"32","32","32",17261,17423,162,"h","h","30","6","h","Input"
"33","33","33",17365,17505,140,"i","i","31","6","i","Input"
"34","34","34",17485,17647,162,"e","e","32","6","e","Input"
"35","35","35",17757,17860,103,"v","v","33","6","v","Input"
"36","36","36",17825,17916,91,"e","e","34","6","e","Input"
"37","37","37",17941,18093,152,"Space","Space","35","6"," ","Input"
"38","38","38",18057,18144,87,"s","s","36","7","s","Input"
"39","39","39",18151,18287,136,"u","u","37","7","u","Input"
"40","40","40",18245,18320,75,"c","c","38","7","c","Input"
"41","41","41",18420,18505,85,"c","c","39","7","c","Input"
"42","42","42",18482,18566,84,"e","e","40","7","e","Input"
"43","43","43",18687,18736,49,"s","s","41","7","s","Input"
"44","44","44",18832,18928,96,"s","s","42","7","s","Input"
"45","45","45",18903,19044,141,"Space","Space","43","7"," ","Input"
"46","46","46",18969,19091,122,"t","t","44","8","t","Input"
"47","47","47",19117,19191,74,"h","h","45","8","h","Input"
"48","48","48",19161,19307,146,"r","r","46","8","r","Input"
"49","49","49",19271,19421,150,"o","o","47","8","o","Input"
"50","50","50",19331,19458,127,"u","u","48","8","u","Input"
"51","51","51",19428,19529,101,"g","g","49","8","g","Input"
"52","52","52",19536,19674,138,"h","h","50","8","h","Input"
"53","53","53",19637,19716,79,"Space","Space","51","8"," ","Input"
"54","54","54",19731,19847,116,"c","c","52","9","c","Input"
"55","55","55",19819,19954,135,"o","o","53","9","o","Input"
"56","56","56",19908,20069,161,"m","m","54","9","m","Input"
"57","57","57",20013,20203,190,"p","p","55","9","p","Input"
"58","58","58",20455,20618,163,"e","e","56","9","e","Input"
