"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"116","116","116",182146,182283,137,"c","c","98","19","c","Input"
"117","117","117",182362,182505,143,"t","t","99","19","t","Input"
"118","118","118",182409,182544,135,"i","i","100","19","i","Input"
"119","119","119",182486,182569,83,"o","o","101","19","o","Input"
"120","120","120",182591,182726,135,"n","n","102","19","n","Input"
"121","121","121",182842,182962,120,"Space","Space","103","19"," ","Input"
"122","122","122",183075,183212,137,"t","t","104","20","t","Input"
"123","123","123",183159,183269,110,"o","o","105","20","o","Input"
"124","124","124",183310,183465,155,"Space","Space","106","20"," ","Input"
"125","125","125",184018,184121,103,"i","i","107","21","i","Input"
"126","126","126",184202,184311,109,"t","t","108","21","t","Input"
"127","127","127",184438,184554,116,"s","s","109","21","s","Input"
"128","128","128",184823,184934,111,"Space","Space","110","21"," ","Input"
"129","129","129",185795,185795,0,"Shift","Shift","110","21","NoChange","Nonproduction"
"130","130","130",185888,185998,110,"G","g","111","22","G","Input"
"131","131","131",187122,187219,97,"Backspace","Backspace","110","21","G","Remove/Cut"
"132","132","132",190305,190305,0,"Shift","Shift","110","21","NoChange","Nonproduction"
"133","133","133",190424,190561,137,"L","L","111","22","L","Input"
"134","134","134",191054,191191,137,"t","t","112","22","t","Input"
"135","135","135",191779,191931,152,"Backspace","Backspace","111","22","t","Remove/Cut"
"136","136","136",191917,192065,148,"a","a","112","22","a","Input"
"137","137","137",192297,192433,136,"t","t","113","22","t","Input"
"138","138","138",192441,192557,116,"i","i","114","22","i","Input"
"139","139","139",192590,192689,99,"n","n","115","22","n","Input"
"140","140","140",192772,192910,138,"Space","Space","116","22"," ","Input"
"141","141","141",193849,193957,108,"t","t","117","23","t","Input"
"142","142","142",194032,194192,160,"r","r","118","23","r","Input"
"143","143","143",194248,194396,148,"a","a","119","23","a","Input"
"144","144","144",194334,194457,123,"n","n","120","23","n","Input"
"145","145","145",194505,194677,172,"s","s","121","23","s","Input"
"146","146","146",194918,195078,160,"l","l","122","23","l","Input"
"147","147","147",195160,195351,191,"a","a","123","23","a","Input"
"148","148","148",195317,195450,133,"p","p","124","23","p","Input"
"149","149","149",196076,196150,74,"Backspace","Backspace","123","23","p","Remove/Cut"
"150","150","150",196196,196294,98,"Backspace","Backspace","122","23","a","Remove/Cut"
"151","151","151",196378,196503,125,"t","t","123","23","t","Input"
"152","152","152",196488,196597,109,"i","i","124","23","i","Input"
"153","153","153",196573,196688,115,"o","o","125","23","o","Input"
"154","154","154",196669,196804,135,"n","n","126","23","n","Input"
"155","155","155",197006,197071,65,"Backspace","Backspace","125","23","n","Remove/Cut"
"156","156","156",197125,197191,66,"Backspace","Backspace","124","23","o","Remove/Cut"
"157","157","157",197249,197336,87,"Backspace","Backspace","123","23","i","Remove/Cut"
"158","158","158",197381,197471,90,"Backspace","Backspace","122","23","t","Remove/Cut"
"159","159","159",197828,197965,137,"a","a","123","23","a","Input"
"160","160","160",198133,198253,120,"t","t","124","23","t","Input"
"161","161","161",198214,198347,133,"i","i","125","23","i","Input"
"162","162","162",198298,198404,106,"o","o","126","23","o","Input"
"163","163","163",198410,198524,114,"n","n","127","23","n","Input"
"164","164","164",199530,199643,113,",",",","128","23",",","Input"
"165","165","165",200000,200140,140,"Space","Space","129","23"," ","Input"
"166","166","166",200778,200946,168,"'","'","130","23","'","Input"
"167","167","167",201945,202052,107,"Backspace","Backspace","129","23","'","Remove/Cut"
"168","168","168",202350,202350,0,"Shift","Shift","129","23","NoChange","Nonproduction"
"169","169","169",202460,202580,120,"\""","\""","130","23","\""","Input"
"170","170","170",206472,206631,159,"t","t","131","24","t","Input"
"171","171","171",206621,206750,129,"h","h","132","24","h","Input"
"172","172","172",206783,206912,129,"e","e","133","24","e","Input"
"173","173","173",206907,207014,107,"Space","Space","134","24"," ","Input"
"174","174","174",207091,207242,151,"w","w","135","25","w","Input"
"175","175","175",207221,207313,92,"i","i","136","25","i","Input"
"176","176","176",207393,207546,153,"s","s","137","25","s","Input"
"177","177","177",207580,207733,153,"e","e","138","25","e","Input"
"178","178","178",207805,207963,158,"Space","Space","139","25"," ","Input"
"179","179","179",208092,208254,162,"a","a","140","26","a","Input"
"180","180","180",208231,208353,122,"p","p","141","26","p","Input"
"181","181","181",208412,208558,146,"e","e","142","26","e","Input"
"182","182","182",208862,208862,0,"Shift","Shift","142","26","NoChange","Nonproduction"
"183","183","183",208991,209089,98,"\""","\""","143","26","\""","Input"
"184","184","184",209806,209913,107,".",".","144","26",".","Input"
"185","185","185",210344,210414,70,"Space","Space","145","26"," ","Input"
"186","186","186",210498,210613,115,"Space","Space","146","26"," ","Input"
"187","187","187",210747,210747,0,"Shift","Shift","146","26","NoChange","Nonproduction"
"188","188","188",210879,211021,142,"O","o","147","27","O","Input"
"189","189","189",210995,211111,116,"u","u","148","27","u","Input"
"190","190","190",211603,211710,107,"r","r","149","27","r","Input"
"191","191","191",212059,212183,124,"Space","Space","150","27"," ","Input"
"192","192","192",214637,214756,119,"a","a","151","28","a","Input"
"193","193","193",214892,215012,120,"n","n","152","28","n","Input"
"194","194","194",215078,215172,94,"c","c","153","28","c","Input"
"195","195","195",215274,215367,93,"e","e","154","28","e","Input"
"196","196","196",215439,215546,107,"s","s","155","28","s","Input"
"197","197","197",215609,215730,121,"t","t","156","28","t","Input"
"198","198","198",215735,215847,112,"o","o","157","28","o","Input"
"199","199","199",215890,216015,125,"r","r","158","28","r","Input"
"200","200","200",216078,216217,139,"s","s","159","28","s","Input"
"201","201","201",216232,216401,169,"Space","Space","160","28"," ","Input"
"202","202","202",217993,218137,144,"s","s","161","29","s","Input"
"203","203","203",218086,218206,120,"h","h","162","29","h","Input"
"204","204","204",218220,218318,98,"o","o","163","29","o","Input"
"205","205","205",218296,218421,125,"u","u","164","29","u","Input"
"206","206","206",218433,218550,117,"l","l","165","29","l","Input"
"207","207","207",218555,218665,110,"d","d","166","29","d","Input"
"208","208","208",218673,218806,133,"Space","Space","167","29"," ","Input"
"209","209","209",218822,218934,112,"h","h","168","30","h","Input"
"210","210","210",218908,219052,144,"a","a","169","30","a","Input"
"211","211","211",219133,219227,94,"v","v","170","30","v","Input"
"212","212","212",219300,219414,114,"e","e","171","30","e","Input"
"213","213","213",219496,219611,115,"Space","Space","172","30"," ","Input"
"214","214","214",221493,221599,106,"d","d","173","31","d","Input"
"215","215","215",221692,221790,98,"e","e","174","31","e","Input"
"216","216","216",221846,221983,137,"s","s","175","31","s","Input"
"217","217","217",222086,222197,111,"i","i","176","31","i","Input"
"218","218","218",222348,222477,129,"g","g","177","31","g","Input"
"219","219","219",222469,222572,103,"n","n","178","31","n","Input"
"220","220","220",222657,222793,136,"a","a","179","31","a","Input"
"221","221","221",222855,222959,104,"t","t","180","31","t","Input"
"222","222","222",223001,223102,101,"e","e","181","31","e","Input"
"223","223","223",223200,223359,159,"d","d","182","31","d","Input"
"224","224","224",223309,223465,156,"Space","Space","183","31"," ","Input"
"225","225","225",223458,223559,101,"u","u","184","32","u","Input"
"226","226","226",223588,223729,141,"s","s","185","32","s","Input"
"227","227","227",223764,223885,121,"Space","Space","186","32"," ","Input"
"228","228","228",223903,224022,119,"a","a","187","33","a","Input"
"229","229","229",224119,224273,154,"s","s","188","33","s","Input"
"230","230","230",224314,224455,141,"Space","Space","189","33"," ","Input"
"231","231","231",226392,226549,157,"h","h","190","34","h","Input"
"232","232","232",226626,226697,71,"o","o","191","34","o","Input"
"233","233","233",226691,226849,158,"m","m","192","34","m","Input"
"234","234","234",227038,227135,97,"o","o","193","34","o","Input"
"235","235","235",227283,227411,128,"Space","Space","194","34"," ","Input"
"236","236","236",227590,227711,121,"c","c","195","35","c","Input"
"237","237","237",227767,227894,127,"a","a","196","35","a","Input"
"238","238","238",227884,228001,117,"l","l","197","35","l","Input"
"239","239","239",228100,228200,100,"a","a","198","35","a","Input"
"240","240","240",228466,228602,136,"d","d","199","35","d","Input"
"241","241","241",228780,228872,92,"i","i","200","35","i","Input"
"242","242","242",229318,229458,140,"s","s","201","35","s","Input"
"243","243","243",230717,230851,134,",",",","202","35",",","Input"
"244","244","244",230949,231063,114,"Space","Space","203","35"," ","Input"
"245","245","245",231684,231684,0,"Shift","Shift","203","35","NoChange","Nonproduction"
"246","246","246",231825,231941,116,"\""","\""","204","35","\""","Input"
"247","247","247",232131,232266,135,"t","t","205","36","t","Input"
"248","248","248",232281,232369,88,"h","h","206","36","h","Input"
"249","249","249",232416,232526,110,"e","e","207","36","e","Input"
"250","250","250",232593,232727,134,"Space","Space","208","36"," ","Input"
"251","251","251",232904,233043,139,"c","c","209","37","c","Input"
"252","252","252",233065,233198,133,"l","l","210","37","l","Input"
"253","253","253",233225,233359,134,"e","e","211","37","e","Input"
"254","254","254",233439,233554,115,"v","v","212","37","v","Input"
"255","255","255",233594,233737,143,"e","e","213","37","e","Input"
"256","256","256",233713,233831,118,"r","r","214","37","r","Input"
"257","257","257",233858,233993,135,"Space","Space","215","37"," ","Input"
"258","258","258",234005,234180,175,"a","a","216","38","a","Input"
"259","259","259",234146,234304,158,"p","p","217","38","p","Input"
"260","260","260",234372,234504,132,"e","e","218","38","e","Input"
"261","261","261",235541,235541,0,"Shift","Shift","218","38","NoChange","Nonproduction"
"262","262","262",235749,235890,141,"\""","\""","219","38","\""","Input"
"263","263","263",236721,236810,89,".",".","220","38",".","Input"
"264","264","264",237722,237811,89,"Space","Space","221","38"," ","Input"
"265","265","265",237875,237989,114,"Space","Space","222","38"," ","Input"
"266","266","266",238111,238111,0,"Shift","Shift","222","38","NoChange","Nonproduction"
"267","267","267",238193,238314,121,"A","a","223","39","A","Input"
"268","268","268",238334,238445,111,"f","f","224","39","f","Input"
"269","269","269",238534,238657,123,"t","t","225","39","t","Input"
"270","270","270",238647,238798,151,"e","e","226","39","e","Input"
"271","271","271",238777,238843,66,"r","r","227","39","r","Input"
"272","272","272",238826,238958,132,"Space","Space","228","39"," ","Input"
"273","273","273",239114,239293,179,"a","a","229","40","a","Input"
"274","274","274",239228,239299,71,"l","l","230","40","l","Input"
"275","275","275",239353,239447,94,"l","l","231","40","l","Input"
"276","276","276",239596,239744,148,",",",","232","40",",","Input"
"277","277","277",239769,239884,115,"Space","Space","233","40"," ","Input"
"278","278","278",240044,240190,146,"w","w","234","41","w","Input"
"279","279","279",240181,240337,156,"e","e","235","41","e","Input"
"280","280","280",240469,240614,145,"Space","Space","236","41"," ","Input"
"281","281","281",241181,241330,149,"a","a","237","42","a","Input"
"282","282","282",241386,241511,125,"r","r","238","42","r","Input"
"283","283","283",241506,241619,113,"e","e","239","42","e","Input"
"284","284","284",244025,244180,155,",",",","240","42",",","Input"
"285","285","285",244274,244405,131,"Space","Space","241","42"," ","Input"
"286","286","286",245507,245583,76,"Backspace","Backspace","240","42"," ","Remove/Cut"
"287","287","287",245657,245728,71,"Backspace","Backspace","239","42",",","Remove/Cut"
"288","288","288",245786,245861,75,"Backspace","Backspace","238","42","e","Remove/Cut"
"289","289","289",245926,246013,87,"Backspace","Backspace","237","42","r","Remove/Cut"
"290","290","290",246082,246158,76,"Backspace","Backspace","236","41","a","Remove/Cut"
"291","291","291",247988,248128,140,"a","a","237","42","a","Input"
"292","292","292",248154,248288,134,"r","r","238","42","r","Input"
"293","293","293",248267,248391,124,"e","e","239","42","e","Input"
"294","294","294",249169,249288,119,",",",","240","42",",","Input"
"295","295","295",249553,249707,154,"Space","Space","241","42"," ","Input"
"296","296","296",249842,250010,168,"c","c","242","43","c","Input"
"297","297","297",249963,250082,119,"o","o","243","43","o","Input"
"298","298","298",250076,250229,153,"n","n","244","43","n","Input"
"299","299","299",250252,250375,123,"t","t","245","43","t","Input"
"300","300","300",250445,250582,137,"r","r","246","43","r","Input"
"301","301","301",250557,250689,132,"a","a","247","43","a","Input"
"302","302","302",250879,250998,119,"t","t","248","43","t","Input"
"303","303","303",251360,251463,103,"Backspace","Backspace","247","43","t","Remove/Cut"
"304","304","304",251450,251553,103,"r","r","248","43","r","Input"
"305","305","305",251831,251916,85,"y","y","249","43","y","Input"
"306","306","306",252173,252314,141,"Space","Space","250","43"," ","Input"
"307","307","307",252378,252487,109,"t","t","251","44","t","Input"
"308","308","308",252451,252541,90,"o","o","252","44","o","Input"
"309","309","309",252561,252634,73,"Space","Space","253","44"," ","Input"
"310","310","310",253130,253275,145,"c","c","254","45","c","Input"
"311","311","311",253204,253310,106,"o","o","255","45","o","Input"
"312","312","312",253350,253438,88,"m","m","256","45","m","Input"
"313","313","313",253473,253592,119,"m","m","257","45","m","Input"
"314","314","314",253641,253758,117,"o","o","258","45","o","Input"
"315","315","315",253769,253871,102,"n","n","259","45","n","Input"
"316","316","316",253976,254101,125,"Space","Space","260","45"," ","Input"
"317","317","317",254322,254452,130,"m","m","261","46","m","Input"
"318","318","318",254684,254807,123,"s","s","262","46","s","Input"
"319","319","319",255207,255318,111,"Backspace","Backspace","261","46","s","Remove/Cut"
"320","320","320",255521,255615,94,"i","i","262","46","i","Input"
"321","321","321",255718,255856,138,"s","s","263","46","s","Input"
"322","322","322",256029,256187,158,"c","c","264","46","c","Input"
"323","323","323",256122,256239,117,"o","o","265","46","o","Input"
"324","324","324",256260,256375,115,"n","n","266","46","n","Input"
"325","325","325",256520,256628,108,"c","c","267","46","c","Input"
"326","326","326",256725,256841,116,"e","e","268","46","e","Input"
"327","327","327",256851,256947,96,"p","p","269","46","p","Input"
"328","328","328",257025,257155,130,"t","t","270","46","t","Input"
"329","329","329",257114,257220,106,"i","i","271","46","i","Input"
"330","330","330",257179,257337,158,"o","o","272","46","o","Input"
"331","331","331",257316,257461,145,"n","n","273","46","n","Input"
"332","332","332",258478,258575,97,",",",","274","46",",","Input"
"333","333","333",259236,259359,123,"Space","Space","275","46"," ","Input"
"334","334","334",260576,260677,101,"p","p","276","47","p","Input"
"335","335","335",260713,260830,117,"a","a","277","47","a","Input"
"336","336","336",260857,260957,100,"r","r","278","47","r","Input"
"337","337","337",261038,261140,102,"t","t","279","47","t","Input"
"338","338","338",261107,261243,136,"Space","Space","280","47"," ","Input"
"339","339","339",261304,261445,141,"o","o","281","48","o","Input"
"340","340","340",261470,261605,135,"f","f","282","48","f","Input"
"341","341","341",261568,261700,132,"Space","Space","283","48"," ","Input"
"342","342","342",261769,261899,130,"t","t","284","49","t","Input"
"343","343","343",261866,261982,116,"h","h","285","49","h","Input"
"344","344","344",261931,262064,133,"e","e","286","49","e","Input"
"345","345","345",262091,262238,147,"Space","Space","287","49"," ","Input"
"346","346","346",262340,262513,173,"a","a","288","50","a","Input"
"347","347","347",262471,262598,127,"n","n","289","50","n","Input"
"348","348","348",262667,262764,97,"i","i","290","50","i","Input"
"349","349","349",262877,262993,116,"m","m","291","50","m","Input"
"350","350","350",263045,263182,137,"a","a","292","50","a","Input"
"351","351","351",263172,263284,112,"l","l","293","50","l","Input"
"352","352","352",263385,263516,131,"Space","Space","294","50"," ","Input"
"353","353","353",263647,263757,110,"k","k","295","51","k","Input"
"354","354","354",263834,263946,112,"i","i","296","51","i","Input"
"355","355","355",263954,264076,122,"n","n","297","51","n","Input"
"356","356","356",264129,264243,114,"g","g","298","51","g","Input"
"357","357","357",264430,264602,172,"d","d","299","51","d","Input"
"358","358","358",264564,264696,132,"o","o","300","51","o","Input"
"359","359","359",264727,264866,139,"m","m","301","51","m","Input"
"360","360","360",265305,265414,109,".",".","302","51",".","Input"
"361","361","361",271399,271576,177,"Enter","Enter","303","51","\n","Input"
"362","362","362",271879,271995,116,"Enter","Enter","304","51","\n","Input"
"363","363","363",288209,288350,141,"Backspace","Backspace","303","51","\n","Remove/Cut"
"364","364","364",288444,288567,123,"Backspace","Backspace","302","51","\n","Remove/Cut"
"365","365","365",291594,291656,62,"Space","Space","303","51"," ","Input"
"366","366","366",291731,291844,113,"Space","Space","304","51"," ","Input"
"367","367","367",292027,292027,0,"Shift","Shift","304","51","NoChange","Nonproduction"
"368","368","368",292158,292301,143,"Y","y","305","52","Y","Input"
"369","369","369",292379,292472,93,"e","e","306","52","e","Input"
"370","370","370",292549,292664,115,"s","s","307","52","s","Input"
"371","371","371",292775,292917,142,",",",","308","52",",","Input"
"372","372","372",292948,293079,131,"Space","Space","309","52"," ","Input"
"373","373","373",293206,293341,135,"w","w","310","53","w","Input"
"374","374","374",293448,293604,156,"a","a","311","53","a","Input"
"375","375","375",294215,294353,138,"Backspace","Backspace","310","53","a","Remove/Cut"
"376","376","376",294373,294478,105,"e","e","311","53","e","Input"
"377","377","377",294820,294958,138,"Space","Space","312","53"," ","Input"
"378","378","378",295012,295112,100,"h","h","313","54","h","Input"
"379","379","379",295091,295236,145,"a","a","314","54","a","Input"
"380","380","380",295280,295380,100,"v","v","315","54","v","Input"
"381","381","381",295472,295600,128,"e","e","316","54","e","Input"
"382","382","382",295594,295747,153,"Space","Space","317","54"," ","Input"
"383","383","383",296030,296143,113,"e","e","318","55","e","Input"
"384","384","384",296247,296398,151,"v","v","319","55","v","Input"
"385","385","385",296373,296466,93,"o","o","320","55","o","Input"
"386","386","386",296695,296814,119,"v","v","321","55","v","Input"
"387","387","387",297255,297369,114,"Backspace","Backspace","320","55","v","Remove/Cut"
"388","388","388",297553,297686,133,"l","l","321","55","l","Input"
"389","389","389",297756,297882,126,"v","v","322","55","v","Input"
"390","390","390",297984,298068,84,"e","e","323","55","e","Input"
"391","391","391",298172,298298,126,"d","d","324","55","d","Input"
"392","392","392",298356,298518,162,"Space","Space","325","55"," ","Input"
"393","393","393",298506,298617,111,"i","i","326","56","i","Input"
"394","394","394",298645,298796,151,"n","n","327","56","n","Input"
"395","395","395",298808,298914,106,"t","t","328","56","t","Input"
"396","396","396",298881,299001,120,"o","o","329","56","o","Input"
"397","397","397",299034,299185,151,"Space","Space","330","56"," ","Input"
"398","398","398",299191,299342,151,"a","a","331","57","a","Input"
"399","399","399",299313,299411,98,"Space","Space","332","57"," ","Input"
"400","400","400",299468,299594,126,"m","m","333","58","m","Input"
"401","401","401",299604,299730,126,"o","o","334","58","o","Input"
"402","402","402",299754,299866,112,"s","s","335","58","s","Input"
"403","403","403",299937,300061,124,"t","t","336","58","t","Input"
"404","404","404",300055,300186,131,"Space","Space","337","58"," ","Input"
"405","405","405",300739,300878,139,"s","s","338","59","s","Input"
"406","406","406",300850,300998,148,"n","n","339","59","n","Input"
"407","407","407",301018,301112,94,"e","e","340","59","e","Input"
"408","408","408",301145,301312,167,"a","a","341","59","a","Input"
"409","409","409",301346,301449,103,"k","k","342","59","k","Input"
"410","410","410",301681,301795,114,"y","y","343","59","y","Input"
"411","411","411",302112,302271,159,"Space","Space","344","59"," ","Input"
"412","412","412",302285,302376,91,"l","l","345","60","l","Input"
"413","413","413",302453,302566,113,"o","o","346","60","o","Input"
"414","414","414",302584,302703,119,"t","t","347","60","t","Input"
"415","415","415",302939,303040,101,".",".","348","60",".","Input"
"416","416","416",305000,305165,165,"Enter","Enter","349","60","\n","Input"
"417","417","417",305443,305549,106,"Enter","Enter","350","60","\n","Input"
"418","418","418",310581,310581,0,"Shift","Shift","350","60","NoChange","Nonproduction"
"419","419","419",310653,310814,161,"S","s","351","60","S","Input"
"420","420","420",310850,310969,119,"u","u","352","60","u","Input"
"421","421","421",311039,311149,110,"r","r","353","60","r","Input"
"422","422","422",311195,311324,129,"e","e","354","60","e","Input"
"423","423","423",311282,311414,132,"l","l","355","60","l","Input"
"424","424","424",311475,311589,114,"y","y","356","60","y","Input"
"425","425","425",311825,311939,114,",",",","357","60",",","Input"
"426","426","426",312055,312163,108,"Space","Space","358","60"," ","Input"
"427","427","427",314507,314632,125,"t","t","359","61","t","Input"
"428","428","428",314575,314685,110,"h","h","360","61","h","Input"
"429","429","429",314714,314829,115,"e","e","361","61","e","Input"
"430","430","430",314882,314970,88,"Space","Space","362","61"," ","Input"
"431","431","431",317015,317166,151,"p","p","363","62","p","Input"
"432","432","432",317198,317310,112,"r","r","364","62","r","Input"
"433","433","433",317515,317637,122,"e","e","365","62","e","Input"
"434","434","434",317657,317780,123,"m","m","366","62","m","Input"
"435","435","435",317801,317891,90,"i","i","367","62","i","Input"
"436","436","436",317916,318024,108,"s","s","368","62","s","Input"
"437","437","437",318066,318202,136,"e","e","369","62","e","Input"
"438","438","438",318209,318339,130,"Space","Space","370","62"," ","Input"
"439","439","439",318465,318605,140,"m","m","371","63","m","Input"
"440","440","440",318621,318810,189,"a","a","372","63","a","Input"
