"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",2915,3016,101,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",66950,67044,94,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",67746,67841,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",71343,71343,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",71492,71653,161,"A","a","1","1","A","Input"
"6","6","6",71805,71932,127,"c","c","2","1","c","Input"
"7","7","7",72500,72588,88,"c","c","3","1","c","Input"
"8","8","8",72708,72804,96,"o","o","4","1","o","Input"
"9","9","9",72908,73012,104,"r","r","5","1","r","Input"
"10","10","10",73220,73300,80,"d","d","6","1","d","Input"
"11","11","11",73494,73605,111,"i","i","7","1","i","Input"
"12","12","12",73700,73804,104,"n","n","8","1","n","Input"
"13","13","13",73861,73956,95,"g","g","9","1","g","Input"
"14","14","14",74061,74148,87,"Space","Space","10","1"," ","Input"
"15","15","15",74676,74757,81,"c","c","11","2","c","Input"
"16","16","16",74940,75028,88,"o","o","12","2","o","Input"
"17","17","17",75116,75244,128,"m","m","13","2","m","Input"
"18","18","18",75324,75452,128,"p","p","14","2","p","Input"
"19","19","19",75527,75708,181,"e","e","15","2","e","Input"
"20","20","20",75732,75827,95,"t","t","16","2","t","Input"
"21","21","21",76260,76382,122,"t","t","17","2","t","Input"
"22","22","22",77189,77292,103,"Backspace","Backspace","16","2","t","Remove/Cut"
"23","23","23",78101,78220,119,"i","i","17","2","i","Input"
"24","24","24",78468,78604,136,"t","t","18","2","t","Input"
"25","25","25",78668,78838,170,"i","i","19","2","i","Input"
"26","26","26",78869,79052,183,"o","o","20","2","o","Input"
"27","27","27",79029,79148,119,"n","n","21","2","n","Input"
"28","28","28",79316,79420,104,"Space","Space","22","2"," ","Input"
"29","29","29",79565,79660,95,"i","i","23","3","i","Input"
"30","30","30",79716,79813,97,"s","s","24","3","s","Input"
"31","31","31",79879,79956,77,"Space","Space","25","3"," ","Input"
"32","32","32",119941,120028,87,"m","m","26","4","m","Input"
"33","33","33",120188,120251,63,"u","u","27","4","u","Input"
"34","34","34",120324,120436,112,"s","s","28","4","s","Input"
"35","35","35",120620,120707,87,"t","t","29","4","t","Input"
"36","36","36",120853,120940,87,"Space","Space","30","4"," ","Input"
"37","37","37",122260,122371,111,"w","w","31","5","w","Input"
"38","38","38",122812,122892,80,"i","i","32","5","i","Input"
"39","39","39",122995,123085,90,"t","t","33","5","t","Input"
"40","40","40",123155,123229,74,"h","h","34","5","h","Input"
"41","41","41",123397,123476,79,"Space","Space","35","5"," ","Input"
"42","42","42",124812,124923,111,"o","o","36","6","o","Input"
"43","43","43",125525,125619,94,"t","t","37","6","t","Input"
"44","44","44",125692,125779,87,"h","h","38","6","h","Input"
"45","45","45",125844,126077,233,"e","e","39","6","e","Input"
"46","46","46",126035,126154,119,"r","r","40","6","r","Input"
"47","47","47",126268,126348,80,"Space","Space","41","6"," ","Input"
"48","48","48",127476,127619,143,"p","p","42","7","p","Input"
"49","49","49",127781,127900,119,"e","e","43","7","e","Input"
"50","50","50",127988,128109,121,"o","o","44","7","o","Input"
"51","51","51",128180,128283,103,"p","p","45","7","p","Input"
"52","52","52",128436,128531,95,"l","l","46","7","l","Input"
"53","53","53",128572,128692,120,"e","e","47","7","e","Input"
"54","54","54",128804,128884,80,"Space","Space","48","7"," ","Input"
"55","55","55",129101,129259,158,"a","a","49","8","a","Input"
"56","56","56",129397,129476,79,"r","r","50","8","r","Input"
"57","57","57",130165,130299,134,"\\","\\","51","8","\\","Input"
"58","58","58",130412,130499,87,"\\","\\","52","8","\\","Input"
"59","59","59",131607,131684,77,"Backspace","Backspace","51","8","\\","Remove/Cut"
"60","60","60",131812,131907,95,"Backspace","Backspace","50","8","\\","Remove/Cut"
"61","61","61",132020,132100,80,"Backspace","Backspace","49","8","r","Remove/Cut"
"62","62","62",132564,132644,80,"Backspace","Backspace","48","7","a","Remove/Cut"
"63","63","63",133428,133531,103,"o","o","49","8","o","Input"
"64","64","64",133599,133692,93,"r","r","50","8","r","Input"
"65","65","65",133787,133868,81,"Space","Space","51","8"," ","Input"
"66","66","66",135332,135428,96,"f","f","52","9","f","Input"
"67","67","67",135564,135668,104,"o","o","53","9","o","Input"
"68","68","68",136237,136308,71,"Backspace","Backspace","52","9","o","Remove/Cut"
"69","69","69",136437,136531,94,"Backspace","Backspace","51","8","f","Remove/Cut"
"70","70","70",137917,138052,135,"w","w","52","9","w","Input"
"71","71","71",138176,138252,76,"i","i","53","9","i","Input"
"72","72","72",138324,138459,135,"t","t","54","9","t","Input"
"73","73","73",138533,138619,86,"h","h","55","9","h","Input"
"74","74","74",138781,138875,94,"Space","Space","56","9"," ","Input"
"75","75","75",138988,139123,135,"a","a","57","10","a","Input"
"76","76","76",139363,139452,89,"n","n","58","10","n","Input"
"77","77","77",139571,139676,105,"Space","Space","59","10"," ","Input"
"78","78","78",140172,140275,103,"o","o","60","11","o","Input"
"79","79","79",140204,140251,47,"i","i","61","11","i","Input"
"80","80","80",140388,140524,136,"p","p","62","11","p","Input"
"81","81","81",140652,140756,104,"p","p","63","11","p","Input"
"82","82","82",141164,141268,104,"o","o","64","11","o","Input"
"83","83","83",142007,142132,125,"Backspace","Backspace","63","11","o","Remove/Cut"
"84","84","84",142260,142331,71,"Backspace","Backspace","62","11","p","Remove/Cut"
"85","85","85",142495,142604,109,"Backspace","Backspace","61","11","p","Remove/Cut"
"86","86","86",143100,143188,88,"Backspace","Backspace","60","11","i","Remove/Cut"
"87","87","87",147525,147604,79,"p","p","61","11","p","Input"
"88","88","88",147701,147772,71,"p","p","62","11","p","Input"
"89","89","89",148636,148740,104,"o","o","63","11","o","Input"
"90","90","90",148868,148984,116,"n","n","64","11","n","Input"
"91","91","91",149062,149196,134,"e","e","65","11","e","Input"
"92","92","92",149203,149292,89,"n","n","66","11","n","Input"
"93","93","93",149365,149476,111,"t","t","67","11","t","Input"
"94","94","94",149580,149652,72,"Space","Space","68","11"," ","Input"
"95","95","95",153595,153720,125,"Leftclick","Leftclick","9","11","NoChange","Nonproduction"
"96","96","96",155071,155163,92,"Space","Space","10","11"," ","Input"
"97","97","97",155636,155747,111,"t","t","11","12","t","Input"
"98","98","98",155828,155895,67,"o","o","12","12","o","Input"
"99","99","99",156053,156148,95,"Space","Space","13","12"," ","Input"
"100","100","100",156277,156365,88,"m","m","14","13","m","Input"
"101","101","101",156445,156556,111,"e","e","15","13","e","Input"
"102","102","102",156684,156747,63,"Space","Space","16","13"," ","Input"
"103","103","103",158103,158139,36,"Backspace","Backspace","15","13"," ","Remove/Cut"
"104","104","104",163074,163211,137,"Leftclick","Leftclick","74","13","NoChange","Nonproduction"
"105","105","105",175763,175879,116,"Leftclick","Leftclick","36","13","NoChange","Nonproduction"
"106","106","106",177180,177268,88,"i","i","37","13","i","Input"
"107","107","107",177372,177468,96,"n","n","38","13","n","Input"
"108","108","108",177596,177676,80,"Space","Space","39","14"," ","Input"
"109","109","109",179645,179715,70,"h","h","40","14","h","Input"
"110","110","110",179764,179893,129,"e","e","41","14","e","Input"
"111","111","111",180072,180219,147,"a","a","42","14","a","Input"
"112","112","112",180414,180516,102,"l","l","43","14","l","Input"
"113","113","113",180587,180676,89,"t","t","44","14","t","Input"
"114","114","114",180796,180884,88,"h","h","45","14","h","Input"
"115","115","115",181348,181468,120,"e","e","46","14","e","Input"
"116","116","116",181534,181672,138,"i","i","47","14","i","Input"
"117","117","117",181696,181796,100,"r","r","48","14","r","Input"
"118","118","118",185396,185491,95,"Space","Space","49","15"," ","Input"
"119","119","119",185836,185972,136,"w","w","50","15","w","Input"
"120","120","120",186013,186276,263,"a","a","51","15","a","Input"
"121","121","121",186685,186780,95,"y","y","52","15","y","Input"
"122","122","122",186924,187012,88,"s","s","53","15","s","Input"
"123","123","123",187109,187180,71,"Space","Space","54","16"," ","Input"
"124","124","124",188292,188428,136,"Backspace","Backspace","53","15"," ","Remove/Cut"
"125","125","125",188821,188916,95,"Backspace","Backspace","52","15","s","Remove/Cut"
"126","126","126",189873,189920,47,"Space","Space","53","16"," ","Input"
"127","127","127",198836,199349,513,"ArrowRight","ArrowRight","54","16","NoChange","Nonproduction"
"128","128","128",199349,199381,32,"ArrowRight","ArrowRight","55","16","NoChange","Nonproduction"
"129","129","129",199381,199411,30,"ArrowRight","ArrowRight","56","16","NoChange","Nonproduction"
"130","130","130",199411,199442,31,"ArrowRight","ArrowRight","57","16","NoChange","Nonproduction"
"131","131","131",199442,199466,24,"ArrowRight","ArrowRight","58","16","NoChange","Nonproduction"
"132","132","132",199466,199513,47,"ArrowRight","ArrowRight","59","16","NoChange","Nonproduction"
"133","133","133",199513,199544,31,"ArrowRight","ArrowRight","60","16","NoChange","Nonproduction"
"134","134","134",199544,199575,31,"ArrowRight","ArrowRight","61","16","NoChange","Nonproduction"
"135","135","135",199575,199608,33,"ArrowRight","ArrowRight","62","16","NoChange","Nonproduction"
"136","136","136",199608,199639,31,"ArrowRight","ArrowRight","63","16","NoChange","Nonproduction"
"137","137","137",199639,199670,31,"ArrowRight","ArrowRight","64","16","NoChange","Nonproduction"
