,DownEventID,UpEventID,DownTime,UpTime,ActionTime,DownEvent,UpEvent,Cursorposition,WordCount,TextChange,Activity
102,102,102,151221,151359,138,e,e,97,19,e,Input
103,103,103,151369,151517,148,Space,Space,98,19, ,Input
104,104,104,151572,151698,126,p,p,99,20,p,Input
105,105,105,151757,151943,186,e,e,100,20,e,Input
106,106,106,151837,151926,89,o,o,101,20,o,Input
107,107,107,151987,152106,119,p,p,102,20,p,Input
108,108,108,152251,152402,151,l,l,103,20,l,Input
109,109,109,152365,152470,105,e,e,104,20,e,Input
110,110,110,152593,152681,88,Space,Space,105,20, ,Input
111,111,111,152945,153046,101,i,i,106,21,i,Input
112,112,112,153052,153130,78,t,t,107,21,t,Input
113,113,113,153234,153306,72,Space,Space,108,21, ,Input
114,114,114,153572,153687,115,d,d,109,22,d,Input
115,115,115,153650,153780,130,o,o,110,22,o,Input
116,116,116,153803,153870,67,e,e,111,22,e,Input
117,117,117,153972,154159,187,s,s,112,22,s,Input
118,118,118,154055,154125,70,n,n,113,22,n,Input
119,119,119,154311,154491,180,',',114,22,',Input
120,120,120,154436,154536,100,t,t,115,22,t,Input
121,121,121,155940,156027,87,Backspace,Backspace,114,22,t,Remove/Cut
122,122,122,156133,156234,101,Backspace,Backspace,113,22,',Remove/Cut
123,123,123,156332,156433,101,Backspace,Backspace,112,22,n,Remove/Cut
124,124,124,156532,156628,96,Backspace,Backspace,111,22,s,Remove/Cut
125,125,125,156716,156818,102,Backspace,Backspace,110,22,e,Remove/Cut
126,126,126,156917,157014,97,Backspace,Backspace,109,22,o,Remove/Cut
127,127,127,157116,157216,100,Backspace,Backspace,108,21,d,Remove/Cut
128,128,128,160967,161087,120,i,i,109,22,i,Input
129,129,129,161156,161287,131,s,s,110,22,s,Input
130,130,130,161262,161359,97,n,n,111,22,n,Input
131,131,131,161574,161742,168,',',112,22,',Input
132,132,132,161691,161794,103,t,t,113,22,t,Input
133,133,133,161844,161934,90,Space,Space,114,22, ,Input
134,134,134,162017,162122,105,a,a,115,23,a,Input
135,135,135,162177,162287,110,Space,Space,116,23, ,Input
136,136,136,162545,162644,99,b,b,117,24,b,Input
137,137,137,162724,162820,96,i,i,118,24,i,Input
138,138,138,162929,163026,97,g,g,119,24,g,Input
139,139,139,163186,163281,95,Space,Space,120,24, ,Input
140,140,140,163853,163944,91,d,d,121,25,d,Input
141,141,141,164056,164113,57,e,e,122,25,e,Input
142,142,142,164209,164345,136,a,a,123,25,a,Input
143,143,143,164298,164366,68,l,l,124,25,l,Input
144,144,144,164391,164502,111,Space,Space,125,25, ,Input
145,145,145,164537,164688,151,t,t,126,26,t,Input
146,146,146,164623,164754,131,o,o,127,26,o,Input
147,147,147,164768,164898,130,Space,Space,128,26, ,Input
148,148,148,164888,164982,94,h,h,129,27,h,Input
149,149,149,164987,165064,77,a,a,130,27,a,Input
150,150,150,165197,165237,40,b,b,131,27,b,Input
151,151,151,165210,165250,40,v,v,132,27,v,Input
152,152,152,165362,165505,143,e,e,133,27,e,Input
153,153,153,165907,166009,102,Backspace,Backspace,132,27,e,Remove/Cut
154,154,154,166091,166192,101,Backspace,Backspace,131,27,v,Remove/Cut
155,155,155,166286,166384,98,Backspace,Backspace,130,27,b,Remove/Cut
156,156,156,166577,166658,81,v,v,131,27,v,Input
157,157,157,166781,166922,141,e,e,132,27,e,Input
158,158,158,166989,167108,119,Space,Space,133,27, ,Input
159,159,159,167450,167565,115,m,m,134,28,m,Input
160,160,160,167648,167788,140,a,a,135,28,a,Input
161,161,161,167734,167823,89,n,n,136,28,n,Input
162,162,162,168002,168081,79,y,y,137,28,y,Input
163,163,163,168723,168826,103,Space,Space,138,28, ,Input
164,164,164,169041,169124,83,i,i,139,29,i,Input
165,165,165,169176,169252,76,t,t,140,29,t,Input
166,166,166,169429,169526,97,e,e,141,29,e,Input
167,167,167,169767,169855,88,m,m,142,29,m,Input
168,168,168,169913,170028,115,s,s,143,29,s,Input
169,169,169,171643,171766,123,Space,Space,144,29, ,Input
170,170,170,173911,174018,107,t,t,145,30,t,Input
171,171,171,173994,174084,90,o,o,146,30,o,Input
172,172,172,174144,174296,152,Space,Space,147,30, ,Input
173,173,173,174418,174561,143,e,e,148,31,e,Input
174,174,174,174504,174582,78,n,n,149,31,n,Input
175,175,175,174736,174847,111,j,j,150,31,j,Input
176,176,176,174906,175082,176,o,o,151,31,o,Input
177,177,177,175092,175180,88,y,y,152,31,y,Input
178,178,178,193356,193452,96,Space,Space,153,31, ,Input
179,179,179,193806,193981,175,-,-,154,31,-,Input
180,180,180,194103,194212,109,Space,Space,155,31, ,Input
181,181,181,194449,194588,139,t,t,156,32,t,Input
182,182,182,194533,194614,81,o,o,157,32,o,Input
183,183,183,194672,194770,98,Space,Space,158,32, ,Input
184,184,184,194958,195040,82,w,w,159,33,w,Input
185,185,185,195161,195235,74,e,e,160,33,e,Input
186,186,186,195366,195477,111,a,a,161,33,a,Input
187,187,187,195463,195577,114,r,r,162,33,r,Input
188,188,188,195967,196054,87,",",",",163,33,",",Input
189,189,189,196204,196346,142,Space,Space,164,33, ,Input
190,190,190,196878,196984,106,p,p,165,34,p,Input
191,191,191,197094,197215,121,l,l,166,34,l,Input
192,192,192,197261,197398,137,a,a,167,34,a,Input
193,193,193,197377,197480,103,y,y,168,34,y,Input
194,194,194,197631,197806,175,Space,Space,169,34, ,Input
195,195,195,197790,197928,138,w,w,170,35,w,Input
196,196,196,197872,197999,127,i,i,171,35,i,Input
197,197,197,197977,198163,186,t,t,172,35,t,Input
198,198,198,198087,198194,107,h,h,173,35,h,Input
199,199,199,198947,199038,91,",",",",174,35,",",Input
200,200,200,199333,199438,105,Space,Space,175,35, ,Input
201,201,201,200145,200291,146,c,c,176,36,c,Input
202,202,202,200244,200311,67,o,o,177,36,o,Input
203,203,203,200479,200615,136,l,l,178,36,l,Input
204,204,204,201068,201184,116,l,l,179,36,l,Input
205,205,205,201231,201292,61,e,e,180,36,e,Input
206,206,206,201433,201516,83,c,c,181,36,c,Input
207,207,207,201685,201803,118,t,t,182,36,t,Input
208,208,208,202848,202911,63,",",",",183,36,",",Input
209,209,209,203086,203196,110,Space,Space,184,36, ,Input
210,210,210,203659,203784,125,o,o,185,37,o,Input
211,211,211,203779,203879,100,r,r,186,37,r,Input
212,212,212,203885,204017,132,Space,Space,187,37, ,Input
213,213,213,204036,204093,57,w,w,188,38,w,Input
214,214,214,204141,204217,76,h,h,189,38,h,Input
215,215,215,204250,204414,164,a,a,190,38,a,Input
216,216,216,204506,204602,96,t,t,191,38,t,Input
217,217,217,204718,204786,68,e,e,192,38,e,Input
218,218,218,204875,204976,101,v,v,193,38,v,Input
219,219,219,205081,205199,118,e,e,194,38,e,Input
220,220,220,205159,205294,135,r,r,195,38,r,Input
221,221,221,205257,205388,131,Space,Space,196,38, ,Input
222,222,222,205397,205496,99,i,i,197,39,i,Input
223,223,223,205485,205603,118,t,t,198,39,t,Input
224,224,224,205994,206107,113,Space,Space,199,39, ,Input
225,225,225,206141,206257,116,i,i,200,40,i,Input
226,226,226,206250,206392,142,s,s,201,40,s,Input
227,227,227,207903,208011,108,",",",",202,40,",",Input
228,228,228,209167,209288,121,Space,Space,203,40, ,Input
229,229,229,215222,215222,0,Shift,Shift,203,40,NoChange,Nonproduction
230,230,230,215356,215463,107,I,I,204,41,I,Input
231,231,231,215865,215995,130,Space,Space,205,41, ,Input
232,232,232,221198,221296,98,g,g,206,42,g,Input
233,233,233,221288,221339,51,u,u,207,42,u,Input
234,234,234,221421,221489,68,e,e,208,42,e,Input
235,235,235,221617,221672,55,s,s,209,42,s,Input
236,236,236,221751,221868,117,s,s,210,42,s,Input
237,237,237,221875,221971,96,Space,Space,211,42, ,Input
238,238,238,221979,221979,0,Shift,Shift,211,42,NoChange,Nonproduction
239,239,239,222086,222175,89,I,I,212,43,I,Input
240,240,240,222333,222430,97,Space,Space,213,43, ,Input
241,241,241,222659,222833,174,w,w,214,44,w,Input
242,242,242,222726,222892,166,o,o,215,44,o,Input
243,243,243,222855,222959,104,u,u,216,44,u,Input
244,244,244,223086,223197,111,l,l,217,44,l,Input
245,245,245,223170,223298,128,d,d,218,44,d,Input
246,246,246,223352,223437,85,Space,Space,219,44, ,Input
247,247,247,223618,223706,88,b,b,220,45,b,Input
248,248,248,223826,223927,101,e,e,221,45,e,Input
249,249,249,223934,224057,123,Space,Space,222,45, ,Input
250,250,250,224081,224162,81,c,c,223,46,c,Input
251,251,251,224257,224396,139,a,a,224,46,a,Input
252,252,252,224361,224420,59,l,l,225,46,l,Input
253,253,253,224491,224615,124,l,l,226,46,l,Input
254,254,254,224704,224763,59,e,e,227,46,e,Input
255,255,255,224901,225023,122,d,d,228,46,d,Input
256,256,256,225051,225158,107,Space,Space,229,46, ,Input
257,257,257,225320,225395,75,m,m,230,47,m,Input
258,258,258,225543,225641,98,a,a,231,47,a,Input
259,259,259,225799,225912,113,t,t,232,47,t,Input
260,260,260,226085,226247,162,e,e,233,47,e,Input
261,261,261,226212,226348,136,r,r,234,47,r,Input
262,262,262,226490,226676,186,i,i,235,47,i,Input
263,263,263,226824,226908,84,a,a,236,47,a,Input
264,264,264,227062,227227,165,l,l,237,47,l,Input
265,265,265,227197,227293,96,i,i,238,47,i,Input
266,266,266,227359,227465,106,s,s,239,47,s,Input
267,267,267,227583,227698,115,t,t,240,47,t,Input
268,268,268,227650,227753,103,i,i,241,47,i,Input
269,269,269,227889,228008,119,c,c,242,47,c,Input
270,270,270,228092,228182,90,Space,Space,243,47, ,Input
271,271,271,228197,228342,145,t,t,244,48,t,Input
272,272,272,228281,228369,88,o,o,245,48,o,Input
273,273,273,228397,228535,138,Space,Space,246,48, ,Input
274,274,274,228540,228665,125,a,a,247,49,a,Input
275,275,275,228768,228851,83,Space,Space,248,49, ,Input
276,276,276,229248,229320,72,[,[,249,49,[,Input
277,277,277,229509,229525,16,o,o,250,50,o,Input
278,278,278,230227,230347,120,Backspace,Backspace,249,49,o,Remove/Cut
279,279,279,230425,230530,105,Backspace,Backspace,248,49,[,Remove/Cut
280,280,280,230936,231085,149,p,p,249,50,p,Input
281,281,281,231257,231469,212,o,o,250,50,o,Input
282,282,282,231424,231635,211,i,i,251,50,i,Input
283,283,283,231750,231824,74,n,n,252,50,n,Input
284,284,284,231842,231978,136,t,t,253,50,t,Input
285,285,285,232610,232706,96,.,.,254,50,.,Input
286,286,286,244099,244323,224,Enter,Enter,255,50,\n,Input
287,287,287,244866,244961,95,Enter,Enter,256,50,\n,Input
288,288,288,246898,246898,0,Shift,Shift,256,50,NoChange,Nonproduction
289,289,289,246965,247072,107,I,I,257,50,I,Input
290,290,290,247229,247379,150,Space,Space,258,50, ,Input
291,291,291,247474,247595,121,h,h,259,51,h,Input
292,292,292,247582,247659,77,a,a,260,51,a,Input
293,293,293,247778,247866,88,v,v,261,51,v,Input
294,294,294,247968,248103,135,e,e,262,51,e,Input
295,295,295,248165,248268,103,Space,Space,263,51, ,Input
296,296,296,248705,248799,94,s,s,264,52,s,Input
297,297,297,248907,248990,83,e,e,265,52,e,Input
298,298,298,249116,249209,93,v,v,266,52,v,Input
299,299,299,249608,249730,122,e,e,267,52,e,Input
300,300,300,249698,249774,76,r,r,268,52,r,Input
301,301,301,249887,250034,147,a,a,269,52,a,Input
302,302,302,250020,250091,71,l,l,270,52,l,Input
303,303,303,250191,250365,174,Space,Space,271,52, ,Input
304,304,304,250378,250543,165,t,t,272,53,t,Input
305,305,305,250475,250564,89,h,h,273,53,h,Input
306,306,306,250659,250801,142,i,i,274,53,i,Input
307,307,307,250858,250974,116,n,n,275,53,n,Input
308,308,308,251010,251105,95,g,g,276,53,g,Input
309,309,309,251228,251353,125,s,s,277,53,s,Input
310,310,310,251378,251487,109,Space,Space,278,53, ,Input
311,311,311,251621,251717,96,t,t,279,54,t,Input
312,312,312,251700,251770,70,h,h,280,54,h,Input
313,313,313,251803,251933,130,a,a,281,54,a,Input
314,314,314,251907,252007,100,t,t,282,54,t,Input
315,315,315,252044,252145,101,Space,Space,283,54, ,Input
316,316,316,252150,252150,0,Shift,Shift,283,54,NoChange,Nonproduction
317,317,317,252285,252373,88,I,I,284,55,I,Input
318,318,318,252534,252656,122,Space,Space,285,55, ,Input
319,319,319,252723,252824,101,f,f,286,56,f,Input
320,320,320,252936,253000,64,e,e,287,56,e,Input
321,321,321,253113,253285,172,e,e,288,56,e,Input
322,322,322,253220,253329,109,l,l,289,56,l,Input
323,323,323,253401,253567,166,Space,Space,290,56, ,Input
324,324,324,253631,253684,53,l,l,291,57,l,Input
325,325,325,254046,254139,93,i,i,292,57,i,Input
326,326,326,254313,254407,94,k,k,293,57,k,Input
327,327,327,254389,254477,88,e,e,294,57,e,Input
328,328,328,254534,254648,114,Space,Space,295,57, ,Input
329,329,329,255122,255122,0,Shift,Shift,295,57,NoChange,Nonproduction
330,330,330,255225,255297,72,I,I,296,58,I,Input
331,331,331,255467,255589,122,Space,Space,297,58, ,Input
332,332,332,255693,255774,81,n,n,298,59,n,Input
333,333,333,255976,256040,64,e,e,299,59,e,Input
334,334,334,256143,256242,99,e,e,300,59,e,Input
335,335,335,256364,256501,137,d,d,301,59,d,Input
336,336,336,256838,256944,106,Space,Space,302,59, ,Input
337,337,337,257145,257262,117,o,o,303,60,o,Input
338,338,338,257247,257348,101,r,r,304,60,r,Input
339,339,339,257394,257499,105,Space,Space,305,60, ,Input
340,340,340,257504,257533,29,w,w,306,61,w,Input
341,341,341,257674,257770,96,a,a,307,61,a,Input
342,342,342,257749,257840,91,n,n,308,61,n,Input
343,343,343,257896,257996,100,t,t,309,61,t,Input
344,344,344,258035,258126,91,Space,Space,310,61, ,Input
345,345,345,258220,258345,125,a,a,311,62,a,Input
346,346,346,258416,258515,99,Space,Space,312,62, ,Input
347,347,347,258595,258687,92,l,l,313,63,l,Input
348,348,348,258808,258915,107,o,o,314,63,o,Input
349,349,349,258895,258992,97,t,t,315,63,t,Input
350,350,350,259014,259122,108,Space,Space,316,63, ,Input
351,351,351,259189,259316,127,o,o,317,64,o,Input
352,352,352,259285,259387,102,f,f,318,64,f,Input
353,353,353,259441,259536,95,Space,Space,319,64, ,Input
354,354,354,271361,271507,146,Leftclick,Leftclick,319,64,NoChange,Nonproduction
355,355,355,273788,273899,111,i,i,320,65,i,Input
356,356,356,273996,274074,78,n,n,321,65,n,Input
357,357,357,274170,274307,137,Space,Space,322,65, ,Input
358,358,358,274381,274477,96,m,m,323,66,m,Input
359,359,359,274670,274774,104,y,y,324,66,y,Input
360,360,360,274920,275053,133,Space,Space,325,66, ,Input
361,361,361,275065,275203,138,l,l,326,67,l,Input
362,362,362,275152,275271,119,i,i,327,67,i,Input
363,363,363,275380,275476,96,f,f,328,67,f,Input
364,364,364,275582,275760,178,e,e,329,67,e,Input
365,365,365,275935,276065,130,.,.,330,67,.,Input
366,366,366,276339,276411,72,Space,Space,331,67, ,Input
367,367,367,276513,276630,117,Space,Space,332,67, ,Input
368,368,368,280866,280866,0,Shift,Shift,332,67,NoChange,Nonproduction
369,369,369,280941,281036,95,O,O,333,68,O,Input
370,370,370,281153,281254,101,f,f,334,68,f,Input
371,371,371,281332,281465,133,Space,Space,335,68, ,Input
372,372,372,281567,281703,136,c,c,336,69,c,Input
373,373,373,281653,281711,58,o,o,337,69,o,Input
374,374,374,282017,282142,125,o,o,338,69,o,Input
375,375,375,282114,282201,87,u,u,339,69,u,Input
376,376,376,282691,282778,87,Backspace,Backspace,338,69,u,Remove/Cut
377,377,377,282865,282976,111,Backspace,Backspace,337,69,o,Remove/Cut
378,378,378,283314,283410,96,u,u,338,69,u,Input
379,379,379,283418,283502,84,r,r,339,69,r,Input
380,380,380,283650,283752,102,s,s,340,69,s,Input
381,381,381,283927,284061,134,e,e,341,69,e,Input
382,382,382,285094,285213,119,Space,Space,342,69, ,Input
383,383,383,285986,286085,99,Backspace,Backspace,341,69, ,Remove/Cut
384,384,384,286575,286646,71,",",",",342,69,",",Input
385,385,385,286802,286954,152,Space,Space,343,69, ,Input
386,386,386,287218,287320,102,m,m,344,70,m,Input
387,387,387,287440,287535,95,a,a,345,70,a,Input
388,388,388,287666,287756,90,t,t,346,70,t,Input
389,389,389,288535,288888,353,e,e,347,70,e,Input
390,390,390,289067,289191,124,r,r,348,70,r,Input
391,391,391,289285,289403,118,a,a,349,70,a,Input
392,392,392,289578,289733,155,l,l,350,70,l,Input
393,393,393,289687,289782,95,i,i,351,70,i,Input
394,394,394,290925,291052,127,s,s,352,70,s,Input
395,395,395,291045,291168,123,m,m,353,70,m,Input
396,396,396,291336,291471,135,Space,Space,354,70, ,Input
397,397,397,308087,308260,173,Leftclick,Leftclick,348,70,NoChange,Nonproduction
398,398,398,308496,308636,140,i,i,349,70,i,Input
399,399,399,311112,311270,158,Leftclick,Leftclick,355,70,NoChange,Nonproduction
400,400,400,313884,313979,95,i,i,356,71,i,Input
401,401,401,314178,314334,156,s,s,357,71,s,Input
402,402,402,314423,314526,103,n,n,358,71,n,Input
403,403,403,314935,315114,179,',',359,71,',Input
404,404,404,315081,315178,97,t,t,360,71,t,Input
405,405,405,315252,315359,107,Space,Space,361,71, ,Input
406,406,406,316341,316492,151,s,s,362,72,s,Input
407,407,407,316398,316530,132,o,o,363,72,o,Input
408,408,408,316551,316673,122,m,m,364,72,m,Input
409,409,409,316659,316739,80,e,e,365,72,e,Input
410,410,410,316834,317007,173,t,t,366,72,t,Input
411,411,411,316905,317012,107,h,h,367,72,h,Input
412,412,412,317074,317206,132,i,i,368,72,i,Input
413,413,413,317210,317336,126,n,n,369,72,n,Input
414,414,414,317305,317379,74,g,g,370,72,g,Input
415,415,415,317447,317594,147,Space,Space,371,72, ,Input
416,416,416,317601,317601,0,Shift,Shift,371,72,NoChange,Nonproduction
417,417,417,317743,317847,104,I,I,372,73,I,Input
418,418,418,318072,318223,151,Space,Space,373,73, ,Input
419,419,419,318399,318490,91,h,h,374,74,h,Input
420,420,420,318496,318586,90,a,a,375,74,a,Input
421,421,421,318724,318807,83,v,v,376,74,v,Input
422,422,422,318885,319039,154,e,e,377,74,e,Input
423,423,423,319016,319126,110,Space,Space,378,74, ,Input
424,424,424,319188,319313,125,t,t,379,75,t,Input
425,425,425,319287,319383,96,o,o,380,75,o,Input
426,426,426,319462,319630,168,Space,Space,381,75, ,Input
427,427,427,320027,320101,74,h,h,382,76,h,Input
428,428,428,320141,320226,85,a,a,383,76,a,Input
429,429,429,320346,320434,88,v,v,384,76,v,Input
430,430,430,320504,320624,120,e,e,385,76,e,Input
431,431,431,320585,320683,98,Space,Space,386,76, ,Input
432,432,432,320712,320847,135,t,t,387,77,t,Input
433,433,433,320788,320869,81,o,o,388,77,o,Input
434,434,434,320889,321005,116,Space,Space,389,77, ,Input
435,435,435,321012,321116,104,s,s,390,78,s,Input
436,436,436,321072,321149,77,u,u,391,78,u,Input
437,437,437,321229,321317,88,r,r,392,78,r,Input
438,438,438,321514,321619,105,v,v,393,78,v,Input
439,439,439,321641,321729,88,i,i,394,78,i,Input
440,440,440,322129,322232,103,v,v,395,78,v,Input
441,441,441,322397,322525,128,e,e,396,78,e,Input
442,442,442,322905,323033,128,",",",",397,78,",",Input
443,443,443,323436,323542,106,Space,Space,398,78, ,Input
444,444,444,326069,326181,112,j,j,399,79,j,Input
445,445,445,327766,327881,115,u,u,400,79,u,Input
446,446,446,329458,329562,104,s,s,401,79,s,Input
447,447,447,329684,329796,112,t,t,402,79,t,Input
448,448,448,330750,330905,155,Space,Space,403,79, ,Input
449,449,449,333246,333360,114,s,s,404,80,s,Input
450,450,450,333325,333481,156,o,o,405,80,o,Input
451,451,451,333517,333599,82,r,r,406,80,r,Input
452,452,452,333710,333817,107,t,t,407,80,t,Input
453,453,453,333778,333924,146,Space,Space,408,80, ,Input
454,454,454,333931,334023,92,o,o,409,81,o,Input
455,455,455,333972,334070,98,f,f,410,81,f,Input
456,456,456,334110,334242,132,Space,Space,411,81, ,Input
457,457,457,334234,334344,110,a,a,412,82,a,Input
458,458,458,334376,334510,134,Space,Space,413,82, ,Input
459,459,459,334530,334657,127,p,p,414,83,p,Input
460,460,460,334646,334732,86,a,a,415,83,a,Input
461,461,461,334843,334908,65,s,s,416,83,s,Input
462,462,462,334984,335142,158,s,s,417,83,s,Input
463,463,463,335160,335323,163,i,i,418,83,i,Input
464,464,464,335287,335474,187,o,o,419,83,o,Input
465,465,465,335459,335591,132,n,n,420,83,n,Input
466,466,466,335752,335847,95,Space,Space,421,83, ,Input
467,467,467,336112,336262,150,t,t,422,84,t,Input
468,468,468,336175,336267,92,o,o,423,84,o,Input
469,469,469,336300,336409,109,Space,Space,424,84, ,Input
470,470,470,336466,336578,112,m,m,425,85,m,Input
471,471,471,336558,336724,166,e,e,426,85,e,Input
472,472,472,336802,336919,117,.,.,427,85,.,Input
473,473,473,337221,337303,82,Space,Space,428,85, ,Input
474,474,474,337415,337534,119,Space,Space,429,85, ,Input
475,475,475,338511,338511,0,Shift,Shift,429,85,NoChange,Nonproduction
476,476,476,338612,338734,122,S,S,430,86,S,Input
477,477,477,338924,339032,108,o,o,431,86,o,Input
478,478,478,340010,340155,145,",",",",432,86,",",Input
479,479,479,340568,340694,126,Space,Space,433,86, ,Input
480,480,480,342837,343013,176,Backspace,Backspace,432,86, ,Remove/Cut
481,481,481,343133,343243,110,Backspace,Backspace,431,86,",",Remove/Cut
482,482,482,343686,343856,170,Space,Space,432,86, ,Input
483,483,483,343980,344111,131,p,p,433,87,p,Input
484,484,484,344156,344263,107,r,r,434,87,r,Input
485,485,485,344241,344334,93,o,o,435,87,o,Input
486,486,486,344428,344520,92,b,b,436,87,b,Input
487,487,487,344603,344690,87,a,a,437,87,a,Input
488,488,488,344781,344914,133,b,b,438,87,b,Input
489,489,489,344885,345019,134,l,l,439,87,l,Input
490,490,490,345108,345210,102,y,y,440,87,y,Input
491,491,491,345364,345496,132,Space,Space,441,87, ,Input
492,492,492,345989,346122,133,m,m,442,88,m,Input
