"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1",1,1,1390,1554,164,"Leftclick","Leftclick",0,0,"NoChange","Nonproduction"
"2",2,2,48919,49384,465,"Space","Space",1,0," ","Input"
"3",3,3,80667,80667,0,"Shift","Shift",1,0,"NoChange","Nonproduction"
"4",4,4,80987,81065,78,"I","I",2,1,"I","Input"
"5",5,5,81219,81283,64,"n","n",3,1,"n","Input"
"6",6,6,81279,81397,118,"Space","Space",4,1," ","Input"
"7",7,7,81417,81510,93,"t","t",5,2,"t","Input"
"8",8,8,81507,81605,98,"h","h",6,2,"h","Input"
"9",9,9,81832,81957,125,"e","e",7,2,"e","Input"
"10",10,10,82007,82052,45,"Space","Space",8,2," ","Input"
"11",11,11,82079,82211,132,"s","s",9,3,"s","Input"
"12",12,12,82322,82461,139,"c","c",10,3,"c","Input"
"13",13,13,82403,82489,86,"h","h",11,3,"h","Input"
"14",14,14,82606,82701,95,"o","o",12,3,"o","Input"
"15",15,15,82761,82844,83,"o","o",13,3,"o","Input"
"16",16,16,82933,83009,76,"l","l",14,3,"l","Input"
"17",17,17,83139,83291,152,",",",",15,3,",","Input"
"18",18,18,83520,83643,123,"Space","Space",16,3," ","Input"
"19",19,19,83718,83833,115,"w","w",17,4,"w","Input"
"20",20,20,83831,84034,203,"o","o",18,4,"o","Input"
"21",21,21,85172,85433,261,"Backspace","Backspace",17,4,"o","Remove/Cut"
"22",22,22,85568,85770,202,"Meta","Meta",17,4,"NoChange","Nonproduction"
"23",23,23,85770,85913,143,"a","a",17,4,"NoChange","Nonproduction"
"24",24,24,86140,86140,0,"Shift","Shift",17,4,"NoChange","Nonproduction"
"25",25,25,87069,87215,146,"A","a",1,1," In the school, w => A","Replace"
"26",26,26,87317,87520,203,"s","s",2,1,"s","Input"
"27",27,27,87449,87615,166,"Space","Space",3,1," ","Input"
"28",28,28,87601,87668,67,"y","y",4,2,"y","Input"
"29",29,29,87832,88006,174,"o","o",5,2,"o","Input"
"30",30,30,87916,88038,122,"u","u",6,2,"u","Input"
"31",31,31,88131,88255,124,"n","n",7,2,"n","Input"
"32",32,32,88252,88358,106,"g","g",8,2,"g","Input"
"33",33,33,88391,88493,102,"Space","Space",9,2," ","Input"
"34",34,34,88601,88682,81,"e","e",10,3,"e","Input"
"35",35,35,88867,89000,133,"Backspace","Backspace",9,2,"e","Remove/Cut"
"36",36,36,88997,89074,77,"a","a",10,3,"a","Input"
"37",37,37,89170,89274,104,"s","s",11,3,"s","Input"
"38",38,38,89313,89413,100,"Space","Space",12,3," ","Input"
"39",39,39,89444,89563,119,"e","e",13,4,"e","Input"
"40",40,40,89587,89680,93,"l","l",14,4,"l","Input"
"41",41,41,89685,89815,130,"e","e",15,4,"e","Input"
"42",42,42,89833,89927,94,"m","m",16,4,"m","Input"
"43",43,43,89953,90053,100,"e","e",17,4,"e","Input"
"44",44,44,90123,90178,55,"n","n",18,4,"n","Input"
"45",45,45,90200,90343,143,"t","t",19,4,"t","Input"
"46",46,46,90572,90655,83,"a","a",20,4,"a","Input"
"47",47,47,90760,90875,115,"r","r",21,4,"r","Input"
"48",48,48,90803,90923,120,"y","y",22,4,"y","Input"
"49",49,49,90975,91078,103,"Space","Space",23,4," ","Input"
"50",50,50,91015,91134,119,"s","s",24,5,"s","Input"
"51",51,51,91211,91352,141,"c","c",25,5,"c","Input"
"52",52,52,91280,91334,54,"h","h",26,5,"h","Input"
