"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1006,1081,75,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",36266,36357,91,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",40056,40056,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",40131,40256,125,"I","i","1","1","I","Input"
"5","5","5",40280,40444,164,"Space","Space","2","1"," ","Input"
"6","6","6",40399,40509,110,"d","d","3","2","d","Input"
"7","7","7",40470,40575,105,"o","o","4","2","o","Input"
"8","8","8",40555,40719,164,"n","n","5","2","n","Input"
"9","9","9",40649,40794,145,"'","'","6","2","'","Input"
"10","10","10",40724,40829,105,"t","t","7","2","t","Input"
"11","11","11",40849,40984,135,"Space","Space","8","2"," ","Input"
"12","12","12",41290,41384,94,"t","t","9","3","t","Input"
"13","13","13",41339,41414,75,"h","h","10","3","h","Input"
"14","14","14",41389,41479,90,"i","i","11","3","i","Input"
"15","15","15",41514,41619,105,"n","n","12","3","n","Input"
"16","16","16",41564,41689,125,"k","k","13","3","k","Input"
"17","17","17",41698,41804,106,"Space","Space","14","3"," ","Input"
"18","18","18",42453,42533,80,"s","s","15","4","s","Input"
"19","19","19",42539,42628,89,"o","o","16","4","o","Input"
"20","20","20",42643,42708,65,"c","c","17","4","c","Input"
"21","21","21",42853,42918,65,"Backspace","Backspace","16","4","c","Remove/Cut"
"22","22","22",42983,43058,75,"Backspace","Backspace","15","4","o","Remove/Cut"
"23","23","23",43320,43403,83,"Backspace","Backspace","14","3","s","Remove/Cut"
"24","24","24",43537,43643,106,"t","t","15","4","t","Input"
"25","25","25",43612,43732,120,"h","h","16","4","h","Input"
"26","26","26",43673,43803,130,"a","a","17","4","a","Input"
"27","27","27",43747,43832,85,"t","t","18","4","t","Input"
"28","28","28",43782,43892,110,"Space","Space","19","4"," ","Input"
"29","29","29",43927,44012,85,"m","m","20","5","m","Input"
"30","30","30",43957,44087,130,"o","o","21","5","o","Input"
"31","31","31",44092,44142,50,"d","d","22","5","d","Input"
"32","32","32",44229,44357,128,"e","e","23","5","e","Input"
"33","33","33",44308,44422,114,"r","r","24","5","r","Input"
"34","34","34",44382,44502,120,"n","n","25","5","n","Input"
"35","35","35",44507,44602,95,"Space","Space","26","5"," ","Input"
"36","36","36",44787,44856,69,"s","s","27","6","s","Input"
"37","37","37",44866,44966,100,"o","o","28","6","o","Input"
"38","38","38",44972,45032,60,"c","c","29","6","c","Input"
"39","39","39",45066,45181,115,"i","i","30","6","i","Input"
"40","40","40",45136,45263,127,"e","e","31","6","e","Input"
"41","41","41",45232,45336,104,"t","t","32","6","t","Input"
"42","42","42",45282,45406,124,"y","y","33","6","y","Input"
"43","43","43",45384,45516,132,"Space","Space","34","6"," ","Input"
"44","44","44",45466,45581,115,"s","s","35","7","s","Input"
"45","45","45",45556,45631,75,"h","h","36","7","h","Input"
"46","46","46",45606,45756,150,"o","o","37","7","o","Input"
"47","47","47",45736,45891,155,"u","u","38","7","u","Input"
"48","48","48",45836,45946,110,"l","l","39","7","l","Input"
