"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",33546,33636,90,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37645,37645,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38104,38203,99,"A","A","1","1","A","Input"
"4","4","4",38872,38928,56,"p","p","2","1","p","Input"
"5","5","5",39056,39128,72,"p","p","3","1","p","Input"
"6","6","6",39648,39824,176,"e","e","4","1","e","Input"
"7","7","7",39928,40201,273,"a","a","5","1","a","Input"
"8","8","8",40201,40352,151,"r","r","6","1","r","Input"
"9","9","9",40520,40752,232,"a","a","7","1","a","Input"
"10","10","10",41944,42064,120,"n","n","8","1","n","Input"
"11","11","11",42264,42336,72,"c","c","9","1","c","Input"
"12","12","12",42512,42656,144,"e","e","10","1","e","Input"
"13","13","13",42626,42800,174,"s","s","11","1","s","Input"
"14","14","14",42864,43040,176,"Space","Space","12","1"," ","Input"
"15","15","15",42984,43216,232,"a","a","13","2","a","Input"
"16","16","16",43192,43336,144,"r","r","14","2","r","Input"
"17","17","17",43280,43464,184,"e","e","15","2","e","Input"
"18","18","18",43440,43584,144,"Space","Space","16","2"," ","Input"
"19","19","19",43624,43768,144,"e","e","17","3","e","Input"
"20","20","20",43880,44016,136,"v","v","18","3","v","Input"
"21","21","21",43992,44304,312,"e","e","19","3","e","Input"
"22","22","22",44144,44328,184,"r","r","20","3","r","Input"
"23","23","23",44280,44433,153,"y","y","21","3","y","Input"
"24","24","24",44433,44616,183,"t","t","22","3","t","Input"
"25","25","25",44656,44816,160,"h","h","23","3","h","Input"
"26","26","26",44800,44952,152,"i","i","24","3","i","Input"
"27","27","27",44928,45048,120,"n","n","25","3","n","Input"
"28","28","28",44984,45104,120,"g","g","26","3","g","Input"
"29","29","29",45200,45296,96,"Space","Space","27","3"," ","Input"
"30","30","30",45448,45513,65,"n","n","28","4","n","Input"
"31","31","31",45664,45760,96,"o","o","29","4","o","Input"
"32","32","32",45856,45992,136,"w","w","30","4","w","Input"
"33","33","33",46080,46208,128,"Space","Space","31","4"," ","Input"
"34","34","34",46688,46760,72,"Backspace","Backspace","30","4"," ","Remove/Cut"
"35","35","35",47288,47384,96,"Space","Space","31","4"," ","Input"
"36","36","36",47849,47992,143,"a","a","32","5","a","Input"
"37","37","37",48224,48376,152,"Space","Space","33","5"," ","Input"
"38","38","38",48840,48960,120,"d","d","34","6","d","Input"
"39","39","39",49034,49201,167,"a","a","35","6","a","Input"
"40","40","40",49201,49320,119,"y","y","36","6","y","Input"
"41","41","41",49360,49472,112,"s","s","37","6","s","Input"
"42","42","42",50296,50384,88,".",".","38","6",".","Input"
"43","43","43",50600,50688,88,"Space","Space","39","6"," ","Input"
"44","44","44",52865,52865,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"45","45","45",53366,53366,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"46","46","46",53398,53398,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"47","47","47",53446,53446,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"48","48","48",53476,53476,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"49","49","49",53510,53510,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"50","50","50",53538,53538,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"51","51","51",53570,53570,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"52","52","52",53601,53601,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"53","53","53",53632,53632,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"54","54","54",53663,53663,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"55","55","55",53694,53694,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"56","56","56",53741,53741,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"57","57","57",53773,53773,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"58","58","58",53803,53803,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"59","59","59",53835,53835,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"60","60","60",53872,53872,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"61","61","61",53901,53901,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"62","62","62",53932,53932,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"63","63","63",53964,53964,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"64","64","64",53995,53995,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"65","65","65",54008,54144,136,"I","i","40","7","I","Input"
"66","66","66",54432,54560,128,"f","f","41","7","f","Input"
"67","67","67",54616,54752,136,"Space","Space","42","7"," ","Input"
"68","68","68",55448,55576,128,"y","y","43","8","y","Input"
"69","69","69",55960,56096,136,"Backspace","Backspace","42","7","y","Remove/Cut"
"70","70","70",57207,57303,96,"Backspace","Backspace","41","7"," ","Remove/Cut"
"71","71","71",57439,57527,88,"Backspace","Backspace","40","7","f","Remove/Cut"
"72","72","72",57825,57904,79,"Backspace","Backspace","39","6","I","Remove/Cut"
"73","73","73",58313,58313,0,"Shift","Shift","39","6","NoChange","Nonproduction"
"74","74","74",58472,58568,96,"P","p","40","7","P","Input"
"75","75","75",58841,59000,159,"e","e","41","7","e","Input"
"76","76","76",59056,59112,56,"o","o","42","7","o","Input"
"77","77","77",59296,59352,56,"p","p","43","7","p","Input"
"78","78","78",59512,59584,72,"l","l","44","7","l","Input"
"79","79","79",59624,59752,128,"e","e","45","7","e","Input"
"80","80","80",59777,59945,168,"Space","Space","46","7"," ","Input"
"81","81","81",59945,60105,160,"b","b","47","8","b","Input"
"82","82","82",60105,60240,135,"e","e","48","8","e","Input"
"83","83","83",60313,60376,63,"l","l","49","8","l","Input"
"84","84","84",60553,60624,71,"i","i","50","8","i","Input"
"85","85","85",60672,60784,112,"e","e","51","8","e","Input"
"86","86","86",60993,61088,95,"v","v","52","8","v","Input"
"87","87","87",61056,61200,144,"e","e","53","8","e","Input"
"88","88","88",61280,61400,120,"Space","Space","54","8"," ","Input"
"89","89","89",61529,61642,113,"t","t","55","9","t","Input"
"90","90","90",61672,61752,80,"h","h","56","9","h","Input"
"91","91","91",62161,62313,152,"a","a","57","9","a","Input"
"92","92","92",62313,62426,113,"t","t","58","9","t","Input"
"93","93","93",62473,62600,127,"Space","Space","59","9"," ","Input"
"94","94","94",62616,62777,161,"s","s","60","10","s","Input"
"95","95","95",62777,62840,63,"o","o","61","10","o","Input"
"96","96","96",63097,63200,103,"c","c","62","10","c","Input"
"97","97","97",63281,63464,183,"a","a","63","10","a","Input"
"98","98","98",63433,63504,71,"i","i","64","10","i","Input"
"99","99","99",63697,63768,71,"l","l","65","10","l","Input"
"100","100","100",63889,64057,168,"Space","Space","66","10"," ","Input"
"101","101","101",64057,64169,112,"m","m","67","11","m","Input"
"102","102","102",64169,64264,95,"e","e","68","11","e","Input"
"103","103","103",64649,64817,168,"d","d","69","11","d","Input"
"104","104","104",64817,64896,79,"i","i","70","11","i","Input"
"105","105","105",64985,65096,111,"a","a","71","11","a","Input"
"106","106","106",65168,65264,96,"Space","Space","72","11"," ","Input"
"107","107","107",65441,65520,79,"i","i","73","12","i","Input"
"108","108","108",65553,65672,119,"s","s","74","12","s","Input"
"109","109","109",65746,65840,94,"Space","Space","75","12"," ","Input"
"110","110","110",67881,67969,88,"Backspace","Backspace","74","12"," ","Remove/Cut"
"111","111","111",68113,68193,80,"Backspace","Backspace","73","12","s","Remove/Cut"
"112","112","112",68337,68377,40,"Backspace","Backspace","72","11","i","Remove/Cut"
"113","113","113",68561,68721,160,"a","a","73","12","a","Input"
"114","114","114",68721,68817,96,"n","n","74","12","n","Input"
"115","115","115",68889,69041,152,"d","d","75","12","d","Input"
"116","116","116",69042,69137,95,"Space","Space","76","12"," ","Input"
"117","117","117",69281,69337,56,"l","l","77","13","l","Input"
"118","118","118",69489,69577,88,"i","i","78","13","i","Input"
"119","119","119",70081,70217,136,"k","k","79","13","k","Input"
"120","120","120",70257,70377,120,"e","e","80","13","e","Input"
"121","121","121",70505,70633,128,"s","s","81","13","s","Input"
"122","122","122",70689,70833,144,"Space","Space","82","13"," ","Input"
"123","123","123",70849,71057,208,"a","a","83","14","a","Input"
"124","124","124",71025,71105,80,"r","r","84","14","r","Input"
"125","125","125",71058,71233,175,"e","e","85","14","e","Input"
"126","126","126",71234,71339,105,"Space","Space","86","14"," ","Input"
"127","127","127",71473,71537,64,"h","h","87","15","h","Input"
"128","128","128",71721,71809,88,"o","o","88","15","o","Input"
"129","129","129",71889,72025,136,"w","w","89","15","w","Input"
"130","130","130",72065,72193,128,"Space","Space","90","15"," ","Input"
"131","131","131",72241,72401,160,"w","w","91","16","w","Input"
"132","132","132",72353,72497,144,"e","e","92","16","e","Input"
"133","133","133",73457,73537,80,"l","l","93","16","l","Input"
"134","134","134",73649,73769,120,"l","l","94","16","l","Input"
"135","135","135",73817,73945,128,"Space","Space","95","16"," ","Input"
"136","136","136",73946,74041,95,"t","t","96","17","t","Input"
"137","137","137",74065,74145,80,"h","h","97","17","h","Input"
"138","138","138",74146,74265,119,"e","e","98","17","e","Input"
"139","139","139",74304,74393,89,"y","y","99","17","y","Input"
"140","140","140",74441,74561,120,"Space","Space","100","17"," ","Input"
"141","141","141",74545,74713,168,"a","a","101","18","a","Input"
"142","142","142",74673,74801,128,"r","r","102","18","r","Input"
"143","143","143",74761,74873,112,"e","e","103","18","e","Input"
"144","144","144",74873,75001,128,"Space","Space","104","18"," ","Input"
"145","145","145",75041,75169,128,"d","d","105","19","d","Input"
"146","146","146",75153,75217,64,"o","o","106","19","o","Input"
"147","147","147",75377,75545,168,"i","i","107","19","i","Input"
"148","148","148",75521,75657,136,"n","n","108","19","n","Input"
"149","149","149",75609,75713,104,"g","g","109","19","g","Input"
"150","150","150",76345,76433,88,".",".","110","19",".","Input"
"151","151","151",76617,76713,96,"Space","Space","111","19"," ","Input"
"152","152","152",77633,77633,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"153","153","153",78127,78127,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"154","154","154",78174,78174,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"155","155","155",78207,78207,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"156","156","156",78238,78238,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"157","157","157",78274,78274,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"158","158","158",78305,78305,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"159","159","159",78337,78337,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"160","160","160",78368,78368,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"161","161","161",78399,78399,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"162","162","162",78429,78429,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"163","163","163",78462,78462,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"164","164","164",78494,78494,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"165","165","165",78524,78524,0,"Shift","Shift","111","19","NoChange","Nonproduction"
"166","166","166",78571,78571,0,"Shift","Shift","111","19","NoChange","Nonproduction"
