"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"91","91","91",180460,180514,54,"i","i","62","14","i","Input"
"92","92","92",180621,180692,71,"k","k","63","14","k","Input"
"93","93","93",180813,180973,160,"e","e","64","14","e","Input"
"94","94","94",181021,181723,702,"Space","Space","65","14"," ","Input"
"95","95","95",187102,187213,111,"f","f","66","15","f","Input"
"96","96","96",187437,187549,112,"o","o","67","15","o","Input"
"97","97","97",187613,187709,96,"o","o","68","15","o","Input"
"98","98","98",187740,187901,161,"d","d","69","15","d","Input"
"99","99","99",187949,188093,144,"Space","Space","70","15"," ","Input"
"100","100","100",188995,188996,1,"w","w","71","16","w","Input"
"101","101","101",189311,189422,111,"i","i","72","16","i","Input"
"102","102","102",189530,189646,116,"t","t","73","16","t","Input"
"103","103","103",189805,189935,130,"h","h","74","16","h","Input"
"104","104","104",191023,191155,132,"Backspace","Backspace","73","16","h","Remove/Cut"
"105","105","105",191308,191337,29,"Backspace","Backspace","72","16","t","Remove/Cut"
"106","106","106",191630,191709,79,"Backspace","Backspace","71","16","i","Remove/Cut"
"107","107","107",191855,191935,80,"Backspace","Backspace","70","15","w","Remove/Cut"
"108","108","108",193166,193311,145,"a","a","71","16","a","Input"
"109","109","109",193358,193469,111,"n","n","72","16","n","Input"
"110","110","110",193583,193693,110,"d","d","73","16","d","Input"
"111","111","111",193773,193887,114,"Space","Space","74","16"," ","Input"
"112","112","112",193998,194095,97,"e","e","75","17","e","Input"
"113","113","113",194255,194351,96,"a","a","76","17","a","Input"
"114","114","114",194447,194935,488,"t","t","77","17","t","Input"
"115","115","115",194936,194937,1,"Space","Space","78","17"," ","Input"
"116","116","116",195136,195278,142,"w","w","79","18","w","Input"
"117","117","117",195326,195407,81,"i","i","80","18","i","Input"
"118","118","118",195523,195598,75,"t","t","81","18","t","Input"
"119","119","119",195680,195759,79,"h","h","82","18","h","Input"
"120","120","120",195862,195950,88,"Space","Space","83","18"," ","Input"
"121","121","121",196064,196141,77,"f","f","84","19","f","Input"
"122","122","122",196286,196398,112,"r","r","85","19","r","Input"
"123","123","123",196493,196557,64,"i","i","86","19","i","Input"
"124","124","124",196592,196701,109,"e","e","87","19","e","Input"
"125","125","125",196815,196877,62,"n","n","88","19","n","Input"
"126","126","126",196944,197006,62,"d","d","89","19","d","Input"
"127","127","127",197137,197216,79,"s","s","90","19","s","Input"
"128","128","128",197246,197911,665,"Space","Space","91","19"," ","Input"
"129","129","129",227539,227667,128,"t","t","92","20","t","Input"
"130","130","130",228375,228375,0,"h","h","93","20","h","Input"
"131","131","131",228378,228379,1,"a","a","94","20","a","Input"
"132","132","132",228380,228381,1,"t","t","95","20","t","Input"
"133","133","133",228381,228382,1,"Space","Space","96","20"," ","Input"
"134","134","134",231300,231762,462,"m","m","97","21","m","Input"
"135","135","135",231763,231765,2,"a","a","98","21","a","Input"
"136","136","136",231765,231765,0,"k","k","99","21","k","Input"
"137","137","137",231765,231860,95,"e","e","100","21","e","Input"
"138","138","138",231988,232084,96,"Space","Space","101","21"," ","Input"
"139","139","139",232261,232339,78,"m","m","102","22","m","Input"
"140","140","140",232389,232517,128,"e","e","103","22","e","Input"
"141","141","141",232613,232719,106,"Space","Space","104","22"," ","Input"
"142","142","142",232804,233410,606,"h","h","105","23","h","Input"
"143","143","143",233412,233414,2,"a","a","106","23","a","Input"
"144","144","144",233415,233417,2,"p","p","107","23","p","Input"
"145","145","145",233419,233475,56,"p","p","108","23","p","Input"
"146","146","146",234223,234224,1,"y","y","109","23","y","Input"
"147","147","147",234610,234661,51,".",".","110","23",".","Input"
"148","148","148",235492,235603,111,"Space","Space","111","23"," ","Input"
"149","149","149",236021,236021,0,"Shift","Shift","111","23","NoChange","Nonproduction"
"150","150","150",236323,236451,128,"I","i","112","24","I","Input"
"151","151","151",236838,236949,111,"Space","Space","113","24"," ","Input"
"152","152","152",238183,238309,126,"Backspace","Backspace","112","24"," ","Remove/Cut"
"153","153","153",239221,239348,127,"Space","Space","113","24"," ","Input"
"154","154","154",239589,239716,127,"e","e","114","25","e","Input"
"155","155","155",239828,239909,81,"n","n","115","25","n","Input"
"156","156","156",240069,240780,711,"j","j","116","25","j","Input"
"157","157","157",240783,240787,4,"o","o","117","25","o","Input"
"158","158","158",240789,240789,0,"y","y","118","25","y","Input"
"159","159","159",241277,241398,121,"e","e","119","25","e","Input"
"160","160","160",241559,241654,95,"d","d","120","25","d","Input"
"161","161","161",241798,241862,64,"Space","Space","121","25"," ","Input"
"162","162","162",243047,243156,109,"w","w","122","26","w","Input"
"163","163","163",243563,244254,691,"a","a","123","26","a","Input"
"164","164","164",244255,244256,1,"t","t","124","26","t","Input"
"165","165","165",244455,245043,588,"c","c","125","26","c","Input"
"166","166","166",245044,245045,1,"h","h","126","26","h","Input"
"167","167","167",246007,246135,128,"i","i","127","26","i","Input"
"168","168","168",246232,246360,128,"n","n","128","26","n","Input"
"169","169","169",246855,246858,3,"g","g","129","26","g","Input"
"170","170","170",246859,246860,1,"Space","Space","130","26"," ","Input"
"171","171","171",247768,247845,77,"m","m","131","27","m","Input"
"172","172","172",248006,248134,128,"o","o","132","27","o","Input"
"173","173","173",248296,248390,94,"v","v","133","27","v","Input"
"174","174","174",248966,249063,97,"i","i","134","27","i","Input"
"175","175","175",249173,249287,114,"e","e","135","27","e","Input"
"176","176","176",250648,250789,141,".",".","136","27",".","Input"
"177","177","177",251767,251895,128,"Space","Space","137","27"," ","Input"
"178","178","178",299057,299057,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"179","179","179",299554,299554,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"180","180","180",299587,299587,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"181","181","181",299898,299898,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"182","182","182",299900,299900,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"183","183","183",299901,299901,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"184","184","184",299902,299902,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"185","185","185",299903,299903,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"186","186","186",299903,299903,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"187","187","187",299904,299904,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"188","188","188",299904,299904,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"189","189","189",299905,299905,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"190","190","190",299918,299918,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"191","191","191",299950,299950,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"192","192","192",299986,299986,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"193","193","193",300322,300322,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"194","194","194",300326,300326,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"195","195","195",335975,335975,0,"Shift","Shift","137","27","NoChange","Nonproduction"
"196","196","196",336858,336860,2,"W","w","138","28","W","Input"
"197","197","197",336863,336863,0,"h","h","139","28","h","Input"
"198","198","198",336865,336867,2,"e","e","140","28","e","Input"
"199","199","199",336949,337044,95,"n","n","141","28","n","Input"
"200","200","200",337204,337317,113,"Space","Space","142","28"," ","Input"
"201","201","201",338455,339168,713,"p","p","143","29","p","Input"
"202","202","202",339169,339170,1,"e","e","144","29","e","Input"
"203","203","203",339171,339268,97,"o","o","145","29","o","Input"
"204","204","204",339543,339718,175,"p","p","146","29","p","Input"
"205","205","205",339864,340004,140,"l","l","147","29","l","Input"
"206","206","206",340086,340248,162,"e","e","148","29","e","Input"
"207","207","207",341078,341222,144,"Space","Space","149","29"," ","Input"
"208","208","208",341415,341541,126,"f","f","150","30","f","Input"
"209","209","209",341799,341974,175,"o","o","151","30","o","Input"
"210","210","210",342165,342292,127,"c","c","152","30","c","Input"
"211","211","211",342342,342498,156,"u","u","153","30","u","Input"
"212","212","212",342521,342646,125,"s","s","154","30","s","Input"
"213","213","213",342758,342883,125,"Space","Space","155","30"," ","Input"
"214","214","214",344118,344228,110,"i","i","156","31","i","Input"
"215","215","215",344404,344534,130,"n","n","157","31","n","Input"
"216","216","216",344695,344838,143,"s","s","158","31","s","Input"
"217","217","217",345014,345141,127,"t","t","159","31","t","Input"
"218","218","218",345333,345428,95,"e","e","160","31","e","Input"
"219","219","219",345607,345717,110,"a","a","161","31","a","Input"
"220","220","220",345944,346644,700,"d","d","162","31","d","Input"
"221","221","221",346646,346646,0,"Space","Space","163","31"," ","Input"
"222","222","222",346646,346650,4,"o","o","164","32","o","Input"
"223","223","223",346664,346804,140,"n","n","165","32","n","Input"
"224","224","224",346871,346965,94,"Space","Space","166","32"," ","Input"
"225","225","225",346951,347079,128,"t","t","167","33","t","Input"
"226","226","226",347192,347303,111,"h","h","168","33","h","Input"
"227","227","227",347305,347430,125,"e","e","169","33","e","Input"
"228","228","228",347527,347669,142,"Space","Space","170","33"," ","Input"
"229","229","229",347959,348069,110,"h","h","171","34","h","Input"
"230","230","230",348136,348278,142,"a","a","172","34","a","Input"
"231","231","231",348413,348581,168,"p","p","173","34","p","Input"
"232","232","232",348695,348836,141,"p","p","174","34","p","Input"
"233","233","233",349562,349563,1,"i","i","175","34","i","Input"
"234","234","234",349564,349565,1,"n","n","176","34","n","Input"
"235","235","235",349567,349568,1,"e","e","177","34","e","Input"
"236","236","236",349721,349817,96,"s","s","178","34","s","Input"
"237","237","237",349896,350005,109,"s","s","179","34","s","Input"
"238","238","238",350119,350246,127,"Space","Space","180","34"," ","Input"
"239","239","239",350357,350513,156,"o","o","181","35","o","Input"
"240","240","240",350520,350646,126,"f","f","182","35","f","Input"
"241","241","241",350680,350790,110,"Space","Space","183","35"," ","Input"
"242","242","242",350886,351013,127,"o","o","184","36","o","Input"
"243","243","243",351031,351143,112,"t","t","185","36","t","Input"
"244","244","244",351207,351331,124,"h","h","186","36","h","Input"
"245","245","245",351337,351480,143,"e","e","187","36","e","Input"
"246","246","246",351430,351542,112,"r","r","188","36","r","Input"
"247","247","247",351704,352400,696,"s","s","189","36","s","Input"
"248","248","248",355561,355688,127,",",",","190","36",",","Input"
"249","249","249",356038,356169,131,"Space","Space","191","36"," ","Input"
"250","250","250",357991,358150,159,"t","t","192","37","t","Input"
"251","251","251",358201,358325,124,"h","h","193","37","h","Input"
"252","252","252",358360,358519,159,"a","a","194","37","a","Input"
"253","253","253",359263,359264,1,"t","t","195","37","t","Input"
"254","254","254",359266,359267,1,"Space","Space","196","37"," ","Input"
"255","255","255",366074,366218,144,"i","i","197","38","i","Input"
"256","256","256",366425,366519,94,"m","m","198","38","m","Input"
"257","257","257",367866,368055,189,"p","p","199","38","p","Input"
"258","258","258",368751,368751,0,"r","r","200","38","r","Input"
"259","259","259",368753,368754,1,"o","o","201","38","o","Input"
"260","260","260",368755,368756,1,"v","v","202","38","v","Input"
"261","261","261",368859,369016,157,"e","e","203","38","e","Input"
"262","262","262",371611,371737,126,"Space","Space","204","38"," ","Input"
"263","263","263",371981,372155,174,"o","o","205","39","o","Input"
"264","264","264",372155,372266,111,"u","u","206","39","u","Input"
"265","265","265",372329,372460,131,"r","r","207","39","r","Input"
"266","266","266",373925,373927,2,"Space","Space","208","39"," ","Input"
"267","267","267",373928,373929,1,"h","h","209","40","h","Input"
"268","268","268",374136,374236,100,"u","u","210","40","u","Input"
"269","269","269",374512,374633,121,"m","m","211","40","m","Input"
"270","270","270",375181,375182,1,"a","a","212","40","a","Input"
"271","271","271",375183,375184,1,"n","n","213","40","n","Input"
"272","272","272",375185,375272,87,"i","i","214","40","i","Input"
"273","273","273",375321,375448,127,"t","t","215","40","t","Input"
"274","274","274",375515,375626,111,"y","y","216","40","y","Input"
"275","275","275",376283,376393,110,".",".","217","40",".","Input"
"276","276","276",422947,423106,159,"Space","Space","218","40"," ","Input"
"277","277","277",464314,464314,0,"Shift","Shift","218","40","NoChange","Nonproduction"
"278","278","278",464552,465279,727,"W","w","219","41","W","Input"
"279","279","279",465280,465282,2,"o","o","220","41","o","Input"
"280","280","280",465290,465400,110,"r","r","221","41","r","Input"
"281","281","281",465561,465640,79,"k","k","222","41","k","Input"
"282","282","282",465781,465833,52,"i","i","223","41","i","Input"
"283","283","283",465994,466075,81,"n","n","224","41","n","Input"
"284","284","284",466122,466234,112,"g","g","225","41","g","Input"
"285","285","285",468153,468312,159,"Space","Space","226","41"," ","Input"
"286","286","286",469082,469223,141,"o","o","227","42","o","Input"
"287","287","287",469386,469513,127,"n","n","228","42","n","Input"
"288","288","288",469515,469640,125,"Space","Space","229","42"," ","Input"
"289","289","289",469837,469959,122,"m","m","230","43","m","Input"
"290","290","290",470875,470989,114,"y","y","231","43","y","Input"
"291","291","291",471274,471977,703,"Space","Space","232","43"," ","Input"
"292","292","292",471978,471992,14,"g","g","233","44","g","Input"
"293","293","293",472139,472265,126,"o","o","234","44","o","Input"
"294","294","294",472279,472888,609,"a","a","235","44","a","Input"
"295","295","295",472890,472890,0,"l","l","236","44","l","Input"
"296","296","296",472890,472890,0,"s","s","237","44","s","Input"
"297","297","297",473020,473128,108,"Space","Space","238","44"," ","Input"
"298","298","298",473305,473432,127,"m","m","239","45","m","Input"
"299","299","299",473532,473628,96,"a","a","240","45","a","Input"
"300","300","300",473675,473817,142,"k","k","241","45","k","Input"
"301","301","301",473881,473992,111,"e","e","242","45","e","Input"
"302","302","302",474881,474882,1,"s","s","243","45","s","Input"
"303","303","303",475050,475193,143,"Space","Space","244","45"," ","Input"
"304","304","304",475500,475626,126,"m","m","245","46","m","Input"
"305","305","305",475705,475835,130,"e","e","246","46","e","Input"
"306","306","306",475915,476024,109,"Space","Space","247","46"," ","Input"
"307","307","307",476090,476184,94,"h","h","248","47","h","Input"
"308","308","308",476234,476379,145,"a","a","249","47","a","Input"
"309","309","309",476556,476664,108,"p","p","250","47","p","Input"
"310","310","310",476746,476856,110,"p","p","251","47","p","Input"
"311","311","311",476971,477049,78,"y","y","252","47","y","Input"
"312","312","312",478236,478313,77,".",".","253","47",".","Input"
"313","313","313",498622,498770,148,"Space","Space","254","47"," ","Input"
"314","314","314",499651,499651,0,"Shift","Shift","254","47","NoChange","Nonproduction"
"315","315","315",499887,500062,175,"A","a","255","48","A","Input"
"316","316","316",501201,501201,0,"m","m","256","48","m","Input"
"317","317","317",501777,501869,92,"b","b","257","48","b","Input"
"318","318","318",502160,502302,142,"i","i","258","48","i","Input"
"319","319","319",502433,502573,140,"t","t","259","48","t","Input"
"320","320","320",502622,502764,142,"i","i","260","48","i","Input"
"321","321","321",502814,502975,161,"o","o","261","48","o","Input"
"322","322","322",503118,503262,144,"n","n","262","48","n","Input"
"323","323","323",503520,503646,126,"Space","Space","263","48"," ","Input"
"324","324","324",503776,503902,126,"m","m","264","49","m","Input"
"325","325","325",503935,504078,143,"a","a","265","49","a","Input"
"326","326","326",504110,504289,179,"k","k","266","49","k","Input"
"327","327","327",504292,504349,57,"e","e","267","49","e","Input"
"328","328","328",504510,504623,113,"s","s","268","49","s","Input"
"329","329","329",504640,504748,108,"Space","Space","269","49"," ","Input"
"330","330","330",505056,505165,109,"y","y","270","50","y","Input"
"331","331","331",505344,505518,174,"o","o","271","50","o","Input"
"332","332","332",505487,505628,141,"u","u","272","50","u","Input"
"333","333","333",505634,505774,140,"r","r","273","50","r","Input"
"334","334","334",506394,506526,132,"Backspace","Backspace","272","50","r","Remove/Cut"
"335","335","335",510544,510653,109,"Backspace","Backspace","271","50","u","Remove/Cut"
"336","336","336",510752,510814,62,"Backspace","Backspace","270","50","o","Remove/Cut"
"337","337","337",510928,511005,77,"Backspace","Backspace","269","49","y","Remove/Cut"
"338","338","338",511153,511276,123,"Backspace","Backspace","268","49"," ","Remove/Cut"
"339","339","339",513473,513599,126,"Space","Space","269","49"," ","Input"
"340","340","340",513634,513775,141,"e","e","270","50","e","Input"
"341","341","341",513951,514063,112,"v","v","271","50","v","Input"
"342","342","342",514254,514445,191,"e","e","272","50","e","Input"
"343","343","343",514433,514575,142,"r","r","273","50","r","Input"
"344","344","344",514707,514782,75,"y","y","274","50","y","Input"
"345","345","345",515154,515231,77,"o","o","275","50","o","Input"
"346","346","346",515327,515429,102,"n","n","276","50","n","Input"
"347","347","347",515460,515568,108,"e","e","277","50","e","Input"
"348","348","348",515616,515742,126,"Space","Space","278","50"," ","Input"
"349","349","349",515777,515854,77,"h","h","279","51","h","Input"
"350","350","350",515888,516050,162,"a","a","280","51","a","Input"
"351","351","351",516207,516314,107,"p","p","281","51","p","Input"
"352","352","352",516369,516461,92,"p","p","282","51","p","Input"
"353","353","353",516630,516702,72,"y","y","283","51","y","Input"
"354","354","354",517137,517199,62,",",",","284","51",",","Input"
"355","355","355",518177,518239,62,"Backspace","Backspace","283","51",",","Remove/Cut"
"356","356","356",518528,518606,78,".",".","284","51",".","Input"
"357","357","357",536961,537107,146,"Space","Space","285","51"," ","Input"
"358","358","358",569448,569448,0,"Shift","Shift","285","51","NoChange","Nonproduction"
"359","359","359",569801,569944,143,"P","p","286","52","P","Input"
"360","360","360",570153,570878,725,"e","e","287","52","e","Input"
"361","361","361",570881,570883,2,"o","o","288","52","o","Input"
"362","362","362",570884,570885,1,"p","p","289","52","p","Input"
"363","363","363",570888,571000,112,"l","l","290","52","l","Input"
"364","364","364",571002,571671,669,"e","e","291","52","e","Input"
"365","365","365",571673,571675,2,"Space","Space","292","52"," ","Input"
"366","366","366",571720,571863,143,"w","w","293","53","w","Input"
"367","367","367",571946,572056,110,"h","h","294","53","h","Input"
"368","368","368",572427,572582,155,"o","o","295","53","o","Input"
"369","369","369",572652,572776,124,"Space","Space","296","53"," ","Input"
"370","370","370",572873,573030,157,"s","s","297","54","s","Input"
"371","371","371",573083,573223,140,"e","e","298","54","e","Input"
"372","372","372",573918,574026,108,"t","t","299","54","t","Input"
"373","373","373",574129,574265,136,"Space","Space","300","54"," ","Input"
"374","374","374",574555,574663,108,"t","t","301","55","t","Input"
"375","375","375",574810,574904,94,"h","h","302","55","h","Input"
"376","376","376",575114,575225,111,"e","e","303","55","e","Input"
"377","377","377",575419,575640,221,"m","m","304","55","m","Input"
"378","378","378",575977,576144,167,"s","s","305","55","s","Input"
"379","379","379",576201,576313,112,"e","e","306","55","e","Input"
"380","380","380",576456,576652,196,"l","l","307","55","l","Input"
"381","381","381",577195,577320,125,"v","v","308","55","v","Input"
"382","382","382",577464,577594,130,"e","e","309","55","e","Input"
"383","383","383",577821,577944,123,"s","s","310","55","s","Input"
"384","384","384",578219,578328,109,"Space","Space","311","55"," ","Input"
"385","385","385",578570,578634,64,"Space","Space","312","55"," ","Input"
"386","386","386",580636,580729,93,"Backspace","Backspace","311","55"," ","Remove/Cut"
"387","387","387",606608,606734,126,"Backspace","Backspace","310","55"," ","Remove/Cut"
"388","388","388",608111,608253,142,"Space","Space","311","55"," ","Input"
"389","389","389",616097,616257,160,"a","a","312","56","a","Input"
"390","390","390",616309,616985,676,"m","m","313","56","m","Input"
"391","391","391",616987,616988,1,"b","b","314","56","b","Input"
"392","392","392",617891,618064,173,"i","i","315","56","i","Input"
"393","393","393",618184,618302,118,"t","t","316","56","t","Input"
"394","394","394",618432,618591,159,"i","i","317","56","i","Input"
"395","395","395",620945,621104,159,"o","o","318","56","o","Input"
"396","396","396",621186,621312,126,"u","u","319","56","u","Input"
"397","397","397",622578,622751,173,"s","s","320","56","s","Input"
"398","398","398",622929,623072,143,"Space","Space","321","56"," ","Input"
"399","399","399",623236,623342,106,"g","g","322","57","g","Input"
"400","400","400",623474,623551,77,"o","o","323","57","o","Input"
"401","401","401",623778,624000,222,"a","a","324","57","a","Input"
"402","402","402",624160,624320,160,"l","l","325","57","l","Input"
"403","403","403",624370,625095,725,"s","s","326","57","s","Input"
"404","404","404",625097,625098,1,"Space","Space","327","57"," ","Input"
"405","405","405",625394,625508,114,"t","t","328","58","t","Input"
"406","406","406",625761,625888,127,"e","e","329","58","e","Input"
"407","407","407",634739,634833,94,"Backspace","Backspace","328","58","e","Remove/Cut"
"408","408","408",635075,635186,111,"Backspace","Backspace","327","57","t","Remove/Cut"
"409","409","409",640424,640426,2,"t","t","328","58","t","Input"
"410","410","410",640427,640428,1,"h","h","329","58","h","Input"
"411","411","411",640516,640704,188,"a","a","330","58","a","Input"
"412","412","412",640727,640865,138,"t","t","331","58","t","Input"
"413","413","413",642832,642834,2,"s","s","332","58","s","Input"
"414","414","414",642836,642837,1,"p","p","333","58","p","Input"
"415","415","415",642854,643569,715,"e","e","334","58","e","Input"
"416","416","416",643572,643573,1,"o","o","335","58","o","Input"
"417","417","417",643575,643576,1,"p","p","336","58","p","Input"
"418","418","418",643654,643765,111,"l","l","337","58","l","Input"
"419","419","419",643767,643910,143,"e","e","338","58","e","Input"
"420","420","420",644024,644115,91,"Space","Space","339","58"," ","Input"
"421","421","421",645173,645275,102,"ArrowLeft","ArrowLeft","338","58","NoChange","Nonproduction"
"422","422","422",645365,645428,63,"ArrowLeft","ArrowLeft","337","58","NoChange","Nonproduction"
"423","423","423",645526,645589,63,"ArrowLeft","ArrowLeft","336","58","NoChange","Nonproduction"
"424","424","424",645700,645746,46,"ArrowLeft","ArrowLeft","335","58","NoChange","Nonproduction"
"425","425","425",645862,645955,93,"ArrowLeft","ArrowLeft","334","58","NoChange","Nonproduction"
"426","426","426",646039,646136,97,"ArrowLeft","ArrowLeft","333","58","NoChange","Nonproduction"
"427","427","427",646230,646308,78,"ArrowLeft","ArrowLeft","332","58","NoChange","Nonproduction"
"428","428","428",646995,647157,162,"Space","Space","333","59"," ","Input"
