"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",65447,65453,6,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",147959,147959,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",148185,148257,72,"P","P","1","1","P","Input"
"4","4","4",149180,149295,115,"e","e","2","1","e","Input"
"5","5","5",149427,149498,71,"o","o","3","1","o","Input"
"6","6","6",149637,149706,69,"p","p","4","1","p","Input"
"7","7","7",149853,149921,68,"l","l","5","1","l","Input"
"8","8","8",150091,150230,139,"e","e","6","1","e","Input"
"9","9","9",151386,151478,92,"Space","Space","7","1"," ","Input"
"10","10","10",151699,151884,185,"a","a","8","2","a","Input"
"11","11","11",152010,152103,93,"r","r","9","2","r","Input"
"12","12","12",152239,152332,93,"e","e","10","2","e","Input"
"13","13","13",152641,152733,92,"Space","Space","11","2"," ","Input"
"14","14","14",153536,153606,70,"l","l","12","3","l","Input"
"15","15","15",153744,153812,68,"o","o","13","3","o","Input"
"16","16","16",154105,154219,114,"s","s","14","3","s","Input"
"17","17","17",154511,154606,95,"t","t","15","3","t","Input"
"18","18","18",154865,154955,90,"Space","Space","16","3"," ","Input"
"19","19","19",155197,155290,93,"i","i","17","4","i","Input"
"20","20","20",155582,155673,91,"n","n","18","4","n","Input"
"21","21","21",155888,155981,93,"Space","Space","19","4"," ","Input"
"22","22","22",156953,157021,68,"n","n","20","5","n","Input"
"23","23","23",157331,157400,69,"o","o","21","5","o","Input"
"24","24","24",157618,157708,90,"n","n","22","5","n","Input"
"25","25","25",157937,158029,92,"Space","Space","23","5"," ","Input"
"26","26","26",158413,158506,93,"r","r","24","6","r","Input"
"27","27","27",158650,158741,91,"e","e","25","6","e","Input"
"28","28","28",158992,159130,138,"a","a","26","6","a","Input"
"29","29","29",159382,159451,69,"l","l","27","6","l","Input"
"30","30","30",159668,159761,93,"i","i","28","6","i","Input"
"31","31","31",160136,160205,69,"t","t","29","6","t","Input"
"32","32","32",160327,160395,68,"y","y","30","6","y","Input"
"33","33","33",161877,161969,92,".",".","31","6",".","Input"
"34","34","34",162223,162268,45,"Space","Space","32","6"," ","Input"
"35","35","35",177996,177996,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"36","36","36",178497,178497,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"37","37","37",178550,178550,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"38","38","38",178571,178684,113,"W","W","33","7","W","Input"
"39","39","39",179037,179083,46,"e","e","34","7","e","Input"
"40","40","40",180100,180192,92,"Space","Space","35","7"," ","Input"
"41","41","41",180449,180563,114,"s","s","36","8","s","Input"
"42","42","42",180881,181019,138,"e","e","37","8","e","Input"
"43","43","43",181146,181236,90,"e","e","38","8","e","Input"
"44","44","44",181462,181553,91,"Space","Space","39","8"," ","Input"
"45","45","45",183689,183803,114,"t","t","40","9","t","Input"
"46","46","46",183970,184062,92,"o","o","41","9","o","Input"
"47","47","47",184173,184241,68,"o","o","42","9","o","Input"
"48","48","48",184570,184686,116,"Space","Space","43","9"," ","Input"
"49","49","49",185373,185465,92,"m","m","44","10","m","Input"
"50","50","50",185684,185774,90,"u","u","45","10","u","Input"
"51","51","51",186150,186266,116,"c","c","46","10","c","Input"
"52","52","52",186433,186523,90,"h","h","47","10","h","Input"
"53","53","53",186761,186852,91,"Space","Space","48","10"," ","Input"
"54","54","54",189382,189474,92,"o","o","49","11","o","Input"
"55","55","55",189612,189773,161,"f","f","50","11","f","Input"
"56","56","56",190063,190177,114,"Space","Space","51","11"," ","Input"
"57","57","57",199900,200012,112,"Backspace","Backspace","50","11"," ","Remove/Cut"
"58","58","58",200158,200272,114,"Backspace","Backspace","49","11","f","Remove/Cut"
"59","59","59",200569,200637,68,"Backspace","Backspace","48","10","o","Remove/Cut"
