"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31975,32127,152,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",46594,46594,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",47045,47102,57,"W","W","1","1","W","Input"
"4","4","4",47635,47708,73,"h","h","2","1","h","Input"
"5","5","5",47878,47925,47,"y","y","3","1","y","Input"
"6","6","6",48119,48213,94,"Space","Space","4","1"," ","Input"
"7","7","7",48205,48326,121,"a","a","5","2","a","Input"
"8","8","8",48510,48622,112,"r","r","6","2","r","Input"
"9","9","9",48613,48726,113,"e","e","7","2","e","Input"
"10","10","10",48766,48854,88,"Space","Space","8","2"," ","Input"
"11","11","11",48907,49031,124,"s","s","9","3","s","Input"
"12","12","12",49125,49198,73,"o","o","10","3","o","Input"
"13","13","13",49390,49461,71,"m","m","11","3","m","Input"
"14","14","14",49614,49733,119,"e","e","12","3","e","Input"
"15","15","15",49701,49789,88,"Space","Space","13","3"," ","Input"
"16","16","16",50072,50141,69,"p","p","14","4","p","Input"
"17","17","17",50269,50407,138,"e","e","15","4","e","Input"
"18","18","18",50494,50548,54,"o","o","16","4","o","Input"
"19","19","19",50743,50798,55,"p","p","17","4","p","Input"
"20","20","20",51022,51094,72,"l","l","18","4","l","Input"
"21","21","21",51157,51294,137,"e","e","19","4","e","Input"
"22","22","22",51365,51454,89,"Space","Space","20","4"," ","Input"
"23","23","23",51974,52029,55,"h","h","21","5","h","Input"
"24","24","24",52127,52275,148,"a","a","22","5","a","Input"
"25","25","25",52542,52605,63,"p","p","23","5","p","Input"
"26","26","26",52702,52790,88,"p","p","24","5","p","Input"
"27","27","27",53134,53205,71,"y","y","25","5","y","Input"
"28","28","28",54134,54198,64,",",",","26","5",",","Input"
"29","29","29",54390,54503,113,"Space","Space","27","5"," ","Input"
"30","30","30",54583,54711,128,"w","w","28","6","w","Input"
"31","31","31",54790,54847,57,"h","h","29","6","h","Input"
"32","32","32",55032,55086,54,"i","i","30","6","i","Input"
"33","33","33",55294,55366,72,"l","l","31","6","l","Input"
"34","34","34",55463,55591,128,"e","e","32","6","e","Input"
"35","35","35",55607,55684,77,"Space","Space","33","6"," ","Input"
"36","36","36",55871,55934,63,"o","o","34","7","o","Input"
"37","37","37",56046,56142,96,"t","t","35","7","t","Input"
"38","38","38",56302,56364,62,"h","h","36","7","h","Input"
"39","39","39",56867,56998,131,"e","e","37","7","e","Input"
"40","40","40",57033,57117,84,"r","r","38","7","r","Input"
