"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3804,4068,264,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",38592,38592,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",38748,38894,146,"E","E","1","1","E","Input"
"4","4","4",38985,39089,104,"v","v","2","1","v","Input"
"5","5","5",39148,39304,156,"e","e","3","1","e","Input"
"6","6","6",39239,39392,153,"r","r","4","1","r","Input"
"7","7","7",39411,39539,128,"y","y","5","1","y","Input"
"8","8","8",39603,39726,123,"w","w","6","1","w","Input"
"9","9","9",39755,39864,109,"h","h","7","1","h","Input"
"10","10","10",39834,40007,173,"e","e","8","1","e","Input"
"11","11","11",39923,40072,149,"r","r","9","1","r","Input"
"12","12","12",40964,41049,85,"Backspace","Backspace","8","1","r","Remove/Cut"
"13","13","13",41094,41191,97,"Backspace","Backspace","7","1","e","Remove/Cut"
"14","14","14",41228,41333,105,"Backspace","Backspace","6","1","h","Remove/Cut"
"15","15","15",41361,41452,91,"Backspace","Backspace","5","1","w","Remove/Cut"
"16","16","16",41492,41735,243,"Backspace","Backspace","4","1","y","Remove/Cut"
"17","17","17",41788,41885,97,"Backspace","Backspace","3","1","r","Remove/Cut"
"18","18","18",41938,42032,94,"Backspace","Backspace","2","1","e","Remove/Cut"
"19","19","19",42086,42277,191,"Backspace","Backspace","1","1","v","Remove/Cut"
"20","20","20",42386,42585,199,"Backspace","Backspace","0","0","E","Remove/Cut"
"21","21","21",43081,43081,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",43167,43272,105,"E","E","1","1","E","Input"
"23","23","23",43359,43453,94,"v","v","2","1","v","Input"
"24","24","24",43501,43656,155,"e","e","3","1","e","Input"
"25","25","25",43595,43725,130,"r","r","4","1","r","Input"
"26","26","26",43702,43823,121,"y","y","5","1","y","Input"
"27","27","27",44032,44135,103,"w","w","6","1","w","Input"
"28","28","28",44125,44219,94,"h","h","7","1","h","Input"
"29","29","29",44225,44345,120,"e","e","8","1","e","Input"
"30","30","30",44303,44463,160,"r","r","9","1","r","Input"
"31","31","31",44396,44542,146,"e","e","10","1","e","Input"
"32","32","32",44519,44654,135,"Space","Space","11","1"," ","Input"
"33","33","33",44738,44823,85,"y","y","12","2","y","Input"
"34","34","34",44868,45002,134,"o","o","13","2","o","Input"
"35","35","35",44937,45106,169,"u","u","14","2","u","Input"
"36","36","36",45009,45140,131,"Space","Space","15","2"," ","Input"
"37","37","37",45182,45327,145,"l","l","16","3","l","Input"
"38","38","38",45420,45501,81,"o","o","17","3","o","Input"
"39","39","39",45552,45642,90,"o","o","18","3","o","Input"
"40","40","40",45683,45860,177,"k","k","19","3","k","Input"
"41","41","41",45781,45934,153,"Space","Space","20","3"," ","Input"
"42","42","42",46328,46441,113,"t","t","21","4","t","Input"
"43","43","43",46430,46538,108,"h","h","22","4","h","Input"
"44","44","44",46506,46610,104,"e","e","23","4","e","Input"
"45","45","45",46569,46745,176,"r","r","24","4","r","Input"
"46","46","46",46662,46797,135,"e","e","25","4","e","Input"
"47","47","47",47179,47329,150,"Space","Space","26","4"," ","Input"
"48","48","48",47335,47514,179,"a","a","27","5","a","Input"
"49","49","49",47498,47681,183,"r","r","28","5","r","Input"
"50","50","50",47581,47733,152,"e","e","29","5","e","Input"
"51","51","51",50184,50374,190,"Space","Space","30","5"," ","Input"
"52","52","52",50420,50567,147,"d","d","31","6","d","Input"
"53","53","53",50658,50781,123,"e","e","32","6","e","Input"
"54","54","54",50856,51011,155,"c","c","33","6","c","Input"
"55","55","55",51114,51241,127,"e","e","34","6","e","Input"
"56","56","56",51344,51471,127,"i","i","35","6","i","Input"
"57","57","57",51469,51585,116,"v","v","36","6","v","Input"
"58","58","58",51604,51727,123,"i","i","37","6","i","Input"
"59","59","59",51725,51821,96,"n","n","38","6","n","Input"
"60","60","60",51811,51961,150,"g","g","39","6","g","Input"
"61","61","61",55225,55390,165,"Space","Space","40","6"," ","Input"
"62","62","62",58605,58755,150,"p","p","41","7","p","Input"
"63","63","63",59076,59224,148,"i","i","42","7","i","Input"
"64","64","64",59222,59374,152,"c","c","43","7","c","Input"
"65","65","65",59503,59625,122,"t","t","44","7","t","Input"
"66","66","66",59591,59713,122,"u","u","45","7","u","Input"
"67","67","67",59716,59865,149,"r","r","46","7","r","Input"
"68","68","68",59785,59995,210,"e","e","47","7","e","Input"
"69","69","69",59937,60087,150,"s","s","48","7","s","Input"
"70","70","70",60591,60781,190,",",",","49","7",",","Input"
"71","71","71",60700,60869,169,"Space","Space","50","7"," ","Input"
"72","72","72",60828,60984,156,"a","a","51","8","a","Input"
"73","73","73",60956,61101,145,"d","d","52","8","d","Input"
"74","74","74",61212,61336,124,"v","v","53","8","v","Input"
"75","75","75",61446,61609,163,"e","e","54","8","e","Input"
"76","76","76",61542,61687,145,"r","r","55","8","r","Input"
"77","77","77",61809,61943,134,"t","t","56","8","t","Input"
"78","78","78",61962,62071,109,"i","i","57","8","i","Input"
"79","79","79",62056,62227,171,"s","s","58","8","s","Input"
"80","80","80",62147,62312,165,"e","e","59","8","e","Input"
"81","81","81",62366,62492,126,"m","m","60","8","m","Input"
"82","82","82",62459,62590,131,"e","e","61","8","e","Input"
"83","83","83",62560,62678,118,"n","n","62","8","n","Input"
"84","84","84",62640,62763,123,"t","t","63","8","t","Input"
"85","85","85",62920,63054,134,"s","s","64","8","s","Input"
"86","86","86",66384,66575,191,",",",","65","8",",","Input"
"87","87","87",66471,66658,187,"Space","Space","66","8"," ","Input"
"88","88","88",66766,66915,149,"i","i","67","9","i","Input"
"89","89","89",68352,68497,145,"n","n","68","9","n","Input"
"90","90","90",68514,68646,132,"f","f","69","9","f","Input"
"91","91","91",68622,68744,122,"o","o","70","9","o","Input"
"92","92","92",68742,68877,135,"r","r","71","9","r","Input"
"93","93","93",68843,68984,141,"m","m","72","9","m","Input"
"94","94","94",68969,69142,173,"a","a","73","9","a","Input"
"95","95","95",69080,69238,158,"t","t","74","9","t","Input"
"96","96","96",69181,69364,183,"i","i","75","9","i","Input"
"97","97","97",69262,69429,167,"o","o","76","9","o","Input"
"98","98","98",69353,69488,135,"n","n","77","9","n","Input"
"99","99","99",69610,69800,190,",",",","78","9",",","Input"
"100","100","100",69730,69874,144,"Space","Space","79","9"," ","Input"
"101","101","101",69842,70036,194,"e","e","80","10","e","Input"
"102","102","102",69942,70087,145,"t","t","81","10","t","Input"
"103","103","103",70262,70444,182,"c","c","82","10","c","Input"
"104","104","104",70360,70543,183,".",".","83","10",".","Input"
"105","105","105",70488,70652,164,"Space","Space","84","10"," ","Input"
"106","106","106",72693,72693,0,"Shift","Shift","84","10","NoChange","Nonproduction"
"107","107","107",72828,72927,99,"N","n","85","11","N","Input"
"108","108","108",72983,73100,117,"o","o","86","11","o","Input"
"109","109","109",73128,73273,145,"t","t","87","11","t","Input"
"110","110","110",73197,73338,141,"h","h","88","11","h","Input"
"111","111","111",73267,73386,119,"i","i","89","11","i","Input"
"112","112","112",73406,73519,113,"n","n","90","11","n","Input"
"113","113","113",73472,73625,153,"g","g","91","11","g","Input"
"114","114","114",73607,73745,138,"Space","Space","92","11"," ","Input"
"115","115","115",73901,74050,149,"c","c","93","12","c","Input"
"116","116","116",73944,74083,139,"a","a","94","12","a","Input"
"117","117","117",74056,74226,170,"n","n","95","12","n","Input"
"118","118","118",74152,74286,134,"Space","Space","96","12"," ","Input"
"119","119","119",74471,74601,130,"b","b","97","13","b","Input"
"120","120","120",74599,74732,133,"e","e","98","13","e","Input"
"121","121","121",74727,74831,104,"Space","Space","99","13"," ","Input"
"122","122","122",74881,74999,118,"t","t","100","14","t","Input"
"123","123","123",74947,75078,131,"a","a","101","14","a","Input"
"124","124","124",75030,75147,117,"k","k","102","14","k","Input"
"125","125","125",75131,75268,137,"e","e","103","14","e","Input"
"126","126","126",75247,75416,169,"n","n","104","14","n","Input"
"127","127","127",75344,75485,141,"Space","Space","105","14"," ","Input"
"128","128","128",75451,75624,173,"a","a","106","15","a","Input"
"129","129","129",75553,75703,150,"t","t","107","15","t","Input"
"130","130","130",76062,76211,149,"Space","Space","108","15"," ","Input"
"131","131","131",76237,76387,150,"f","f","109","16","f","Input"
"132","132","132",76330,76446,116,"a","a","110","16","a","Input"
"133","133","133",76482,76690,208,"c","c","111","16","c","Input"
"134","134","134",76595,76757,162,"e","e","112","16","e","Input"
"135","135","135",76688,76827,139,"Space","Space","113","16"," ","Input"
"136","136","136",77168,77314,146,"v","v","114","17","v","Input"
"137","137","137",77312,77473,161,"a","a","115","17","a","Input"
"138","138","138",77441,77561,120,"l","l","116","17","l","Input"
"139","139","139",77587,77722,135,"u","u","117","17","u","Input"
"140","140","140",77725,77855,130,"e","e","118","17","e","Input"
"141","141","141",77846,77949,103,"Space","Space","119","17"," ","Input"
"142","142","142",78617,78753,136,"t","t","120","18","t","Input"
"143","143","143",78709,78826,117,"h","h","121","18","h","Input"
"144","144","144",78801,78974,173,"e","e","122","18","e","Input"
"145","145","145",78940,79108,168,"s","s","123","18","s","Input"
"146","146","146",79052,79193,141,"e","e","124","18","e","Input"
"147","147","147",79242,79405,163,"Space","Space","125","18"," ","Input"
"148","148","148",79447,79613,166,"d","d","126","19","d","Input"
"149","149","149",79557,79673,116,"a","a","127","19","a","Input"
"150","150","150",79782,79918,136,"y","y","128","19","y","Input"
"151","151","151",80135,80247,112,"s","s","129","19","s","Input"
"152","152","152",80492,80573,81,".",".","130","19",".","Input"
"153","153","153",83259,83437,178,"Space","Space","131","19"," ","Input"
"154","154","154",85016,85016,0,"Shift","Shift","131","19","NoChange","Nonproduction"
"155","155","155",85146,85310,164,"C","C","132","20","C","Input"
"156","156","156",85373,85522,149,"o","o","133","20","o","Input"
"157","157","157",85456,85618,162,"m","m","134","20","m","Input"
"158","158","158",85614,85749,135,"p","p","135","20","p","Input"
"159","159","159",85799,85944,145,"a","a","136","20","a","Input"
"160","160","160",86369,86477,108,"n","n","137","20","n","Input"
"161","161","161",86574,86715,141,"i","i","138","20","i","Input"
"162","162","162",86684,86921,237,"e","e","139","20","e","Input"
"163","163","163",86809,86970,161,"s","s","140","20","s","Input"
"164","164","164",88311,88498,187,",",",","141","20",",","Input"
"165","165","165",88395,88570,175,"Space","Space","142","20"," ","Input"
"166","166","166",88596,88733,137,"p","p","143","21","p","Input"
"167","167","167",88666,88796,130,"o","o","144","21","o","Input"
"168","168","168",88880,89037,157,"l","l","145","21","l","Input"
"169","169","169",88967,89092,125,"i","i","146","21","i","Input"
"170","170","170",89289,89430,141,"t","t","147","21","t","Input"
"171","171","171",89392,89523,131,"i","i","148","21","i","Input"
"172","172","172",89596,89760,164,"c","c","149","21","c","Input"
"173","173","173",89730,89861,131,"i","i","150","21","i","Input"
"174","174","174",90259,90426,167,"a","a","151","21","a","Input"
"175","175","175",90397,90511,114,"n","n","152","21","n","Input"
"176","176","176",90475,90616,141,"s","s","153","21","s","Input"
"177","177","177",91792,91942,150,",",",","154","21",",","Input"
"178","178","178",91854,92050,196,"Space","Space","155","21"," ","Input"
"179","179","179",92070,92280,210,"p","p","156","22","p","Input"
"180","180","180",92241,92367,126,"u","u","157","22","u","Input"
"181","181","181",92475,92625,150,"l","l","158","22","l","Input"
"182","182","182",92835,92915,80,"Backspace","Backspace","157","22","l","Remove/Cut"
"183","183","183",93072,93147,75,"b","b","158","22","b","Input"
"184","184","184",93226,93352,126,"l","l","159","22","l","Input"
"185","185","185",93347,93472,125,"i","i","160","22","i","Input"
"186","186","186",93525,93693,168,"c","c","161","22","c","Input"
"187","187","187",93609,93744,135,"Space","Space","162","22"," ","Input"
"188","188","188",93892,94037,145,"f","f","163","23","f","Input"
"189","189","189",94012,94143,131,"i","i","164","23","i","Input"
"190","190","190",94214,94368,154,"g","g","165","23","g","Input"
"191","191","191",94395,94500,105,"u","u","166","23","u","Input"
"192","192","192",94596,94751,155,"r","r","167","23","r","Input"
"193","193","193",94662,94820,158,"e","e","168","23","e","Input"
"194","194","194",94891,95018,127,"s","s","169","23","s","Input"
"195","195","195",95214,95385,171,",",",","170","23",",","Input"
"196","196","196",95306,95463,157,"Space","Space","171","23"," ","Input"
"197","197","197",95435,95580,145,"a","a","172","24","a","Input"
"198","198","198",95564,95650,86,"l","l","173","24","l","Input"
"199","199","199",95702,95855,153,"l","l","174","24","l","Input"
"200","200","200",95793,95943,150,"Space","Space","175","24"," ","Input"
"201","201","201",97879,97996,117,"u","u","176","25","u","Input"
"202","202","202",98014,98219,205,"s","s","177","25","s","Input"
"203","203","203",98111,98297,186,"e","e","178","25","e","Input"
"204","204","204",98241,98372,131,"Space","Space","179","25"," ","Input"
"205","205","205",98387,98523,136,"t","t","180","26","t","Input"
"206","206","206",98479,98601,122,"h","h","181","26","h","Input"
"207","207","207",98591,98734,143,"e","e","182","26","e","Input"
"208","208","208",98932,99031,99,"Space","Space","183","26"," ","Input"
"209","209","209",99075,99204,129,"n","n","184","27","n","Input"
"210","210","210",99185,99243,58,"o","o","185","27","o","Input"
"211","211","211",99245,99372,127,"t","t","186","27","t","Input"
"212","212","212",99329,99459,130,"i","i","187","27","i","Input"
"213","213","213",99841,99952,111,"o","o","188","27","o","Input"
"214","214","214",99946,100152,206,"n","n","189","27","n","Input"
"215","215","215",100091,100196,105,"Space","Space","190","27"," ","Input"
