"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15673,15837,164,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19095,19192,97,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",19097,19192,95,"M","m","1","1","M","Input"
"4","4","4",19322,19417,95,"a","a","2","1","a","Input"
"5","5","5",19539,19610,71,"t","t","3","1","t","Input"
"6","6","6",19706,19757,51,"e","e","4","1","e","Input"
"7","7","7",19808,19898,90,"r","r","5","1","r","Input"
"8","8","8",19876,19967,91,"i","i","6","1","i","Input"
"9","9","9",20050,20139,89,"a","a","7","1","a","Input"
"10","10","10",20134,20213,79,"l","l","8","1","l","Input"
"11","11","11",20283,20366,83,"i","i","9","1","i","Input"
"12","12","12",20443,20524,81,"s","s","10","1","s","Input"
"13","13","13",20520,20638,118,"m","m","11","1","m","Input"
"14","14","14",20636,20710,74,"Space","Space","12","1"," ","Input"
"15","15","15",24244,24339,95,"i","i","13","2","i","Input"
"16","16","16",24463,24539,76,"Space","Space","14","2"," ","Input"
"17","17","17",24715,24791,76,"Backspace","Backspace","13","2"," ","Remove/Cut"
"18","18","18",24853,24945,92,"s","s","14","2","s","Input"
"19","19","19",24953,25057,104,"Space","Space","15","2"," ","Input"
"20","20","20",25065,25141,76,"a","a","16","3","a","Input"
"21","21","21",25220,25307,87,"Backspace","Backspace","15","2","a","Remove/Cut"
"22","22","22",25292,25372,80,"w","w","16","3","w","Input"
"23","23","23",25388,25504,116,"i","i","17","3","i","Input"
"24","24","24",25480,25548,68,"d","d","18","3","d","Input"
"25","25","25",25626,25690,64,"e","e","19","3","e","Input"
"26","26","26",25670,25790,120,"l","l","20","3","l","Input"
"27","27","27",25817,25876,59,"y","y","21","3","y","Input"
"28","28","28",25883,26000,117,"Space","Space","22","3"," ","Input"
"29","29","29",25992,26056,64,"a","a","23","4","a","Input"
"30","30","30",26139,26203,64,"c","c","24","4","c","Input"
"31","31","31",26278,26337,59,"c","c","25","4","c","Input"
"32","32","32",26434,26479,45,"e","e","26","4","e","Input"
"33","33","33",26486,26566,80,"p","p","27","4","p","Input"
"34","34","34",26571,26611,40,"t","t","28","4","t","Input"
"35","35","35",26699,26771,72,"e","e","29","4","e","Input"
"36","36","36",26861,26953,92,"d","d","30","4","d","Input"
"37","37","37",26958,27053,95,"Space","Space","31","4"," ","Input"
"38","38","38",27083,27164,81,"a","a","32","5","a","Input"
"39","39","39",27277,27317,40,"s","s","33","5","s","Input"
"40","40","40",27449,27533,84,"Space","Space","34","5"," ","Input"
"41","41","41",27606,27673,67,"a","a","35","6","a","Input"
"42","42","42",27719,27859,140,"Space","Space","36","6"," ","Input"
"43","43","43",27851,27923,72,"s","s","37","7","s","Input"
"44","44","44",27992,28060,68,"e","e","38","7","e","Input"
"45","45","45",28044,28148,104,"l","l","39","7","l","Input"
"46","46","46",28164,28260,96,"f","f","40","7","f","Input"
"47","47","47",28244,28368,124,"i","i","41","7","i","Input"
"48","48","48",28372,28456,84,"s","s","42","7","s","Input"
"49","49","49",28420,28551,131,"h","h","43","7","h","Input"
"50","50","50",28492,28580,88,"Space","Space","44","7"," ","Input"
"51","51","51",28549,28620,71,"a","a","45","8","a","Input"
"52","52","52",28653,28736,83,"n","n","46","8","n","Input"
"53","53","53",28701,28765,64,"d","d","47","8","d","Input"
"54","54","54",28773,28908,135,"Space","Space","48","8"," ","Input"
"55","55","55",28849,28933,84,"u","u","49","9","u","Input"
"56","56","56",28972,29108,136,"n","n","50","9","n","Input"
"57","57","57",29040,29104,64,"d","d","51","9","d","Input"
"58","58","58",29176,29243,67,"e","e","52","9","e","Input"
"59","59","59",29341,29425,84,"s","s","53","9","s","Input"
"60","60","60",29745,29862,117,"i","i","54","9","i","Input"
"61","61","61",29853,29920,67,"r","r","55","9","r","Input"
"62","62","62",30032,30108,76,"a","a","56","9","a","Input"
"63","63","63",30132,30168,36,"b","b","57","9","b","Input"
"64","64","64",30355,30478,123,"l","l","58","9","l","Input"
"65","65","65",30435,30506,71,"e","e","59","9","e","Input"
"66","66","66",30536,30634,98,"Space","Space","60","9"," ","Input"
"67","67","67",30981,31057,76,"p","p","61","10","p","Input"
"68","68","68",31154,31225,71,"Backspace","Backspace","60","9","p","Remove/Cut"
"69","69","69",31387,31446,59,"r","r","61","10","r","Input"
"70","70","70",31596,31676,80,"Backspace","Backspace","60","9","r","Remove/Cut"
"71","71","71",31673,31716,43,"t","t","61","10","t","Input"
"72","72","72",31790,31869,79,"r","r","62","10","r","Input"
"73","73","73",31953,32040,87,"a","a","63","10","a","Input"
"74","74","74",32005,32096,91,"i","i","64","10","i","Input"
"75","75","75",32135,32198,63,"t","t","65","10","t","Input"
"76","76","76",32175,32290,115,"Space","Space","66","10"," ","Input"
"77","77","77",32271,32335,64,"f","f","67","11","f","Input"
"78","78","78",32339,32431,92,"o","o","68","11","o","Input"
"79","79","79",32399,32472,73,"r","r","69","11","r","Input"
"80","80","80",32435,32566,131,"Space","Space","70","11"," ","Input"
"81","81","81",32595,32687,92,"s","s","71","12","s","Input"
"82","82","82",32750,32783,33,"o","o","72","12","o","Input"
"83","83","83",32786,32905,119,"m","m","73","12","m","Input"
"84","84","84",33038,33092,54,"Backspace","Backspace","72","12","m","Remove/Cut"
"85","85","85",33169,33236,67,"Backspace","Backspace","71","12","o","Remove/Cut"
"86","86","86",33307,33372,65,"Backspace","Backspace","70","11","s","Remove/Cut"
"87","87","87",33347,33423,76,"a","a","71","12","a","Input"
"88","88","88",33426,33574,148,"Space","Space","72","12"," ","Input"
