"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",31120,31229,109,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",33864,34016,152,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",36847,37007,160,"T","T","1","1","T","Input"
"4","4","4",37040,37223,183,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"5","5","5",37263,37431,168,"o","o","2","1","o","Input"
"6","6","6",37415,37543,128,"d","d","3","1","d","Input"
"7","7","7",37767,37919,152,"a","a","4","1","a","Input"
"8","8","8",37927,38039,112,"y","y","5","1","y","Input"
"9","9","9",38031,38135,104,"Space","Space","6","1"," ","Input"
"10","10","10",38271,38431,160,"w","w","7","2","w","Input"
"11","11","11",38439,38599,160,"h","h","8","2","h","Input"
"12","12","12",38527,38671,144,"e","e","9","2","e","Input"
"13","13","13",38647,38735,88,"Space","Space","10","2"," ","Input"
"14","14","14",38991,39103,112,"Backspace","Backspace","9","2"," ","Remove/Cut"
"15","15","15",39239,39319,80,"Backspace","Backspace","8","2","e","Remove/Cut"
"16","16","16",39407,39503,96,"Backspace","Backspace","7","2","h","Remove/Cut"
"17","17","17",39759,39895,136,"e","e","8","2","e","Input"
"18","18","18",39951,40079,128,"Space","Space","9","2"," ","Input"
"19","19","19",40159,40311,152,"a","a","10","3","a","Input"
"20","20","20",40319,40503,184,"r","r","11","3","r","Input"
"21","21","21",40391,40519,128,"e","e","12","3","e","Input"
"22","22","22",40463,40591,128,"Space","Space","13","3"," ","Input"
"23","23","23",40807,40975,168,"g","g","14","4","g","Input"
"24","24","24",40935,41079,144,"o","o","15","4","o","Input"
"25","25","25",41015,41175,160,"i","i","16","4","i","Input"
"26","26","26",41135,41295,160,"n","n","17","4","n","Input"
"27","27","27",41167,41287,120,"g","g","18","4","g","Input"
"28","28","28",41239,41375,136,"Space","Space","19","4"," ","Input"
"29","29","29",41471,41655,184,"t","t","20","5","t","Input"
"30","30","30",41543,41679,136,"o","o","21","5","o","Input"
"31","31","31",41607,41703,96,"Space","Space","22","5"," ","Input"
"32","32","32",42031,42175,144,"b","b","23","6","b","Input"
"33","33","33",42095,42247,152,"e","e","24","6","e","Input"
"34","34","34",42263,42343,80,"Space","Space","25","6"," ","Input"
"35","35","35",42487,42607,120,"d","d","26","7","d","Input"
"36","36","36",42663,42783,120,"i","i","27","7","i","Input"
"37","37","37",42879,43031,152,"s","s","28","7","s","Input"
"38","38","38",43383,43519,136,"c","c","29","7","c","Input"
"39","39","39",43567,43703,136,"u","u","30","7","u","Input"
"40","40","40",43711,43839,128,"s","s","31","7","s","Input"
"41","41","41",43935,44055,120,"s","s","32","7","s","Input"
"42","42","42",44135,44295,160,"i","i","33","7","i","Input"
"43","43","43",44263,44431,168,"n","n","34","7","n","Input"
"44","44","44",44271,44423,152,"g","g","35","7","g","Input"
"45","45","45",44351,44487,136,"Space","Space","36","7"," ","Input"
"46","46","46",47239,47439,200,"t","t","37","8","t","Input"
"47","47","47",47383,47543,160,"h","h","38","8","h","Input"
"48","48","48",47455,47599,144,"e","e","39","8","e","Input"
"49","49","49",47559,47671,112,"Space","Space","40","8"," ","Input"
"50","50","50",47967,48135,168,"t","t","41","9","t","Input"
"51","51","51",48143,48271,128,"o","o","42","9","o","Input"
"52","52","52",48351,48503,152,"p","p","43","9","p","Input"
"53","53","53",48623,48775,152,"i","i","44","9","i","Input"
"54","54","54",48807,48983,176,"c","c","45","9","c","Input"
"55","55","55",48967,49055,88,"Space","Space","46","9"," ","Input"
"56","56","56",49399,49575,176,"o","o","47","10","o","Input"
"57","57","57",49503,49679,176,"f","f","48","10","f","Input"
"58","58","58",49599,49703,104,"Space","Space","49","10"," ","Input"
"59","59","59",49975,50159,184,"h","h","50","11","h","Input"
"60","60","60",50151,50287,136,"a","a","51","11","a","Input"
"61","61","61",50567,50671,104,"p","p","52","11","p","Input"
"62","62","62",50751,50839,88,"p","p","53","11","p","Input"
"63","63","63",50943,51071,128,"i","i","54","11","i","Input"
"64","64","64",51191,51335,144,"n","n","55","11","n","Input"
"65","65","65",51311,51439,128,"e","e","56","11","e","Input"
"66","66","66",51519,51639,120,"s","s","57","11","s","Input"
"67","67","67",52191,52343,152,"s","s","58","11","s","Input"
"68","68","68",52295,52423,128,"Space","Space","59","11"," ","Input"
"69","69","69",52615,52759,144,"a","a","60","12","a","Input"
"70","70","70",52751,52943,192,"n","n","61","12","n","Input"
