"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",1069,1206,137,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",10862,10862,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",10926,11065,139,"H","h","1","1","H","Input"
"4","4","4",11132,11243,111,"a","a","2","1","a","Input"
"5","5","5",11236,11325,89,"p","p","3","1","p","Input"
"6","6","6",11399,11495,96,"p","p","4","1","p","Input"
"7","7","7",11652,11795,143,"i","i","5","1","i","Input"
"8","8","8",11852,11976,124,"n","n","6","1","n","Input"
"9","9","9",11958,12097,139,"e","e","7","1","e","Input"
"10","10","10",12166,12256,90,"s","s","8","1","s","Input"
"11","11","11",12336,12472,136,"s","s","9","1","s","Input"
"12","12","12",12444,12572,128,"Space","Space","10","1"," ","Input"
"13","13","13",12592,12757,165,"i","i","11","2","i","Input"
"14","14","14",12641,12768,127,"s","s","12","2","s","Input"
"15","15","15",12718,12897,179,"Space","Space","13","2"," ","Input"
"16","16","16",14180,14333,153,"s","s","14","3","s","Input"
"17","17","17",14267,14443,176,"o","o","15","3","o","Input"
"18","18","18",14358,14541,183,"m","m","16","3","m","Input"
"19","19","19",14381,14622,241,"e","e","17","3","e","Input"
"20","20","20",14565,14724,159,"t","t","18","3","t","Input"
"21","21","21",14646,14767,121,"h","h","19","3","h","Input"
"22","22","22",14716,14895,179,"i","i","20","3","i","Input"
"23","23","23",14855,15102,247,"n","n","21","3","n","Input"
"24","24","24",14878,15036,158,"g","g","22","3","g","Input"
"25","25","25",15011,15165,154,"Space","Space","23","3"," ","Input"
"26","26","26",15274,15425,151,"t","t","24","4","t","Input"
"27","27","27",15371,15483,112,"h","h","25","4","h","Input"
"28","28","28",15443,15685,242,"a","a","26","4","a","Input"
"29","29","29",15508,15667,159,"t","t","27","4","t","Input"
"30","30","30",15616,15765,149,"Space","Space","28","4"," ","Input"
"31","31","31",16300,16493,193,"c","c","29","5","c","Input"
"32","32","32",16377,16562,185,"a","a","30","5","a","Input"
"33","33","33",16497,16695,198,"n","n","31","5","n","Input"
"34","34","34",16595,16786,191,"Space","Space","32","5"," ","Input"
"35","35","35",16945,17072,127,"o","o","33","6","o","Input"
"36","36","36",17365,17871,506,"Backspace","Backspace","32","5","o","Remove/Cut"
"37","37","37",17871,17904,33,"Backspace","Backspace","31","5"," ","Remove/Cut"
"38","38","38",17904,17935,31,"Backspace","Backspace","30","5","n","Remove/Cut"
"39","39","39",17935,17967,32,"Backspace","Backspace","29","5","a","Remove/Cut"
"40","40","40",17967,18001,34,"Backspace","Backspace","28","4","c","Remove/Cut"
"41","41","41",18001,18031,30,"Backspace","Backspace","27","4"," ","Remove/Cut"
"42","42","42",18031,18064,33,"Backspace","Backspace","26","4","t","Remove/Cut"
"43","43","43",18064,18098,34,"Backspace","Backspace","25","4","a","Remove/Cut"
"44","44","44",18098,18129,31,"Backspace","Backspace","24","4","h","Remove/Cut"
"45","45","45",18129,18162,33,"Backspace","Backspace","23","3","t","Remove/Cut"
"46","46","46",18531,19037,506,"Backspace","Backspace","22","3"," ","Remove/Cut"
"47","47","47",19037,19070,33,"Backspace","Backspace","21","3","g","Remove/Cut"
"48","48","48",19070,19102,32,"Backspace","Backspace","20","3","n","Remove/Cut"
"49","49","49",19102,19135,33,"Backspace","Backspace","19","3","i","Remove/Cut"
"50","50","50",19135,19169,34,"Backspace","Backspace","18","3","h","Remove/Cut"
"51","51","51",19169,19200,31,"Backspace","Backspace","17","3","t","Remove/Cut"
"52","52","52",19200,19232,32,"Backspace","Backspace","16","3","e","Remove/Cut"
"53","53","53",19232,19266,34,"Backspace","Backspace","15","3","m","Remove/Cut"
"54","54","54",19266,19298,32,"Backspace","Backspace","14","3","o","Remove/Cut"
"55","55","55",19298,19310,12,"Backspace","Backspace","13","2","s","Remove/Cut"
"56","56","56",19689,19872,183,"a","a","14","3","a","Input"
"57","57","57",19809,19990,181,"Space","Space","15","3"," ","Input"
"58","58","58",20040,20179,139,"t","t","16","4","t","Input"
"59","59","59",20104,20233,129,"o","o","17","4","o","Input"
"60","60","60",20301,20415,114,"p","p","18","4","p","Input"
"61","61","61",20557,20664,107,"i","i","19","4","i","Input"
"62","62","62",20793,20945,152,"c","c","20","4","c","Input"
"63","63","63",20934,21038,104,"Space","Space","21","4"," ","Input"
"64","64","64",21096,21198,102,"t","t","22","5","t","Input"
"65","65","65",21135,21267,132,"h","h","23","5","h","Input"
"66","66","66",21189,21414,225,"a","a","24","5","a","Input"
"67","67","67",21287,21407,120,"t","t","25","5","t","Input"
"68","68","68",21322,21456,134,"Space","Space","26","5"," ","Input"
"69","69","69",21449,21637,188,"i","i","27","6","i","Input"
"70","70","70",21531,21658,127,"s","s","28","6","s","Input"
"71","71","71",21578,21750,172,"Space","Space","29","6"," ","Input"
"72","72","72",22106,22191,85,"m","m","30","7","m","Input"
"73","73","73",22299,22394,95,"u","u","31","7","u","Input"
"74","74","74",22365,22531,166,"c","c","32","7","c","Input"
"75","75","75",22486,22655,169,"h","h","33","7","h","Input"
"76","76","76",22547,22700,153,"Space","Space","34","7"," ","Input"
"77","77","77",22749,22858,109,"d","d","35","8","d","Input"
"78","78","78",22937,23065,128,"e","e","36","8","e","Input"
"79","79","79",23215,23355,140,"b","b","37","8","b","Input"
"80","80","80",23334,23539,205,"a","a","38","8","a","Input"
"81","81","81",23475,23660,185,"t","t","39","8","t","Input"
"82","82","82",23584,23777,193,"e","e","40","8","e","Input"
"83","83","83",23734,23878,144,"Space","Space","41","8"," ","Input"
"84","84","84",24124,24335,211,"o","o","42","9","o","Input"
"85","85","85",24235,24435,200,"n","n","43","9","n","Input"
"86","86","86",24325,24508,183,"Space","Space","44","9"," ","Input"
"87","87","87",24609,24709,100,"w","w","45","10","w","Input"
"88","88","88",24674,24818,144,"h","h","46","10","h","Input"
"89","89","89",25097,25167,70,"Backspace","Backspace","45","10","h","Remove/Cut"
"90","90","90",25241,25328,87,"Backspace","Backspace","44","9","w","Remove/Cut"
"91","91","91",25464,25529,65,"h","h","45","10","h","Input"
"92","92","92",25486,25646,160,"o","o","46","10","o","Input"
"93","93","93",25510,25639,129,"w","w","47","10","w","Input"
"94","94","94",25592,25740,148,"Space","Space","48","10"," ","Input"
"95","95","95",25744,25860,116,"i","i","49","11","i","Input"
"96","96","96",25838,25956,118,"t","t","50","11","t","Input"
"97","97","97",25893,26025,132,"Space","Space","51","11"," ","Input"
"98","98","98",26139,26263,124,"c","c","52","12","c","Input"
"99","99","99",26217,26383,166,"a","a","53","12","a","Input"
"100","100","100",26333,26486,153,"n","n","54","12","n","Input"
"101","101","101",26423,26538,115,"Space","Space","55","12"," ","Input"
"102","102","102",26531,26657,126,"b","b","56","13","b","Input"
"103","103","103",26700,26863,163,"e","e","57","13","e","Input"
"104","104","104",26800,26914,114,"Space","Space","58","13"," ","Input"
"105","105","105",26999,27195,196,"a","a","59","14","a","Input"
"106","106","106",27402,27524,122,"v","v","60","14","v","Input"
"107","107","107",27930,28022,92,"Backspace","Backspace","59","14","v","Remove/Cut"
"108","108","108",28211,28379,168,"c","c","60","14","c","Input"
"109","109","109",28318,28461,143,"h","h","61","14","h","Input"
"110","110","110",28426,28587,161,"a","a","62","14","a","Input"
"111","111","111",28562,28680,118,"i","i","63","14","i","Input"
"112","112","112",28753,28856,103,"e","e","64","14","e","Input"
"113","113","113",29028,29113,85,"Backspace","Backspace","63","14","e","Remove/Cut"
"114","114","114",29168,29250,82,"Backspace","Backspace","62","14","i","Remove/Cut"
"115","115","115",29304,29428,124,"Backspace","Backspace","61","14","a","Remove/Cut"
"116","116","116",29393,29537,144,"e","e","62","14","e","Input"
"117","117","117",29555,29688,133,"i","i","63","14","i","Input"
"118","118","118",29790,29907,117,"v","v","64","14","v","Input"
"119","119","119",29961,30085,124,"e","e","65","14","e","Input"
"120","120","120",30147,30324,177,"d","d","66","14","d","Input"
"121","121","121",30290,30507,217,".",".","67","14",".","Input"
"122","122","122",30403,30557,154,"Space","Space","68","14"," ","Input"
"123","123","123",30614,30614,0,"Shift","Shift","68","14","NoChange","Nonproduction"
"124","124","124",30725,30866,141,"W","w","69","15","W","Input"
"125","125","125",30966,31179,213,"h","h","70","15","h","Input"
"126","126","126",31102,31282,180,"i","i","71","15","i","Input"
"127","127","127",31289,31384,95,"t","t","72","15","t","Input"
"128","128","128",31968,32064,96,"Backspace","Backspace","71","15","t","Remove/Cut"
"129","129","129",32248,32449,201,"l","l","72","15","l","Input"
"130","130","130",32297,32481,184,"e","e","73","15","e","Input"
"131","131","131",32375,32523,148,"Space","Space","74","15"," ","Input"
"132","132","132",32516,32670,154,"t","t","75","16","t","Input"
"133","133","133",32593,32728,135,"h","h","76","16","h","Input"
"134","134","134",32619,32783,164,"e","e","77","16","e","Input"
"135","135","135",32749,32915,166,"r","r","78","16","r","Input"
"136","136","136",32820,32984,164,"e","e","79","16","e","Input"
"137","137","137",32880,33038,158,"Space","Space","80","16"," ","Input"
"138","138","138",32992,33217,225,"a","a","81","17","a","Input"
"139","139","139",33073,33178,105,"r","r","82","17","r","Input"
"140","140","140",33101,33299,198,"e","e","83","17","e","Input"
"141","141","141",33172,33367,195,"Space","Space","84","17"," ","Input"
"142","142","142",33474,33633,159,"t","t","85","18","t","Input"
"143","143","143",33544,33724,180,"h","h","86","18","h","Input"
"144","144","144",33665,33843,178,"o","o","87","18","o","Input"
"145","145","145",33743,33948,205,"s","s","88","18","s","Input"
"146","146","146",33827,34040,213,"e","e","89","18","e","Input"
"147","147","147",33964,34089,125,"Space","Space","90","18"," ","Input"
"148","148","148",34077,34209,132,"t","t","91","19","t","Input"
"149","149","149",34174,34294,120,"h","h","92","19","h","Input"
"150","150","150",34224,34450,226,"a","a","93","19","a","Input"
"151","151","151",34301,34472,171,"t","t","94","19","t","Input"
"152","152","152",34389,34574,185,"Space","Space","95","19"," ","Input"
"153","153","153",37821,37945,124,"s","s","96","20","s","Input"
"154","154","154",38082,38260,178,"w","w","97","20","w","Input"
"155","155","155",38171,38352,181,"e","e","98","20","e","Input"
"156","156","156",38414,38656,242,"a","a","99","20","a","Input"
"157","157","157",38490,38678,188,"r","r","100","20","r","Input"
"158","158","158",38632,38776,144,"Space","Space","101","20"," ","Input"
"159","159","159",38825,38956,131,"b","b","102","21","b","Input"
"160","160","160",38963,39142,179,"y","y","103","21","y","Input"
"161","161","161",39090,39262,172,"Space","Space","104","21"," ","Input"
"162","162","162",41806,41955,149,"g","g","105","22","g","Input"
"163","163","163",41919,42042,123,"o","o","106","22","o","Input"
"164","164","164",42031,42203,172,"a","a","107","22","a","Input"
"165","165","165",42148,42340,192,"l","l","108","22","l","Input"
"166","166","166",42268,42428,160,"Space","Space","109","22"," ","Input"
"167","167","167",42448,42611,163,"o","o","110","23","o","Input"
"168","168","168",42558,42720,162,"r","r","111","23","r","Input"
"169","169","169",42980,43038,58,"e","e","112","23","e","Input"
"170","170","170",43114,43212,98,"i","i","113","23","i","Input"
"171","171","171",43402,43469,67,"Backspace","Backspace","112","23","i","Remove/Cut"
"172","172","172",43528,43625,97,"Backspace","Backspace","111","23","e","Remove/Cut"
"173","173","173",43748,43840,92,"i","i","112","23","i","Input"
"174","174","174",43831,43950,119,"e","e","113","23","e","Input"
