"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",29515,29567,52,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",53453,53617,164,"Space","Space","1","0"," ","Input"
"3","3","3",54327,54496,169,"Space","Space","2","0"," ","Input"
"4","4","4",54570,54704,134,"Space","Space","3","0"," ","Input"
"5","5","5",54801,54894,93,"Space","Space","4","0"," ","Input"
"6","6","6",54968,55089,121,"Space","Space","5","0"," ","Input"
"7","7","7",55218,55218,0,"Shift","Shift","5","0","NoChange","Nonproduction"
"8","8","8",55356,55710,354,"H","h","6","1","H","Input"
"9","9","9",55551,55806,255,"a","a","7","1","a","Input"
"10","10","10",55658,55849,191,"p","p","8","1","p","Input"
"11","11","11",55888,56099,211,"p","p","9","1","p","Input"
"12","12","12",56148,56382,234,"i","i","10","1","i","Input"
"13","13","13",56526,56712,186,"n","n","11","1","n","Input"
"14","14","14",56702,56907,205,"e","e","12","1","e","Input"
"15","15","15",56856,57001,145,"s","s","13","1","s","Input"
"16","16","16",57070,57265,195,"s","s","14","1","s","Input"
"17","17","17",57223,57385,162,"Space","Space","15","1"," ","Input"
"18","18","18",57353,57558,205,"i","i","16","2","i","Input"
"19","19","19",57514,57803,289,"s","s","17","2","s","Input"
"20","20","20",57714,57868,154,"Space","Space","18","2"," ","Input"
"21","21","21",57876,58219,343,"a","a","19","3","a","Input"
"22","22","22",58015,58159,144,"Space","Space","20","3"," ","Input"
"23","23","23",58317,58549,232,"r","r","21","4","r","Input"
"24","24","24",58466,58767,301,"e","e","22","4","e","Input"
"25","25","25",58596,58822,226,"l","l","23","4","l","Input"
"26","26","26",58740,58944,204,"a","a","24","4","a","Input"
"27","27","27",58874,59040,166,"t","t","25","4","t","Input"
"28","28","28",58984,59198,214,"i","i","26","4","i","Input"
"29","29","29",59193,59352,159,"v","v","27","4","v","Input"
"30","30","30",59376,59636,260,"e","e","28","4","e","Input"
"31","31","31",59551,59729,178,"Space","Space","29","4"," ","Input"
"32","32","32",59718,59868,150,"t","t","30","5","t","Input"
"33","33","33",59880,60103,223,"e","e","31","5","e","Input"
"34","34","34",60024,60248,224,"r","r","32","5","r","Input"
"35","35","35",60154,60303,149,"m","m","33","5","m","Input"
"36","36","36",64814,64980,166,"Space","Space","34","5"," ","Input"
"37","37","37",65109,65332,223,"t","t","35","6","t","Input"
"38","38","38",65223,65419,196,"h","h","36","6","h","Input"
"39","39","39",65349,65527,178,"a","a","37","6","a","Input"
"40","40","40",65466,65674,208,"t","t","38","6","t","Input"
"41","41","41",65660,65840,180,"Space","Space","39","6"," ","Input"
