"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",997,1077,80,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",37213,37213,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",37370,37370,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",38605,38605,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",38675,38814,139,"S","s","1","1","S","Input"
"6","6","6",38854,38984,130,"o","o","2","1","o","Input"
"7","7","7",38964,39093,129,"m","m","3","1","m","Input"
"8","8","8",39043,39153,110,"e","e","4","1","e","Input"
"9","9","9",39283,39382,99,"t","t","5","1","t","Input"
"10","10","10",39352,39471,119,"i","i","6","1","i","Input"
"11","11","11",39462,39591,129,"m","m","7","1","m","Input"
"12","12","12",39551,39681,130,"e","e","8","1","e","Input"
"13","13","13",40030,40148,118,"s","s","9","1","s","Input"
"14","14","14",40726,40876,150,",",",","10","1",",","Input"
"15","15","15",40935,41035,100,"Space","Space","11","1"," ","Input"
"16","16","16",44072,44191,119,"d","d","12","2","d","Input"
"17","17","17",44570,44649,79,"Backspace","Backspace","11","1","d","Remove/Cut"
"18","18","18",46301,46430,129,"a","a","12","2","a","Input"
"19","19","19",46401,46450,49,"p","p","13","2","p","Input"
"20","20","20",46550,46640,90,"p","p","14","2","p","Input"
"21","21","21",46679,46809,130,"e","e","15","2","e","Input"
"22","22","22",46859,46968,109,"a","a","16","2","a","Input"
"23","23","23",46948,47058,110,"r","r","17","2","r","Input"
"24","24","24",47168,47257,89,"c","c","18","2","c","Input"
"25","25","25",47347,47436,89,"e","e","19","2","e","Input"
"26","26","26",47506,47585,79,"s","s","20","2","s","Input"
"27","27","27",47984,48063,79,"Backspace","Backspace","19","2","s","Remove/Cut"
"28","28","28",48202,48292,90,"n","n","20","2","n","Input"
"29","29","29",48312,48371,59,"c","c","21","2","c","Input"
"30","30","30",48495,48630,135,"e","e","22","2","e","Input"
"31","31","31",48730,48830,100,"s","s","23","2","s","Input"
"32","32","32",48849,48929,80,"Space","Space","24","2"," ","Input"
"33","33","33",50790,50890,100,"Backspace","Backspace","23","2"," ","Remove/Cut"
"34","34","34",51030,51139,109,"Backspace","Backspace","22","2","s","Remove/Cut"
"35","35","35",51298,51347,49,"Backspace","Backspace","21","2","e","Remove/Cut"
"36","36","36",51517,51606,89,"Backspace","Backspace","20","2","c","Remove/Cut"
"37","37","37",51736,51786,50,"Backspace","Backspace","19","2","n","Remove/Cut"
"38","38","38",51915,51975,60,"Backspace","Backspace","18","2","e","Remove/Cut"
"39","39","39",52114,52164,50,"Backspace","Backspace","17","2","c","Remove/Cut"
"40","40","40",52483,52601,118,"a","a","18","2","a","Input"
"41","41","41",52592,52691,99,"n","n","19","2","n","Input"
"42","42","42",52682,52761,79,"c","c","20","2","c","Input"
"43","43","43",52861,52950,89,"e","e","21","2","e","Input"
"44","44","44",53000,53119,119,"s","s","22","2","s","Input"
"45","45","45",53090,53189,99,"Space","Space","23","2"," ","Input"
"46","46","46",53319,53447,128,"a","a","24","3","a","Input"
"47","47","47",53438,53528,90,"r","r","25","3","r","Input"
"48","48","48",53538,53637,99,"e","e","26","3","e","Input"
"49","49","49",53667,53756,89,"Space","Space","27","3"," ","Input"
"50","50","50",53797,53906,109,"m","m","28","4","m","Input"
"51","51","51",54334,54453,119,"o","o","29","4","o","Input"
"52","52","52",54473,54593,120,"r","r","30","4","r","Input"
"53","53","53",54643,54762,119,"e","e","31","4","e","Input"
"54","54","54",55140,55280,140,"r","r","32","4","r","Input"
"55","55","55",55310,55399,89,"Space","Space","33","4"," ","Input"
"56","56","56",55668,55747,79,"Backspace","Backspace","32","4"," ","Remove/Cut"
"57","57","57",55847,55927,80,"Backspace","Backspace","31","4","r","Remove/Cut"
"58","58","58",55966,56076,110,"Space","Space","32","4"," ","Input"
