"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",10878,11075,197,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",12861,13041,180,"Space","Space","1","0"," ","Input"
"3","3","3",13499,13579,80,"Space","Space","2","0"," ","Input"
"4","4","4",13719,13809,90,"Space","Space","3","0"," ","Input"
"5","5","5",13949,14019,70,"Space","Space","4","0"," ","Input"
"6","6","6",14160,14224,64,"Space","Space","5","0"," ","Input"
"7","7","7",14329,14439,110,"Space","Space","6","0"," ","Input"
"8","8","8",14558,14649,91,"Space","Space","7","0"," ","Input"
"9","9","9",14769,14889,120,"Space","Space","8","0"," ","Input"
"10","10","10",15009,15119,110,"Space","Space","9","0"," ","Input"
"11","11","11",15249,15379,130,"Space","Space","10","0"," ","Input"
"12","12","12",16199,16390,191,"Space","Space","11","0"," ","Input"
"13","13","13",16989,17159,170,"Space","Space","12","0"," ","Input"
"14","14","14",20720,20932,212,"Space","Space","13","0"," ","Input"
"15","15","15",27499,27609,110,"c","c","14","1","c","Input"
"16","16","16",29299,29329,30,"Backspace","Backspace","13","0","c","Remove/Cut"
"17","17","17",29699,29849,150,"CapsLock","CapsLock","13","0","NoChange","Nonproduction"
"18","18","18",30429,30509,80,"C","C","14","1","C","Input"
"19","19","19",30669,30830,161,"CapsLock","CapsLock","14","1","NoChange","Nonproduction"
"20","20","20",31269,31339,70,"o","o","15","1","o","Input"
"21","21","21",31750,31789,39,"o","o","16","1","o","Input"
"22","22","22",32230,32309,79,"p","p","17","1","p","Input"
"23","23","23",32649,32799,150,"e","e","18","1","e","Input"
"24","24","24",33009,33099,90,"r","r","19","1","r","Input"
"25","25","25",33259,33409,150,"a","a","20","1","a","Input"
"26","26","26",33479,33529,50,"t","t","21","1","t","Input"
"27","27","27",34039,34089,50,"i","i","22","1","i","Input"
"28","28","28",34269,34319,50,"o","o","23","1","o","Input"
"29","29","29",34589,34649,60,"n","n","24","1","n","Input"
"30","30","30",37869,37979,110,"Space","Space","25","1"," ","Input"
"31","31","31",38230,38432,202,"a","a","26","2","a","Input"
"32","32","32",38609,38659,50,"n","n","27","2","n","Input"
"33","33","33",39040,39189,149,"d","d","28","2","d","Input"
"34","34","34",39219,39269,50,"Space","Space","29","2"," ","Input"
"35","35","35",40359,40519,160,"c","c","30","3","c","Input"
"36","36","36",40779,40829,50,"o","o","31","3","o","Input"
"37","37","37",43819,43869,50,"m","m","32","3","m","Input"
"38","38","38",44369,44419,50,"p","p","33","3","p","Input"
"39","39","39",44940,45049,109,"r","r","34","3","r","Input"
"40","40","40",45829,45858,29,"Backspace","Backspace","33","3","r","Remove/Cut"
"41","41","41",46409,46549,140,"e","e","34","3","e","Input"
"42","42","42",46740,46809,69,"t","t","35","3","t","Input"
"43","43","43",47209,47259,50,"i","i","36","3","i","Input"
"44","44","44",47429,47469,40,"o","o","37","3","o","Input"
"45","45","45",47749,47799,50,"n","n","38","3","n","Input"
"46","46","46",47980,48039,59,"Space","Space","39","3"," ","Input"
"47","47","47",49269,49460,191,"a","a","40","4","a","Input"
"48","48","48",49619,49719,100,"r","r","41","4","r","Input"
"49","49","49",49955,50130,175,"e","e","42","4","e","Input"
"50","50","50",50749,50910,161,"Space","Space","43","4"," ","Input"
"51","51","51",52299,52439,140,"a","a","44","5","a","Input"
"52","52","52",52419,52529,110,"Space","Space","45","5"," ","Input"
"53","53","53",53020,53059,39,"m","m","46","6","m","Input"
"54","54","54",53569,53709,140,"a","a","47","6","a","Input"
"55","55","55",54419,54469,50,"j","j","48","6","j","Input"
"56","56","56",54689,54739,50,"o","o","49","6","o","Input"
"57","57","57",55169,55239,70,"r","r","50","6","r","Input"
"58","58","58",55485,55559,74,"Space","Space","51","6"," ","Input"
"59","59","59",55740,55799,59,"f","f","52","7","f","Input"
"60","60","60",56019,56189,170,"a","a","53","7","a","Input"
"61","61","61",56219,56259,40,"c","c","54","7","c","Input"
"62","62","62",56500,56569,69,"t","t","55","7","t","Input"
"63","63","63",56921,57080,159,"s","s","56","7","s","Input"
"64","64","64",57139,57199,60,"Space","Space","57","7"," ","Input"
"65","65","65",58890,58939,49,"t","t","58","8","t","Input"
"66","66","66",59490,59519,29,"o","o","59","8","o","Input"
