"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",11709,11785,76,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",13045,13045,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",13173,13223,50,"I","I","1","1","I","Input"
"4","4","4",13379,13452,73,"Space","Space","2","1"," ","Input"
"5","5","5",13489,13574,85,"t","t","3","2","t","Input"
"6","6","6",13704,13765,61,"h","h","4","2","h","Input"
"7","7","7",13816,13877,61,"i","i","5","2","i","Input"
"8","8","8",13999,14042,43,"n","n","6","2","n","Input"
"9","9","9",14150,14199,49,"k","k","7","2","k","Input"
"10","10","10",14290,14386,96,"Space","Space","8","2"," ","Input"
"11","11","11",14393,14458,65,"t","t","9","3","t","Input"
"12","12","12",14499,14548,49,"h","h","10","3","h","Input"
"13","13","13",14603,14674,71,"e","e","11","3","e","Input"
"14","14","14",14698,14770,72,"Space","Space","12","3"," ","Input"
"15","15","15",15036,15095,59,"m","m","13","4","m","Input"
"16","16","16",15240,15279,39,"o","o","14","4","o","Input"
"17","17","17",15316,15401,85,"d","d","15","4","d","Input"
"18","18","18",15482,15579,97,"e","e","16","4","e","Input"
"19","19","19",15613,15721,108,"r","r","17","4","r","Input"
"20","20","20",15674,15731,57,"n","n","18","4","n","Input"
"21","21","21",15864,15964,100,"Space","Space","19","4"," ","Input"
"22","22","22",16375,16452,77,"w","w","20","5","w","Input"
"23","23","23",16914,16929,15,"o","o","21","5","o","Input"
"24","24","24",16930,16933,3,"r","r","22","5","r","Input"
"25","25","25",16936,16943,7,"l","l","23","5","l","Input"
"26","26","26",17086,17096,10,"d","d","24","5","d","Input"
"27","27","27",17125,17228,103,"Space","Space","25","5"," ","Input"
"28","28","28",17328,17379,51,"p","p","26","6","p","Input"
"29","29","29",17508,17561,53,"u","u","27","6","u","Input"
"30","30","30",17590,17665,75,"t","t","28","6","t","Input"
"31","31","31",17785,17877,92,"s","s","29","6","s","Input"
