"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",20936,21074,138,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24980,25101,121,"Space","Space","1","0"," ","Input"
"3","3","3",25984,26112,128,"Space","Space","2","0"," ","Input"
"4","4","4",26187,26300,113,"Space","Space","3","0"," ","Input"
"5","5","5",27468,27581,113,"Backspace","Backspace","2","0"," ","Remove/Cut"
"6","6","6",27645,27734,89,"Backspace","Backspace","1","0"," ","Remove/Cut"
"7","7","7",27795,27886,91,"Backspace","Backspace","0","0"," ","Remove/Cut"
"8","8","8",27937,28050,113,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"9","9","9",28698,28698,0,"Tab","Tab","0","0","NoChange","Nonproduction"
"10","10","10",30338,30433,95,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"11","11","11",30736,30856,120,"Space","Space","1","0"," ","Input"
"12","12","12",30904,31006,102,"Space","Space","2","0"," ","Input"
"13","13","13",33025,33025,0,"Shift","Shift","2","0","NoChange","Nonproduction"
"14","14","14",33365,33464,99,"T","T","3","1","T","Input"
"15","15","15",33707,33794,87,"e","e","4","1","e","Input"
"16","16","16",33951,34036,85,"a","a","5","1","a","Input"
"17","17","17",34067,34182,115,"m","m","6","1","m","Input"
"18","18","18",34368,34460,92,"w","w","7","1","w","Input"
"19","19","19",34493,34615,122,"o","o","8","1","o","Input"
"20","20","20",34645,34721,76,"r","r","9","1","r","Input"
"21","21","21",34729,34839,110,"k","k","10","1","k","Input"
"22","22","22",34904,34997,93,"Space","Space","11","1"," ","Input"
"23","23","23",35180,35288,108,"m","m","12","2","m","Input"
"24","24","24",35357,35456,99,"a","a","13","2","a","Input"
"25","25","25",35495,35611,116,"k","k","14","2","k","Input"
"26","26","26",35602,35682,80,"e","e","15","2","e","Input"
"27","27","27",35752,35860,108,"s","s","16","2","s","Input"
"28","28","28",35852,35972,120,"Space","Space","17","2"," ","Input"
"29","29","29",36021,36105,84,"t","t","18","3","t","Input"
"30","30","30",36111,36241,130,"h","h","19","3","h","Input"
"31","31","31",36242,36326,84,"e","e","20","3","e","Input"
"32","32","32",36338,36446,108,"Space","Space","21","3"," ","Input"
"33","33","33",36603,36699,96,"d","d","22","4","d","Input"
"34","34","34",36810,36905,95,"r","r","23","4","r","Input"
"35","35","35",36969,37071,102,"e","e","24","4","e","Input"
"36","36","36",37161,37250,89,"a","a","25","4","a","Input"
"37","37","37",37270,37378,108,"m","m","26","4","m","Input"
"38","38","38",37691,37791,100,"w","w","27","4","w","Input"
"39","39","39",38084,38196,112,"i","i","28","4","i","Input"
"40","40","40",38436,38549,113,"Backspace","Backspace","27","4","i","Remove/Cut"
"41","41","41",38622,38711,89,"Backspace","Backspace","26","4","w","Remove/Cut"
"42","42","42",38741,38842,101,"Space","Space","27","4"," ","Input"
"43","43","43",39406,39488,82,"w","w","28","5","w","Input"
"44","44","44",39744,39838,94,"o","o","29","5","o","Input"
"45","45","45",39885,39988,103,"r","r","30","5","r","Input"
"46","46","46",40016,40125,109,"k","k","31","5","k","Input"
"47","47","47",40421,40539,118,".",".","32","5",".","Input"
"48","48","48",40772,40883,111,"Space","Space","33","5"," ","Input"
"49","49","49",41325,41325,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"50","50","50",41836,41836,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"51","51","51",41869,41869,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"52","52","52",41902,41902,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"53","53","53",41935,41935,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"54","54","54",41968,41968,0,"Shift","Shift","33","5","NoChange","Nonproduction"
"55","55","55",42002,42111,109,"T","T","34","6","T","Input"
"56","56","56",42324,42434,110,"h","h","35","6","h","Input"
"57","57","57",42579,42685,106,"a","a","36","6","a","Input"
"58","58","58",42677,42783,106,"t","t","37","6","t","Input"
"59","59","59",42945,43062,117,"Space","Space","38","6"," ","Input"
"60","60","60",43156,43254,98,"i","i","39","7","i","Input"
"61","61","61",43298,43382,84,"s","s","40","7","s","Input"
"62","62","62",43448,43550,102,"Space","Space","41","7"," ","Input"
"63","63","63",43585,43661,76,"a","a","42","8","a","Input"
"64","64","64",43715,43813,98,"Space","Space","43","8"," ","Input"
"65","65","65",44186,44273,87,"t","t","44","9","t","Input"
"66","66","66",44356,44445,89,"r","r","45","9","r","Input"
"67","67","67",44521,44609,88,"e","e","46","9","e","Input"
"68","68","68",44901,45058,157,"Backspace","Backspace","45","9","e","Remove/Cut"
"69","69","69",45205,45296,91,"u","u","46","9","u","Input"
"70","70","70",45368,45460,92,"e","e","47","9","e","Input"
"71","71","71",45493,45593,100,"Space","Space","48","9"," ","Input"
"72","72","72",46195,46281,86,"s","s","49","10","s","Input"
"73","73","73",46464,46553,89,"t","t","50","10","t","Input"
"74","74","74",46756,46830,74,"a","a","51","10","a","Input"
"75","75","75",47041,47124,83,"t","t","52","10","t","Input"
"76","76","76",47234,47328,94,"e","e","53","10","e","Input"
"77","77","77",47340,47455,115,"m","m","54","10","m","Input"
"78","78","78",47447,47529,82,"e","e","55","10","e","Input"
"79","79","79",47519,47615,96,"n","n","56","10","n","Input"
"80","80","80",47637,47725,88,"t","t","57","10","t","Input"
"81","81","81",47769,47865,96,"Space","Space","58","10"," ","Input"
"82","82","82",49209,49287,78,"a","a","59","11","a","Input"
"83","83","83",49325,49434,109,"n","n","60","11","n","Input"
"84","84","84",49426,49495,69,"d","d","61","11","d","Input"
"85","85","85",49562,49656,94,"Space","Space","62","11"," ","Input"
"86","86","86",50900,51014,114,"m","m","63","12","m","Input"
"87","87","87",51110,51206,96,"a","a","64","12","a","Input"
"88","88","88",51488,51597,109,"n","n","65","12","n","Input"
"89","89","89",51644,51743,99,"y","y","66","12","y","Input"
"90","90","90",51736,51850,114,"Space","Space","67","12"," ","Input"
"91","91","91",52929,53038,109,"p","p","68","13","p","Input"
"92","92","92",53029,53117,88,"e","e","69","13","e","Input"
"93","93","93",53124,53219,95,"o","o","70","13","o","Input"
"94","94","94",53275,53381,106,"p","p","71","13","p","Input"
"95","95","95",53439,53539,100,"l","l","72","13","l","Input"
"96","96","96",53574,53668,94,"e","e","73","13","e","Input"
"97","97","97",53685,53798,113,"Space","Space","74","13"," ","Input"
"98","98","98",54085,54187,102,"b","b","75","14","b","Input"
"99","99","99",54238,54334,96,"e","e","76","14","e","Input"
"100","100","100",54323,54432,109,"n","n","77","14","n","Input"
"101","101","101",54463,54553,90,"e","e","78","14","e","Input"
"102","102","102",54813,54931,118,"f","f","79","14","f","Input"
"103","103","103",54945,55053,108,"i","i","80","14","i","Input"
"104","104","104",55095,55163,68,"t","t","81","14","t","Input"
"105","105","105",55319,55452,133,"Space","Space","82","14"," ","Input"
"106","106","106",55625,55722,97,"f","f","83","15","f","Input"
"107","107","107",55782,55879,97,"r","r","84","15","r","Input"
"108","108","108",55860,55975,115,"o","o","85","15","o","Input"
"109","109","109",56085,56165,80,"m","m","86","15","m","Input"
"110","110","110",56141,56261,120,"Space","Space","87","15"," ","Input"
