"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3260,3386,126,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",21468,21589,121,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"3","3","3",22594,22720,126,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"4","4","4",22979,22979,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",23164,23293,129,"M","m","1","1","M","Input"
"6","6","6",23487,23630,143,"a","a","2","1","a","Input"
"7","7","7",23906,24049,143,"t","t","3","1","t","Input"
"8","8","8",24089,24320,231,"e","e","4","1","e","Input"
"9","9","9",24226,24390,164,"r","r","5","1","r","Input"
"10","10","10",24498,24645,147,"i","i","6","1","i","Input"
"11","11","11",24755,24898,143,"a","a","7","1","a","Input"
"12","12","12",24924,25073,149,"l","l","8","1","l","Input"
"13","13","13",25270,25386,116,"i","i","9","1","i","Input"
"14","14","14",25482,25617,135,"s","s","10","1","s","Input"
"15","15","15",25806,25975,169,"m","m","11","1","m","Input"
"16","16","16",26091,26251,160,"Space","Space","12","1"," ","Input"
"17","17","17",29777,29930,153,"i","i","13","2","i","Input"
"18","18","18",29893,30006,113,"s","s","14","2","s","Input"
"19","19","19",30039,30208,169,"Space","Space","15","2"," ","Input"
"20","20","20",30735,30878,143,"v","v","16","3","v","Input"
"21","21","21",30894,31016,122,"i","i","17","3","i","Input"
"22","22","22",31051,31212,161,"e","e","18","3","e","Input"
"23","23","23",31236,31368,132,"w","w","19","3","w","Input"
"24","24","24",31840,31962,122,"e","e","20","3","e","Input"
"25","25","25",32048,32168,120,"d","d","21","3","d","Input"
"26","26","26",32208,32319,111,"Space","Space","22","3"," ","Input"
"27","27","27",32755,32871,116,"n","n","23","4","n","Input"
"28","28","28",32897,33029,132,"e","e","24","4","e","Input"
"29","29","29",33163,33301,138,"g","g","25","4","g","Input"
"30","30","30",33324,33494,170,"a","a","26","4","a","Input"
"31","31","31",33484,33598,114,"t","t","27","4","t","Input"
"32","32","32",33662,33783,121,"i","i","28","4","i","Input"
"33","33","33",33915,34050,135,"v","v","29","4","v","Input"
"34","34","34",34046,34183,137,"e","e","30","4","e","Input"
"35","35","35",34172,34320,148,"l","l","31","4","l","Input"
"36","36","36",34436,34544,108,"y","y","32","4","y","Input"
"37","37","37",34689,34832,143,"Space","Space","33","4"," ","Input"
"38","38","38",35040,35167,127,"i","i","34","5","i","Input"
"39","39","39",35223,35360,137,"n","n","35","5","n","Input"
"40","40","40",35392,35542,150,"Space","Space","36","5"," ","Input"
"41","41","41",35578,35723,145,"s","s","37","6","s","Input"
"42","42","42",35720,35867,147,"o","o","38","6","o","Input"
"43","43","43",36117,36254,137,"c","c","39","6","c","Input"
"44","44","44",36271,36385,114,"i","i","40","6","i","Input"
"45","45","45",36464,36607,143,"e","e","41","6","e","Input"
"46","46","46",36712,36843,131,"t","t","42","6","t","Input"
"47","47","47",36894,37012,118,"y","y","43","6","y","Input"
"48","48","48",47402,47577,175,".",".","44","6",".","Input"
"49","49","49",49175,49318,143,"Space","Space","45","6"," ","Input"
"50","50","50",49899,49899,0,"Shift","Shift","45","6","NoChange","Nonproduction"
"51","51","51",50019,50177,158,"M","m","46","7","M","Input"
"52","52","52",50262,50415,153,"a","a","47","7","a","Input"
"53","53","53",50382,50525,143,"n","n","48","7","n","Input"
"54","54","54",50640,50750,110,"y","y","49","7","y","Input"
"55","55","55",50855,51008,153,"Space","Space","50","7"," ","Input"
"56","56","56",51518,51676,158,"s","s","51","8","s","Input"
"57","57","57",51809,51945,136,"e","e","52","8","e","Input"
"58","58","58",52005,52121,116,"e","e","53","8","e","Input"
"59","59","59",52158,52300,142,"Space","Space","54","8"," ","Input"
"60","60","60",52434,52560,126,"i","i","55","9","i","Input"
"61","61","61",52638,52769,131,"t","t","56","9","t","Input"
