"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15092,15197,105,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",17750,17991,241,"w","w","1","1","w","Input"
"3","3","3",17941,18141,200,"e","e","2","1","e","Input"
"4","4","4",18108,18301,193,"Space","Space","3","1"," ","Input"
"5","5","5",18572,18709,137,"a","a","4","2","a","Input"
"6","6","6",19869,19989,120,"l","l","5","2","l","Input"
"7","7","7",20085,20205,120,"l","l","6","2","l","Input"
"8","8","8",20517,20677,160,"Space","Space","7","2"," ","Input"
"9","9","9",20773,20901,128,"l","l","8","3","l","Input"
"10","10","10",21356,21501,145,"i","i","9","3","i","Input"
"11","11","11",21677,21846,169,"v","v","10","3","v","Input"
"12","12","12",21869,22053,184,"e","e","11","3","e","Input"
"13","13","13",22141,22229,88,"Space","Space","12","3"," ","Input"
"14","14","14",22429,22677,248,"i","i","13","4","i","Input"
"15","15","15",22684,22848,164,"n","n","14","4","n","Input"
"16","16","16",23006,23109,103,"Space","Space","15","4"," ","Input"
"17","17","17",23213,23372,159,"a","a","16","5","a","Input"
"18","18","18",23436,23525,89,"Space","Space","17","5"," ","Input"
"19","19","19",28524,28693,169,"c","c","18","6","c","Input"
"20","20","20",29006,29229,223,"r","r","19","6","r","Input"
"21","21","21",29396,29634,238,"a","a","20","6","a","Input"
"22","22","22",29682,29946,264,"z","z","21","6","z","Input"
"23","23","23",30218,30369,151,"y","y","22","6","y","Input"
"24","24","24",30394,30580,186,"Space","Space","23","6"," ","Input"
"25","25","25",30697,30810,113,"w","w","24","7","w","Input"
"26","26","26",31098,31234,136,"o","o","25","7","o","Input"
"27","27","27",31762,31890,128,"r","r","26","7","r","Input"
"28","28","28",32081,32233,152,"l","l","27","7","l","Input"
"29","29","29",32402,32602,200,"d","d","28","7","d","Input"
"30","30","30",32649,32794,145,"Space","Space","29","7"," ","Input"
"31","31","31",33106,33257,151,"w","w","30","8","w","Input"
"32","32","32",33217,33451,234,"e","e","31","8","e","Input"
"33","33","33",33426,33618,192,"r","r","32","8","r","Input"
"34","34","34",33602,33762,160,"e","e","33","8","e","Input"
"35","35","35",33793,33945,152,"Space","Space","34","8"," ","Input"
"36","36","36",36353,36465,112,"p","p","35","9","p","Input"
"37","37","37",36593,36755,162,"e","e","36","9","e","Input"
"38","38","38",37041,37113,72,"o","o","37","9","o","Input"
"39","39","39",37282,37353,71,"p","p","38","9","p","Input"
"40","40","40",37482,37570,88,"l","l","39","9","l","Input"
"41","41","41",37642,37777,135,"e","e","40","9","e","Input"
"42","42","42",37858,37930,72,"Space","Space","41","9"," ","Input"
"43","43","43",38147,38226,79,"b","b","42","10","b","Input"
"44","44","44",38322,38459,137,"e","e","43","10","e","Input"
"45","45","45",38629,38706,77,"l","l","44","10","l","Input"
"46","46","46",38857,38938,81,"i","i","45","10","i","Input"
"47","47","47",39617,39729,112,"e","e","46","10","e","Input"
"48","48","48",39938,40009,71,"v","v","47","10","v","Input"
"49","49","49",40097,40241,144,"e","e","48","10","e","Input"
"50","50","50",40313,40393,80,"Space","Space","49","10"," ","Input"
"51","51","51",41017,41074,57,"i","i","50","11","i","Input"
"52","52","52",41290,41353,63,"n","n","51","11","n","Input"
"53","53","53",41489,41576,87,"Space","Space","52","11"," ","Input"
"54","54","54",42034,42130,96,"p","p","53","12","p","Input"
"55","55","55",42274,42369,95,"o","o","54","12","o","Input"
"56","56","56",42674,42866,192,"w","w","55","12","w","Input"
"57","57","57",42850,42977,127,"e","e","56","12","e","Input"
"58","58","58",43074,43201,127,"r","r","57","12","r","Input"
"59","59","59",43506,43594,88,"Space","Space","58","12"," ","Input"
"60","60","60",44120,44194,74,"o","o","59","13","o","Input"
"61","61","61",44474,44592,118,"r","r","60","13","r","Input"
"62","62","62",44755,44858,103,"Space","Space","61","13"," ","Input"
"63","63","63",45033,45218,185,"s","s","62","14","s","Input"
"64","64","64",45370,45521,151,"t","t","63","14","t","Input"
"65","65","65",45842,45953,111,"e","e","64","14","e","Input"
"66","66","66",46970,47145,175,"Backspace","Backspace","63","14","e","Remove/Cut"
"67","67","67",47313,47498,185,"r","r","64","14","r","Input"
"68","68","68",47466,47649,183,"e","e","65","14","e","Input"
"69","69","69",48465,48570,105,"n","n","66","14","n","Input"
"70","70","70",48642,48769,127,"g","g","67","14","g","Input"
"71","71","71",48954,49105,151,"t","t","68","14","t","Input"
"72","72","72",49121,49225,104,"h","h","69","14","h","Input"
"73","73","73",49305,49449,144,"Space","Space","70","14"," ","Input"
"74","74","74",49609,49746,137,"i","i","71","15","i","Input"
"75","75","75",51921,52042,121,"Backspace","Backspace","70","14","i","Remove/Cut"
"76","76","76",52929,53033,104,"b","b","71","15","b","Input"
"77","77","77",53107,53234,127,"u","u","72","15","u","Input"
"78","78","78",53313,53450,137,"t","t","73","15","t","Input"
"79","79","79",53505,53610,105,"Space","Space","74","15"," ","Input"
"80","80","80",53633,53753,120,"t","t","75","16","t","Input"
"81","81","81",53809,53913,104,"h","h","76","16","h","Input"
"82","82","82",54185,54330,145,"e","e","77","16","e","Input"
"83","83","83",54386,54513,127,"y","y","78","16","y","Input"
"84","84","84",54587,54697,110,"Space","Space","79","16"," ","Input"
"85","85","85",54833,55017,184,"d","d","80","17","d","Input"
"86","86","86",55058,55161,103,"o","o","81","17","o","Input"
"87","87","87",55281,55401,120,"Space","Space","82","17"," ","Input"
"88","88","88",55514,55617,103,"n","n","83","18","n","Input"
"89","89","89",55729,55889,160,"o","o","84","18","o","Input"
