"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",3071,3199,128,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",18968,18968,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",19100,19261,161,"S","s","1","1","S","Input"
"4","4","4",20102,20235,133,"Backspace","Backspace","0","0","S","Remove/Cut"
"5","5","5",20290,20290,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",20391,20491,100,"I","I","1","1","I","Input"
"7","7","7",20564,20710,146,"m","m","2","1","m","Input"
"8","8","8",20686,20810,124,"a","a","3","1","a","Input"
"9","9","9",20835,21005,170,"g","g","4","1","g","Input"
"10","10","10",20920,21102,182,"e","e","5","1","e","Input"
"11","11","11",20992,21155,163,"s","s","6","1","s","Input"
"12","12","12",21099,21240,141,"Space","Space","7","1"," ","Input"
"13","13","13",21263,21396,133,"a","a","8","2","a","Input"
"14","14","14",21334,21528,194,"n","n","9","2","n","Input"
"15","15","15",21449,21596,147,"d","d","10","2","d","Input"
"16","16","16",21503,21613,110,"Space","Space","11","2"," ","Input"
"17","17","17",21716,21892,176,"i","i","12","3","i","Input"
"18","18","18",21819,21951,132,"m","m","13","3","m","Input"
"19","19","19",21913,22078,165,"p","p","14","3","p","Input"
"20","20","20",22011,22118,107,"o","o","15","3","o","Input"
"21","21","21",22127,22312,185,"r","r","16","3","r","Input"
"22","22","22",22202,22344,142,"e","e","17","3","e","Input"
"23","23","23",22296,22360,64,"s","s","18","3","s","Input"
"24","24","24",22429,22556,127,"s","s","19","3","s","Input"
"25","25","25",22706,22774,68,"Backspace","Backspace","18","3","s","Remove/Cut"
"26","26","26",22848,22936,88,"Backspace","Backspace","17","3","s","Remove/Cut"
"27","27","27",23002,23106,104,"Backspace","Backspace","16","3","e","Remove/Cut"
"28","28","28",23168,23259,91,"Backspace","Backspace","15","3","r","Remove/Cut"
"29","29","29",23325,23412,87,"Backspace","Backspace","14","3","o","Remove/Cut"
"30","30","30",23455,23634,179,"r","r","15","3","r","Input"
"31","31","31",23615,23750,135,"e","e","16","3","e","Input"
"32","32","32",23784,23864,80,"s","s","17","3","s","Input"
"33","33","33",23945,24084,139,"s","s","18","3","s","Input"
"34","34","34",24040,24385,345,"i","i","19","3","i","Input"
"35","35","35",24136,24311,175,"o","o","20","3","o","Input"
"36","36","36",24175,24391,216,"n","n","21","3","n","Input"
"37","37","37",24210,24296,86,"s","s","22","3","s","Input"
"38","38","38",24353,24500,147,"Space","Space","23","3"," ","Input"
"39","39","39",25079,25230,151,"a","a","24","4","a","Input"
"40","40","40",25246,25395,149,"r","r","25","4","r","Input"
"41","41","41",25268,25427,159,"e","e","26","4","e","Input"
"42","42","42",25358,25470,112,"Space","Space","27","4"," ","Input"
"43","43","43",25537,25678,141,"a","a","28","5","a","Input"
"44","44","44",25657,25768,111,"Space","Space","29","5"," ","Input"
"45","45","45",26885,27005,120,"p","p","30","6","p","Input"
"46","46","46",26941,27077,136,"a","a","31","6","a","Input"
"47","47","47",27042,27128,86,"r","r","32","6","r","Input"
"48","48","48",27211,27332,121,"t","t","33","6","t","Input"
"49","49","49",27270,27383,113,"Space","Space","34","6"," ","Input"
"50","50","50",27361,27515,154,"o","o","35","7","o","Input"
"51","51","51",27449,27596,147,"f","f","36","7","f","Input"
"52","52","52",27482,27631,149,"Space","Space","37","7"," ","Input"
"53","53","53",27725,27895,170,"o","o","38","8","o","Input"
"54","54","54",27832,28071,239,"u","u","39","8","u","Input"
"55","55","55",27921,28081,160,"r","r","40","8","r","Input"
"56","56","56",28025,28153,128,"Space","Space","41","8"," ","Input"
"57","57","57",28130,28249,119,"e","e","42","9","e","Input"
"58","58","58",28283,28365,82,"v","v","43","9","v","Input"
"59","59","59",28377,28593,216,"e","e","44","9","e","Input"
"60","60","60",28487,28635,148,"r","r","45","9","r","Input"
"61","61","61",28544,28700,156,"y","y","46","9","y","Input"
"62","62","62",28632,28755,123,"Space","Space","47","9"," ","Input"
"63","63","63",28739,28845,106,"d","d","48","10","d","Input"
"64","64","64",28787,28945,158,"a","a","49","10","a","Input"
"65","65","65",28898,29061,163,"y","y","50","10","y","Input"
"66","66","66",29026,29129,103,"Space","Space","51","10"," ","Input"
"67","67","67",29180,29367,187,"l","l","52","11","l","Input"
"68","68","68",29340,29501,161,"i","i","53","11","i","Input"
"69","69","69",29468,29599,131,"v","v","54","11","v","Input"
"70","70","70",29564,29756,192,"e","e","55","11","e","Input"
"71","71","71",29628,29779,151,"s","s","56","11","s","Input"
