"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"48","48","48",179106,179205,99,"Space","Space","42","9"," ","Input"
"49","49","49",179372,179470,98,"e","e","43","10","e","Input"
"50","50","50",179514,179633,119,"v","v","44","10","v","Input"
"51","51","51",179644,179797,153,"e","e","45","10","e","Input"
"52","52","52",179729,179893,164,"n","n","46","10","n","Input"
"53","53","53",179834,179939,105,"Space","Space","47","10"," ","Input"
"54","54","54",179910,180037,127,"o","o","48","11","o","Input"
"55","55","55",180072,180157,85,"f","f","49","11","f","Input"
"56","56","56",180218,180309,91,"f","f","50","11","f","Input"
"57","57","57",180336,180473,137,"e","e","51","11","e","Input"
"58","58","58",180437,180567,130,"r","r","52","11","r","Input"
"59","59","59",180551,180633,82,"e","e","53","11","e","Input"
"60","60","60",180706,180805,99,"d","d","54","11","d","Input"
"61","61","61",180782,180871,89,"Space","Space","55","11"," ","Input"
"62","62","62",196978,197099,121,"t","t","56","12","t","Input"
"63","63","63",197125,197303,178,"o","o","57","12","o","Input"
"64","64","64",197225,197320,95,"Space","Space","58","12"," ","Input"
"65","65","65",197905,197978,73,"Space","Space","59","12"," ","Input"
"66","66","66",199272,199331,59,"Backspace","Backspace","58","12"," ","Remove/Cut"
"67","67","67",200784,200920,136,"h","h","59","13","h","Input"
"68","68","68",201850,201928,78,"e","e","60","13","e","Input"
"69","69","69",201948,202078,130,"l","l","61","13","l","Input"
"70","70","70",202177,202216,39,"p","p","62","13","p","Input"
"71","71","71",202275,202338,63,"p","p","63","13","p","Input"
"72","72","72",202292,202420,128,"Space","Space","64","13"," ","Input"
"73","73","73",202476,202591,115,"a","a","65","14","a","Input"
"74","74","74",202571,202663,92,"Space","Space","66","14"," ","Input"
"75","75","75",202997,203051,54,"Backspace","Backspace","65","14"," ","Remove/Cut"
"76","76","76",203445,203553,108,"Backspace","Backspace","64","13","a","Remove/Cut"
"77","77","77",203616,203715,99,"Backspace","Backspace","63","13"," ","Remove/Cut"
"78","78","78",203782,203861,79,"Backspace","Backspace","62","13","p","Remove/Cut"
"79","79","79",204071,204159,88,"Space","Space","63","13"," ","Input"
"80","80","80",204205,204374,169,"a","a","64","14","a","Input"
"81","81","81",204325,204414,89,"Space","Space","65","14"," ","Input"
"82","82","82",204468,204561,93,"f","f","66","15","f","Input"
"83","83","83",204658,204838,180,"r","r","67","15","r","Input"
"84","84","84",204890,205031,141,"e","e","68","15","e","Input"
"85","85","85",205028,205145,117,"i","i","69","15","i","Input"
"86","86","86",205220,205266,46,"n","n","70","15","n","Input"
"87","87","87",205547,205618,71,"Backspace","Backspace","69","15","n","Remove/Cut"
"88","88","88",205691,205779,88,"Backspace","Backspace","68","15","i","Remove/Cut"
"89","89","89",205846,205918,72,"Backspace","Backspace","67","15","e","Remove/Cut"
"90","90","90",206406,206560,154,"i","i","68","15","i","Input"
"91","91","91",206770,206893,123,"e","e","69","15","e","Input"
"92","92","92",206880,206995,115,"n","n","70","15","n","Input"
"93","93","93",206989,207106,117,"d","d","71","15","d","Input"
"94","94","94",207097,207215,118,"Space","Space","72","15"," ","Input"
"95","95","95",207243,207388,145,"o","o","73","16","o","Input"
"96","96","96",207550,207653,103,"f","f","74","16","f","Input"
"97","97","97",208126,208227,101,"Backspace","Backspace","73","16","f","Remove/Cut"
"98","98","98",208259,208366,107,"r","r","74","16","r","Input"
"99","99","99",208400,208485,85,"Space","Space","75","16"," ","Input"
"100","100","100",208591,208686,95,"f","f","76","17","f","Input"
"101","101","101",208673,208832,159,"a","a","77","17","a","Input"
"102","102","102",208753,208911,158,"m","m","78","17","m","Input"
"103","103","103",209112,209181,69,"l","l","79","17","l","Input"
"104","104","104",209842,209907,65,"Backspace","Backspace","78","17","l","Remove/Cut"
"105","105","105",210199,210284,85,"i","i","79","17","i","Input"
"106","106","106",210383,210441,58,"l","l","80","17","l","Input"
"107","107","107",210572,210693,121,"y","y","81","17","y","Input"
"108","108","108",210657,210758,101,"Space","Space","82","17"," ","Input"
"109","109","109",210844,210952,108,"m","m","83","18","m","Input"
"110","110","110",210953,211033,80,"e","e","84","18","e","Input"
"111","111","111",211033,211114,81,"m","m","85","18","m","Input"
"112","112","112",211148,211223,75,"e","e","86","18","e","Input"
"113","113","113",211291,211386,95,"b","b","87","18","b","Input"
"114","114","114",211440,211603,163,"e","e","88","18","e","Input"
"115","115","115",211544,211655,111,"r","r","89","18","r","Input"
"116","116","116",211609,211718,109,"Space","Space","90","18"," ","Input"
"117","117","117",211768,211848,80,"m","m","91","19","m","Input"
"118","118","118",211892,211983,91,"o","o","92","19","o","Input"
"119","119","119",211998,212083,85,"v","v","93","19","v","Input"
"120","120","120",212241,212338,97,"e","e","94","19","e","Input"
"121","121","121",219549,219629,80,",",",","95","19",",","Input"
"122","122","122",219746,219817,71,"Space","Space","96","19"," ","Input"
"123","123","123",220056,220187,131,"i","i","97","20","i","Input"
"124","124","124",220157,220252,95,"t","t","98","20","t","Input"
"125","125","125",220279,220404,125,"Space","Space","99","20"," ","Input"
"126","126","126",223569,223632,63,"Backspace","Backspace","98","20"," ","Remove/Cut"
"127","127","127",223710,223798,88,"Backspace","Backspace","97","20","t","Remove/Cut"
"128","128","128",223859,223947,88,"Backspace","Backspace","96","19","i","Remove/Cut"
"129","129","129",224024,224099,75,"Backspace","Backspace","95","19"," ","Remove/Cut"
"130","130","130",225227,225351,124,"Space","Space","96","19"," ","Input"
"131","131","131",227751,227901,150,"r","r","97","20","r","Input"
"132","132","132",227849,227986,137,"e","e","98","20","e","Input"
"133","133","133",228064,228171,107,"g","g","99","20","g","Input"
"134","134","134",228194,228366,172,"a","a","100","20","a","Input"
"135","135","135",228302,228422,120,"r","r","101","20","r","Input"
"136","136","136",228489,228583,94,"d","d","102","20","d","Input"
"137","137","137",228695,228829,134,"l","l","103","20","l","Input"
"138","138","138",228847,228922,75,"e","e","104","20","e","Input"
"139","139","139",229025,229074,49,"s","s","105","20","s","Input"
"140","140","140",229141,229203,62,"s","s","106","20","s","Input"
"141","141","141",229251,229340,89,"Space","Space","107","20"," ","Input"
"142","142","142",229408,229513,105,"o","o","108","21","o","Input"
"143","143","143",229525,229620,95,"f","f","109","21","f","Input"
"144","144","144",229624,229689,65,"Space","Space","110","21"," ","Input"
"145","145","145",233570,233687,117,"o","o","111","22","o","Input"
"146","146","146",233772,233926,154,"h","h","112","22","h","Input"
"147","147","147",233884,233955,71,"Space","Space","113","22"," ","Input"
"148","148","148",234014,234098,84,"h","h","114","23","h","Input"
"149","149","149",234108,234252,144,"o","o","115","23","o","Input"
"150","150","150",234223,234328,105,"w","w","116","23","w","Input"
"151","151","151",234306,234390,84,"Space","Space","117","23"," ","Input"
"152","152","152",234420,234501,81,"o","o","118","24","o","Input"
"153","153","153",234575,234672,97,"r","r","119","24","r","Input"
"154","154","154",234682,234813,131,"Space","Space","120","24"," ","Input"
"155","155","155",234826,234960,134,"b","b","121","25","b","Input"
"156","156","156",234959,235040,81,"i","i","122","25","i","Input"
"157","157","157",235066,235150,84,"g","g","123","25","g","Input"
"158","158","158",235174,235288,114,"Space","Space","124","25"," ","Input"
"159","159","159",235403,235510,107,"s","s","125","26","s","Input"
"160","160","160",235507,235556,49,"m","m","126","26","m","Input"
"161","161","161",236167,236222,55,"Backspace","Backspace","125","26","m","Remove/Cut"
"162","162","162",236307,236389,82,"Backspace","Backspace","124","25","s","Remove/Cut"
"163","163","163",237600,237687,87,"Backspace","Backspace","123","25"," ","Remove/Cut"
"164","164","164",237785,237861,76,"Backspace","Backspace","122","25","g","Remove/Cut"
"165","165","165",237959,238030,71,"Backspace","Backspace","121","25","i","Remove/Cut"
"166","166","166",238113,238194,81,"Backspace","Backspace","120","24","b","Remove/Cut"
"167","167","167",238267,238351,84,"Backspace","Backspace","119","24"," ","Remove/Cut"
"168","168","168",238437,238502,65,"Backspace","Backspace","118","24","r","Remove/Cut"
"169","169","169",238670,238762,92,"Backspace","Backspace","117","23","o","Remove/Cut"
"170","170","170",238999,239122,123,"b","b","118","24","b","Input"
"171","171","171",239236,239338,102,"i","i","119","24","i","Input"
"172","172","172",239861,239975,114,"g","g","120","24","g","Input"
"173","173","173",239952,240122,170,"Space","Space","121","24"," ","Input"
"174","174","174",240073,240254,181,"o","o","122","25","o","Input"
"175","175","175",240182,240280,98,"r","r","123","25","r","Input"
"176","176","176",240267,240381,114,"Space","Space","124","25"," ","Input"
"177","177","177",240403,240513,110,"s","s","125","26","s","Input"
"178","178","178",240474,240618,144,"m","m","126","26","m","Input"
"179","179","179",240606,240753,147,"a","a","127","26","a","Input"
"180","180","180",240708,240814,106,"l","l","128","26","l","Input"
"181","181","181",240845,240967,122,"l","l","129","26","l","Input"
"182","182","182",240896,240999,103,"Space","Space","130","26"," ","Input"
"183","183","183",241281,241405,124,"t","t","131","27","t","Input"
"184","184","184",241343,241487,144,"h","h","132","27","h","Input"
"185","185","185",241458,241569,111,"e","e","133","27","e","Input"
"186","186","186",241547,241644,97,"Space","Space","134","27"," ","Input"
"187","187","187",241699,241817,118,"p","p","135","28","p","Input"
"188","188","188",241879,241990,111,"l","l","136","28","l","Input"
"189","189","189",241974,242127,153,"a","a","137","28","a","Input"
"190","190","190",242158,242249,91,"c","c","138","28","c","Input"
"191","191","191",242339,242423,84,"e","e","139","28","e","Input"
"192","192","192",242456,242553,97,"Space","Space","140","28"," ","Input"
"193","193","193",243645,243675,30,"Backspace","Backspace","139","28"," ","Remove/Cut"
"194","194","194",244114,244227,113,"Space","Space","140","28"," ","Input"
"195","195","195",244275,244399,124,"t","t","141","29","t","Input"
"196","196","196",244445,244570,125,"e","e","142","29","e","Input"
"197","197","197",244557,244665,108,"y","y","143","29","y","Input"
"198","198","198",244959,245033,74,"Backspace","Backspace","142","29","y","Remove/Cut"
"199","199","199",245116,245188,72,"Backspace","Backspace","141","29","e","Remove/Cut"
"200","200","200",245756,245863,107,"h","h","142","29","h","Input"
"201","201","201",245897,246021,124,"e","e","143","29","e","Input"
"202","202","202",245980,246118,138,"y","y","144","29","y","Input"
"203","203","203",246073,246191,118,"Space","Space","145","29"," ","Input"
"204","204","204",246192,246378,186,"a","a","146","30","a","Input"
"205","205","205",246298,246440,142,"r","r","147","30","r","Input"
"206","206","206",246372,246501,129,"e","e","148","30","e","Input"
"207","207","207",246408,246532,124,"Space","Space","149","30"," ","Input"
"208","208","208",246790,246931,141,"m","m","150","31","m","Input"
"209","209","209",246925,247066,141,"o","o","151","31","o","Input"
"210","210","210",247017,247141,124,"v","v","152","31","v","Input"
"211","211","211",247175,247247,72,"i","i","153","31","i","Input"
"212","212","212",247304,247429,125,"n","n","154","31","n","Input"
"213","213","213",247368,247465,97,"g","g","155","31","g","Input"
"214","214","214",247511,247644,133,"Space","Space","156","31"," ","Input"
"215","215","215",247574,247667,93,"t","t","157","32","t","Input"
"216","216","216",247626,247778,152,"o","o","158","32","o","Input"
"217","217","217",247742,247834,92,"Space","Space","159","32"," ","Input"
"218","218","218",247916,247996,80,"i","i","160","33","i","Input"
"219","219","219",248009,248101,92,"t","t","161","33","t","Input"
"220","220","220",248071,248179,108,"Space","Space","162","33"," ","Input"
"221","221","221",248589,248695,106,"s","s","163","34","s","Input"
"222","222","222",248630,248754,124,"i","i","164","34","i","Input"
"223","223","223",249011,249093,82,"Backspace","Backspace","163","34","i","Remove/Cut"
"224","224","224",249152,249229,77,"Backspace","Backspace","162","33","s","Remove/Cut"
"225","225","225",249441,249597,156,"i","i","163","34","i","Input"
"226","226","226",249558,249676,118,"s","s","164","34","s","Input"
"227","227","227",249660,249754,94,"Space","Space","165","34"," ","Input"
"228","228","228",249761,249878,117,"a","a","166","35","a","Input"
"229","229","229",249846,249917,71,"Space","Space","167","35"," ","Input"
"230","230","230",250406,250457,51,"k","k","168","36","k","Input"
"231","231","231",250966,251061,95,"Backspace","Backspace","167","35","k","Remove/Cut"
"232","232","232",251660,251755,95,"n","n","168","36","n","Input"
"233","233","233",251912,252076,164,"e","e","169","36","e","Input"
"234","234","234",252043,252213,170,"w","w","170","36","w","Input"
"235","235","235",252158,252285,127,"Space","Space","171","36"," ","Input"
"236","236","236",254265,254378,113,"h","h","172","37","h","Input"
"237","237","237",254412,254552,140,"o","o","173","37","o","Input"
"238","238","238",254559,254647,88,"m","m","174","37","m","Input"
"239","239","239",254685,254824,139,"e","e","175","37","e","Input"
"240","240","240",254794,254893,99,"Space","Space","176","37"," ","Input"
"241","241","241",254991,255070,79,"n","n","177","38","n","Input"
"242","242","242",255084,255214,130,"a","a","178","38","a","Input"
"243","243","243",255497,255573,76,"Backspace","Backspace","177","38","a","Remove/Cut"
"244","244","244",255648,255733,85,"Backspace","Backspace","176","37","n","Remove/Cut"
"245","245","245",256140,256323,183,"a","a","177","38","a","Input"
"246","246","246",256244,256396,152,"n","n","178","38","n","Input"
"247","247","247",256359,256471,112,"d","d","179","38","d","Input"
"248","248","248",256470,256599,129,"Space","Space","180","38"," ","Input"
"249","249","249",259644,259810,166,"a","a","181","39","a","Input"
"250","250","250",259725,259862,137,"Space","Space","182","39"," ","Input"
"251","251","251",259960,260077,117,"b","b","183","40","b","Input"
"252","252","252",260048,260199,151,"i","i","184","40","i","Input"
"253","253","253",260206,260320,114,"g","g","185","40","g","Input"
"254","254","254",260301,260417,116,"Space","Space","186","40"," ","Input"
"255","255","255",260746,260892,146,"c","c","187","41","c","Input"
"256","256","256",261095,261212,117,"h","h","188","41","h","Input"
"257","257","257",261233,261381,148,"a","a","189","41","a","Input"
"258","258","258",261326,261408,82,"n","n","190","41","n","Input"
"259","259","259",261424,261544,120,"g","g","191","41","g","Input"
"260","260","260",261571,261678,107,"e","e","192","41","e","Input"
"261","261","261",261622,261760,138,"Space","Space","193","41"," ","Input"
"262","262","262",261764,261829,65,"f","f","194","42","f","Input"
"263","263","263",261829,261977,148,"o","o","195","42","o","Input"
"264","264","264",261925,262026,101,"r","r","196","42","r","Input"
"265","265","265",261981,262075,94,"Space","Space","197","42"," ","Input"
"266","266","266",262106,262269,163,"a","a","198","43","a","Input"
"267","267","267",262165,262260,95,"n","n","199","43","n","Input"
"268","268","268",262345,262443,98,"y","y","200","43","y","Input"
"269","269","269",262484,262603,119,"o","o","201","43","o","Input"
"270","270","270",262634,262698,64,"n","n","202","43","n","Input"
"271","271","271",262848,262932,84,"e","e","203","43","e","Input"
"272","272","272",263464,263516,52,".",".","204","43",".","Input"
"273","273","273",263773,263831,58,"Space","Space","205","43"," ","Input"
"274","274","274",271505,271624,119,"Leftclick","Leftclick","112","43","NoChange","Nonproduction"
"275","275","275",272351,272430,79,"Backspace","Backspace","111","43","h","Remove/Cut"
"276","276","276",272501,272590,89,"Backspace","Backspace","110","42","o","Remove/Cut"
"277","277","277",272678,272736,58,"Backspace","Backspace","109","42"," ","Remove/Cut"
"278","278","278",286566,286778,212,"Leftclick","Leftclick","202","42","NoChange","Nonproduction"
"279","279","279",324845,324845,0,"Shift","Shift","202","42","NoChange","Nonproduction"
"280","280","280",324985,325129,144,"H","h","203","43","H","Input"
"281","281","281",325251,325370,119,"o","o","204","43","o","Input"
"282","282","282",325455,325611,156,"p","p","205","43","p","Input"
"283","283","283",325621,325713,92,"e","e","206","43","e","Input"
"284","284","284",325839,325946,107,"f","f","207","43","f","Input"
"285","285","285",325940,326044,104,"u","u","208","43","u","Input"
"286","286","286",326109,326182,73,"l","l","209","43","l","Input"
"287","287","287",326212,326316,104,"l","l","210","43","l","Input"
"288","288","288",326402,326559,157,"y","y","211","43","y","Input"
"289","289","289",326523,326611,88,"Space","Space","212","43"," ","Input"
"290","290","290",328096,328209,113,"e","e","213","44","e","Input"
"291","291","291",328235,328326,91,"v","v","214","44","v","Input"
"292","292","292",328369,328486,117,"e","e","215","44","e","Input"
"293","293","293",328444,328546,102,"r","r","216","44","r","Input"
"294","294","294",328526,328642,116,"y","y","217","44","y","Input"
"295","295","295",328638,328727,89,"t","t","218","44","t","Input"
"296","296","296",328778,328883,105,"i","i","219","44","i","Input"
"297","297","297",328920,328995,75,"n","n","220","44","n","Input"
"298","298","298",329036,329124,88,"g","g","221","44","g","Input"
"299","299","299",329117,329221,104,"Space","Space","222","44"," ","Input"
"300","300","300",329548,329692,144,"w","w","223","45","w","Input"
"301","301","301",329686,329816,130,"e","e","224","45","e","Input"
"302","302","302",329784,329887,103,"n","n","225","45","n","Input"
"303","303","303",329885,329992,107,"t","t","226","45","t","Input"
"304","304","304",329963,330093,130,"Space","Space","227","45"," ","Input"
"305","305","305",330122,330249,127,"f","f","228","46","f","Input"
"306","306","306",330214,330308,94,"i","i","229","46","i","Input"
"307","307","307",330331,330444,113,"n","n","230","46","n","Input"
"308","308","308",330422,330545,123,"e","e","231","46","e","Input"
"309","309","309",330556,330659,103,"Space","Space","232","46"," ","Input"
"310","310","310",330892,331064,172,"a","a","233","47","a","Input"
"311","311","311",330963,331114,151,"n","n","234","47","n","Input"
"312","312","312",331088,331215,127,"d","d","235","47","d","Input"
"313","313","313",331193,331293,100,"Space","Space","236","47"," ","Input"
"314","314","314",331931,332098,167,"y","y","237","48","y","Input"
"315","315","315",332143,332296,153,"o","o","238","48","o","Input"
"316","316","316",332238,332445,207,"u","u","239","48","u","Input"
"317","317","317",332382,332533,151,"Space","Space","240","48"," ","Input"
"318","318","318",332756,332912,156,"d","d","241","49","d","Input"
"319","319","319",332881,332968,87,"i","i","242","49","i","Input"
"320","320","320",332991,333101,110,"d","d","243","49","d","Input"
"321","321","321",333343,333431,88,"n","n","244","49","n","Input"
"322","322","322",334067,334134,67,"'","'","245","49","'","Input"
"323","323","323",334167,334279,112,"t","t","246","49","t","Input"
"324","324","324",334284,334397,113,"Space","Space","247","49"," ","Input"
"325","325","325",334471,334539,68,"d","d","248","50","d","Input"
"326","326","326",334608,334702,94,"r","r","249","50","r","Input"
"327","327","327",334803,334951,148,"o","o","250","50","o","Input"
"328","328","328",335045,335217,172,"p","p","251","50","p","Input"
"329","329","329",335175,335292,117,"Space","Space","252","50"," ","Input"
"330","330","330",335536,335646,110,"t","t","253","51","t","Input"
"331","331","331",335611,335750,139,"h","h","254","51","h","Input"
"332","332","332",335735,335868,133,"e","e","255","51","e","Input"
"333","333","333",335839,335931,92,"Space","Space","256","51"," ","Input"
"334","334","334",336694,336762,68,"Backspace","Backspace","255","51"," ","Remove/Cut"
"335","335","335",336842,336910,68,"Backspace","Backspace","254","51","e","Remove/Cut"
"336","336","336",337183,337339,156,"e","e","255","51","e","Input"
"337","337","337",337303,337394,91,"i","i","256","51","i","Input"
"338","338","338",337405,337508,103,"r","r","257","51","r","Input"
"339","339","339",337496,337576,80,"Space","Space","258","51"," ","Input"
"340","340","340",338257,338397,140,"e","e","259","52","e","Input"
"341","341","341",338346,338481,135,"n","n","260","52","n","Input"
"342","342","342",338606,338700,94,"t","t","261","52","t","Input"
"343","343","343",338808,338981,173,"e","e","262","52","e","Input"
"344","344","344",338930,339024,94,"r","r","263","52","r","Input"
"345","345","345",339331,339447,116,"t","t","264","52","t","Input"
"346","346","346",339459,339574,115,"a","a","265","52","a","Input"
"347","347","347",339711,339816,105,"i","i","266","52","i","Input"
"348","348","348",339877,339925,48,"m","m","267","52","m","Input"
"349","349","349",339936,340078,142,"e","e","268","52","e","Input"
"350","350","350",340027,340099,72,"n","n","269","52","n","Input"
"351","351","351",340138,340216,78,"t","t","270","52","t","Input"
"352","352","352",340220,340359,139,"Space","Space","271","52"," ","Input"
"353","353","353",340334,340470,136,"s","s","272","53","s","Input"
"354","354","354",340451,340552,101,"y","y","273","53","y","Input"
"355","355","355",340581,340665,84,"s","s","274","53","s","Input"
"356","356","356",340711,340832,121,"t","t","275","53","t","Input"
"357","357","357",340837,340901,64,"m","m","276","53","m","Input"
"358","358","358",341203,341339,136,"e","e","277","53","e","Input"
"359","359","359",341347,341442,95,"Space","Space","278","53"," ","Input"
"360","360","360",341622,341760,138,"o","o","279","54","o","Input"
"361","361","361",341782,341916,134,"n","n","280","54","n","Input"
"362","362","362",341884,341978,94,"Space","Space","281","54"," ","Input"
"363","363","363",342561,342701,140,"y","y","282","55","y","Input"
"364","364","364",342678,342861,183,"o","o","283","55","o","Input"
"365","365","365",342776,342870,94,"u","u","284","55","u","Input"
"366","366","366",342882,342972,90,"r","r","285","55","r","Input"
"367","367","367",343008,343114,106,"Space","Space","286","55"," ","Input"
"368","368","368",343186,343314,128,"f","f","287","56","f","Input"
"369","369","369",343364,343484,120,"e","e","288","56","e","Input"
"370","370","370",343445,343549,104,"i","i","289","56","i","Input"
"371","371","371",343605,343687,82,"n","n","290","56","n","Input"
"372","372","372",343757,343865,108,"e","e","291","56","e","Input"
"373","373","373",343951,344094,143,"d","d","292","56","d","Input"
"374","374","374",344115,344249,134,"s","s","293","56","s","Input"
"375","375","375",344223,344339,116,"Space","Space","294","56"," ","Input"
"376","376","376",344378,344480,102,"n","n","295","57","n","Input"
"377","377","377",344774,344917,143,"e","e","296","57","e","Input"
"378","378","378",344902,345055,153,"w","w","297","57","w","Input"
"379","379","379",345013,345126,113,"Space","Space","298","57"," ","Input"
"380","380","380",345168,345323,155,"n","n","299","58","n","Input"
"381","381","381",345263,345388,125,"e","e","300","58","e","Input"
"382","382","382",345376,345473,97,"i","i","301","58","i","Input"
"383","383","383",345485,345568,83,"g","g","302","58","g","Input"
"384","384","384",345530,345650,120,"h","h","303","58","h","Input"
"385","385","385",345667,345692,25,"t","t","304","58","t","Input"
"386","386","386",346753,346838,85,"Backspace","Backspace","303","58","t","Remove/Cut"
"387","387","387",347407,347560,153,"n","n","304","58","n","Input"
"388","388","388",347534,347662,128,"o","o","305","58","o","Input"
"389","389","389",347753,347873,120,"r","r","306","58","r","Input"
"390","390","390",347920,348042,122,"s","s","307","58","s","Input"
"391","391","391",348023,348140,117,"Space","Space","308","58"," ","Input"
"392","392","392",348802,348873,71,"Backspace","Backspace","307","58"," ","Remove/Cut"
"393","393","393",349023,349514,491,"Backspace","Backspace","306","58","s","Remove/Cut"
"394","394","394",349514,349544,30,"Backspace","Backspace","305","58","r","Remove/Cut"
"395","395","395",349544,349573,29,"Backspace","Backspace","304","58","o","Remove/Cut"
"396","396","396",349573,349603,30,"Backspace","Backspace","303","58","n","Remove/Cut"
"397","397","397",349603,349632,29,"Backspace","Backspace","302","58","h","Remove/Cut"
"398","398","398",349632,349662,30,"Backspace","Backspace","301","58","g","Remove/Cut"
"399","399","399",349662,349691,29,"Backspace","Backspace","300","58","i","Remove/Cut"
"400","400","400",349691,349720,29,"Backspace","Backspace","299","58","e","Remove/Cut"
"401","401","401",349720,349749,29,"Backspace","Backspace","298","57","n","Remove/Cut"
"402","402","402",349749,349779,30,"Backspace","Backspace","297","57"," ","Remove/Cut"
"403","403","403",349779,349808,29,"Backspace","Backspace","296","57","w","Remove/Cut"
"404","404","404",350083,350154,71,"Backspace","Backspace","295","57","e","Remove/Cut"
"405","405","405",350389,350473,84,"Backspace","Backspace","294","56","n","Remove/Cut"
"406","406","406",351196,351686,490,"Backspace","Backspace","293","56"," ","Remove/Cut"
"407","407","407",351686,351715,29,"Backspace","Backspace","292","56","s","Remove/Cut"
"408","408","408",352188,352590,402,"Backspace","Backspace","291","56","d","Remove/Cut"
"409","409","409",354503,354927,424,"Backspace","Backspace","290","56","e","Remove/Cut"
"410","410","410",355276,355356,80,"Backspace","Backspace","289","56","n","Remove/Cut"
"411","411","411",355435,355516,81,"Backspace","Backspace","288","56","i","Remove/Cut"
"412","412","412",355582,355666,84,"Backspace","Backspace","287","56","e","Remove/Cut"
"413","413","413",355728,355828,100,"Backspace","Backspace","286","55","f","Remove/Cut"
"414","414","414",355885,355973,88,"Backspace","Backspace","285","55"," ","Remove/Cut"
"415","415","415",356028,356118,90,"Backspace","Backspace","284","55","r","Remove/Cut"
"416","416","416",356178,356271,93,"Backspace","Backspace","283","55","u","Remove/Cut"
"417","417","417",356337,356435,98,"Backspace","Backspace","282","55","o","Remove/Cut"
"418","418","418",356487,356607,120,"Backspace","Backspace","281","54","y","Remove/Cut"
"419","419","419",356662,356742,80,"Backspace","Backspace","280","54"," ","Remove/Cut"
"420","420","420",356816,356916,100,"Backspace","Backspace","279","54","n","Remove/Cut"
"421","421","421",357190,357267,77,"Backspace","Backspace","278","53","o","Remove/Cut"
"422","422","422",357524,357635,111,"d","d","279","54","d","Input"
"423","423","423",357720,357835,115,"o","o","280","54","o","Input"
"424","424","424",357834,357941,107,"w","w","281","54","w","Input"
"425","425","425",357939,358111,172,"n","n","282","54","n","Input"
"426","426","426",358068,358157,89,"Space","Space","283","54"," ","Input"
"427","427","427",358173,358299,126,"t","t","284","55","t","Input"
