"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",39916,39922,6,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40892,40892,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",41123,41228,105,"L","L","1","1","L","Input"
"4","4","4",41532,41605,73,"Backspace","Backspace","0","0","L","Remove/Cut"
"5","5","5",41700,41830,130,"A","a","1","1","A","Input"
"6","6","6",42080,42175,95,"l","l","2","1","l","Input"
"7","7","7",42373,42443,70,"Space","Space","3","1"," ","Input"
"8","8","8",42711,42806,95,"Backspace","Backspace","2","1"," ","Remove/Cut"
"9","9","9",42943,43042,99,"t","t","3","1","t","Input"
"10","10","10",43140,43245,105,"h","h","4","1","h","Input"
"11","11","11",43330,43448,118,"o","o","5","1","o","Input"
"12","12","12",43406,43514,108,"u","u","6","1","u","Input"
"13","13","13",43567,43669,102,"g","g","7","1","g","Input"
"14","14","14",43666,43735,69,"h","h","8","1","h","Input"
"15","15","15",43983,44053,70,"Space","Space","9","1"," ","Input"
"16","16","16",44241,44346,105,"c","c","10","2","c","Input"
"17","17","17",44348,44444,96,"o","o","11","2","o","Input"
"18","18","18",44463,44574,111,"m","m","12","2","m","Input"
"19","19","19",44685,44764,79,"p","p","13","2","p","Input"
"20","20","20",44794,44895,101,"e","e","14","2","e","Input"
"21","21","21",45008,45104,96,"t","t","15","2","t","Input"
"22","22","22",45129,45198,69,"i","i","16","2","i","Input"
"23","23","23",45233,45326,93,"t","t","17","2","t","Input"
"24","24","24",45395,45506,111,"i","i","18","2","i","Input"
"25","25","25",45475,45563,88,"o","o","19","2","o","Input"
"26","26","26",45729,45798,69,"n","n","20","2","n","Input"
"27","27","27",45887,45970,83,"Space","Space","21","2"," ","Input"
"28","28","28",46096,46162,66,"i","i","22","3","i","Input"
"29","29","29",46175,46273,98,"s","s","23","3","s","Input"
"30","30","30",46351,46431,80,"Space","Space","24","3"," ","Input"
"31","31","31",46768,46865,97,"a","a","25","4","a","Input"
"32","32","32",47110,47188,78,"n","n","26","4","n","Input"
"33","33","33",47297,47386,89,"Space","Space","27","4"," ","Input"
"34","34","34",47938,48039,101,"i","i","28","5","i","Input"
"35","35","35",48164,48262,98,"m","m","29","5","m","Input"
"36","36","36",48913,48913,0,"Control","Control","29","5","NoChange","Nonproduction"
"37","37","37",49107,49237,130,"ArrowLeft","ArrowLeft","27","5","NoChange","Nonproduction"
"38","38","38",49316,49399,83,"ArrowLeft","ArrowLeft","24","5","NoChange","Nonproduction"
"39","39","39",49484,49561,77,"ArrowLeft","ArrowLeft","21","5","NoChange","Nonproduction"
"40","40","40",49637,49750,113,"ArrowLeft","ArrowLeft","9","5","NoChange","Nonproduction"
