"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",4029,4076,47,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",59984,60056,72,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",138750,138750,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",138889,138980,91,"I","I","1","1","I","Input"
"5","5","5",139123,139223,100,"Space","Space","2","1"," ","Input"
"6","6","6",139281,139427,146,"a","a","3","2","a","Input"
"7","7","7",139378,139477,99,"m","m","4","2","m","Input"
"8","8","8",139584,139692,108,"Space","Space","5","2"," ","Input"
"9","9","9",140246,140385,139,"w","w","6","3","w","Input"
"10","10","10",140712,141212,500,"Backspace","Backspace","5","2","w","Remove/Cut"
"11","11","11",141212,141241,29,"Backspace","Backspace","4","2"," ","Remove/Cut"
"12","12","12",141241,141273,32,"Backspace","Backspace","3","2","m","Remove/Cut"
"13","13","13",141273,141301,28,"Backspace","Backspace","2","1","a","Remove/Cut"
"14","14","14",141301,141331,30,"Backspace","Backspace","1","1"," ","Remove/Cut"
"15","15","15",141331,141363,32,"Backspace","Backspace","0","0","I","Remove/Cut"
"16","16","16",141363,141393,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"17","17","17",141393,141423,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"18","18","18",141423,141453,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"19","19","19",141453,141483,30,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"20","20","20",141483,141498,15,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"21","21","21",142238,142238,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"22","22","22",142346,142536,190,"A","a","1","1","A","Input"
"23","23","23",142515,142609,94,"b","b","2","1","b","Input"
"24","24","24",142734,142843,109,"o","o","3","1","o","Input"
"25","25","25",142848,142957,109,"r","r","4","1","r","Input"
"26","26","26",143074,143195,121,"t","t","5","1","t","Input"
"27","27","27",143175,143255,80,"i","i","6","1","i","Input"
"28","28","28",143337,143437,100,"o","o","7","1","o","Input"
"29","29","29",143550,143661,111,"n","n","8","1","n","Input"
"30","30","30",143757,143858,101,"Space","Space","9","1"," ","Input"
"31","31","31",146538,146729,191,"s","s","10","2","s","Input"
"32","32","32",146646,146736,90,"h","h","11","2","h","Input"
"33","33","33",146815,146947,132,"o","o","12","2","o","Input"
"34","34","34",146917,146996,79,"u","u","13","2","u","Input"
"35","35","35",147094,147204,110,"l","l","14","2","l","Input"
"36","36","36",147223,147331,108,"d","d","15","2","d","Input"
"37","37","37",147337,147404,67,"Space","Space","16","2"," ","Input"
"38","38","38",147492,147559,67,"n","n","17","3","n","Input"
"39","39","39",147630,147722,92,"o","o","18","3","o","Input"
