"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",865,973,108,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",19639,19639,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",22785,22785,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",22894,22966,72,"I","i","1","1","I","Input"
"5","5","5",23041,23129,88,"n","n","2","1","n","Input"
"6","6","6",23145,23205,60,"Space","Space","3","1"," ","Input"
"7","7","7",23237,23330,93,"o","o","4","2","o","Input"
"8","8","8",23287,23383,96,"u","u","5","2","u","Input"
"9","9","9",23354,23446,92,"r","r","6","2","r","Input"
"10","10","10",23451,23527,76,"Space","Space","7","2"," ","Input"
"11","11","11",23536,23617,81,"w","w","8","3","w","Input"
"12","12","12",23619,23687,68,"o","o","9","3","o","Input"
"13","13","13",23695,23761,66,"r","r","10","3","r","Input"
"14","14","14",23793,23873,80,"l","l","11","3","l","Input"
"15","15","15",23860,23931,71,"d","d","12","3","d","Input"
"16","16","16",23958,24079,121,",",",","13","3",",","Input"
"17","17","17",24034,24123,89,"Space","Space","14","3"," ","Input"
"18","18","18",24124,24188,64,"t","t","15","4","t","Input"
"19","19","19",24205,24283,78,"h","h","16","4","h","Input"
"20","20","20",24255,24323,68,"e","e","17","4","e","Input"
"21","21","21",24325,24421,96,"r","r","18","4","r","Input"
"22","22","22",24389,24480,91,"e","e","19","4","e","Input"
"23","23","23",24456,24552,96,"Space","Space","20","4"," ","Input"
"24","24","24",24650,24709,59,"i","i","21","5","i","Input"
"25","25","25",24711,24820,109,"s","s","22","5","s","Input"
"26","26","26",24837,24941,104,"Space","Space","23","5"," ","Input"
"27","27","27",28071,28245,174,"a","a","24","6","a","Input"
"28","28","28",29475,29536,61,"Backspace","Backspace","23","5","a","Remove/Cut"
"29","29","29",29621,29662,41,"Backspace","Backspace","22","5"," ","Remove/Cut"
"30","30","30",29750,29792,42,"Backspace","Backspace","21","5","s","Remove/Cut"
"31","31","31",29871,29929,58,"Backspace","Backspace","20","4","i","Remove/Cut"
"32","32","32",29992,30057,65,"Backspace","Backspace","19","4"," ","Remove/Cut"
"33","33","33",30121,30189,68,"Backspace","Backspace","18","4","e","Remove/Cut"
"34","34","34",30252,30300,48,"Backspace","Backspace","17","4","r","Remove/Cut"
"35","35","35",30373,30424,51,"Backspace","Backspace","16","4","e","Remove/Cut"
"36","36","36",30499,30554,55,"Backspace","Backspace","15","4","h","Remove/Cut"
"37","37","37",30626,30697,71,"Backspace","Backspace","14","3","t","Remove/Cut"
"38","38","38",31346,31420,74,"p","p","15","4","p","Input"
"39","39","39",31427,31490,63,"e","e","16","4","e","Input"
"40","40","40",31510,31586,76,"o","o","17","4","o","Input"
"41","41","41",31565,31677,112,"p","p","18","4","p","Input"
"42","42","42",31654,31763,109,"l","l","19","4","l","Input"
"43","43","43",31731,31810,79,"e","e","20","4","e","Input"
"44","44","44",31823,31927,104,"Space","Space","21","4"," ","Input"
"45","45","45",31939,31994,55,"a","a","22","5","a","Input"
"46","46","46",32010,32058,48,"p","p","23","5","p","Input"
"47","47","47",32115,32185,70,"p","p","24","5","p","Input"
