"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"46","46","46",154547,154634,87,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"47","47","47",155637,155637,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"48","48","48",155907,156127,220,"A","a","1","1","A","Input"
"49","49","49",156552,156637,85,"p","p","2","1","p","Input"
"50","50","50",156806,156975,169,"e","e","3","1","e","Input"
"51","51","51",156924,157085,161,"r","r","4","1","r","Input"
"52","52","52",157397,157574,177,"s","s","5","1","s","Input"
"53","53","53",157672,157797,125,"o","o","6","1","o","Input"
"54","54","54",158207,158314,107,"n","n","7","1","n","Input"
"55","55","55",160054,160148,94,"Space","Space","8","1"," ","Input"
"56","56","56",163097,163292,195,"Leftclick","Leftclick","1","1","NoChange","Nonproduction"
"57","57","57",164212,164272,60,"Space","Space","2","2"," ","Input"
"58","58","58",166544,166647,103,"Leftclick","Leftclick","9","2","NoChange","Nonproduction"
"59","59","59",168361,168544,183,"i","i","10","3","i","Input"
"60","60","60",168493,168799,306,"s","s","11","3","s","Input"
"61","61","61",168926,169094,168,"Space","Space","12","3"," ","Input"
"62","62","62",181677,181874,197,"w","w","13","4","w","Input"
"63","63","63",182292,182458,166,"e","e","14","4","e","Input"
"64","64","64",182418,182571,153,"l","l","15","4","l","Input"
"65","65","65",182593,182706,113,"Space","Space","16","4"," ","Input"
"66","66","66",184155,184276,121,"Backspace","Backspace","15","4"," ","Remove/Cut"
"67","67","67",184864,184986,122,"Space","Space","16","4"," ","Input"
"68","68","68",186376,186483,107,"Backspace","Backspace","15","4"," ","Remove/Cut"
"69","69","69",189936,190036,100,"l","l","16","4","l","Input"
"70","70","70",190116,190251,135,"Space","Space","17","4"," ","Input"
"71","71","71",191456,191553,97,"k","k","18","5","k","Input"
"72","72","72",191770,191844,74,"n","n","19","5","n","Input"
"73","73","73",192214,192338,124,"o","o","20","5","o","Input"
"74","74","74",193226,193227,1,"w","w","21","5","w","Input"
"75","75","75",193313,193434,121,"n","n","22","5","n","Input"
"76","76","76",193600,193706,106,"Space","Space","23","5"," ","Input"
"77","77","77",194812,194971,159,"b","b","24","6","b","Input"
"78","78","78",195112,195236,124,"y","y","25","6","y","Input"
"79","79","79",195266,195408,142,"Space","Space","26","6"," ","Input"
"80","80","80",207048,207197,149,"t","t","27","7","t","Input"
"81","81","81",207619,207779,160,"e","e","28","7","e","Input"
"82","82","82",208292,208417,125,"i","i","29","7","i","Input"
"83","83","83",208379,208572,193,"r","r","30","7","r","Input"
"84","84","84",208619,208754,135,"Space","Space","31","7"," ","Input"
"85","85","85",213020,213097,77,"Backspace","Backspace","30","7"," ","Remove/Cut"
"86","86","86",213217,213292,75,"Backspace","Backspace","29","7","r","Remove/Cut"
"87","87","87",213412,213475,63,"Backspace","Backspace","28","7","i","Remove/Cut"
"88","88","88",213578,213667,89,"Backspace","Backspace","27","7","e","Remove/Cut"
"89","89","89",215180,215297,117,"h","h","28","7","h","Input"
"90","90","90",215349,215575,226,"e","e","29","7","e","Input"
"91","91","91",216091,216185,94,"i","i","30","7","i","Input"
"92","92","92",216177,216324,147,"r","r","31","7","r","Input"
"93","93","93",216385,216505,120,"Space","Space","32","7"," ","Input"
"94","94","94",218908,219012,104,"o","o","33","8","o","Input"
"95","95","95",219557,219757,200,"w","w","34","8","w","Input"
"96","96","96",219773,219899,126,"n","n","35","8","n","Input"
"97","97","97",220013,220117,104,"Space","Space","36","8"," ","Input"
"98","98","98",221275,221399,124,"i","i","37","9","i","Input"
"99","99","99",222004,222087,83,"m","m","38","9","m","Input"
"100","100","100",222114,222315,201,"a","a","39","9","a","Input"
"101","101","101",222492,222612,120,"g","g","40","9","g","Input"
"102","102","102",222659,222852,193,"e","e","41","9","e","Input"
"103","103","103",223017,223154,137,"s","s","42","9","s","Input"
"104","104","104",224460,224587,127,"Backspace","Backspace","41","9","s","Remove/Cut"
"105","105","105",231307,231468,161,"Space","Space","42","9"," ","Input"
"106","106","106",233347,233547,200,"o","o","43","10","o","Input"
"107","107","107",233457,233675,218,"f","f","44","10","f","Input"
"108","108","108",233620,233772,152,"Space","Space","45","10"," ","Input"
"109","109","109",234705,234827,122,"b","b","46","11","b","Input"
"110","110","110",234899,235153,254,"a","a","47","11","a","Input"
"111","111","111",236044,236177,133,"c","c","48","11","c","Input"
"112","112","112",236837,236912,75,"k","k","49","11","k","Input"
"113","113","113",239897,240016,119,"g","g","50","11","g","Input"
"114","114","114",240173,240403,230,"r","r","51","11","r","Input"
"115","115","115",240477,240557,80,"o","o","52","11","o","Input"
"116","116","116",243027,243117,90,"u","u","53","11","u","Input"
"117","117","117",245077,245196,119,"n","n","54","11","n","Input"
"118","118","118",245137,245296,159,"d","d","55","11","d","Input"
"119","119","119",252106,252211,105,"Space","Space","56","11"," ","Input"
"120","120","120",254037,254171,134,"o","o","57","12","o","Input"
"121","121","121",254132,254298,166,"f","f","58","12","f","Input"
"122","122","122",254258,254411,153,"Space","Space","59","12"," ","Input"
"123","123","123",255386,256066,680,"t","t","60","13","t","Input"
"124","124","124",256067,256068,1,"h","h","61","13","h","Input"
"125","125","125",256069,256070,1,"e","e","62","13","e","Input"
"126","126","126",256256,256296,40,"i","i","63","13","i","Input"
"127","127","127",257908,258089,181,"r","r","64","13","r","Input"
"128","128","128",258091,258237,146,"Space","Space","65","13"," ","Input"
"129","129","129",262628,262715,87,"f","f","66","14","f","Input"
"130","130","130",262818,263032,214,"a","a","67","14","a","Input"
"131","131","131",263380,263474,94,"m","m","68","14","m","Input"
"132","132","132",263615,263721,106,"i","i","69","14","i","Input"
"133","133","133",264388,264492,104,"l","l","70","14","l","Input"
"134","134","134",264438,264557,119,"y","y","71","14","y","Input"
"135","135","135",267448,267547,99,".",".","72","14",".","Input"
"136","136","136",267598,267706,108,"Space","Space","73","14"," ","Input"
"137","137","137",289939,289939,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"138","138","138",290947,290947,0,"Shift","Shift","73","14","NoChange","Nonproduction"
"139","139","139",291397,291551,154,"T","t","74","15","T","Input"
"140","140","140",293297,294104,807,"h","h","75","15","h","Input"
"141","141","141",293427,294104,677,"e","e","76","15","e","Input"
"142","142","142",294105,294107,2,"Space","Space","77","15"," ","Input"
"143","143","143",329443,329516,73,"i","i","78","16","i","Input"
"144","144","144",330858,330887,29,"m","m","79","16","m","Input"
"145","145","145",331236,331327,91,"p","p","80","16","p","Input"
"146","146","146",331638,331805,167,"r","r","81","16","r","Input"
"147","147","147",331748,331937,189,"e","e","82","16","e","Input"
"148","148","148",332130,332267,137,"s","s","83","16","s","Input"
"149","149","149",332358,332485,127,"s","s","84","16","s","Input"
"150","150","150",332636,332847,211,"i","i","85","16","i","Input"
"151","151","151",332728,332967,239,"o","o","86","16","o","Input"
"152","152","152",333028,333187,159,"n","n","87","16","n","Input"
"153","153","153",341878,342037,159,"Space","Space","88","16"," ","Input"
"154","154","154",343258,343402,144,"o","o","89","17","o","Input"
"155","155","155",343338,343527,189,"f","f","90","17","f","Input"
"156","156","156",343478,343644,166,"Space","Space","91","17"," ","Input"
"157","157","157",344609,344757,148,"g","g","92","18","g","Input"
"158","158","158",344928,345007,79,"o","o","93","18","o","Input"
"159","159","159",345118,345257,139,"o","o","94","18","o","Input"
"160","160","160",345511,345734,223,"d","d","95","18","d","Input"
"161","161","161",345662,345856,194,"Space","Space","96","18"," ","Input"
"162","162","162",393408,393491,83,"Backspace","Backspace","95","18"," ","Remove/Cut"
"163","163","163",393598,393677,79,"Backspace","Backspace","94","18","d","Remove/Cut"
"164","164","164",393768,393855,87,"Backspace","Backspace","93","18","o","Remove/Cut"
"165","165","165",393948,394007,59,"Backspace","Backspace","92","18","o","Remove/Cut"
"166","166","166",394108,394167,59,"Backspace","Backspace","91","17","g","Remove/Cut"
"167","167","167",394278,394357,79,"Backspace","Backspace","90","17"," ","Remove/Cut"
"168","168","168",395478,395615,137,"Space","Space","91","17"," ","Input"
"169","169","169",395701,395787,86,"t","t","92","18","t","Input"
"170","170","170",395818,395922,104,"h","h","93","18","h","Input"
"171","171","171",395889,396017,128,"e","e","94","18","e","Input"
"172","172","172",396057,396134,77,"Space","Space","95","18"," ","Input"
"173","173","173",396275,396367,92,"p","p","96","19","p","Input"
"174","174","174",397035,397036,1,"e","e","97","19","e","Input"
"175","175","175",397038,397039,1,"r","r","98","19","r","Input"
"176","176","176",397040,397041,1,"s","s","99","19","s","Input"
"177","177","177",397052,397127,75,"o","o","100","19","o","Input"
"178","178","178",397238,397347,109,"n","n","101","19","n","Input"
"179","179","179",397416,397494,78,"Space","Space","102","19"," ","Input"
"180","180","180",397596,397737,141,"a","a","103","20","a","Input"
"181","181","181",397849,397904,55,"r","r","104","20","r","Input"
"182","182","182",397988,398094,106,"e","e","105","20","e","Input"
"183","183","183",398125,398184,59,"Space","Space","106","20"," ","Input"
"184","184","184",398240,398344,104,"v","v","107","21","v","Input"
"185","185","185",398475,398514,39,"e","e","108","21","e","Input"
"186","186","186",398612,398670,58,"r","r","109","21","r","Input"
"187","187","187",398708,398787,79,"y","y","110","21","y","Input"
"188","188","188",398835,398897,62,"Space","Space","111","21"," ","Input"
"189","189","189",399010,399114,104,"m","m","112","22","m","Input"
"190","190","190",399213,399287,74,"u","u","113","22","u","Input"
"191","191","191",399343,399454,111,"c","c","114","22","c","Input"
"192","192","192",399463,399536,73,"h","h","115","22","h","Input"
"193","193","193",399523,399617,94,"Space","Space","116","22"," ","Input"
"194","194","194",399788,399834,46,"b","b","117","23","b","Input"
"195","195","195",399918,400027,109,"a","a","118","23","a","Input"
"196","196","196",400106,400194,88,"s","s","119","23","s","Input"
"197","197","197",400735,400736,1,"e","e","120","23","e","Input"
"198","198","198",400738,400739,1,"d","d","121","23","d","Input"
"199","199","199",400740,400741,1,"Space","Space","122","23"," ","Input"
"200","200","200",401005,401094,89,"u","u","123","24","u","Input"
"201","201","201",401258,401386,128,"p","p","124","24","p","Input"
"202","202","202",401448,401534,86,"o","o","125","24","o","Input"
"203","203","203",401668,401747,79,"n","n","126","24","n","Input"
"204","204","204",401768,401874,106,"Space","Space","127","24"," ","Input"
"205","205","205",401928,402037,109,"t","t","128","25","t","Input"
"206","206","206",402071,402137,66,"h","h","129","25","h","Input"
"207","207","207",402275,402378,103,"e","e","130","25","e","Input"
"208","208","208",402479,402548,69,"i","i","131","25","i","Input"
"209","209","209",402588,402657,69,"r","r","132","25","r","Input"
"210","210","210",402773,402860,87,"Space","Space","133","25"," ","Input"
"211","211","211",403213,403297,84,"i","i","134","26","i","Input"
"212","212","212",403453,403516,63,"m","m","135","26","m","Input"
"213","213","213",403698,403787,89,"p","p","136","26","p","Input"
"214","214","214",403938,404016,78,"r","r","137","26","r","Input"
"215","215","215",404173,404179,6,"e","e","138","26","e","Input"
"216","216","216",404294,404347,53,"s","s","139","26","s","Input"
"217","217","217",404439,404507,68,"s","s","140","26","s","Input"
"218","218","218",404540,404627,87,"i","i","141","26","i","Input"
"219","219","219",404720,404811,91,"o","o","142","26","o","Input"
"220","220","220",404898,404979,81,"n","n","143","26","n","Input"
"221","221","221",405428,405525,97,",",",","144","26",",","Input"
"222","222","222",406318,406319,1,"Backspace","Backspace","143","26",",","Remove/Cut"
"223","223","223",410908,410997,89,".",".","144","26",".","Input"
"224","224","224",411265,411265,0,"Shift","Shift","144","26","NoChange","Nonproduction"
"225","225","225",411488,411582,94,"I","i","145","26","I","Input"
"226","226","226",412165,412166,1,"f","f","146","26","f","Input"
"227","227","227",412167,412168,1,"Space","Space","147","26"," ","Input"
"228","228","228",412588,412698,110,"t","t","148","27","t","Input"
"229","229","229",412799,412913,114,"h","h","149","27","h","Input"
"230","230","230",412989,413108,119,"e","e","150","27","e","Input"
"231","231","231",413080,413147,67,"y","y","151","27","y","Input"
"232","232","232",413159,413219,60,"Space","Space","152","27"," ","Input"
"233","233","233",413315,413434,119,"a","a","153","28","a","Input"
"234","234","234",413540,414033,493,"r","r","154","28","r","Input"
"235","235","235",414035,414036,1,"e","e","155","28","e","Input"
"236","236","236",414038,414038,0,"Space","Space","156","28"," ","Input"
"237","237","237",414384,414513,129,"a","a","157","29","a","Input"
"238","238","238",416028,416124,96,"Backspace","Backspace","156","28","a","Remove/Cut"
"239","239","239",416397,416476,79,"v","v","157","29","v","Input"
"240","240","240",416561,416642,81,"e","e","158","29","e","Input"
"241","241","241",416745,416814,69,"r","r","159","29","r","Input"
"242","242","242",416830,416918,88,"y","y","160","29","y","Input"
"243","243","243",416978,417063,85,"Space","Space","161","29"," ","Input"
"244","244","244",417694,417780,86,"r","r","162","30","r","Input"
"245","245","245",417905,417976,71,"i","i","163","30","i","Input"
"246","246","246",418093,418226,133,"c","c","164","30","c","Input"
"247","247","247",418304,418393,89,"h","h","165","30","h","Input"
"248","248","248",418395,418498,103,"Space","Space","166","30"," ","Input"
"249","249","249",418659,418777,118,"f","f","167","31","f","Input"
"250","250","250",418860,419011,151,"a","a","168","31","a","Input"
"251","251","251",419060,419138,78,"m","m","169","31","m","Input"
"252","252","252",419475,419571,96,"i","i","170","31","i","Input"
"253","253","253",419701,419786,85,"l","l","171","31","l","Input"
"254","254","254",419940,420013,73,"y","y","172","31","y","Input"
"255","255","255",420133,420200,67,"Space","Space","173","31"," ","Input"
"256","256","256",420372,420463,91,"b","b","174","32","b","Input"
"257","257","257",420525,420673,148,"a","a","175","32","a","Input"
"258","258","258",420765,420873,108,"c","c","176","32","c","Input"
"259","259","259",421033,421145,112,"k","k","177","32","k","Input"
"260","260","260",421455,421526,71,"g","g","178","32","g","Input"
"261","261","261",421689,421764,75,"r","r","179","32","r","Input"
"262","262","262",421925,421992,67,"o","o","180","32","o","Input"
"263","263","263",422123,422203,80,"u","u","181","32","u","Input"
"264","264","264",422419,422499,80,"d","d","182","32","d","Input"
"265","265","265",422654,422731,77,"Space","Space","183","32"," ","Input"
"266","266","266",422980,423578,598,"s","s","184","33","s","Input"
"267","267","267",423581,423582,1,"o","o","185","33","o","Input"
"268","268","268",423585,423586,1,"Space","Space","186","33"," ","Input"
"269","269","269",423588,423633,45,"t","t","187","34","t","Input"
"270","270","270",423661,423739,78,"h","h","188","34","h","Input"
"271","271","271",424061,424138,77,"e","e","189","34","e","Input"
"272","272","272",424300,424381,81,"i","i","190","34","i","Input"
"273","273","273",424380,424460,80,"r","r","191","34","r","Input"
"274","274","274",424555,424659,104,"Space","Space","192","34"," ","Input"
"275","275","275",429917,430006,89,"i","i","193","35","i","Input"
"276","276","276",430167,430168,1,"m","m","194","35","m","Input"
"277","277","277",430187,430227,40,"m","m","195","35","m","Input"
"278","278","278",430297,430446,149,"a","a","196","35","a","Input"
"279","279","279",430477,430556,79,"g","g","197","35","g","Input"
"280","280","280",430611,431123,512,"e","e","198","35","e","Input"
"281","281","281",431125,431126,1,"Space","Space","199","35"," ","Input"
"282","282","282",431128,431128,0,"i","i","200","36","i","Input"
"283","283","283",431130,431226,96,"s","s","201","36","s","Input"
"284","284","284",431262,431356,94,"Space","Space","202","36"," ","Input"
"285","285","285",432334,432416,82,"o","o","203","37","o","Input"
"286","286","286",432537,432674,137,"n","n","204","37","n","Input"
"287","287","287",432759,432836,77,"l","l","205","37","l","Input"
"288","288","288",432999,433083,84,"y","y","206","37","y","Input"
"289","289","289",433334,433466,132,"s","s","207","37","s","Input"
"290","290","290",433537,433646,109,"p","p","208","37","p","Input"
"291","291","291",433712,433794,82,"e","e","209","37","e","Input"
"292","292","292",433880,434016,136,"a","a","210","37","a","Input"
"293","293","293",434114,434217,103,"k","k","211","37","k","Input"
"294","294","294",434322,434411,89,"t","t","212","37","t","Input"
"295","295","295",434886,434973,87,"Backspace","Backspace","211","37","t","Remove/Cut"
"296","296","296",435979,436103,124,"Space","Space","212","37"," ","Input"
"297","297","297",436187,436266,79,"t","t","213","38","t","Input"
"298","298","298",436337,436466,129,"o","o","214","38","o","Input"
"299","299","299",436467,436536,69,"Space","Space","215","38"," ","Input"
"300","300","300",436728,436796,68,"i","i","216","39","i","Input"
"301","301","301",437157,437265,108,"d","d","217","39","d","Input"
"302","302","302",437357,437445,88,"e","e","218","39","e","Input"
"303","303","303",437517,437616,99,"n","n","219","39","n","Input"
"304","304","304",437707,437806,99,"t","t","220","39","t","Input"
"305","305","305",437898,437976,78,"i","i","221","39","i","Input"
"306","306","306",438107,438157,50,"f","f","222","39","f","Input"
"307","307","307",438817,438818,1,"y","y","223","39","y","Input"
"308","308","308",438820,438821,1,"Space","Space","224","39"," ","Input"
"309","309","309",438824,438825,1,"t","t","225","40","t","Input"
"310","310","310",438827,438844,17,"h","h","226","40","h","Input"
"311","311","311",438886,438977,91,"e","e","227","40","e","Input"
"312","312","312",439065,439154,89,"i","i","228","40","i","Input"
"313","313","313",439217,439264,47,"r","r","229","40","r","Input"
"314","314","314",439405,439477,72,"Space","Space","230","40"," ","Input"
"315","315","315",450050,450845,795,"Leftclick","Leftclick","230","40","NoChange","Nonproduction"
"316","316","316",451403,451470,67,"Backspace","Backspace","0","0","A person is well known by their own image of background of their family. The impression of the person are very much based upon their impression.If they are very rich family backgroud so their immage is onlyspeak to identify their ","Remove/Cut"
"317","317","317",473549,473666,117,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"318","318","318",474934,474934,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"319","319","319",475062,475146,84,"I","I","1","1","I","Input"
"320","320","320",475253,475366,113,"f","f","2","1","f","Input"
"321","321","321",475412,475546,134,"Space","Space","3","1"," ","Input"
"322","322","322",475857,475928,71,"i","i","4","2","i","Input"
"323","323","323",476065,476153,88,"n","n","5","2","n","Input"
"324","324","324",476209,476864,655,"Space","Space","6","2"," ","Input"
"325","325","325",477987,478083,96,"m","m","7","3","m","Input"
"326","326","326",478158,478296,138,"a","a","8","3","a","Input"
"327","327","327",478398,478486,88,"r","r","9","3","r","Input"
"328","328","328",479068,479146,78,"k","k","10","3","k","Input"
"329","329","329",479220,479307,87,"e","e","11","3","e","Input"
"330","330","330",479440,479526,86,"t","t","12","3","t","Input"
"331","331","331",479680,479761,81,"Space","Space","13","3"," ","Input"
"332","332","332",481883,482423,540,"f","f","14","4","f","Input"
"333","333","333",482425,482428,3,"i","i","15","4","i","Input"
"334","334","334",482428,482429,1,"r","r","16","4","r","Input"
"335","335","335",482431,482456,25,"s","s","17","4","s","Input"
"336","336","336",482578,482666,88,"t","t","18","4","t","Input"
"337","337","337",482758,482854,96,"Space","Space","19","4"," ","Input"
"338","338","338",482958,483021,63,"w","w","20","5","w","Input"
"339","339","339",483175,483256,81,"e","e","21","5","e","Input"
"340","340","340",483338,483456,118,"Space","Space","22","5"," ","Input"
"341","341","341",483559,483726,167,"a","a","23","6","a","Input"
"342","342","342",484288,484392,104,"Backspace","Backspace","22","5","a","Remove/Cut"
"343","343","343",485979,486103,124,"s","s","23","6","s","Input"
"344","344","344",486198,486266,68,"e","e","24","6","e","Input"
"345","345","345",486358,486443,85,"e","e","25","6","e","Input"
"346","346","346",486517,486597,80,"Space","Space","26","6"," ","Input"
"347","347","347",486681,486816,135,"a","a","27","7","a","Input"
"348","348","348",486880,486986,106,"Space","Space","28","7"," ","Input"
"349","349","349",487129,487223,94,"g","g","29","8","g","Input"
"350","350","350",487329,487386,57,"o","o","30","8","o","Input"
"351","351","351",487488,487586,98,"o","o","31","8","o","Input"
"352","352","352",487635,487776,141,"d","d","32","8","d","Input"
"353","353","353",487798,487896,98,"Space","Space","33","8"," ","Input"
"354","354","354",489946,489947,1,"i","i","34","9","i","Input"
"355","355","355",489950,489950,0,"m","m","35","9","m","Input"
"356","356","356",489952,490084,132,"a","a","36","9","a","Input"
"357","357","357",490104,490172,68,"g","g","37","9","g","Input"
"358","358","358",490217,490325,108,"e","e","38","9","e","Input"
"359","359","359",490407,490486,79,"Space","Space","39","9"," ","Input"
"360","360","360",490667,490776,109,"t","t","40","10","t","Input"
"361","361","361",490828,490906,78,"h","h","41","10","h","Input"
"362","362","362",491038,491105,67,"i","i","42","10","i","Input"
"363","363","363",491227,491296,69,"n","n","43","10","n","Input"
"364","364","364",491448,492025,577,"g","g","44","10","g","Input"
"365","365","365",492027,492028,1,"s","s","45","10","s","Input"
"366","366","366",492030,492031,1,"Space","Space","46","10"," ","Input"
"367","367","367",492033,492103,70,"a","a","47","11","a","Input"
"368","368","368",492131,492205,74,"n","n","48","11","n","Input"
"369","369","369",492189,492302,113,"d","d","49","11","d","Input"
"370","370","370",492348,492392,44,"Space","Space","50","11"," ","Input"
"371","371","371",493035,493112,77,"t","t","51","12","t","Input"
"372","372","372",493180,493265,85,"h","h","52","12","h","Input"
"373","373","373",493252,493352,100,"e","e","53","12","e","Input"
"374","374","374",493878,493879,1,"n","n","54","12","n","Input"
"375","375","375",493883,493885,2,"Space","Space","55","12"," ","Input"
"376","376","376",493889,493978,89,"w","w","56","13","w","Input"
"377","377","377",494067,494138,71,"e","e","57","13","e","Input"
"378","378","378",494173,494251,78,"Space","Space","58","13"," ","Input"
"379","379","379",494344,494425,81,"r","r","59","14","r","Input"
"380","380","380",494509,494625,116,"e","e","60","14","e","Input"
"381","381","381",494699,494852,153,"a","a","61","14","a","Input"
"382","382","382",494941,495026,85,"d","d","62","14","d","Input"
"383","383","383",495107,495171,64,"Space","Space","63","14"," ","Input"
"384","384","384",495716,495717,1,"t","t","64","15","t","Input"
"385","385","385",495721,495723,2,"h","h","65","15","h","Input"
"386","386","386",495726,495727,1,"e","e","66","15","e","Input"
"387","387","387",495729,495786,57,"Space","Space","67","15"," ","Input"
"388","388","388",496334,496436,102,"c","c","68","16","c","Input"
"389","389","389",496467,496573,106,"o","o","69","16","o","Input"
"390","390","390",496675,496785,110,"n","n","70","16","n","Input"
"391","391","391",496748,496847,99,"t","t","71","16","t","Input"
"392","392","392",496938,497029,91,"e","e","72","16","e","Input"
"393","393","393",497163,497701,538,"t","t","73","16","t","Input"
"394","394","394",497700,497701,1,"n","n","74","16","n","Input"
"395","395","395",497704,497705,1,"Space","Space","75","16"," ","Input"
"396","396","396",497707,497730,23,"o","o","76","17","o","Input"
"397","397","397",497775,497872,97,"f","f","77","17","f","Input"
"398","398","398",497900,498030,130,"Space","Space","78","17"," ","Input"
"399","399","399",498029,498132,103,"t","t","79","18","t","Input"
"400","400","400",498149,498224,75,"h","h","80","18","h","Input"
"401","401","401",498239,498380,141,"e","e","81","18","e","Input"
"402","402","402",498379,498477,98,"Space","Space","82","18"," ","Input"
"403","403","403",498669,498780,111,"p","p","83","19","p","Input"
"404","404","404",498869,498946,77,"r","r","84","19","r","Input"
"405","405","405",498996,499572,576,"o","o","85","19","o","Input"
"406","406","406",499575,499576,1,"d","d","86","19","d","Input"
"407","407","407",499578,499578,0,"u","u","87","19","u","Input"
"408","408","408",499581,499581,0,"c","c","88","19","c","Input"
"409","409","409",499598,499652,54,"t","t","89","19","t","Input"
"410","410","410",500056,500097,41,",",",","90","19",",","Input"
"411","411","411",500479,500547,68,"Backspace","Backspace","89","19",",","Remove/Cut"
"412","412","412",500738,500827,89,".",".","90","19",".","Input"
"413","413","413",501169,501169,0,"Shift","Shift","90","19","NoChange","Nonproduction"
"414","414","414",501359,501477,118,"S","s","91","19","S","Input"
"415","415","415",501536,501612,76,"o","o","92","19","o","Input"
"416","416","416",501679,501777,98,"Space","Space","93","19"," ","Input"
"417","417","417",501887,501968,81,"i","i","94","20","i","Input"
"418","418","418",502309,502397,88,"Backspace","Backspace","93","19","i","Remove/Cut"
"419","419","419",502536,502624,88,"f","f","94","20","f","Input"
"420","420","420",502751,502857,106,"i","i","95","20","i","Input"
"421","421","421",503009,503047,38,"t","t","96","20","t","Input"
"422","422","422",503609,503687,78,"Backspace","Backspace","95","20","t","Remove/Cut"
"423","423","423",503749,503827,78,"r","r","96","20","r","Input"
"424","424","424",504099,504212,113,"s","s","97","20","s","Input"
"425","425","425",504369,504427,58,"t","t","98","20","t","Input"
"426","426","426",504529,504637,108,"Space","Space","99","20"," ","Input"
"427","427","427",504669,504727,58,"t","t","100","21","t","Input"
