"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",8318,8511,193,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",40501,40501,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",40941,40941,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",40965,40965,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"5","5","5",40989,40989,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"6","6","6",41013,41013,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"7","7","7",41037,41037,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"8","8","8",41062,41062,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"9","9","9",41086,41086,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"10","10","10",41110,41110,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"11","11","11",41133,41209,76,"I","I","1","1","I","Input"
"12","12","12",41394,41508,114,"Space","Space","2","1"," ","Input"
"13","13","13",41786,41872,86,"t","t","3","2","t","Input"
"14","14","14",41958,42058,100,"h","h","4","2","h","Input"
"15","15","15",42241,42323,82,"i","i","5","2","i","Input"
"16","16","16",42592,42673,81,"n","n","6","2","n","Input"
"17","17","17",43019,43096,77,"k","k","7","2","k","Input"
"18","18","18",43279,43371,92,"Space","Space","8","2"," ","Input"
"19","19","19",43522,43594,72,"t","t","9","3","t","Input"
"20","20","20",43707,43801,94,"h","h","10","3","h","Input"
"21","21","21",44098,44178,80,"a","a","11","3","a","Input"
"22","22","22",44525,44616,91,"t","t","12","3","t","Input"
"23","23","23",44739,44829,90,"Space","Space","13","3"," ","Input"
"24","24","24",44995,45089,94,"b","b","14","4","b","Input"
"25","25","25",45502,45591,89,"e","e","15","4","e","Input"
"26","26","26",45837,45918,81,"i","i","16","4","i","Input"
"27","27","27",46435,46539,104,"n","n","17","4","n","Input"
"28","28","28",46729,46797,68,"g","g","18","4","g","Input"
"29","29","29",46921,47044,123,"Space","Space","19","4"," ","Input"
"30","30","30",47220,47319,99,"h","h","20","5","h","Input"
"31","31","31",47457,47550,93,"a","a","21","5","a","Input"
"32","32","32",47892,47955,63,"p","p","22","5","p","Input"
"33","33","33",48033,48139,106,"p","p","23","5","p","Input"
"34","34","34",48563,48653,90,"y","y","24","5","y","Input"
"35","35","35",48849,48944,95,"Space","Space","25","5"," ","Input"
"36","36","36",49180,49273,93,"i","i","26","6","i","Input"
"37","37","37",49406,49486,80,"s","s","27","6","s","Input"
"38","38","38",49782,49886,104,"Space","Space","28","6"," ","Input"
"39","39","39",50306,50395,89,"h","h","29","7","h","Input"
"40","40","40",50802,50887,85,"o","o","30","7","o","Input"
"41","41","41",51194,51269,75,"w","w","31","7","w","Input"
"42","42","42",51358,51464,106,"Space","Space","32","7"," ","Input"
"43","43","43",51803,51872,69,"y","y","33","8","y","Input"
"44","44","44",52466,52534,68,"o","o","34","8","o","Input"
"45","45","45",53004,53073,69,"u","u","35","8","u","Input"
"46","46","46",53467,53590,123,"Space","Space","36","8"," ","Input"
"47","47","47",54079,54150,71,"s","s","37","9","s","Input"
"48","48","48",54354,54431,77,"e","e","38","9","e","Input"
"49","49","49",54512,54592,80,"e","e","39","9","e","Input"
"50","50","50",54741,54876,135,"Space","Space","40","9"," ","Input"
"51","51","51",55125,55205,80,"y","y","41","10","y","Input"
"52","52","52",55677,55765,88,"o","o","42","10","o","Input"
"53","53","53",56036,56114,78,"u","u","43","10","u","Input"
"54","54","54",56364,56428,64,"r","r","44","10","r","Input"
"55","55","55",56731,56804,73,"s","s","45","10","s","Input"
"56","56","56",56981,57064,83,"e","e","46","10","e","Input"
"57","57","57",57306,57377,71,"l","l","47","10","l","Input"
"58","58","58",57652,57737,85,"f","f","48","10","f","Input"
"59","59","59",58122,58198,76,".",".","49","10",".","Input"
"60","60","60",58471,58530,59,"Space","Space","50","10"," ","Input"
"61","61","61",58719,58785,66,"Space","Space","51","10"," ","Input"
"62","62","62",59348,59348,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"63","63","63",59792,59792,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"64","64","64",59815,59815,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"65","65","65",59839,59839,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"66","66","66",59863,59863,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"67","67","67",59887,59887,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"68","68","68",59911,59911,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"69","69","69",59935,59935,0,"Shift","Shift","51","10","NoChange","Nonproduction"
"70","70","70",59940,60008,68,"I","I","52","11","I","Input"
"71","71","71",60222,60332,110,"Space","Space","53","11"," ","Input"
"72","72","72",60520,60603,83,"t","t","54","12","t","Input"
"73","73","73",60652,60739,87,"h","h","55","12","h","Input"
"74","74","74",60925,60992,67,"i","i","56","12","i","Input"
"75","75","75",61242,61315,73,"n","n","57","12","n","Input"
