"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",833,964,131,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",24628,24628,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",24763,24896,133,"I","i","1","1","I","Input"
"4","4","4",24905,25046,141,"Space","Space","2","1"," ","Input"
"5","5","5",25055,25173,118,"b","b","3","2","b","Input"
"6","6","6",25155,25274,119,"e","e","4","2","e","Input"
"7","7","7",25233,25308,75,"l","l","5","2","l","Input"
"8","8","8",25391,25624,233,"e","e","6","2","e","Input"
"9","9","9",25400,25516,116,"i","i","7","2","i","Input"
"10","10","10",25920,25987,67,"Backspace","Backspace","6","2","i","Remove/Cut"
"11","11","11",26071,26129,58,"Backspace","Backspace","5","2","e","Remove/Cut"
"12","12","12",26213,26313,100,"i","i","6","2","i","Input"
"13","13","13",26262,26381,119,"e","e","7","2","e","Input"
"14","14","14",26355,26515,160,"v","v","8","2","v","Input"
"15","15","15",26456,26633,177,"e","e","9","2","e","Input"
"16","16","16",26549,26658,109,"Space","Space","10","2"," ","Input"
"17","17","17",26692,26802,110,"t","t","11","3","t","Input"
"18","18","18",26776,26895,119,"h","h","12","3","h","Input"
"19","19","19",26812,26965,153,"a","a","13","3","a","Input"
"20","20","20",26904,26983,79,"t","t","14","3","t","Input"
"21","21","21",26955,27098,143,"Space","Space","15","3"," ","Input"
"22","22","22",28222,28347,125,"p","p","16","4","p","Input"
"23","23","23",28356,28492,136,"e","e","17","4","e","Input"
"24","24","24",28431,28526,95,"o","o","18","4","o","Input"
"25","25","25",28482,28635,153,"p","p","19","4","p","Input"
"26","26","26",28584,28711,127,"l","l","20","4","l","Input"
"27","27","27",28660,28763,103,"e","e","21","4","e","Input"
"28","28","28",28721,28840,119,"Space","Space","22","4"," ","Input"
"29","29","29",28823,28967,144,"w","w","23","5","w","Input"
"30","30","30",28923,29008,85,"i","i","24","5","i","Input"
"31","31","31",29108,29183,75,"l","l","25","5","l","Input"
"32","32","32",29251,29359,108,"l","l","26","5","l","Input"
"33","33","33",29341,29499,158,"Space","Space","27","5"," ","Input"
"34","34","34",29868,29868,0,"Control","Control","27","5","NoChange","Nonproduction"
"35","35","35",29985,30102,117,"a","a","27","5","NoChange","Nonproduction"
"36","36","36",30129,30129,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"37","37","37",30636,30636,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"38","38","38",30670,30670,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"39","39","39",30699,30699,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"40","40","40",30731,30731,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"41","41","41",30763,30763,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"42","42","42",30794,30794,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"43","43","43",30826,30826,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"44","44","44",30858,30858,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"45","45","45",30906,30906,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"46","46","46",30937,30937,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"47","47","47",30968,30968,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"48","48","48",30999,30999,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"49","49","49",31031,31031,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"50","50","50",31063,31063,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"51","51","51",31101,31101,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"52","52","52",31132,31132,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"53","53","53",31164,31164,0,"Shift","Shift","27","5","NoChange","Nonproduction"
"54","54","54",31176,31351,175,"P","p","1","1","I believe that people will  => P","Replace"
"55","55","55",31393,31616,223,"e","e","2","1","e","Input"
"56","56","56",31789,31873,84,"Backspace","Backspace","1","1","e","Remove/Cut"
"57","57","57",31964,32072,108,"Backspace","Backspace","0","0","P","Remove/Cut"
"58","58","58",32155,32279,124,"Backspace","Backspace","0","0","NoChange","Nonproduction"
"59","59","59",32632,32632,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"60","60","60",33132,33132,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"61","61","61",33171,33171,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"62","62","62",33202,33202,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"63","63","63",33235,33235,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"64","64","64",33275,33275,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"65","65","65",33307,33307,0,"Shift","Shift","0","0","NoChange","Nonproduction"
