"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",62899,62930,31,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",63000,63048,48,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",64716,64716,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"4","4","4",64888,64995,107,"P","P","1","1","P","Input"
"5","5","5",65369,65511,142,"e","e","2","1","e","Input"
"6","6","6",65606,65709,103,"o","o","3","1","o","Input"
"7","7","7",65912,66018,106,";",";","4","1",";","Input"
"8","8","8",66915,67090,175,"Backspace","Backspace","3","1",";","Remove/Cut"
"9","9","9",67452,67558,106,"p","p","4","1","p","Input"
"10","10","10",67717,67858,141,"l","l","5","1","l","Input"
"11","11","11",67971,68109,138,"e","e","6","1","e","Input"
"12","12","12",69630,69771,141,"Space","Space","7","1"," ","Input"
"13","13","13",70987,71091,104,"t","t","8","2","t","Input"
"14","14","14",71175,71313,138,"e","e","9","2","e","Input"
"15","15","15",71350,71488,138,"n","n","10","2","n","Input"
"16","16","16",71552,71657,105,"d","d","11","2","d","Input"
"17","17","17",71751,71891,140,"Space","Space","12","2"," ","Input"
"18","18","18",71955,72094,139,"t","t","13","3","t","Input"
"19","19","19",72099,72203,104,"o","o","14","3","o","Input"
"20","20","20",72341,72482,141,"Space","Space","15","3"," ","Input"
"21","21","21",72592,72696,104,"b","b","16","4","b","Input"
"22","22","22",72815,72920,105,"e","e","17","4","e","Input"
"23","23","23",73186,73325,139,"Space","Space","18","4"," ","Input"
"24","24","24",73461,73565,104,"h","h","19","5","h","Input"
"25","25","25",73609,73713,104,"a","a","20","5","a","Input"
"26","26","26",73781,73885,104,"p","p","21","5","p","Input"
"27","27","27",73964,74067,103,"p","p","22","5","p","Input"
"28","28","28",74173,74280,107,"i","i","23","5","i","Input"
"29","29","29",74356,74496,140,"e","e","24","5","e","Input"
"30","30","30",74498,74600,102,"r","r","25","5","r","Input"
"31","31","31",76047,76187,140,"Space","Space","26","5"," ","Input"
"32","32","32",76297,76436,139,"w","w","27","6","w","Input"
"33","33","33",76467,76533,66,"h","h","28","6","h","Input"
"34","34","34",76581,76687,106,"e","e","29","6","e","Input"
"35","35","35",76789,76928,139,"n","n","30","6","n","Input"
