"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",17970,18427,457,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",20332,20332,0,"Shift","Shift","0","0","NoChange","Nonproduction"
"3","3","3",20766,20886,120,"W","w","1","1","W","Input"
"4","4","4",20958,21078,120,"h","h","2","1","h","Input"
"5","5","5",21057,21179,122,"e","e","3","1","e","Input"
"6","6","6",21158,21296,138,"n","n","4","1","n","Input"
"7","7","7",21278,21418,140,"Space","Space","5","1"," ","Input"
"8","8","8",21376,21538,162,"a","a","6","2","a","Input"
"9","9","9",21478,21618,140,"r","r","7","2","r","Input"
"10","10","10",21557,21658,101,"e","e","8","2","e","Input"
"11","11","11",21598,21758,160,"Space","Space","9","2"," ","Input"
"12","12","12",21825,21985,160,"p","p","10","3","p","Input"
"13","13","13",21963,22063,100,"e","e","11","3","e","Input"
"14","14","14",22045,22125,80,"o","o","12","3","o","Input"
"15","15","15",22109,22265,156,"p","p","13","3","p","Input"
"16","16","16",22205,22325,120,"l","l","14","3","l","Input"
"17","17","17",22285,22404,119,"e","e","15","3","e","Input"
"18","18","18",22385,22524,139,"Space","Space","16","3"," ","Input"
"19","19","19",22504,22643,139,"t","t","17","4","t","Input"
"20","20","20",22584,22724,140,"h","h","18","4","h","Input"
"21","21","21",22624,22744,120,"e","e","19","4","e","Input"
"22","22","22",22705,22882,177,"Space","Space","20","4"," ","Input"
"23","23","23",22862,23066,204,"m","m","21","5","m","Input"
"24","24","24",22967,23086,119,"o","o","22","5","o","Input"
"25","25","25",23041,23136,95,"s","s","23","5","s","Input"
"26","26","26",23110,23217,107,"t","t","24","5","t","Input"
"27","27","27",23198,23400,202,"Space","Space","25","5"," ","Input"
"28","28","28",23358,23456,98,"h","h","26","6","h","Input"
"29","29","29",23478,23578,100,"a","a","27","6","a","Input"
"30","30","30",23596,23678,82,"p","p","28","6","p","Input"
"31","31","31",23768,23859,91,"p","p","29","6","p","Input"
"32","32","32",23964,24059,95,"y","y","30","6","y","Input"
"33","33","33",24359,24359,0,"Shift","Shift","30","6","NoChange","Nonproduction"
"34","34","34",24423,24614,191,"?","?","31","6","?","Input"
"35","35","35",24662,24826,164,"Space","Space","32","6"," ","Input"
"36","36","36",42265,42265,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"37","37","37",42764,42764,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"38","38","38",42796,42796,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"39","39","39",42843,42843,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"40","40","40",42874,42874,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"41","41","41",42907,42907,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"42","42","42",42942,42942,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"43","43","43",42969,42969,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"44","44","44",42997,42997,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"45","45","45",43042,43042,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"46","46","46",43072,43072,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"47","47","47",43100,43100,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"48","48","48",43130,43130,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"49","49","49",43164,43164,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"50","50","50",43199,43199,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"51","51","51",43238,43238,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"52","52","52",43270,43270,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"53","53","53",43296,43296,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"54","54","54",43330,43330,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"55","55","55",43362,43362,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"56","56","56",43394,43394,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"57","57","57",43431,43431,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"58","58","58",43463,43463,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"59","59","59",43491,43491,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"60","60","60",43524,43524,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"61","61","61",43558,43558,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"62","62","62",43591,43591,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"63","63","63",43628,43628,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"64","64","64",43657,43657,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"65","65","65",43689,43689,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"66","66","66",43721,43721,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"67","67","67",43770,43770,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"68","68","68",43800,43800,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"69","69","69",43834,43834,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"70","70","70",43867,43867,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"71","71","71",43899,43899,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"72","72","72",43932,43932,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"73","73","73",43963,43963,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"74","74","74",43993,43993,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"75","75","75",44026,44026,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"76","76","76",44059,44059,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"77","77","77",44094,44094,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"78","78","78",44122,44122,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"79","79","79",44154,44154,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"80","80","80",44186,44186,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"81","81","81",44217,44217,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"82","82","82",44249,44249,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"83","83","83",44289,44289,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"84","84","84",44319,44319,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"85","85","85",44353,44353,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"86","86","86",44385,44385,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"87","87","87",44416,44416,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"88","88","88",44449,44449,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"89","89","89",44492,44492,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"90","90","90",44528,44528,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"91","91","91",44562,44562,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"92","92","92",44591,44591,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"93","93","93",44624,44624,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"94","94","94",44655,44655,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"95","95","95",44688,44688,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"96","96","96",44724,44724,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"97","97","97",44781,44781,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"98","98","98",44788,44788,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"99","99","99",44815,44815,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"100","100","100",44857,44857,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"101","101","101",44886,44886,0,"Shift","Shift","32","6","NoChange","Nonproduction"
"102","102","102",44921,44921,0,"Shift","Shift","32","6","NoChange","Nonproduction"
