"","DownEventID","UpEventID","DownTime","UpTime","ActionTime","DownEvent","UpEvent","Cursorposition","WordCount","TextChange","Activity"
"1","1","1",15448,15711,263,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"2","2","2",57167,57270,103,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"3","3","3",58183,58257,74,"Leftclick","Leftclick","0","0","NoChange","Nonproduction"
"4","4","4",67517,67683,166,"CapsLock","CapsLock","0","0","NoChange","Nonproduction"
"5","5","5",67786,67954,168,"S","s","1","1","S","Input"
"6","6","6",67866,68042,176,"CapsLock","CapsLock","1","1","NoChange","Nonproduction"
"7","7","7",67978,68098,120,"h","h","2","1","h","Input"
"8","8","8",68186,68322,136,"o","o","3","1","o","Input"
"9","9","9",68250,68346,96,"u","u","4","1","u","Input"
"10","10","10",68490,68626,136,"l","l","5","1","l","Input"
"11","11","11",68546,68650,104,"d","d","6","1","d","Input"
"12","12","12",68626,68874,248,"Space","Space","7","1"," ","Input"
"13","13","13",68802,68922,120,"m","m","8","2","m","Input"
"14","14","14",68898,69026,128,"o","o","9","2","o","Input"
"15","15","15",69002,69050,48,"d","d","10","2","d","Input"
"16","16","16",69178,69346,168,"e","e","11","2","e","Input"
"17","17","17",69506,69658,152,"n","n","12","2","n","Input"
"18","18","18",69842,69946,104,"Backspace","Backspace","11","2","n","Remove/Cut"
"19","19","19",69930,70034,104,"r","r","12","2","r","Input"
"20","20","20",70082,70202,120,"n","n","13","2","n","Input"
"21","21","21",70154,70322,168,"Space","Space","14","2"," ","Input"
"22","22","22",70298,70410,112,"s","s","15","3","s","Input"
"23","23","23",70514,70642,128,"o","o","16","3","o","Input"
"24","24","24",70642,70730,88,"c","c","17","3","c","Input"
"25","25","25",70746,70874,128,"i","i","18","3","i","Input"
"26","26","26",70970,71154,184,"e","e","19","3","e","Input"
"27","27","27",71098,71202,104,"t","t","20","3","t","Input"
"28","28","28",71306,71498,192,"y","y","21","3","y","Input"
"29","29","29",71498,71642,144,"Space","Space","22","3"," ","Input"
"30","30","30",71906,72002,96,"b","b","23","4","b","Input"
"31","31","31",72138,72266,128,"e","e","24","4","e","Input"
"32","32","32",72282,72474,192,"Space","Space","25","4"," ","Input"
"33","33","33",72442,72634,192,"c","c","26","5","c","Input"
"34","34","34",72522,72706,184,"r","r","27","5","r","Input"
"35","35","35",72754,72866,112,"i","i","28","5","i","Input"
"36","36","36",72842,73034,192,"t","t","29","5","t","Input"
"37","37","37",73818,73962,144,"v","v","30","5","v","Input"
"38","38","38",73914,74058,144,"i","i","31","5","i","Input"
"39","39","39",74122,74274,152,"x","x","32","5","x","Input"
"40","40","40",74378,74442,64,"r","r","33","5","r","Input"
"41","41","41",74674,74730,56,"Backspace","Backspace","32","5","r","Remove/Cut"
"42","42","42",74818,74882,64,"Backspace","Backspace","31","5","x","Remove/Cut"
"43","43","43",74978,75106,128,"Backspace","Backspace","30","5","i","Remove/Cut"
"44","44","44",75218,75402,184,"Backspace","Backspace","29","5","v","Remove/Cut"
"45","45","45",75666,75754,88,"i","i","30","5","i","Input"
"46","46","46",77410,77490,80,"c","c","31","5","c","Input"
"47","47","47",77490,77618,128,"i","i","32","5","i","Input"
"48","48","48",77770,77906,136,"z","z","33","5","z","Input"
"49","49","49",78026,78122,96,"e","e","34","5","e","Input"
"50","50","50",78242,78338,96,"d","d","35","5","d","Input"
"51","51","51",78386,78506,120,"Space","Space","36","5"," ","Input"
"52","52","52",78474,78658,184,"f","f","37","6","f","Input"
"53","53","53",78562,78730,168,"o","o","38","6","o","Input"
"54","54","54",78634,78730,96,"r","r","39","6","r","Input"
